Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Heiberg,75,Open,M,,,,421.84,SBD,Single-ply,4
D. Smith,75,Open,M,,,,419.57,SBD,Single-ply,5
T. Adams,75,Open,M,,,,417.31,SBD,Single-ply,6
B. Betke,75,Open,M,,,,394.63,SBD,Single-ply,7
J. Wiggins,75,Open,M,,,,390.09,SBD,Single-ply,8
R. Schledwitz,75,Open,M,,,,376.48,SBD,Single-ply,9
J. Koller,75,Open,M,,,,371.95,SBD,Single-ply,10
G. Thieman,75,Open,M,,,,365.14,SBD,Single-ply,11
K. Fritsche,75,Open,M,,,,351.53,SBD,Single-ply,12
M. Keller,75,Open,M,,,,337.93,SBD,Single-ply,13
M. Sanchez,75,Open,M,,,,312.98,SBD,Single-ply,14
Scott Jantz,82.5,Open,M,,,,553.38,SBD,Single-ply,1
T. Bales,82.5,Open,M,,,,496.68,SBD,Single-ply,2
K. Wussung,82.5,Open,M,,,,492.15,SBD,Single-ply,3
R. Smith,82.5,Open,M,,,,480.81,SBD,Single-ply,4
P. Magee,82.5,Open,M,,,,464.93,SBD,Single-ply,5
K. Powell,82.5,Open,M,,,,462.66,SBD,Single-ply,6
B. Deutscher,82.5,Open,M,,,,455.86,SBD,Single-ply,7
T. Ryan,82.5,Open,M,,,,455.86,SBD,Single-ply,8
M. Pella,82.5,Open,M,,,,426.38,SBD,Single-ply,9
L. Brown,82.5,Open,M,,,,417.31,SBD,Single-ply,10
S. Patrick,82.5,Open,M,,,,376.48,SBD,Single-ply,11
R. Pfeifer,82.5,Open,M,,,,351.53,SBD,Single-ply,12
R. Burkhart,82.5,Open,M,,,,317.52,SBD,Single-ply,13
M. Lenz,82.5,Open,M,,,,315.25,SBD,Single-ply,14
W. Stewart #7,90,Open,M,,,,489.88,SBD,Single-ply,1
R. Fischer,90,Open,M,,,,474,SBD,Single-ply,2
J. Olson,90,Open,M,,,,451.32,SBD,Single-ply,3
G. Wurst,90,Open,M,,,,430.91,SBD,Single-ply,4
A. Klasek,90,Open,M,,,,412.77,SBD,Single-ply,5
J. Hampton,90,Open,M,,,,399.16,SBD,Single-ply,6
T. Sieler,90,Open,M,,,,369.68,SBD,Single-ply,7
R. Felker,90,Open,M,,,,351.53,SBD,Single-ply,8
J. Miller #29,100,Open,M,,,,544.31,SBD,Single-ply,1
S. Liesemeyer,100,Open,M,,,,455.86,SBD,Single-ply,2
S. Pryor,100,Open,M,,,,426.38,SBD,Single-ply,3
J. Key,100,Open,M,,,,412.77,SBD,Single-ply,4
B. Welch,100,Open,M,,,,317.52,SBD,Single-ply,5
T. Dickie,100,Open,M,,,,288.03,SBD,Single-ply,6
P. Havel,100,Open,M,,,,281.23,SBD,Single-ply,7
J. Wallace,110,Open,M,,,,514.83,SBD,Single-ply,1
D. Schultz,110,Open,M,,,,390.09,SBD,Single-ply,2
J. Lenz,110,Open,M,,,,349.27,SBD,Single-ply,3
T. Bresee,110+,Open,M,,,,562.46,SBD,Single-ply,1
M. Doris,110+,Open,M,,,,508.02,SBD,Single-ply,2
C. Reiners,110+,Open,M,,,,390.09,SBD,Single-ply,3
D. Fischer,110+,Open,M,,,,358.34,SBD,Single-ply,4
G. Kennedy,110+,Open,M,,,,233.6,SBD,Single-ply,5
