1,Кошелева Оксана,1983,МС,78.50,Шелехов,Фортуна,185,127.5,210,522.5,МС,483.252,12,Поспеев С.,2
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Жданов Н.М.,,1,Тулун,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Шилина Ю.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Адамович Ольга,в/к,72,527.5,Иркутск,565.833,,,,,,,,,
2,Кошелева Оксана,в/к,84,522.5,Шелехов,483.252,,,,,,,,,
3,Ларионова Анна,в/к,57,330,Иркутск,397.77,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+12+12=,,,,60,,,,,,,,,
2,Черемхово,12+9=,,,,21,,,,,,,,,
3,Шелехов,12+8=,,,,20,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,
4,Байкальск,9=,,,,9,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,,
1,Маличенко Олег,1995,КМС,57.60,Иркутск,НИ ИрГТУ,185,112.5,180,477.5,КМС,423.04,12,Теслева С.В. Несмеянов А.И.,10
2,Гулов Виктор,1997,КМС,58.50,Шелехов,Фортуна,180,97.5,190,467.5,КМС,408.163,9,Кошелева О.А.,17
3,Ермоленко Никита,1998,1,58.40,Байкальск,ДЮСШ,180,105,175,460,КМС+,402.26,8,Макаренко В.И.,18
4,Акинин Виктор,2000,1ю,59.00,Черемхово,Мартенсит,160,87.5,150,397.5,1+,344.304,7,Акинин Е.В.,29
5,Юмашев Богдан,2003,1ю,46.90,Иркутск,Спарта,105,62.5,100,267.5,3+,293.941,6,Володько В.А.,36
6,Абросимов Кирилл,2001,б/р,60.10,Шелехов,Фортуна,80,45,90,215,,183.09,5,Кошелева О.А.,38
,Весовая категория,66,,,,,,,,,,,,,
1,Панин Степан,1995,1,64.30,Черемхово,ДЮСШ,200,120,190,510,КМС+,409.265,12,Балко А.И.,16
2,Лыткин Егор,1997,1,65.75,Тулун,ДЮСШ,170,105,185,460,1,362.321,9,Жданов Н.М.,26
3,Соловьев Павел,1998,1ю,65.40,Иркутск,Спарта,177.5,100,140,417.5,1+,330.302,8,Володько В.А.,30
4,Комаров Антон,1997,1,65.55,Шелехов,Фортуна,140,80,150,370,2,292.167,7,Кошелева О.А.,37
,Осмонов Мурат,1988,б/р,65.60,Иркутск,Спарта,175,,,,,,,Володько В.А.,0
,Весовая категория,74,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.50,Иркутск,Спарта,285,145,250,680,КМС,491.503,12,Володько В.А.,4
2,Сергеев Александр,1985,МС,73.50,Иркутск,Спарта,240,185,240,665,КМС,480.661,9,Володько В.А.,5
3,Мельников Дмитрий,1996,КМС,72.75,Иркутск,Спарта,227.5,137.5,215,580,КМС,422.336,8,Володько В.А.,11
4,Александров Михаил,1993,КМС,73.10,Шелехов,Фортуна,200,137.5,210,547.5,КМС,397.288,7,Кошелева О.А.,19
5,Левицкий Марк,1998,1,72.80,Иркутск,Спарта,200,120,185,505,1,367.54,6,Володько В.А.,23
6,Гордеев Алексей,1996,1,74.00,Иркутск,Спарта,195,110,200,505,1,363.253,5,Володько В.А.,24
7,Черных Арсентий,1999,2,70.80,Усолье-Сибирское,Носорог,190,100,180,470,1+,349.188,4,Родик-Князев А.Е.,28
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Шилина Ю.,,1,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,Friday. November 21. 2014,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,81.50,Иркутск,Спарта,270,175,245,690,КМС,465.659,12,Володько В.А.,7
2,Готовский Даниил,1992,1,78.55,Иркутск,Спарта,230,145,220,595,КМС+,410.988,9,Володько В.А.,15
3,Быковский Михаил,1994,КМС,80.60,Шелехов,Фортуна,200,140,235,575,1,390.718,8,Кошелева О.А.,21
4,Смирнов Вадим,1995,1,82.55,Тулун,ДЮСШ,175,110,195,480,2,321.439,7,Жданов Н.М.,33
5,Полетаев Михаил,1983,б/р,73.35,Иркутск,,160,122.5,170,452.5,1+,327.546,6,Зайцев А.И.,31
6,Дрёмин Данил,1997,2,80.15,Шелехов,Фортуна,155,100,185,440,2,300.033,5,Кошелева О.А.,35
,Весовая категория,93,,,,,,,,,,,,,
1,Крук Андрей,1993,МС,91.65,Иркутск,Спарта,315,200,285,800,МС,506.106,12,Деханов А.С.,3
2,Шиманский Вячеслав,1984,МС,90.90,Иркутск,Спарта,310,185,260,755,КМС,479.58,9,Володько В.А.,6
3,Гусаков Дмитрий,1993,КМС,88.65,Иркутск,Спарта,270,140,235,645,КМС,414.99,8,Теслева С.В.,13
4,Фиалковский Ян,1994,2,90.80,Иркутск,Спарта,225,175,220,620,КМС+,394.043,7,Володько В.А.,20
5,Иванов Антон,1988,б/р,92.20,Иркутск,НИ ИрГТУ,230,150,230,610,КМС+,384.784,6,Карпов Д.А Костромин Е.С.,22
6,Кононенко Владимир,1999,1,92.60,Иркутск,Спарта,235,142.5,200,577.5,1,363.526,5,Володько В.А.,25
7,Сидоров Семён,1991,б/р,90.10,Иркутск,Фортуна,210,130,220,560,1+,357.299,4,Кошелева О.А.,27
8,Поташко Никита,1991,б/р,88.20,Иркутск,Железяка,200,115,190,505,2+,325.787,3,Трифонов А.В.,32
9,Уваров Алексей,1993,3,87.75,Иркутск,Спарта,182.5,120,195,497.5,2+,321.824,2,Володько В.А.,34
,Весовая категория,105,,,,,,,,,,,,,
1,Хелая Демури,1987,КМС,103.40,Иркутск,МКУ ГСМЦ,280,217.5,255,752.5,КМС,452.14,12,Жидков И.С.,8
2,Турлаков Никита,1995,КМС,102.20,Иркутск,Спарта,270,190,255,715,КМС,431.477,9,Володько В.А.,9
,Костырин Виктор,1981,КМС,98.50,Иркутск,МКУ ГСМЦ,300,,280,,,,,Жидков И.С.,0
,Весовая категория,120,,,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,116.25,Иркутск,МКУ ГСМЦ,320,232.5,325,877.5,МС,508.429,12,Жидков И.С.,2
2,Вергулес Андрей,1989,МС,109.10,Иркутск,Спарта,355,205,310,870,МС,513.296,9,Теслева С.В.,1
,Весовая категория,120+,,,,,,,,,,,,,
1,Красовский Игорь,1995,1,120.80,Иркутск,Спарта,282.5,192.5,260,735,КМС+,421.923,12,Володько В.А.,12
2,Колядин Максим,1994,КМС,123.30,Иркутск,НИ ИрГТУ,275,205,240,720,1,411.457,9,Несмеянов А.И. Прилуцкий С.В.,14
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Елистратова Т.В.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Шилина Ю.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Вергулес Андрей,в/к,120,870,Иркутск,513.296,,,,,,,,,
2,Хростовский Андрей,в/к,120,877.5,Иркутск,508.429,,,,,,,,,
3,Крук Андрей,в/к,93,800,Иркутск,506.106,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,,
1,Иркутск,12+12+12+12+12=,,,,60,,,,,,,,,
2,Шелехов,9+8+7+7+5=,,,,36,,,,,,,,,
3,Черемхово,12+7=,,,,19,,,,,,,,,
4,Тулун,9+7=,,,,15,,,,,,,,,
5,Байкальск,8=,,,,8,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,
6,Усолье-Сибирское,4=,,,,4,,,,,,,,,
