Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Daniil Gotovskiy,Даниил Готовский,1992,78.55,Спарта,230,145,220,595,83,SBD,Single-ply,Juniors,M,,1
Mikhail Bykovskiy,Михаил Быковский,1994,80.6,Фортуна,200,140,235,575,83,SBD,Single-ply,Juniors,M,,2
Vadim Smirnov,Вадим Смирнов,1995,82.55,ДЮСШ,175,110,195,480,83,SBD,Single-ply,Juniors,M,,3
Andrey Kruk,Андрей Крук,1993,91.65,Спарта,315,200,285,800,93,SBD,Single-ply,Juniors,M,,1
Dmitriy Gusakov,Дмитрий Гусаков,1993,88.65,Спарта,270,140,235,645,93,SBD,Single-ply,Juniors,M,,2
Yan Fialkovskiy,Ян Фиалковский,1994,90.8,Спарта,225,175,220,620,93,SBD,Single-ply,Juniors,M,,3
Semyon Sidorov,Семён Сидоров,1991,90.1,Фортуна,210,130,220,560,93,SBD,Single-ply,Juniors,M,,4
Ekaterina Volodko,Екатерина Володько,2001,37.5,Спарта,85,47.5,82.5,215,40,SBD,Single-ply,Sub-Juniors,F,,1
Irina Sergienko,Ирина Сергиенко,1998,42.4,ДЮСШ,90,42.5,82.5,215,43,SBD,Single-ply,Sub-Juniors,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,50.6,Спарта,100,60,92.5,252.5,52,SBD,Single-ply,Sub-Juniors,F,,1
Natalya Mikhaleva,Наталья Михалева,1996,56.35,Спарта,120,65,97.5,282.5,57,SBD,Single-ply,Sub-Juniors,F,,1
Diana Vasileva,Диана Васильева,1996,56,НИ ИрГТУ,90,40,90,220,57,SBD,Single-ply,Sub-Juniors,F,,2
Kseniya Makarova,Ксения Макарова,2001,54.2,Спарта,85,47.5,75,207.5,57,SBD,Single-ply,Sub-Juniors,F,,3
Bogdan Yumashev,Богдан Юмашев,2003,46.9,Спарта,105,62.5,100,267.5,48,SBD,Single-ply,Sub-Juniors,M,,1
Viktor Gulov,Виктор Гулов,1997,58.5,Фортуна,180,97.5,190,467.5,59,SBD,Single-ply,Sub-Juniors,M,,1
Nikita Ermolenko,Никита Ермоленко,1998,58.4,ДЮСШ,180,105,175,460,59,SBD,Single-ply,Sub-Juniors,M,,2
Viktor Akinin,Виктор Акинин,2000,59,Мартенсит,160,87.5,150,397.5,59,SBD,Single-ply,Sub-Juniors,M,,3
Kirill Abrosimov,Кирилл Абросимов,2001,60.1,Фортуна,80,45,90,215,66,SBD,Single-ply,Sub-Juniors,M,,4
Egor Lytkin,Егор Лыткин,1997,65.75,ДЮСШ,170,105,185,460,66,SBD,Single-ply,Sub-Juniors,M,,1
Pavel Solovev,Павел Соловьев,1998,65.4,Спарта,177.5,100,140,417.5,66,SBD,Single-ply,Sub-Juniors,M,,2
Anton Komarov,Антон Комаров,1997,65.55,Фортуна,140,80,150,370,66,SBD,Single-ply,Sub-Juniors,M,,3
Dmitriy Melnikov,Дмитрий Мельников,1996,72.75,Спарта,227.5,137.5,215,580,74,SBD,Single-ply,Sub-Juniors,M,,1
Ekaterina Volodko,Екатерина Володько,2001,37.5,Спарта,85,47.5,82.5,215,47,SBD,Single-ply,Open,F,,1
Irina Sergienko,Ирина Сергиенко,1998,42.4,ДЮСШ,90,42.5,82.5,215,47,SBD,Single-ply,Open,F,,2
Yuliya Bredun,Юлия Бредун,1992,51.1,МКУ ГСМЦ,115,50,112.5,277.5,52,SBD,Single-ply,Open,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,50.6,Спарта,100,60,92.5,252.5,52,SBD,Single-ply,Open,F,,2
Anna Larionova,Анна Ларионова,1994,54.3,Мартенсит,125,77.5,127.5,330,57,SBD,Single-ply,Open,F,,1
Yuliya Dmitrieva,Юлия Дмитриева,1989,55,Мартенсит,117.5,70,125,312.5,57,SBD,Single-ply,Open,F,,2
Natalya Mikhaleva,Наталья Михалева,1996,56.35,Спарта,120,65,97.5,282.5,57,SBD,Single-ply,Open,F,,3
Diana Vasileva,Диана Васильева,1996,56,НИ ИрГТУ,90,40,90,220,57,SBD,Single-ply,Open,F,,4
Kseniya Makarova,Ксения Макарова,2001,54.2,Спарта,85,47.5,75,207.5,57,SBD,Single-ply,Open,F,,5
Ekaterina Kizey,Екатерина Кизей,1985,45.2,НИ ИрГТУ,87.5,35,75,197.5,47,SBD,Single-ply,Open,F,,3
Anna Rudomanova,Анна Рудоманова,1990,62.2,Железяка,150,65,130,345,63,SBD,Single-ply,Open,F,,1
Natalya Shenaeva,Наталья Шенаева,1988,61.3,МКУ ГСМЦ,135,67.5,127.5,330,63,SBD,Single-ply,Open,F,,2
Mariya Kaledina,Мария Каледина,1993,59.6,Фортуна,90,45,105,240,63,SBD,Single-ply,Open,F,,3
Olga Adamovich,Ольга Адамович,1991,63.1,Спарта,205,125,197.5,527.5,72,SBD,Single-ply,Open,F,,1
Yuliya Eroshenko,Юлия Ерошенко,1989,70,Центр тяжести,160,75,150,385,72,SBD,Single-ply,Open,F,,2
Oksana Kosheleva,Оксана Кошелева,1983,78.5,Фортуна,185,127.5,210,522.5,84,SBD,Single-ply,Open,F,,1
Oleg Malichenko,Олег Маличенко,1995,57.6,НИ ИрГТУ,185,112.5,180,477.5,59,SBD,Single-ply,Open,M,,1
Viktor Gulov,Виктор Гулов,1997,58.5,Фортуна,180,97.5,190,467.5,59,SBD,Single-ply,Open,M,,2
Nikita Ermolenko,Никита Ермоленко,1998,58.4,ДЮСШ,180,105,175,460,59,SBD,Single-ply,Open,M,,3
Viktor Akinin,Виктор Акинин,2000,59,Мартенсит,160,87.5,150,397.5,59,SBD,Single-ply,Open,M,,4
Bogdan Yumashev,Богдан Юмашев,2003,46.9,Спарта,105,62.5,100,267.5,59,SBD,Single-ply,Open,M,,5
Kirill Abrosimov,Кирилл Абросимов,2001,60.1,Фортуна,80,45,90,215,66,SBD,Single-ply,Open,M,,6
Stepan Panin,Степан Панин,1995,64.3,ДЮСШ,200,120,190,510,66,SBD,Single-ply,Open,M,,1
Egor Lytkin,Егор Лыткин,1997,65.75,ДЮСШ,170,105,185,460,66,SBD,Single-ply,Open,M,,2
Pavel Solovev,Павел Соловьев,1998,65.4,Спарта,177.5,100,140,417.5,66,SBD,Single-ply,Open,M,,3
Anton Komarov,Антон Комаров,1997,65.55,Фортуна,140,80,150,370,66,SBD,Single-ply,Open,M,,4
Aleksandr Kapturov,Александр Каптуров,1995,73.5,Спарта,285,145,250,680,74,SBD,Single-ply,Open,M,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,73.5,Спарта,240,185,240,665,74,SBD,Single-ply,Open,M,,2
Dmitriy Melnikov,Дмитрий Мельников,1996,72.75,Спарта,227.5,137.5,215,580,74,SBD,Single-ply,Open,M,,3
Mikhail Aleksandrov,Михаил Александров,1993,73.1,Фортуна,200,137.5,210,547.5,74,SBD,Single-ply,Open,M,,4
Mark Levitskiy,Марк Левицкий,1998,72.8,Спарта,200,120,185,505,74,SBD,Single-ply,Open,M,,5
Aleksey Gordeev,Алексей Гордеев,1996,74,Спарта,195,110,200,505,74,SBD,Single-ply,Open,M,,6
Arsentiy Chernykh,Арсентий Черных,1999,70.8,Носорог,190,100,180,470,74,SBD,Single-ply,Open,M,,7
Maksim Semiryakov,Максим Семиряков,1985,81.5,Спарта,270,175,245,690,83,SBD,Single-ply,Open,M,,1
Daniil Gotovskiy,Даниил Готовский,1992,78.55,Спарта,230,145,220,595,83,SBD,Single-ply,Open,M,,2
Mikhail Bykovskiy,Михаил Быковский,1994,80.6,Фортуна,200,140,235,575,83,SBD,Single-ply,Open,M,,3
Vadim Smirnov,Вадим Смирнов,1995,82.55,ДЮСШ,175,110,195,480,83,SBD,Single-ply,Open,M,,4
Mikhail Poletaev,Михаил Полетаев,1983,73.35,,160,122.5,170,452.5,74,SBD,Single-ply,Open,M,,5
Danil Dryomin,Данил Дрёмин,1997,80.15,Фортуна,155,100,185,440,83,SBD,Single-ply,Open,M,,6
Andrey Kruk,Андрей Крук,1993,91.65,Спарта,315,200,285,800,93,SBD,Single-ply,Open,M,,1
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90.9,Спарта,310,185,260,755,93,SBD,Single-ply,Open,M,,2
Dmitriy Gusakov,Дмитрий Гусаков,1993,88.65,Спарта,270,140,235,645,93,SBD,Single-ply,Open,M,,3
Yan Fialkovskiy,Ян Фиалковский,1994,90.8,Спарта,225,175,220,620,93,SBD,Single-ply,Open,M,,4
Anton Ivanov,Антон Иванов,1988,92.2,НИ ИрГТУ,230,150,230,610,93,SBD,Single-ply,Open,M,,5
Vladimir Kononenko,Владимир Кононенко,1999,92.6,Спарта,235,142.5,200,577.5,93,SBD,Single-ply,Open,M,,6
Semyon Sidorov,Семён Сидоров,1991,90.1,Фортуна,210,130,220,560,93,SBD,Single-ply,Open,M,,7
Nikita Potashko,Никита Поташко,1991,88.2,Железяка,200,115,190,505,93,SBD,Single-ply,Open,M,,8
Aleksey Uvarov,Алексей Уваров,1993,87.75,Спарта,182.5,120,195,497.5,93,SBD,Single-ply,Open,M,,9
Demuri Khelaya,Демури Хелая,1987,103.4,МКУ ГСМЦ,280,217.5,255,752.5,105,SBD,Single-ply,Open,M,,1
Nikita Turlakov,Никита Турлаков,1995,102.2,Спарта,270,190,255,715,105,SBD,Single-ply,Open,M,,2
Andrey Khrostovskiy,Андрей Хростовский,1980,116.25,МКУ ГСМЦ,320,232.5,325,877.5,120,SBD,Single-ply,Open,M,,1
Andrey Vergules,Андрей Вергулес,1989,109.1,Спарта,355,205,310,870,120,SBD,Single-ply,Open,M,,2
Igor Krasovskiy,Игорь Красовский,1995,120.8,Спарта,282.5,192.5,260,735,120+,SBD,Single-ply,Open,M,,1
Maksim Kolyadin,Максим Колядин,1994,123.3,НИ ИрГТУ,275,205,240,720,120+,SBD,Single-ply,Open,M,,2
Irina Sergienko,Ирина Сергиенко,1998,42.5,ДЮСШ,75,45,62.5,182.5,47,SBD,Raw,Open,F,,1
Ekaterina Volodko,Екатерина Володько,2001,37.7,Спарта,60,40,70,170,47,SBD,Raw,Open,F,,2
Alina Bityukova,Алина Битюкова,2001,46.36,ДЮСШ,55,37.5,75,167.5,47,SBD,Raw,Open,F,,3
Diana Armanova,Диана Арманова,2002,40.33,ДЮСШ,40,27.5,70,137.5,47,SBD,Raw,Open,F,,4
Tatyana Demidova,Татьяна Демидова,2000,34.26,ДЮСШ,32.5,25,60,117.5,47,SBD,Raw,Open,F,,5
Larisa Loktionova,Лариса Локтионова,1997,51.5,5 звезд,82.5,45,97.5,225,52,SBD,Raw,Open,F,,1
Tatyana Knyazkova,Татьяна Князькова,2002,52,ДЮСШ,77.5,40,105,222.5,52,SBD,Raw,Open,F,,2
Aleksandra Bogachuk,Александра Богачук,1997,50.5,Спарта,75,42.5,85,202.5,52,SBD,Raw,Open,F,,3
Anna Larionova,Анна Ларионова,1994,53.9,Мартенсит,80,57.5,102.5,240,57,SBD,Raw,Open,F,,1
Yuliya Dmitrieva,Юлия Дмитриева,1989,55.5,Мартенсит,65,55,105,225,57,SBD,Raw,Open,F,,2
Nataliya Mikhaleva,Наталия Михалева,1996,56.45,Спарта,70,52.5,82.5,205,57,SBD,Raw,Open,F,,3
Kseniya Makarova,Ксения Макарова,2001,54.2,Спарта,62.5,42.5,72.5,177.5,57,SBD,Raw,Open,F,,4
Mariya Kaledina,Мария Каледина,1993,59.55,Фортуна,70,42.5,92.5,205,63,SBD,Raw,Open,F,,1
Darya Kuznetsova,Дарья Кузнецова,1996,60.6,НИ ИрГТУ,70,30,85,185,63,SBD,Raw,Open,F,,2
Karina Baranova,Карина Баранова,1997,59.4,Спарта,65,35,67.5,167.5,63,SBD,Raw,Open,F,,3
Yuliya Sivakova,Юлия Сивакова,1983,70.65,Медведь,120,75,160,355,72,SBD,Raw,Open,F,,1
Anastasiya Voron,Анастасия Ворон,1996,71.2,ДЮСШ,85,65,112.5,262.5,72,SBD,Raw,Open,F,,2
Anastasiya Pustovalova,Анастасия Пустовалова,1997,73,ДЮСШ,87.5,75,110,272.5,84,SBD,Raw,Open,F,,1
Aleksandra Radzhabova,Александра Раджабова,1996,80.8,Спарта,97.5,47.5,110,255,84,SBD,Raw,Open,F,,2
Anzhelika Tretyakova,Анжелика Третьякова,1986,73.25,Спарта,97.5,50,102.5,250,84,SBD,Raw,Open,F,,3
Mikhail Lukovnikov,Михаил Луковников,1988,59,Фортуна,150,107.5,180,437.5,59,SBD,Raw,Open,M,,1
Nikita Ermolenko,Никита Ермоленко,1998,59,ДЮСШ,150,85,160,395,59,SBD,Raw,Open,M,,2
Oleg Malichenko,Олег Маличенко,1995,58.22,Мартенсит,140,90,160,390,59,SBD,Raw,Open,M,,3
Vladimir Gavrilov,Владимир Гаврилов,1997,51,Юность,110,60,130,300,59,SBD,Raw,Open,M,,4
Viktor Akinin,Виктор Акинин,2000,59,Мартенсит,105,62.5,130,297.5,59,SBD,Raw,Open,M,,5
Nikita Shishkin,Никита Шишкин,1998,52.6,ДЮСШ,95,70,130,295,59,SBD,Raw,Open,M,,6
Denis Shevchenko,Денис Шевченко,1996,57.92,Юность,90,62.5,130,282.5,59,SBD,Raw,Open,M,,7
Vyacheslav Grigoryan,Вячеслав Григорян,2000,46.05,Мартенсит,57.5,47.5,87.5,192.5,59,SBD,Raw,Open,M,,8
Artem Alekseev,Артем Алексеев,2001,46.3,СОШ,40,35,75,150,59,SBD,Raw,Open,M,,9
Nikolay Chirikov,Николай Чириков,2002,30,ДЮСШ,45,35,65,145,59,SBD,Raw,Open,M,,10
Ivan Alabin,Иван Алабин,2000,52.5,СОШ,40,40,55,135,59,SBD,Raw,Open,M,,11
Ivan Potirukha,Иван Потируха,2001,45.4,СОШ,40,32.5,60,132.5,59,SBD,Raw,Open,M,,12
Petr Korolev,Петр Королев,1997,66,ДЮСШ,180,97.5,195,472.5,66,SBD,Raw,Open,M,,1
Ivan Lyubimov,Иван Любимов,1988,63.75,ДЮСШ,190,100,180,470,66,SBD,Raw,Open,M,,2
Igor Gusev,Игорь Гусев,1995,65,ДЮСШ,140,100,205,445,66,SBD,Raw,Open,M,,3
Maksim Ivanov #22,Максим Иванов,1990,64.5,Юность,145,100,195,440,66,SBD,Raw,Open,M,,4
Murat Osmonov,Мурат Осмонов,1988,65.9,Спарта,145,112.5,170,427.5,66,SBD,Raw,Open,M,,5
Stepan Panin,Степан Панин,1995,64.1,ДЮСШ,142.5,90,182.5,415,66,SBD,Raw,Open,M,,6
Igor Trunov,Игорь Трунов,1997,66,Медведь,132.5,85,185,402.5,66,SBD,Raw,Open,M,,7
Danil Tolmachev,Данил Толмачев,1997,62.65,ФОК АГТА,120,80,130,330,66,SBD,Raw,Open,M,,8
Nikita Zolotuev,Никита Золотуев,1997,65.35,Спарта,120,70,130,320,66,SBD,Raw,Open,M,,9
Kirill Abrosimov,Кирилл Абросимов,2001,60.55,Фортуна,50,40,80,170,66,SBD,Raw,Open,M,,10
Aleksandr Kapturov,Александр Каптуров,1995,73.2,Спарта,210,122.5,225,557.5,74,SBD,Raw,Open,M,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,73.15,Спарта,180,145,222.5,547.5,74,SBD,Raw,Open,M,,2
Evgeniy Korinovskiy,Евгений Кориновский,1992,73.2,ДЮСШ,185,110,230,525,74,SBD,Raw,Open,M,,3
Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.25,ДЮСШ,182.5,145,185,512.5,74,SBD,Raw,Open,M,,4
Dmitriy Melnikov,Дмитрий Мельников,1996,72.8,Спарта,175,122.5,202.5,500,74,SBD,Raw,Open,M,,5
Yuriy Lebedev,Юрий Лебедев,1997,73.8,Спарта,167.5,125,200,492.5,74,SBD,Raw,Open,M,,6
Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,73,ДЮСШ,150,110,180,440,74,SBD,Raw,Open,M,,7
Mark Rebrushkin,Марк Ребрушкин,1995,74,Спарта,150,100,155,405,74,SBD,Raw,Open,M,,8
Viktor Verkhovskiy,Виктор Верховский,1997,69,ДЮСШ,140,95,165,400,74,SBD,Raw,Open,M,,9
Denis Stupin,Денис Ступин,1993,73.8,"СК ""Совершенство""",130,95,170,395,74,SBD,Raw,Open,M,,10
Aleksandr Nalyotov,Александр Налётов,1995,69.9,ФОК АГТА,122.5,90,160,372.5,74,SBD,Raw,Open,M,,11
Semen Gavrilov,Семен Гаврилов,1997,70.45,Медведь,105,65,150,320,74,SBD,Raw,Open,M,,12
Konstantin Moguylo,Константин Могуйло,1999,72.2,Фортуна,60,60,87.5,207.5,74,SBD,Raw,Open,M,,13
Egor Zhdanov,Егор Жданов,1994,82.7,Медведь,205,140,235,580,83,SBD,Raw,Open,M,,1
Aleksey Belyaev,Алексей Беляев,1993,81.85,,175,135,217.5,527.5,83,SBD,Raw,Open,M,,2
Andrey Sychev,Андрей Сычев,1994,82.7,"СК ""Совершенство""",170,117.5,220,507.5,83,SBD,Raw,Open,M,,3
Dmitriy Leskov,Дмитрий Лесков,1986,82.65,Медведь,175,132.5,195,502.5,83,SBD,Raw,Open,M,,4
Dmitriy Evdokimenko,Дмитрий Евдокименко,1996,82.25,ФОК АГТА,152.5,102.5,227.5,482.5,83,SBD,Raw,Open,M,,5
Andrey Korobok,Андрей Коробок,1990,78.55,Макс пауэр,162.5,120,180,462.5,83,SBD,Raw,Open,M,,6
Artem Kurenkov,Артем Куренков,1996,80.45,ДЮСШ,150,110,185,445,83,SBD,Raw,Open,M,,7
Mark Levitskiy,Марк Левицкий,1998,75.3,Спарта,150,102.5,180,432.5,83,SBD,Raw,Open,M,,8
Pavel Bondarev,Павел Бондарев,1998,74.4,,150,90,190,430,83,SBD,Raw,Open,M,,9
Konstantin Zaytsev,Константин Зайцев,1993,76.25,Железяка,150,95,165,410,83,SBD,Raw,Open,M,,10
Aleksey Mironov,Алексей Миронов,1983,91.4,ДЮСШ,245,187.5,260,692.5,93,SBD,Raw,Open,M,,1
Andrey Belykh,Андрей Белых,1993,91.6,БЦБК,225,150,305,680,93,SBD,Raw,Open,M,,2
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90.6,Спарта,235,152.5,242.5,630,93,SBD,Raw,Open,M,,3
Vasiliy Noyanov,Василий Ноянов,1989,89.95,Спарта,225,167.5,235,627.5,93,SBD,Raw,Open,M,,4
Vladimir Razuvaev,Владимир Разуваев,1990,87.75,Медведь,210,170,240,620,93,SBD,Raw,Open,M,,5
Semyon Fadyushin,Семён Фадюшин,1990,87.25,Медведь,200,150,230,580,93,SBD,Raw,Open,M,,6
Anatoliy Ergunov,Анатолий Ергунов,1965,84.75,ДЮСШ,190,130,220,540,93,SBD,Raw,Open,M,,7
Andrey Butukhanov,Андрей Бутуханов,1991,89.8,"СК ""Совершенство""",160,125,180,465,93,SBD,Raw,Open,M,,8
Ivan Karpov,Иван Карпов,1996,87.15,Железяка,155,120,160,435,93,SBD,Raw,Open,M,,9
Aleksandr Sedykh,Александр Седых,1990,100.55,Crossfit evolution,270,180,245,695,105,SBD,Raw,Open,M,,1
Artem Shipilov,Артем Шипилов,1980,96.45,Спарта,225,157.5,245,627.5,105,SBD,Raw,Open,M,,2
Anatoliy Osintsev,Анатолий Осинцев,1968,103.2,Сибиряк,220,170,200,590,105,SBD,Raw,Open,M,,3
Artur Zheltukhin,Артур Желтухин,1991,101.3,Спарта,210,157.5,190,557.5,105,SBD,Raw,Open,M,,4
Evgeniy Savritskiy,Евгений Саврицкий,1997,101.55,ДЮСШ,210,132.5,212.5,555,105,SBD,Raw,Open,M,,5
Vyacheslav Karimov,Вячеслав Каримов,1959,101.9,ДЮСШ,215,120,210,545,105,SBD,Raw,Open,M,,6
Oleg Zverev,Олег Зверев,1987,114,Макс пауэр,247.5,180,260,687.5,120,SBD,Raw,Open,M,,1
Aleksandr Ryabukhin,Александр Рябухин,1988,109.9,Макс пауэр,212.5,185,260,657.5,120,SBD,Raw,Open,M,,2
Evgeniy Kostromin,Евгений Костромин,1987,112.55,НИ ИрГТУ,220,140,225,585,120,SBD,Raw,Open,M,,3
Maksim Yablokov,Максим Яблоков,1993,119.1,Спарта,130,127.5,140,397.5,120,SBD,Raw,Open,M,,4
Nikolay Sukhov,Николай Сухов,1973,126.7,Мартенсит,255,200,265,720,120+,SBD,Raw,Open,M,,1
Igor Krasovskiy,Игорь Красовский,1995,120.4,Спарта,200,167.5,230,597.5,120+,SBD,Raw,Open,M,,2
Anatoliy Usov,Анатолий Усов,1995,121,Спарта,140,80,160,380,120+,SBD,Raw,Open,M,,3
