Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Bogdan Yumashev,2003,Russia,46.9,95,100,105,105,57.5,62.5,,62.5,90,95,100,100,267.5,59,M,Богдан Юмашев,SBD,Open
Single-ply,6,Kirill Abrosimov,2001,Russia,60.1,70,-80,80,80,37.5,42.5,45,45,80,90,-100,90,215,66,M,Кирилл Абросимов,SBD,Open
Single-ply,1,Stepan Panin,1995,Russia,64.3,195,200,-210,200,110,115,120,120,180,190,-200,190,510,66,M,Степан Панин,SBD,Open
Single-ply,2,Egor Lytkin,1997,Russia,65.75,160,170,-177.5,170,100,105,-107.5,105,170,185,-200,185,460,66,M,Егор Лыткин,SBD,Open
Single-ply,3,Pavel Solovyev,1998,Russia,65.4,170,177.5,,177.5,95,100,-102.5,100,140,-147.5,,140,417.5,66,M,Павел Соловьев,SBD,Open
Single-ply,4,Anton Komarov,1997,Russia,65.55,140,-150,-150,140,80,-85,-85,80,140,145,150,150,370,66,M,Антон Комаров,SBD,Open
Single-ply,DQ,Murat Osmonov,1988,Russia,65.6,160,170,175,175,-130,-130,-130,,,,,,,66,M,Мурат Осмонов,SBD,Open
Single-ply,1,Aleksandr Kapturov,1995,Russia,73.5,270,285,,285,140,145,-150,145,230,250,-265,250,680,74,M,Александр Каптуров,SBD,Open
Single-ply,2,Aleksandr Sergeev,1985,Russia,73.5,230,240,-250,240,180,-185,185,185,230,240,,240,665,74,M,Александр Сергеев,SBD,Open
Single-ply,3,Dmitriy Melnikov,1996,Russia,72.75,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,210,215,,215,580,74,M,Дмитрий Мельников,SBD,Open
Single-ply,4,Mikhail Aleksandrov,1993,Russia,73.1,190,200,-205,200,137.5,-142.5,-142.5,137.5,200,210,-220,210,547.5,74,M,Михаил Александров,SBD,Open
Single-ply,5,Mark Levitskiy,1998,Russia,72.8,200,-210,-210,200,-120,120,,120,170,185,-190,185,505,74,M,Марк Левицкий,SBD,Open
Single-ply,6,Aleksey Gordeev,1996,Russia,74,175,180,195,195,110,-112.5,,110,180,190,200,200,505,74,M,Алексей Гордеев,SBD,Open
Single-ply,7,Arsentiy Chernykh,1999,Russia,70.8,170,180,190,190,100,-110,-110,100,160,175,180,180,470,74,M,Арсентий Черных,SBD,Open
Single-ply,1,Maksim Semiryakov,1985,Russia,81.5,270,-277.5,-277.5,270,170,175,-177.5,175,235,245,-250,245,690,83,M,Максим Семиряков,SBD,Open
Single-ply,2,Daniil Gotovskiy,1992,Russia,78.55,210,220,230,230,135,140,145,145,210,220,,220,595,83,M,Даниил Готовский,SBD,Open
Single-ply,3,Mikhail Bykovskiy,1994,Russia,80.6,-200,200,-210,200,130,137.5,140,140,200,220,235,235,575,83,M,Михаил Быковский,SBD,Open
Single-ply,4,Vadim Smirnov,1995,Russia,82.55,165,-175,175,175,100,105,110,110,170,185,195,195,480,83,M,Вадим Смирнов,SBD,Open
Single-ply,5,Mikhail Poletaev,1983,Russia,73.35,140,150,160,160,105,115,122.5,122.5,-170,-170,170,170,452.5,74,M,Михаил Полетаев,SBD,Open
Single-ply,6,Danil Dremin,1997,Russia,80.15,140,155,-170,155,90,100,-105,100,160,175,185,185,440,83,M,Данил Дремин,SBD,Open
Single-ply,1,Andrey Kruk,1993,Russia,91.65,280,305,315,315,185,195,200,200,260,275,285,285,800,93,M,Андрей Крук,SBD,Open
Single-ply,2,Vyacheslav Shimanskiy,1984,Russia,90.9,290,300,310,310,180,185,-190,185,250,-260,260,260,755,93,M,Вячеслав Шиманский,SBD,Open
Single-ply,3,Dmitriy Gusakov,1993,Russia,88.65,-240,250,270,270,130,135,140,140,235,-245,-245,235,645,93,M,Дмитрий Гусаков,SBD,Open
Single-ply,4,Yan Fialkovskiy,1994,Russia,90.8,210,225,-230,225,165,170,175,175,200,210,220,220,620,93,M,Ян Фиалковский,SBD,Open
Single-ply,5,Anton Ivanov,1986,Russia,92.2,220,230,-235,230,-150,150,-155,150,200,210,230,230,610,93,M,Антон Иванов,SBD,Open
Single-ply,6,Vladimir Kononenko,1999,Russia,92.6,220,-235,235,235,-142.5,142.5,-147.5,142.5,185,200,-210,200,577.5,93,M,Владимир Кононенко,SBD,Open
Single-ply,7,Semen Sidorov,1991,Russia,90.1,190,200,210,210,120,-130,130,130,200,220,-230,220,560,93,M,Семен Сидоров,SBD,Open
Single-ply,8,Nikita Potashko,1991,Russia,88.2,-190,-200,200,200,-110,115,-120,115,160,180,190,190,505,93,M,Никита Поташко,SBD,Open
Single-ply,9,Aleksey Uvarov,1993,Russia,87.75,165,175,182.5,182.5,110,115,120,120,180,-190,195,195,497.5,93,M,Алексей Уваров,SBD,Open
Single-ply,1,Demuri Khelaya,1984,Russia,103.4,260,280,-300,280,200,210,217.5,217.5,230,245,255,255,752.5,105,M,Демури Хелая,SBD,Open
Single-ply,2,Nikita Turlakov,1995,Russia,102.2,250,260,270,270,-180,180,190,190,230,245,255,255,715,105,M,Никита Турлаков,SBD,Open
Single-ply,DQ,Viktor Kostyrin,1981,Russia,98.5,280,300,-310,300,-185,-185,-185,,260,270,280,280,,105,M,Виктор Костырин,SBD,Open
Single-ply,1,Andrey Khrostovskiy,1980,Russia,116.25,300,320,-330,320,220,-232.5,232.5,232.5,310,320,325,325,877.5,120,M,Андрей Хростовский,SBD,Open
Single-ply,2,Andrey Vergulis,1989,Russia,109.1,340,355,-362.5,355,195,-205,205,205,310,-325,-325,310,870,120,M,Андрей Вергулис,SBD,Open
Single-ply,1,Igor Krasovskiy,1995,Russia,120.8,265,-275,282.5,282.5,185,192.5,-197.5,192.5,230,250,260,260,735,120+,M,Игорь Красовский,SBD,Open
Single-ply,2,Maksim Kolyadin,1994,Russia,123.3,252.5,267.5,275,275,-200,-205,205,205,220,240,-247.5,240,720,120+,M,Максим Колядин,SBD,Open
