,Весовая категория,63,,,,,,,,,,,,,
1,Каледина Мария,1993,б/р,59.55,Шелехов,Фортуна,70,42.5,92.5,205,3+,229.89,12,Кошелева О.А.,14
2,Кузнецова Дарья,1996,б/р,60.60,Иркутск,НИ ИрГТУ,70,30,85,185,1 ю+,204.673,9,Несмеянов А.И. Спиридончук М.С.,18
3,Баранова Карина,1997,б/р,59.40,Иркутск,Спарта,65,35,67.5,167.5,2 ю+,188.206,8,Володько В.А.,20
,Весовая категория,72,,,,,,,,,,,,,
1,Сивакова Юлия,1983,КМС,70.65,Иркутск,Медведь,120,75,160,355,1,350.939,12,Володько В.А.,1
2,Ворон Анастасия,1996,б/р,71.20,Тулун,ДЮСШ,85,65,112.5,262.5,2+,258.136,9,Жданов Н.М.,10
,Весовая категория,84,,,,,,,,,,,,,
1,Пустовалова Анастасия,1997,3,73.00,Тулун,ДЮСШ,87.5,75,110,272.5,3,263.565,12,Жданов Н.М.,6
2,Раджабова Александра,1996,б/р,80.80,Иркутск,Спарта,97.5,47.5,110,255,1 ю+,232.052,9,Груздев П.С. Лебедко К.С.,13
3,Третьякова Анжелика,1986,б/р,73.25,Иркутск,Спарта,97.5,50,102.5,250,1 ю+,241.266,8,Володько В.А.,11
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Жданов Н.М.,,1,Тулун,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Шилина Ю.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Сивакова Юлия,в/к,72,355,Иркутск,350.939,,,,,,,,,
2,Ларионова Анна,в/к,57,240,Черемхово,290.963,,,,,,,,,
3,Локтионова Лариса,в/к,52,225,Иркутск,282.591,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+9+9+9=,,,,51,,,,,,,,,
2,Харик,9+8+7+6=,,,,30,,,,,,,,,
3,Черемхово,12+9=,,,,21,,,,,,,,,
4,Тулун,12+9=,,,,21,,,,,,,,,
5,Байкальск,12=,,,,12,,,,,,,,,
6,Шелехов,12=,,,,12,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Saturday. November 22. 2014,,,,,,,,,,,,,г. Черемхово,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,59.00,Шелехов,Фортуна,150,107.5,180,437.5,1,378.951,12,Кошелева О.А.,16
2,Ермоленко Никита,1998,1,59.00,Байкальск,ДЮСШ,150,85,160,395,1,342.139,9,Макаренко В.И.,28
3,Маличенко Олег,1995,б/р,58.22,Иркутск,Мартенсит,140,90,160,390,1+,342.037,8,Акинин Е.В.,29
4,Гаврилов Владимир,1997,б/р,51.00,Иркутск,Юность,110,60,130,300,2+,300.485,7,Чопей А.В.,46
5,Акинин Виктор,2000,1ю,59.00,Черемхово,Мартенсит,105,62.5,130,297.5,3+,257.687,6,Акинин Е.В.,56
6,Шишкин Никита,1998,б/р,52.60,Черемхово,ДЮСШ,95,70,130,295,2+,286.038,5,Балко А.И.,51
7,Шевченко Денис,1996,б/р,57.92,Иркутск,Юность,90,62.5,130,282.5,1 ю+,248.968,4,Чопей А.В.,58
8,Григорян Вячеслав,2000,б/р,46.05,Черемхово,Мартенсит,57.5,47.5,87.5,192.5,,216.042,2,Акинин Е.В.,62
9,Алексеев Артем,2001,б/р,46.30,Барлук,СОШ,40,35,75,150,,167.29,1,Семиусов А.А.,63
10,Чириков Николай,2002,б/р,30.00,Харик,ДЮСШ,45,35,65,145,,296.784,1,Костюкович М.Ю,48
11,Алабин Иван,2000,б/р,52.50,Барлук,СОШ,40,40,55,135,,131.157,1,Семиусов А.А.,67
12,Потируха Иван,2001,б/р,45.40,Барлук,СОШ,40,32.5,60,132.5,,151.199,1,Семиусов А.А.,64
,Весовая категория,66,,,,,,,,,,,,,
1,Королев Петр,1997,1,66.00,Тулун,ДЮСШ,180,97.5,195,472.5,1,371.005,12,Жданов Н.М.,19
2,Любимов Иван,1988,1,63.75,Саянск,ДЮСШ,190,100,180,470,1,379.933,9,Телегин А.В.. Любимов В.А.,15
3,Гусев Игорь,1995,1,65.00,Черемхово,ДЮСШ,140,100,205,445,1,353.864,8,Попов А.А.,25
4,Иванов Максим,1990,б/р,64.50,Иркутск,Юность,145,100,195,440,1+,352.166,7,Чопей А.В.,26
5,Осмонов Мурат,1988,б/р,65.90,Иркутск,Спарта,145,112.5,170,427.5,1+,336.09,6,Володько В.А.,33
6,Панин Степан,1995,1,64.10,Черемхово,ДЮСШ,142.5,90,182.5,415,1,333.911,5,Балко А.И.,36
7,Трунов Игорь,1997,2,66.00,Ангарск,Медведь,132.5,85,185,402.5,1+,316.042,4,Позыненко С.Ю.,41
8,Толмачев Данил,1997,б/р,62.65,Ангарск,ФОК АГТА,120,80,130,330,3+,270.801,3,Дубинин С.А.,55
9,Золотуев Никита,1997,1ю,65.35,Иркутск,Спарта,120,70,130,320,3+,253.327,2,Груздев П.С. Лебедко К.С.,57
10,Абросимов Кирилл,2001,б/р,60.55,Шелехов,Фортуна,50,40,80,170,,143.792,1,Кошелева О.А.,66
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Шилина Ю.,,1,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,,,,,,,,,,,,,,,
,Sunday. November 23. 2014,,,,,,,,,,,,,г. Черемхово,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,74,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.20,Иркутск,Спарта,210,122.5,225,557.5,КМС,404.146,12,Володько В.А.,5
2,Сергеев Александр,1985,МС,73.15,Иркутск,Спарта,180,145,222.5,547.5,КМС,397.092,9,Володько В.А.,10
3,Кориновский Евгений,1992,КМС,73.20,Бирюсинск,ДЮСШ,185,110,230,525,1,380.586,8,Крук Ю.А.,14
4,Спиридончук Михаил,1988,МС,71.25,Бирюсинск,ДЮСШ,182.5,145,185,512.5,1,378.958,7,Крук Ю.А.,17
5,Мельников Дмитрий,1996,КМС,72.80,Иркутск,Спарта,175,122.5,202.5,500,1,363.901,6,Володько В.А.,20
6,Лебедев Юрий,1997,2,73.80,Иркутск,Спарта,167.5,125,200,492.5,1+,354.944,5,Груздев П.С. Лебедко К.С.,23
7,Влаватский Дмитрий,1995,б/р,73.00,Бирюсинск,ДЮСШ,150,110,180,440,1+,319.597,4,Крук Ю.А.,39
8,Ребрушкин Марк,1995,3,74.00,Иркутск,Спарта,150,100,155,405,2+,291.322,3,Володько В.А.,49
9,Верховский Виктор,1997,3,69.00,Саянск,ДЮСШ,140,95,165,400,2+,303.102,2,Телегин А.В.,44
10,Ступин Денис,1993,2,73.80,Иркутск,"СК ""Совершенство""",130,95,170,395,2,284.676,1,Малых А.В.,52
11,Налётов Александр,1995,б/р,69.90,Ангарск,ФОК АГТА,122.5,90,160,372.5,3+,279.453,1,Дубинин С.А.,54
12,Гаврилов Семен,1997,б/р,70.45,Ангарск,Медведь,105,65,150,320,1 ю+,238.637,1,Позыненко С.Ю.,59
13,Могуйло Константин,1999,б/р,72.20,Шелехов,Фортуна,60,60,87.5,207.5,,151.934,1,Кошелева О.А.,65
,Сергеев Андрей,1996,б/р,72.60,Ангарск,Медведь,130,77.5,,,,,,Позыненко С.Ю.,0
,Весовая категория,83,,,,,,,,,,,,,
1,Жданов Егор,1994,КМС,82.70,Ангарск,Медведь,205,140,235,580,1,387.984,12,Позыненко С.Ю.,11
2,Беляев Алексей,1993,б/р,81.85,Ангарск,,175,135,217.5,527.5,1+,355.065,9,Тарасов К.,22
3,Сычев Андрей,1994,3,82.70,Иркутск,"СК ""Совершенство""",170,117.5,220,507.5,1+,339.486,8,Малых А.В.,31
4,Лесков Дмитрий,1986,б/р,82.65,Ангарск,Медведь,175,132.5,195,502.5,1+,336.263,7,Позыненко С.Ю.,34
5,Евдокименко Дмитрий,1996,б/р,82.25,Ангарск,ФОК АГТА,152.5,102.5,227.5,482.5,1+,323.819,6,Дубинин С.А.,38
6,Коробок Андрей,1990,2,78.55,Иркутск,Макс пауэр,162.5,120,180,462.5,2,319.465,5,Самостоятельно,40
7,Куренков Артем,1996,3,80.45,Саянск,ДЮСШ,150,110,185,445,2+,302.733,4,Телегин А.В.,45
8,Левицкий Марк,1998,1,75.30,Иркутск,Спарта,150,102.5,180,432.5,2,307.33,3,Володько В.А.,43
9,Бондарев Павел,1998,б/р,74.40,Черемхово,,150,90,190,430,2+,308.129,2,Попов А.А.,42
10,Зайцев Константин,1993,б/р,76.25,Иркутск,Железяка,150,95,165,410,3+,288.848,1,Трифонов А.В.,50
,Шураев Павел,1991,б/р,81.70,Ангарск,Медведь,150,,,,,,,Позыненко С.Ю.,0
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Акинин Е.В.,,1,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Шилина Ю.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,,,,,,,,,,,,,,,
,Sunday. November 23. 2014,,,,,,,,,,,,,г. Черемхово,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,,
1,Миронов Алексей,1983,КМС,91.40,Бирюсинск,ДЮСШ,245,187.5,260,692.5,КМС,438.686,12,Крук Ю.А.,1
2,Белых Андрей,1993,КМС,91.60,Братск,БЦБК,225,150,305,680,КМС,430.305,9,Груздев С.П.,2
3,Шиманский Вячеслав,1984,МС,90.60,Иркутск,Спарта,235,152.5,242.5,630,КМС,400.841,8,Володько В.А.,7
4,Ноянов Василий,1989,МС,89.95,Иркутск,Спарта,225,167.5,235,627.5,КМС,400.706,7,Володько В.А.,8
5,Разуваев Владимир,1990,КМС,87.75,Ангарск,Медведь,210,170,240,620,КМС,401.067,6,Деханов А.С.,6
6,Фадюшин Семён,1990,б/р,87.25,Ангарск,Медведь,200,150,230,580,1+,376.346,5,Уланов С.С.,18
7,Ергунов Анатолий,1965,1,84.75,Бирюсинск,ДЮСШ,190,130,220,540,1,356.1,4,Крук Ю.А.,21
8,Бутуханов Андрей,1991,б/р,89.80,Иркутск,"СК ""Совершенство""",160,125,180,465,2+,297.19,3,Малых А.В.,47
9,Карпов Иван,1996,б/р,87.15,Иркутск,Железяка,155,120,160,435,3+,282.435,2,Трифонов А.В.,53
,Весовая категория,105,,,,,,,,,,,,,
1,Седых Александр,1990,МС,100.55,Ангарск,Crossfit evolution,270,180,245,695,КМС,422.05,12,Самостоятельно,3
2,Шипилов Артем,1980,МС,96.45,Иркутск,Спарта,225,157.5,245,627.5,1,387.704,9,Володько В.А.,12
3,Осинцев Анатолий,1968,МС,103.20,Ангарск,Сибиряк,220,170,200,590,1,354.754,8,Самостоятельно,24
4,Желтухин Артур,1991,2,101.30,Иркутск,Спарта,210,157.5,190,557.5,1+,337.57,7,Котов А.Ю.,32
5,Саврицкий Евгений,1997,1,101.55,Тулун,ДЮСШ,210,132.5,212.5,555,1,335.738,6,Жданов Н.М.,35
6,Каримов Вячеслав,1959,б/р,101.90,Бирюсинск,ДЮСШ,215,120,210,545,2+,329.255,5,Крук Ю.А.,37
,Тимкович Роман,1978,КМС,102.35,Иркутск,Олимпия,250,165,,,,,,Самостоятельно,0
,Весовая категория,120,,,,,,,,,,,,,
1,Зверев Олег,1987,КМС,114.00,Иркутск,Макс пауэр,247.5,180,260,687.5,КМС,400.417,12,Прилуцкий С.В.,9
2,Рябухин Александр,1988,б/р,109.90,Иркутск,Макс пауэр,212.5,185,260,657.5,1+,387.042,9,Прилуцкий С.В.,13
3,Костромин Евгений,1987,КМС,112.55,Иркутск,НИ ИрГТУ,220,140,225,585,2,341.942,8,Самостоятельно,30
4,Яблоков Максим,1993,б/р,119.10,Иркутск,Спарта,130,127.5,140,397.5,2 ю+,228.936,7,Володько В.А.,60
,Весовая категория,120+,,,,,,,,,,,,,
1,Сухов Николай,1973,1,126.70,Михайловка,Мартенсит,255,200,265,720,1,409.189,12,Акинин Е.В.,4
2,Красовский Игорь,1995,КМС,120.40,Иркутск,Спарта,200,167.5,230,597.5,2,343.252,9,Володько В.А.,27
3,Усов Анатолий,1995,б/р,121.00,Иркутск,Спарта,140,80,160,380,3 ю+,218.055,8,Володько В.А.,61
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Елистратова Т.В.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Шилина Ю.,,1,Черемхово,,,,,Володька В.А.,,,РК,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,,Ассистенты:,,,,Мартенсит. Черемхово,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Миронов Алексей,в/к,93,692.5,Бирюсинск,438.686,,,,,,,,,
2,Белых Андрей,в/к,93,680,Братск,430.305,,,,,,,,,
3,Седых Александр,в/к,105,695,Иркутск,422.05,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+9+9=,,,,51,,,,,,,,,
2,Ангарск,12+12+9+8+7=,,,,48,,,,,,,,,
3,Бирюсинск,12+8+7+5+4=,,,,36,,,,,,,,,
4,Черемхово,8+6+5+5+2=,,,,26,,,,,,,,,
5,Тулун,12+6=,,,,18,,,,,,,,,
6,Саянск,9+4+2=,,,,15,,,,,,,,,
7,Шелехов,12+1+1=,,,,14,,,,,,,,,
8,Михайловка,12=,,,,12,,,,,,,,,
9,Братск,9=,,,,9,,,,,,,,,
10,Байкальск,9=,,,,9,,,,,,,,,
11,Барлук,1+1+1=,,,,3,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
