Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
4,Aleksey Pronin,Sub-Juniors,1993,Russia,66,90,95,-100,95,66,M,Алексей Пронин,B,95,Single-ply
5,Grigoriy Krasiy,Sub-Juniors,1994,Russia,61.7,80,-87.5,-87.5,80,66,M,Григорий Красий,B,80,Single-ply
6,Dmitriy Krylov,Sub-Juniors,1994,Russia,64.55,75,80,-85,80,66,M,Дмитрий Крылов,B,80,Single-ply
7,Mikhail Lytkin,Sub-Juniors,1994,Russia,61.8,72.5,-80,-80,72.5,66,M,Михаил Лыткин,B,72.5,Single-ply
1,Ivan Stepanov,Sub-Juniors,1997,Russia,71.3,92.5,100,105,105,74,M,Иван Степанов,B,105,Single-ply
2,Maksim Ivanov #19,Sub-Juniors,1994,Russia,67.9,62.5,67.5,70,70,74,M,Максим Иванов,B,70,Single-ply
1,Grigoriy Bakhvalov,Sub-Juniors,1993,Russia,79.35,165,175,-185,175,83,M,Григорий Бахвалов,B,175,Single-ply
2,Yaroslav Gnilobokov,Sub-Juniors,1994,Russia,74.4,95,100,,100,83,M,Ярослав Гнилобоков,B,100,Single-ply
3,Georgiy Kuznetsov,Sub-Juniors,1993,Russia,77.25,80,-82.5,82.5,82.5,83,M,Георгий Кузнецов,B,82.5,Single-ply
1,Vladislav Shovdra,Juniors,1992,Russia,51.65,70,72.5,75,75,53,M,Владислав Шовдра,B,75,Single-ply
1,Aleksey Belyakov,Juniors,1992,Russia,65.5,-130,130,140,140,66,M,Алексей Беляков,B,140,Single-ply
DQ,Daniil Alekseev,Juniors,1988,Russia,64.8,-150,-150,-150,,66,M,Даниил Алексеев,B,,Single-ply
1,Rustam Tagaev,Juniors,1989,Russia,73.05,172.5,177.5,180,180,74,M,Рустам Тагаев,B,180,Single-ply
2,Kibar Maradze,Juniors,1988,Russia,74,165,175,180,180,74,M,Кибар Марадзе,B,180,Single-ply
3,Aleksey Sidorov,Juniors,1990,Russia,73.6,160,-170,-175,160,74,M,Алексей Сидоров,B,160,Single-ply
4,Denis Tretyakov,Juniors,1992,Russia,72.75,120,125,130,130,74,M,Денис Третьяков,B,130,Single-ply
1,Sergey Nagornyy,Juniors,1991,Russia,80.95,180,-187.5,-187.5,180,83,M,Сергей Нагорный,B,180,Single-ply
2,Aleksey Kushnir,Juniors,1992,Russia,79.1,170,175,-180,175,83,M,Алексей Кушнир,B,175,Single-ply
3,Oleg Lupa,Juniors,1991,Russia,82.35,155,160,165,165,83,M,Олег Лупа,B,165,Single-ply
4,Sergey Khabukov,Juniors,1989,Russia,81.15,150,157.5,-162.5,157.5,83,M,Сергей Хабуков,B,157.5,Single-ply
5,Yuriy Belyavskiy,Juniors,1991,Russia,81.85,-157.5,-157.5,157.5,157.5,83,M,Юрий Белявский,B,157.5,Single-ply
6,Igor Vitovich,Juniors,1989,Russia,82.8,130,135,140,140,83,M,Игорь Витович,B,140,Single-ply
7,Valentin Klimenko,Juniors,1990,Russia,74.7,77.5,80,85,85,83,M,Валентин Клименко,B,85,Single-ply
DQ,Aleksandr Spitsin,Juniors,1988,Russia,82.15,-180,-180,-187.5,,83,M,Александр Спицин,B,,Single-ply
1,Nikolay Brichikov,Juniors,1988,Russia,92,-225,225,227.5,227.5,93,M,Николай Бричиков,B,227.5,Single-ply
2,Ivan Chernykh #2,Juniors,1991,Russia,91.5,185,192.5,-200,192.5,93,M,Иван Черных,B,192.5,Single-ply
DQ,Vladimir Dergunov,Juniors,1991,Russia,91,-195,-200,-200,,93,M,Владимир Дергунов,B,,Single-ply
1,Aleksandr Ostapchuk,Juniors,1988,Russia,101.6,-245,-245,245,245,105,M,Александр Остапчук,B,245,Single-ply
2,Aleksey Mironov,Juniors,1989,Russia,95.2,-220,220,-230,220,105,M,Алексей Миронов,B,220,Single-ply
1,Dmitriy Starygin,Juniors,1989,Russia,108.85,205,-215,-215,205,120,M,Дмитрий Старыгин,B,205,Single-ply
DQ,Vitaliy Ivanov,Juniors,1989,Russia,105.85,-215,-215,-215,,120,M,Виталий Иванов,B,,Single-ply
1,Andrey Chekomasov,Juniors,1988,Russia,130.2,-170,170,180,180,120+,M,Андрей Чекомасов,B,180,Single-ply
2,Artem Pakhomov,Juniors,1991,Russia,156.45,-170,170,-182.5,170,120+,M,Артем Пахомов,B,170,Single-ply
1,Renata Mustafaeva,Open,1979,Russia,51.45,80,85,-90,85,52,F,Рената Мустафаева,B,85,Single-ply
2,Mariya Gogoleva,Open,1975,Russia,50.9,70,75,-80,75,52,F,Мария Гоголева,B,75,Single-ply
1,Olga Spitsyna,Open,1985,Russia,56.2,70,75,-77.5,75,57,F,Ольга Спицына,B,75,Single-ply
2,Natalya Kuznetsova,Open,1978,Russia,57,55,60,-65,60,57,F,Наталья Кузнецова,B,60,Single-ply
1,Marina Lemenovskaya,Open,1985,Russia,61.3,100,105,110,110,63,F,Марина Леменовская,B,110,Single-ply
1,Ekaterina Guryeva,Open,1985,Russia,67.7,102.5,107.5,112.5,112.5,72,F,Екатерина Гурьева,B,112.5,Single-ply
2,Yuliya Yakovleva,Open,1979,Russia,64.55,110,-115,-115,110,72,F,Юлия Яковлева,B,110,Single-ply
3,Anastasiya Timofeeva,Open,1976,Russia,70.3,95,100,-102.5,100,72,F,Анастасия Тимофеева,B,100,Single-ply
4,Nadezhda Pikh,Open,1977,Russia,68.2,87.5,92.5,-97.5,92.5,72,F,Надежда Пих,B,92.5,Single-ply
5,Elizaveta Starchenko,Open,1980,Russia,70.2,60,65,75,75,72,F,Елизавета Старченко,B,75,Single-ply
1,Valeriya Kholodova,Open,1983,Russia,83.85,170,180,-190,180,84,F,Валерия Холодова,B,180,Single-ply
2,Lidiya Charkova,Open,1968,Russia,78.45,60,65,70,70,84,F,Лидия Чаркова,B,70,Single-ply
1,Artem Leysle,Open,1987,Russia,65.05,110,112.5,117.5,117.5,66,M,Артем Лейсле,B,117.5,Single-ply
1,Mikhail Speranskiy,Open,1976,Russia,70.85,205,217.5,225,225,74,M,Михаил Сперанский,B,225,Single-ply
2,Evgeniy Nischik,Open,1985,Russia,73.75,-185,190,195,195,74,M,Евгений Нищик,B,195,Single-ply
3,Karen Muradyan,Open,1984,Russia,72.5,-180,180,190,190,74,M,Карен Мурадян,B,190,Single-ply
4,Sergey Tochilov,Open,1987,Russia,72.65,150,155,160,160,74,M,Сергей Точилов,B,160,Single-ply
5,Aleksey Lupulenko,Open,1987,Russia,73.85,150,160,-165,160,74,M,Алексей Лупуленко,B,160,Single-ply
6,Leonid Voroshilov,Open,1991,Russia,70.1,100,110,-117.5,110,74,M,Леонид Ворошилов,B,110,Single-ply
1,Alexey Bakhirev,Open,1981,Russia,75.2,225,232.5,240,240,83,M,Алексей Бахирев,B,240,Single-ply
2,Mikhail Nikolaev,Open,1977,Russia,83,220,232.5,237.5,237.5,83,M,Михаил Николаев,B,237.5,Single-ply
3,Mikhail Alimov,Open,1987,Russia,82.85,210,-220,220,220,83,M,Михаил Алимов,B,220,Single-ply
4,Mikhail Gachechiladze,Open,1974,Russia,81.25,-195,195,200,200,83,M,Михаил Гачечиладзе,B,200,Single-ply
5,Evgeniy Abramov,Open,1987,Russia,81.95,175,185,-190,185,83,M,Евгений Абрамов,B,185,Single-ply
6,Ivan Klippenshteyn,Open,1986,Russia,82.95,-180,-180,180,180,83,M,Иван Клиппенштейн,B,180,Single-ply
7,Aleksandr Shishlenin,Open,1977,Russia,83,160,-170,170,170,83,M,Александр Шишленин,B,170,Single-ply
DQ,Andrey Voronin,Open,1967,Russia,81.6,-230,-232.5,-232.5,,83,M,Андрей Воронин,B,,Single-ply
DQ,Dmitriy Zimin,Open,1986,Russia,80.95,-212.5,-215,-215,,83,M,Дмитрий Зимин,B,,Single-ply
1,Oleg Timofeev,Open,1976,Russia,92.35,242.5,-252.5,-252.5,242.5,93,M,Олег Тимофеев,B,242.5,Single-ply
2,Denis Polyakov,Open,1977,Russia,91.25,220,227.5,235,235,93,M,Денис Поляков,B,235,Single-ply
3,Stanislav Zakharov,Open,1986,Russia,90.4,220,227.5,-230,227.5,93,M,Станислав Захаров,B,227.5,Single-ply
4,Aleksey Cherven-Vodali,Open,1986,Russia,92.8,210,222.5,-235,222.5,93,M,Алексей Червен-Водали,B,222.5,Single-ply
5,Dmitriy Sverdlov,Open,1986,Russia,93,210,-217.5,-217.5,210,93,M,Дмитрий Свердлов,B,210,Single-ply
6,Dmitriys Gribovskis,Open,1978,Russia,84.35,-185,-185,185,185,93,M,Дмитрийс Грибовскис,B,185,Single-ply
7,Rustam Meniakhmetov,Open,1983,Russia,92.2,180,-192.5,-192.5,180,93,M,Рустам Мениахметов,B,180,Single-ply
DQ,Valentin Abramov,Open,1986,Russia,91,-240,-240,-242.5,,93,M,Валентин Абрамов,B,,Single-ply
DQ,Aleksey Plastun,Open,1975,Russia,89.85,-235,-235,-235,,93,M,Алексей Пластун,B,,Single-ply
DQ,Yuriy Zhukov,Open,1976,Russia,90.85,-202.5,-205,-205,,93,M,Юрий Жуков,B,,Single-ply
DQ,Igor Khludkov,Open,1983,Russia,91,-195,-195,-195,,93,M,Игорь Хлудков,B,,Single-ply
1,Aleksandr Pronin,Open,1977,Russia,104.25,-265,-265,267.5,267.5,105,M,Александр Пронин,B,267.5,Single-ply
2,Boris Poznyak,Open,1983,Russia,102.8,245,-255,265,265,105,M,Борис Позняк,B,265,Single-ply
3,Valeriy Petelguzov,Open,1985,Russia,103.3,-255,257.5,265,265,105,M,Валерий Петельгузов,B,265,Single-ply
4,Mikhail Varov,Open,1978,Russia,102.8,252.5,257.5,-265,257.5,105,M,Михаил Варов,B,257.5,Single-ply
5,Aleksey Moldovan,Open,1978,Russia,99.45,232.5,-237.5,237.5,237.5,105,M,Алексей Молдован,B,237.5,Single-ply
6,Viktor Vasilyev,Open,1985,Russia,103.15,220,225,230,230,105,M,Виктор Васильев,B,230,Single-ply
7,Aleksandr Smirnov,Open,1982,Russia,94.95,-217.5,220,225,225,105,M,Александр Смирнов,B,225,Single-ply
8,Mikhail Bogomazov,Open,1984,Russia,97.35,215,-222.5,-225,215,105,M,Михаил Богомазов,B,215,Single-ply
9,Artem Petrus,Open,1987,Russia,96.6,190,200,-205,200,105,M,Артем Петрусь,B,200,Single-ply
1,Nikolay Serikov,Open,1984,Russia,109.95,270,-280,280,280,120,M,Николай Сериков,B,280,Single-ply
2,Aleksandr Telepnev,Open,1981,Russia,110.75,250,260,265,265,120,M,Александр Телепнев,B,265,Single-ply
3,Ilya Fedorov #1,Open,1984,Russia,106.75,240,250,-260,250,120,M,Илья Федоров,B,250,Single-ply
4,Eduard Kiyan,Open,1972,Russia,110.75,210,220,225,225,120,M,Эдуард Киян,B,225,Single-ply
5,Aleksandr Chernelevskiy,Open,1974,Russia,117.4,210,-220,-225,210,120,M,Александр Чернелевский,B,210,Single-ply
DQ,Aleksandr Krinitskiy,Open,1972,Russia,116.35,-290,-295,-295,,120,M,Александр Криницкий,B,,Single-ply
1,Aleksey Gurkin,Open,1973,Russia,120.15,317.5,-330,-330,317.5,120+,M,Алексей Гуркин,B,317.5,Single-ply
2,Roman Lebedev,Open,1981,Russia,134.4,280,-290,290,290,120+,M,Роман Лебедев,B,290,Single-ply
3,Vladimir Verdiyanu,Open,1984,Russia,136.05,265,275,-282.5,275,120+,M,Владимир Вердияну,B,275,Single-ply
4,Aleksandr Mokeev,Open,1980,Russia,127.2,-245,250,-260,250,120+,M,Александр Мокеев,B,250,Single-ply
DQ,Dmitriy Kozlov #1,Open,1981,Russia,158,-252.5,-255,-255,,120+,M,Дмитрий Козлов,B,,Single-ply
