Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,11,Konstantin Anasenko,1997,Russia,73.5,95,-100,-100,95,74,M,Константин Анасенко,B,95,Open
Raw,12,Eduard Ipanov,1996,Russia,71.4,80,85,-90,85,74,M,Эдуард Ипанов,B,85,Open
Raw,1,Vasiliy Efremenko,1979,Russia,80.3,137.5,-145,-145,137.5,83,M,Василий Ефременко,B,137.5,Open
Raw,2,Nikolay Shapovalov,1977,Russia,82.9,125,130,-140,130,83,M,Николай Шаповалов,B,130,Open
Raw,3,Sergey Tynyanskiy,1995,Russia,81.2,120,125,-130,125,83,M,Сергей Тынянский,B,125,Open
Raw,4,Rustam Kuanov,1987,Russia,80.6,105,110,115,115,83,M,Рустам Куанов,B,115,Open
Raw,5,Aleksey Sazonov,1993,Russia,82.7,-115,115,-125,115,83,M,Алексей Сазонов,B,115,Open
Raw,6,Aleksey Petruchenya,1991,Russia,83,-115,115,-120,115,83,M,Алексей Петрученя,B,115,Open
Raw,7,Egor Gorbunov,1998,Russia,75.8,50,55,60,60,83,M,Егор Горбунов,B,60,Open
Raw,8,Aleksey Cherkashin,2001,Russia,77,-35,-35,35,35,83,M,Алексей Черкашин,B,35,Open
Raw,DQ,Evgeniy Ivantsov,1988,Russia,80.6,-120,-120,-120,,83,M,Евгений Иванцов,B,,Open
Raw,DQ,Aleksandr Redko,1996,Russia,81.4,-115,-115,-115,,83,M,Александр Редько,B,,Open
Raw,1,Mikhail Yudin,1980,Russia,92.2,145,150,155,155,93,M,Михаил Юдин,B,155,Open
Raw,2,Maksim Artemov,1981,Russia,90,145,150,-160,150,93,M,Максим Артемов,B,150,Open
Raw,3,Konstantin Deryagin,1962,Russia,92.6,125,130,135,135,93,M,Константин Дерягин,B,135,Open
Raw,4,Bislan Gumov,1993,Russia,89.6,100,-110,-110,100,93,M,Бислан Гумов,B,100,Open
Raw,5,Anatoliy Belyakov,1996,Russia,87,70,75,-80,75,93,M,Анатолий Беляков,B,75,Open
Raw,DQ,Dmitriy Makav,1995,Russia,87.1,-110,-110,-110,,93,M,Дмитрий Макав,B,,Open
Raw,1,Vladimir Ivantsov,1985,Russia,93.5,145,152.5,162.5,162.5,105,M,Владимир Иванцов,B,162.5,Open
Raw,2,Vitaliy Martsin,1980,Russia,99.3,150,-160,-165,150,105,M,Виталий Марцин,B,150,Open
Raw,DQ,Rinat Yuryev,1993,Russia,98.6,-90,-92.5,-92.5,,105,M,Ринат Юрьев,B,,Open
Raw,1,Aleksandr Chebotarev,1988,Russia,106.3,190,195,-200,195,120,M,Александр Чеботарев,B,195,Open
Raw,2,Yashar Schavoev,1986,Russia,109.7,180,190,-200,190,120,M,Яшар Щавоев,B,190,Open
Raw,3,Oleg Tsirkunov,1990,Russia,110.6,160,-170,-170,160,120,M,Олег Циркунов,B,160,Open
