Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Henry Clark,SBD,M,AB,,Juniors,78.03,83,-165,175,182.5,182.5,110,117.5,-122.5,117.5,172.5,190,-207.5,190,490,Raw
4,Kingsley Zhong,SBD,M,AB,,Juniors,82.03,83,160,167.5,175,175,92.5,100,102.5,102.5,177.5,185,192.5,192.5,470,Raw
5,Leo Jenkins,SBD,M,AB,,Juniors,82.06,83,147.5,152.5,160,160,95,97.5,100,100,172.5,175,182.5,182.5,442.5,Raw
1,Damisi Latilo,SBD,M,AB,,Juniors,87.53,93,-120,135,160,160,100,110,117.5,117.5,100,115,125,125,402.5,Raw
1,Sander Sampson,SBD,M,AB,,Juniors,98.19,105,205,225,235,235,-130,140,-145,140,240,255,265,265,640,Raw
2,Mason Johanson,SBD,M,AB,,Juniors,101.11,105,210,222.5,225,225,135,-150,-150,135,217.5,240,250,250,610,Raw
3,Almeo Sy,SBD,M,AB,,Juniors,101.69,105,215,227.5,235,235,110,115,117.5,117.5,212.5,220,-225,220,572.5,Raw
4,Dustin Petersen,SBD,M,AB,,Juniors,102.71,105,145,157.5,170,170,100,107.5,-115,107.5,165,185,-200,185,462.5,Raw
1,Tristan Costoy,SBD,M,AB,,Juniors,112.05,120,210,212.5,225,225,125,135,145,145,-230,245,-260,245,615,Raw
2,Joshua Lei Manuel,SBD,M,AB,,Open,81.19,83,185,192.5,197.5,197.5,117.5,-125,125,125,200,212.5,225,225,547.5,Raw
3,Justin Ganser,SBD,M,AB,,Open,81.64,83,165,170,175,175,125,-130,-130,125,225,232.5,237.5,237.5,537.5,Raw
4,Scott Prochnau,SBD,M,AB,,Open,81.75,83,170,180,-187.5,180,107.5,112.5,-117.5,112.5,210,220,-230,220,512.5,Raw
5,John Roxas,SBD,M,AB,,Open,79.24,83,160,175,180,180,107.5,115,-120,115,185,200,212.5,212.5,507.5,Raw
6,Wes Bowie,SBD,M,AB,,Open,81.43,83,175,-187.5,-187.5,175,120,127.5,-132.5,127.5,190,-222.5,-222.5,190,492.5,Raw
1,Diego Salazar Valencia,SBD,M,AB,,Open,91.8,93,160,175,185,185,110,115,120,120,225,235,252.5,252.5,557.5,Raw
2,Willie Wong #2,SBD,M,AB,,Open,86.1,93,195,210,217.5,217.5,110,117.5,120,120,205,-220,-220,205,542.5,Raw
3,Roald Palaya,SBD,M,AB,,Open,92.88,93,210,-217.5,-217.5,210,107.5,115,-117.5,115,205,215,-232.5,215,540,Raw
4,Vernon Luke Llave,SBD,M,AB,,Open,88.59,93,145,155,160,160,97.5,102.5,-107.5,102.5,190,-200,200,200,462.5,Raw
1,Joseph Roe,SBD,M,AB,,Open,102.92,105,220,235,-252.5,235,125,130,135,135,250,270,290,290,660,Raw
2,John Emmanuel Rebuldela,SBD,M,AB,,Open,102.85,105,200,212.5,-220,212.5,142.5,150,155,155,250,265,272.5,272.5,640,Raw
1,Felix Rashleigh,SBD,M,AB,,Open,115,120,205,222.5,-232.5,222.5,135,145,150,150,-235,235,-237.5,235,607.5,Raw
1,Ajaypal Singh Ghumman,SBD,M,AB,,Open,136.48,120+,305,320,-332.5,320,165,175,182.5,182.5,260,275,285,285,787.5,Raw
1,Curtis Linton,SBD,M,AB,,Masters 2,123.39,120+,150,165,177.5,177.5,105,115,-122.5,115,175,195,197.5,197.5,490,Raw
