Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Natalie Maw,64.1,69,,Open,100,107.5,-112.5,107.5,55,57.5,60,60,120,127.5,132.5,132.5,300,4,SBD,F,Raw,
Morgan Gladden,74.3,76,,Open,150,160,165,165,90,93,95,95,160,171,180,180,440,1,SBD,F,Raw,
Jelena Vesic,73.3,76,,Open,90,100,-105,100,55,60,-62.5,60,120,130,135,135,295,2,SBD,F,Raw,
Alia Salem,70.5,76,,Open,92.5,97.5,102.5,102.5,50,52.5,55,55,115,125,-130,125,282.5,3,SBD,F,Raw,
Viktoriia Nahnoina,70.4,76,,Open,90,-95,-97.5,90,35,40,-45,40,107.5,115,122.5,122.5,252.5,4,SBD,F,Raw,
Tracy Vaughan,74.2,76,,Open,85,92.5,97.5,97.5,52.5,-55,55,55,90,95,100,100,252.5,5,SBD,F,Raw,
Astrid Oduneye-Braniff,80.7,84,,Open,-140,150,160,160,70,75,77.5,77.5,175,192.5,206,206,443.5,1,SBD,F,Raw,
Natasha Manning,81.4,84,,Open,100,107.5,112.5,112.5,55,57.5,60,60,-107.5,110,125,125,297.5,2,SBD,F,Raw,
Laura Nulty,88.6,84+,,Open,115,-122.5,122.5,122.5,60,65,67.5,67.5,130,150,-160,150,340,1,SBD,F,Raw,
Yaman Makhlouf,100.6,84+,,Open,95,100,110,110,37.5,40,-45,40,135,140,145,145,295,2,SBD,F,Raw,
Marwan Mansour,54,59,,Open,100,105,112.5,112.5,82.5,90,92.5,92.5,135,145,155,155,360,1,SBD,M,Raw,
Jesus Tolentino Jr,63.5,66,,Open,155,165,-175,165,100,105,112.5,112.5,190,202.5,217.5,217.5,495,1,SBD,M,Raw,
Jai Hindocha,65.9,66,,Open,145,157.5,167.5,167.5,110,117.5,123,123,180,195,202.5,202.5,493,2,SBD,M,Raw,
Zakaria Drai,64.1,66,,Open,130,135,-145,135,-100,-105,105,105,-170,-170,-170,,,DQ,SBD,M,Raw,
Mykyta Sukhorutchenko,74,74,,Open,217.5,225,230,230,162.5,168,173,173,240,247.5,250,250,653,1,SBD,M,Raw,UAE
Mayed Alredha,71.8,74,,Open,160,170,175,175,153,157.5,-160,157.5,182.5,187.5,190,190,522.5,2,SBD,M,Raw,
Ali Ibrahim Ali Albedwawi,71.8,74,,Open,145,155,160,160,100,110,120,120,160,185,200,200,480,3,SBD,M,Raw,
Royston Dcosta,72.1,74,,Open,160,167.5,172.5,172.5,70,80,-90,80,170,185,200,200,452.5,4,SBD,M,Raw,
Hamad Ahmed Mohamed Janahi,71.2,74,,Open,157.5,160,165,165,-107.5,-107.5,-107.5,,185,190,-192.5,190,,DQ,SBD,M,Raw,
Stanislav Zdrobylko,82.1,83,,Open,255,265,272.5,272.5,185,190,-192.5,190,255,-265,-265,255,717.5,1,SBD,M,Raw,UAE
Amin Owais,82.6,83,1999-09-08,Open,185,195,207.5,207.5,115,122.5,-125,122.5,240,262.5,272.5,272.5,602.5,2,SBD,M,Raw,
Yousef Alkandari,81.2,83,,Open,200,-210,-220,200,130,-140,-140,130,-210,230,-240,230,560,3,SBD,M,Raw,Kuwait
David Wloszczowski,81.3,83,,Open,190,200,-205,200,115,122.5,-127.5,122.5,-207.5,220,230,230,552.5,4,SBD,M,Raw,
Abdulla Badawi,82.7,83,,Open,170,180,-185,180,125,-132.5,-132.5,125,220,240,245,245,550,5,SBD,M,Raw,
Ala Daryaei,81.6,83,,Open,180,192.5,-202.5,192.5,-110,117.5,125,125,210,225,-235,225,542.5,6,SBD,M,Raw,
Abdelrahman Abualfeilat,80.7,83,,Open,165,180,190,190,105,107.5,112.5,112.5,205,225,230,230,532.5,7,SBD,M,Raw,
Mohammed Rammal,81.9,83,,Open,160,-175,175,175,110,120,-130,120,-210,-210,225,225,520,8,SBD,M,Raw,
Hadi Al-Muwaness,77.3,83,,Open,155,165,-175,165,110,117.5,-122.5,117.5,195,205,-210,205,487.5,9,SBD,M,Raw,
Stephen Vineburg,81.2,83,,Open,-85,90,-100,90,-80,80,-90,80,100,-110,120,120,290,10,SBD,M,Raw,
Abdulwadood AlMamari,75.9,83,,Open,-140,-140,-140,,160,-170,-170,160,160,165,170,170,,DQ,SBD,M,Raw,
Ahmad Wahid Jalabi,80.8,83,,Open,105,120,140,140,-112.5,-115,-115,,-210,-225,-225,,,DQ,SBD,M,Raw,
Amro Abdeen,81.3,83,,Open,-150,-150,-150,,-100,-100,-100,,180,190,200,200,,DQ,SBD,M,Raw,
Adam Fulat,92.8,93,,Open,275,285,292.5,292.5,177.5,185,-192.5,185,282.5,302.5,315,315,792.5,1,SBD,M,Raw,
Kareem Owais,92,93,,Open,217.5,227.5,232.5,232.5,152.5,-160,160,160,272.5,290,-300,290,682.5,2,SBD,M,Raw,
Hilal Jafar,90.7,93,,Open,195,210,215,215,142.5,152.5,157.5,157.5,245,262.5,-275,262.5,635,3,SBD,M,Raw,
Karim Shebani,90.1,93,,Open,180,190,197.5,197.5,130,-137.5,137.5,137.5,170,190,200,200,535,4,SBD,M,Raw,
Imran Akbar,91.1,93,,Open,160,167.5,-172.5,167.5,117.5,122.5,-127.5,122.5,220,232.5,237.5,237.5,527.5,5,SBD,M,Raw,
Ali Sahib Qarani,93,93,,Open,175,185,190,190,110,115,122.5,122.5,205,215,-220,215,527.5,6,SBD,M,Raw,
Hamad Al Hosani,92.7,93,,Open,125,130,145,145,100,-105,107.5,107.5,-135,140,160,160,412.5,7,SBD,M,Raw,
Aief Mislih Abed,92.3,93,,Open,-180,-180,-180,,-115,-115,-115,,200,215,-240,215,,DQ,SBD,M,Raw,
Darren Wilmot,104.9,105,,Open,255,262.5,270,270,155,-162.5,-162.5,155,285,292.5,300,300,725,1,SBD,M,Raw,
Mostafa Hazem,100.5,105,,Open,217.5,232.5,237.5,237.5,177.5,187.5,189,189,275,290,-297.5,290,716.5,2,SBD,M,Raw,
Yahya Abbas,100.9,105,,Open,200,-215,220,220,-140,150,-160,150,240,250,260,260,630,3,SBD,M,Raw,
Mansour Mohammed Alrumaithi,103.1,105,,Open,200,220,-230,220,-130,140,147.5,147.5,235,250,260,260,627.5,4,SBD,M,Raw,
Raju Pal,96.5,105,,Open,195,210,-215,210,117.5,125,127.5,127.5,235,250,257.5,257.5,595,5,SBD,M,Raw,
Fadl Faour,104.2,105,,Open,185,195,-202.5,195,122.5,127.5,-132.5,127.5,-187.5,200,210,210,532.5,6,SBD,M,Raw,
Muneer Baloch,98.1,105,,Open,175,187.5,-197.5,187.5,100,110,117.5,117.5,185,200,220,220,525,7,SBD,M,Raw,
Charif Rabah,96.1,105,,Open,137.5,147.5,150,150,107.5,115,-120,115,165,175,180,180,445,8,SBD,M,Raw,
Leo Campbell,98.8,105,2005-12-08,Open,140,-145,145,145,80,85,-90,85,160,170,180,180,410,9,SBD,M,Raw,
Khalid Ibrahim,119,120,,Open,-160,160,170,170,102.5,107.5,112.5,112.5,165,185,192.5,192.5,475,1,SBD,M,Raw,
