Name,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Amin Owais,RAW,,Men's Classic Raw Open,82.6,-83,185,195,207.5,207.5,115,122.5,-125,122.5,330,240,262.5,272.5,272.5,602.5,83.61,2
Yousef alkandari,RAW,,Men's Classic Raw Open,81.2,-83,200,-210,-220,200,130,-140,-140,130,330,-210,230,-240,230,560,78.38,3
David Wloszczowski,RAW,,Men's Classic Raw Open,81.3,-83,190,200,-205,200,115,122.5,-127.5,122.5,322.5,-207.5,220,230,230,552.5,77.29,4
Abdulla Badawi,RAW,,Men's Classic Raw Open,82.7,-83,170,180,-185,180,125,-132.5,-132.5,125,305,220,240,245,245,550,76.27,5
Ala Daryaei,RAW,,Men's Classic Raw Open,81.6,-83,180,192.5,-202.5,192.5,-110,117.5,125,125,317.5,210,225,-235,225,542.5,75.75,6
Abood Basel,RAW,Desert Barbell,Men's Classic Raw Open,80.7,-83,165,180,190,190,105,107.5,112.5,112.5,302.5,205,225,230,230,532.5,74.77,7
Mohammed Rammal,RAW,,Men's Classic Raw Open,81.9,-83,160,-175,175,175,110,120,-130,120,295,-210,-210,225,225,520,72.47,8
Hadi Al-Muwaness,RAW,Desert Barbell,Men's Classic Raw Open,77.3,-83,155,165,-175,165,110,117.5,-122.5,117.5,282.5,195,205,-210,205,487.5,69.98,9
Stephen Vineburg,RAW,,Men's Classic Raw Open,81.2,-83,-85,90,-100,90,-80,80,-90,80,170,100,-110,120,120,290,40.59,10
Abdulwadood AlMamari,RAW,,Men's Classic Raw Open,75.9,-83,-140,-140,-140,,160,-170,-170,160,,160,165,170,170,0,0.00,
Ahmad Wahid Jalabi,RAW,Agwa Team,Men's Classic Raw Open,80.8,-83,105,120,140,140,-112.5,-115,-115,,,-210,-225,-225,,0,0.00,
Amro Abdeen,RAW,,Men's Classic Raw Open,81.3,-83,-150,-150,-150,,-100,-100,-100,,,180,190,200,200,0,0.00,
-93kg,,,,,,,,,,,,,,,,,,,,,
Adam Fulat,RAW,Desert Barbell,Men's Classic Raw Open,92.8,-93,275,285,292.5,292.5,177.5,185,-192.5,185,477.5,282.5,302.5,315,315,792.5,103.78,1
Kareem Owais,RAW,DOMIN8,Men's Classic Raw Open,92,-93,217.5,227.5,232.5,232.5,152.5,-160,160,160,392.5,272.5,290,-300,290,682.5,89.76,2
Hilal Jafar,RAW,Desert Barbell,Men's Classic Raw Open,90.7,-93,195,210,215,215,142.5,152.5,157.5,157.5,372.5,245,262.5,-275,262.5,635,84.10,3
Karim Shebani,RAW,Desert Barbell,Men's Classic Raw Open,90.1,-93,180,190,197.5,197.5,130,-137.5,137.5,137.5,335,170,190,200,200,535,71.09,4
Imran Khan Akbar,RAW,GymNation,Men's Classic Raw Open,91.1,-93,160,167.5,-172.5,167.5,117.5,122.5,-127.5,122.5,290,220,232.5,237.5,237.5,527.5,69.71,5
Ali Sahib Qarani,RAW,None,Men's Classic Raw Open,93,-93,175,185,190,190,110,115,122.5,122.5,312.5,205,215,-220,215,527.5,69.01,6
Hamad Ghareeb Alhosani,RAW,Zayed University,Men's Classic Raw Open,92.7,-93,125,130,145,145,100,-105,107.5,107.5,252.5,-135,140,160,160,412.5,54.05,7
AIEF MISLIH ABED,RAW,None,Men's Classic Raw Open,92.3,-93,-180,-180,-180,,-115,-115,-115,,,200,215,-240,215,0,0.00,
-105kg,,,,,,,,,,,,,,,,,,,,,
Darren Wilmot,RAW,Desert Barbell,Men's Classic Raw Open,104.9,-105,255,262.5,270,270,155,-162.5,-162.5,155,425,285,292.5,300,300,725,89.55,1
Mostafa Hazem,RAW,Desert Barbell,Men's Classic Raw Open,100.5,-105,217.5,232.5,237.5,237.5,177.5,187.5,189,189,426.5,275,290,-297.5,290,716.5,90.30,2
Yahya Abbas,RAW,None,Men's Classic Raw Open,100.9,-105,200,-215,220,220,-140,150,-160,150,370,240,250,260,260,630,79.25,3
Mansour Mohammed,RAW,Desert Barbell,Men's Classic Raw Open,103.1,-105,200,220,-230,220,-130,140,147.5,147.5,367.5,235,250,260,260,627.5,78.14,4
Raju Pal,RAW,None,Men's Classic Raw Open,96.5,-105,195,210,-215,210,117.5,125,127.5,127.5,337.5,235,250,257.5,257.5,595,76.46,5
Fadl Faour,RAW,Desert Barbell,Men's Classic Raw Open,104.2,-105,185,195,-202.5,195,122.5,127.5,-132.5,127.5,322.5,-187.5,200,210,210,532.5,65.98,6
Muneer Baloch,RAW,None,Men's Classic Raw Open,98.1,-105,175,187.5,-197.5,187.5,100,110,117.5,117.5,305,185,200,220,220,525,66.93,7
Charif Rabah,RAW,None,Men's Classic Raw Open,96.1,-105,137.5,147.5,150,150,107.5,115,-120,115,265,165,175,180,180,445,57.30,8
Leo Campbell,RAW,None,Men's Classic Raw Open,98.8,-105,140,-145,145,145,80,85,-90,85,230,160,170,180,180,410,52.09,9
-120kg,,,,,,,,,,,,,,,,,,,,,
Khalid Ibrahim,RAW,None,Men's Classic Raw Open,119,-120,-160,160,170,170,102.5,107.5,112.5,112.5,282.5,165,185,192.5,192.5,475,55.41918547,1
