OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
5,Wasim Abid,rayhan_and_wasim,M,2004,20,West Midlands,Raw,MR-Jr,90.9,93,-155,162.5,172.5,172.5,95,102.5,110,110,190,205,217.5,217.5,500,66.15,SBD
6,Daniel Akula,,M,2005,20,West Midlands,Raw,MR-Jr,90.2,93,-140,-145,145,145,90,100,-107.5,100,155,170,180,180,425,56.44,SBD
1,Priestly Adejo,priestlys.lifting.again,M,2003,22,South West,Raw,MR-Jr,102.5,105,240,257.5,-270,257.5,122.5,130,-137.5,130,260,280,-300,280,667.5,83.35,SBD
2,Rayhan Ayub,Rayhan_and_Wasim,M,2004,20,West Midlands,Raw,MR-Jr,103.5,105,190,200,210,210,135,142.5,150,150,215,230,240,240,600,74.58,SBD
3,George Hudson,Georgehud.pl,M,2006,18,South West,Raw,MR-Jr,100.3,105,190,200,-210,200,105,115,120,120,200,210,220,220,540,68.12,SBD
4,James Cason,jamescason4,M,2003,21,South West,Raw,MR-Jr,98.05,105,175,-187.5,187.5,187.5,110,115,-120,115,200,222.5,235,235,537.5,68.54,SBD
5,Dean Smith-Lawrence,,M,2003,22,South West,Raw,MR-Jr,97,105,160,170,-175,170,75,82.5,87.5,87.5,155,170,180,180,437.5,56.08,SBD
1,Simeon Gagov,simos0__0,M,2006,18,West Midlands,Raw,MR-Jr,137.1,120+,200,215,222.5,222.5,112.5,120,125,125,220,232.5,242.5,242.5,590,64.86,SBD
1,Thomas South,tomsquatz,M,1985,39,South West,Raw,MR-M1,80.6,83,170,180,185,185,115,-120,120,120,200,215,230,230,535,75.17,SBD
1,Kevin Little,,M,1962,63,South West,Raw,MR-M3,63.55,66,-30,30,-32.5,30,30,35,-37.5,35,70,80,82.5,82.5,147.5,23.46,SBD
1,Benjamin Gunnell,Brg_fitness,M,1994,31,South East,Raw,MR-O,64.1,66,140,147.5,-155,147.5,105,-110,-110,105,180,190,-200,190,442.5,70.05,SBD
1,Max Mazey,maxfitness.uk,M,1999,26,West Midlands,Raw,MR-O,73.35,74,192.5,200,205,205,117.5,122.5,127.5,127.5,235,250,-257.5,250,582.5,85.91,SBD
DQ,Maks Czajkowski,maksymilianczajkowski,M,2000,24,Greater London,Raw,MR-O,69.4,74,-125,-125,125,125,-75,-75,-85,,-135,135,145,145,,0.00,SBD
1,Lee Copp,lee__liftss,M,1993,31,South West,Raw,MR-O,81.55,83,247.5,265,-277.5,265,145,155,162.5,162.5,245,265,280,280,707.5,98.81,SBD
2,Ryan Mycock,lifting_mycock,M,2000,25,South West,Raw,MR-O,80.7,83,220,232.5,237.5,237.5,142.5,150,-155,150,235,250,265,265,652.5,91.62,SBD
3,Daniel Roberts,,M,1992,33,South West,Raw,MR-O,81.45,83,210,-220,-220,210,135,137.5,140,140,255,265,280,280,630,88.05,SBD
4,Jake Horwood,,M,1994,30,South Midlands,Raw,MR-O,80.85,83,185,-197.5,210,210,125,132.5,-140,132.5,205,217.5,-227.5,217.5,560,78.56,SBD
5,Alex Graham,,M,2001,23,South East,Raw,MR-O,81.85,83,162.5,170,177.5,177.5,110,115,-117.5,115,180,190,200,200,492.5,68.66,SBD
DQ,Seun Onile-Ere,seunonileere,M,2001,24,Greater London,Raw,MR-O,77.35,83,-95,-95,-95,,-60,-65,-70,,150,155,175,175,,0.00,SBD
1,Alex Ma,Alexszekma,M,1997,28,Greater London,Raw,MR-O,90.2,93,225,242.5,255,255,150,155,162.5,162.5,250,270,285,285,702.5,93.29,SBD
2,Tyler Williams,tw_fittx,M,2000,24,South East,Raw,MR-O,91.9,93,230,242.5,247.5,247.5,-145,145,155,155,260,272.5,280,280,682.5,89.81,SBD
3,Sajith Suthan,Sajith_06,M,2001,24,Greater London,Raw,MR-O,92.5,93,170,185,195,195,135,147.5,-150,147.5,190,210,227.5,227.5,570,74.76,SBD
4,Marek Norfolk,,M,1992,32,East Midlands,Raw,MR-O,90.6,93,160,-180,180,180,110,125,-137.5,125,175,205,225,225,530,70.23,SBD
5,Stejin Saji,stej.pl,M,2001,24,South West,Raw,MR-O,92.65,93,182.5,192.5,200,200,110,112.5,-115,112.5,190,205,215,215,527.5,69.14,SBD
6,Tom Holmes,,M,1993,31,South West,Raw,MR-O,89.75,93,152.5,160,165,165,100,105,107.5,107.5,200,205,210,210,482.5,64.23,SBD
7,Aaron Edwards Smith,,M,1995,29,South West,Raw,MR-O,91.65,93,165,175,-190,175,75,85,92.5,92.5,180,-200,200,200,467.5,61.60,SBD
1,Callum Weir,calweircoaching,M,2000,25,South West,Raw,MR-O,104.65,105,275,295.5,303,303,135,140,142.5,142.5,285,305,320,320,765.5,94.66,SBD
2,Seb Squire,sebsquire1,M,1995,30,South West,Raw,MR-O,99.8,105,-225,235,245,245,-160,165,170,170,280,300,310,310,725,91.68,SBD
3,Lewis Bosson,Lew_Bosson,M,1999,25,East Midlands,Raw,MR-O,97.4,105,240,255,270,270,150,160,-170,160,240,255,-262.5,255,685,87.63,SBD
4,Elliott Richards-Good,,M,1999,25,South West,Raw,MR-O,94.4,105,240,-255,-260,240,165,-172.5,172.5,172.5,260,-270,-270,260,672.5,87.34,SBD
5,Cody Mitchell,Cody_mitchell24,M,1999,25,South West,Raw,MR-O,100.55,105,215,230,235,235,125,132.5,137.5,137.5,260,280,-300,280,652.5,82.22,SBD
6,Freddie Dines,FD_Traininggg,M,1994,30,East Midlands,Raw,MR-O,100.2,105,205,220,230,230,137.5,145,150,150,230,245,260,260,640,80.77,SBD
7,Mark Howard-Jones,Mhjfitness,M,1996,29,South West,Raw,MR-O,97.05,105,200,212.5,220,220,140,150,-152.5,150,215,225,230,230,600,76.89,SBD
1,Inderraj Dhillon,beardedwarrior,M,1991,34,South West,Raw,MR-O,119.8,120,325,345,,345,-177.5,177.5,185,185,347.5,380,,380,910,105.86,SBD
2,Alex Stokes,_alexstokes_,M,2001,23,West Midlands,Raw,MR-O,119.25,120,260,280,295,295,152.5,162.5,-170,162.5,290,310,-320,310,767.5,89.46,SBD
3,Mike Roberts,,M,1987,37,South West,Raw,MR-O,112.85,120,225,240,-255,240,135,142.5,150,150,240,262.5,270,270,660,78.84,SBD
1,Robert Behiels,serial_mogger,M,2008,17,South West,Raw,MR-Sj,64.65,66,157.5,167.5,,167.5,-92.5,-92.5,92.5,92.5,200,210,220.5,220.5,480.5,75.73,SBD
1,Ethan Jones,17.ethanj,M,2007,18,West Midlands,Raw,MR-Sj,71.4,74,170,185,-195,185,100,110,-115,110,170,175,180,180,475,71.05,SBD
2,Lucas Powell,lucaspowell2808,M,2008,16,West Midlands,Raw,MR-Sj,72.1,74,145,155,-160,155,75,80,-82.5,80,160,170,-180,170,405,60.27,SBD
3,Owen Moody,owen_moody07,M,2007,17,South West,Raw,MR-Sj,66.7,74,130,140,-145,140,70,75,80,80,135,145,155,155,375,58.13,SBD
4,Charlie Whitworth,,M,2008,16,East Midlands,Raw,MR-Sj,69.5,74,-60,-100,100,100,100,-110,-115,100,140,160,,160,360,54.61,SBD
1,Dawid Peplinski,,M,2008,16,South West,Raw,MR-Sj,81.75,83,215,-225,-225,215,127.5,135,142.5,142.5,215,227.5,-242.5,227.5,585,81.60,SBD
2,Tom Tebbitts,,M,2008,16,North West,Raw,MR-Sj,81.25,83,150,-160,-170,150,130,140,-145,140,-170,200,-210,200,490,68.57,SBD
3,Oscar Claydon,,M,2008,16,South West,Raw,MR-Sj,80.05,83,155,-162.5,-170,155,102.5,107.5,112.5,112.5,195,210,220,220,487.5,68.73,SBD
4,Rafferty Wootton,_rafferty.w_,M,2007,17,South West,Raw,MR-Sj,82.3,83,140,150,-155,150,97.5,-105,110,110,165,180,187.5,187.5,447.5,62.21,SBD
1,William Derebag,willderebag,M,2008,16,South West,Raw,MR-Sj,91.7,93,180,-190,190,190,120,130,-132.5,130,220,232.5,-245,232.5,552.5,72.78,SBD
1,Alex Burns,,M,2007,17,East Midlands,Raw,MR-Sj,99.25,105,205,215,-220,215,120,135,140,140,215,230,-245,230,585,74.17,SBD
2,Bradley Whitmore,Brads.max3,M,2008,17,West Midlands,Raw,MR-Sj,101.9,105,152.5,160,170,170,107.5,112.5,-120,112.5,172.5,182.5,192.5,192.5,475,59.47,SBD
3,Zach Wilkerson,zachwilkerson25,M,2008,17,South West,Raw,MR-Sj,102.85,105,160,170,172.5,172.5,90,95,100,100,152.5,162.5,170,170,442.5,55.16,SBD
1,Riley Lewis,riley_lewis2008,M,2008,17,South West,Raw,MR-Sj,115.2,120,-175,200,-207.5,200,132.5,142.5,-150,142.5,207.5,227.5,240,240,582.5,68.94,SBD
