Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Aaron Edwards Smith,M,,1995,29,,SW,Raw,MR-O,91.65,93,165,175,-190,175,75,85,92.5,92.5,180,-200,200,200,467.5,SBD
1,Callum Weir,M,,2000,25,,SW,Raw,MR-O,104.65,105,275,295.5,303,303,135,140,142.5,142.5,285,305,320,320,765.5,SBD
2,Seb Squire,M,,1995,30,,SW,Raw,MR-O,99.8,105,-225,235,245,245,-160,165,170,170,280,300,310,310,725,SBD
3,Lewis Bosson,M,,1999,25,,EM,Raw,MR-O,97.4,105,240,255,270,270,150,160,-170,160,240,255,-262.5,255,685,SBD
4,Elliott Richards-Good,M,,1999,25,,SW,Raw,MR-O,94.4,105,240,-255,-260,240,165,-172.5,172.5,172.5,260,-270,-270,260,672.5,SBD
5,Cody Mitchell,M,,1999,25,,SW,Raw,MR-O,100.55,105,215,230,235,235,125,132.5,137.5,137.5,260,280,-300,280,652.5,SBD
6,Freddie Dines,M,,1994,30,,EM,Raw,MR-O,100.2,105,205,220,230,230,137.5,145,150,150,230,245,260,260,640,SBD
7,Mark Howard-Jones,M,,1996,29,,SW,Raw,MR-O,97.05,105,200,212.5,220,220,140,150,-152.5,150,215,225,230,230,600,SBD
1,Inderraj Dhillon,M,,1991,34,,SW,Raw,MR-O,119.8,120,325,345,,345,-177.5,177.5,185,185,347.5,380,,380,910,SBD
2,Alex Stokes,M,,2001,23,,WM,Raw,MR-O,119.25,120,260,280,295,295,152.5,162.5,-170,162.5,290,310,-320,310,767.5,SBD
3,Mike Roberts #1,M,,1987,37,,SW,Raw,MR-O,112.85,120,225,240,-255,240,135,142.5,150,150,240,262.5,270,270,660,SBD
1,Robert Behiels,M,,2008,17,,SW,Raw,MR-Sj,64.65,66,157.5,167.5,,167.5,-92.5,-92.5,92.5,92.5,200,210,220.5,220.5,480.5,SBD
1,Ethan Jones,M,,2007,18,,WM,Raw,MR-Sj,71.4,74,170,185,-195,185,100,110,-115,110,170,175,180,180,475,SBD
2,Lucas Powell,M,,2008,16,,WM,Raw,MR-Sj,72.1,74,145,155,-160,155,75,80,-82.5,80,160,170,-180,170,405,SBD
3,Owen Moody,M,,2007,17,,SW,Raw,MR-Sj,66.7,74,130,140,-145,140,70,75,80,80,135,145,155,155,375,SBD
4,Charlie Whitworth,M,,2008,16,,EM,Raw,MR-Sj,69.5,74,-60,-100,100,100,100,-110,-115,100,140,160,,160,360,SBD
1,Dawid Peplinski,M,,2008,16,,SW,Raw,MR-Sj,81.75,83,215,-225,-225,215,127.5,135,142.5,142.5,215,227.5,-242.5,227.5,585,SBD
2,Tom Tebbitts,M,,2008,16,,NW,Raw,MR-Sj,81.25,83,150,-160,-170,150,130,140,-145,140,-170,200,-210,200,490,SBD
3,Oscar Claydon,M,,2008,16,,SW,Raw,MR-Sj,80.05,83,155,-162.5,-170,155,102.5,107.5,112.5,112.5,195,210,220,220,487.5,SBD
4,Rafferty Wootton,M,,2007,17,,SW,Raw,MR-Sj,82.3,83,140,150,-155,150,97.5,-105,110,110,165,180,187.5,187.5,447.5,SBD
1,William Derebag,M,,2008,16,,SW,Raw,MR-Sj,91.7,93,180,-190,190,190,120,130,-132.5,130,220,232.5,-245,232.5,552.5,SBD
1,Alex Burns,M,,2007,17,,EM,Raw,MR-Sj,99.25,105,205,215,-220,215,120,135,140,140,215,230,-245,230,585,SBD
2,Bradley Whitmore,M,,2008,17,,WM,Raw,MR-Sj,101.9,105,152.5,160,170,170,107.5,112.5,-120,112.5,172.5,182.5,192.5,192.5,475,SBD
3,Zach Wilkerson,M,,2008,17,,SW,Raw,MR-Sj,102.85,105,160,170,172.5,172.5,90,95,100,100,152.5,162.5,170,170,442.5,SBD
1,Riley Lewis,M,,2008,17,,SW,Raw,MR-Sj,115.2,120,-175,200,-207.5,200,132.5,142.5,-150,142.5,207.5,227.5,240,240,582.5,SBD
