Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Alec Steffgen,,M,2006,17,USA,IL,Raw,MR-G,67.90,74,182.5,197.5,-205.0,197.5,90.0,100.0,-107.5,100.0,215.0,225.0,-232.5,225.0,522.5,SBD
G,Robert Baranski,,M,1990,34,USA,MI,Raw,MR-G,87.70,93,150.0,157.5,162.5,162.5,90.0,95.0,100.0,100.0,207.5,217.5,222.5,222.5,485.0,SBD
G,Ricardo Morales #2,,M,2007,17,USA,IL,Raw,MR-G,127.80,120+,170.0,182.5,190.0,190.0,-110.0,125.0,132.5,132.5,182.5,200.0,212.5,212.5,535.0,SBD
G,Phillip Rotar,,M,1991,33,USA,WI,Raw,MR-G,66.00,66,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,B
1,Nathan Biskup,,M,2004,19,USA,IL,Raw,MR-Jr,65.70,66,200.0,215.0,230.0,230.0,120.0,-127.5,127.5,127.5,250.0,-260.0,-260.0,250.0,607.5,SBD
1,Samuel Wheeler,,M,2001,22,USA,IL,Raw,MR-Jr,74.00,74,210.0,220.0,-225.0,220.0,130.0,135.0,-137.5,135.0,250.0,260.0,-265.0,260.0,615.0,SBD
1,Elrin Esporlas,,M,2001,22,USA,IL,Raw,MR-Jr,77.60,83,237.5,250.0,260.0,260.0,165.0,175.0,177.5,177.5,247.5,265.0,-272.5,265.0,702.5,SBD
1,Kyle Johnson #13,,M,2001,23,USA,IL,Raw,MR-Jr,92.20,93,217.5,232.5,242.5,242.5,147.5,157.5,160.0,160.0,240.0,255.0,-265.0,255.0,657.5,SBD
1,Chris Peura,,M,2005,18,USA,IL,Raw,MR-Jr,98.40,105,265.0,280.0,295.0,295.0,140.0,150.0,-155.0,150.0,260.0,275.0,290.0,290.0,735.0,SBD
2,Jeffrey Conner,,M,2003,20,USA,IL,Raw,MR-Jr,101.70,105,200.0,210.0,220.0,220.0,132.5,137.5,145.0,145.0,230.0,242.5,252.5,252.5,617.5,SBD
1,Peter Eckblad,,M,2005,19,USA,WI,Raw,MR-Jr,115.60,120,225.0,240.0,252.5,252.5,122.5,130.0,135.0,135.0,250.0,265.0,280.0,280.0,667.5,SBD
1,Stuart Bookman,,M,1956,67,USA,FL,Raw,MR-M3,80.70,83,92.5,97.5,100.0,100.0,75.0,80.0,-85.0,80.0,132.5,140.0,-145.0,140.0,320.0,SBD
1,Harland White,,M,1982,42,USA,IL,Raw,MR-M1,89.70,93,190.0,200.0,-205.0,200.0,135.0,142.5,-145.0,142.5,-220.0,225.0,235.0,235.0,577.5,SBD
1,Joseph Falck,,M,1981,43,USA,IL,Raw,MR-M1,103.20,105,145.0,-162.5,-162.5,145.0,110.0,-115.0,-115.0,110.0,190.0,-200.0,-200.0,190.0,445.0,SBD
1,Tyler Brackemyer,,M,2008,16,USA,IL,Raw,MR-O,58.10,59,110.0,115.0,-117.5,115.0,77.5,80.0,-82.5,80.0,150.0,157.5,160.0,160.0,355.0,SBD
1,Noah Pili,,M,2006,17,USA,IL,Raw,MR-O,64.60,66,195.0,205.0,-215.0,205.0,115.0,120.0,125.0,125.0,235.0,240.0,247.5,247.5,577.5,SBD
1,Michael Coladipietro,,M,1995,29,USA,IL,Raw,MR-O,73.70,74,235.0,247.5,260.0,260.0,142.5,150.0,-155.0,150.0,265.0,282.5,-292.5,282.5,692.5,SBD
2,Samuel Wheeler,,M,2001,22,USA,IL,Raw,MR-O,74.00,74,210.0,220.0,-225.0,220.0,130.0,135.0,-137.5,135.0,250.0,260.0,-265.0,260.0,615.0,SBD
2,Julian Hernandez,,M,2001,22,USA,IL,Raw,MR-O,82.10,83,-160.0,170.0,182.5,182.5,122.5,130.0,137.5,137.5,210.0,225.0,237.5,237.5,557.5,SBD
1,Elrin Esporlas,,M,2001,22,USA,IL,Raw,MR-O,77.60,83,237.5,250.0,260.0,260.0,165.0,175.0,177.5,177.5,247.5,265.0,-272.5,265.0,702.5,SBD
1,Ronteo Chua,,M,2005,18,USA,IL,Raw,MR-O,90.20,93,227.5,237.5,-245.0,237.5,-135.0,137.5,-152.5,137.5,262.5,272.5,287.5,287.5,662.5,SBD
DQ,Erick Salgado,,M,1994,29,USA,IL,Raw,MR-O,91.80,93,252.5,272.5,-275.0,272.5,140.0,150.0,-152.5,150.0,230.0,240.0,-242.5,240.0,,SBD
2,Ethan Jarnutowski,,M,2007,17,USA,IL,Raw,MR-O,89.00,93,190.0,205.0,220.0,220.0,95.0,107.5,-115.0,107.5,240.0,255.0,265.0,265.0,592.5,SBD
3,Harland White,,M,1982,42,USA,IL,Raw,MR-O,89.70,93,190.0,200.0,-205.0,200.0,135.0,142.5,-145.0,142.5,-220.0,225.0,235.0,235.0,577.5,SBD
1,Ryan Torrance,,M,1996,28,USA,IL,Raw,MR-O,100.00,105,282.5,302.5,315.0,315.0,165.0,172.5,177.5,177.5,310.0,325.0,-332.5,325.0,817.5,SBD
1,Paul Harayo,,M,2000,24,USA,IL,Raw,MR-O,113.10,120,300.0,330.0,350.0,350.0,180.0,190.0,197.5,197.5,300.0,330.0,-352.5,330.0,877.5,SBD
DQ,Ethan White #2,,M,2006,17,USA,IL,Raw,MR-Sj,73.00,74,-175.0,187.5,-195.0,187.5,-105.0,-110.0,-110.0,,192.5,-205.0,-205.0,192.5,,SBD
DQ,Keiland Vasvery,,M,2006,17,USA,IL,Raw,MR-Sj,103.20,105,-230.0,-237.5,-245.0,,-132.5,132.5,-137.5,132.5,230.0,-237.5,-237.5,230.0,,SBD
