Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stacie Racho-Ortiz,F,Raw,M40-44,CA,75,69.6,,42,112.5,122.5,-127.5,122.5,60,65,70,70,137.5,150,152.5,152.5,345,SBD
1,Katrina Cleall,F,Raw,M50-54,CA,110,109.45,,50,145,-147.5,-147.5,145,62.5,65,67.5,67.5,-125,125,127.5,127.5,340,SBD
1,Luis Montes,M,Raw,J20-23,CA,67.5,66.1,,21,-130,140,-150,140,85,92.5,102.5,102.5,135,150,162.5,162.5,405,SBD
1,Nathan Bui,M,Raw,J20-23,CA,75,74.6,,20,150,155,157.5,157.5,110,-115,,110,220,-225,,220,487.5,SBD
1,Angelo Mandapat,M,Raw,J20-23,CA,82.5,78.9,,22,197.5,205,215,215,105,112.5,117.5,117.5,227.5,-237.5,-237.5,227.5,560,SBD
1,E.J Rea,M,Raw,J20-23,CA,90,89.5,,22,240,-255,-255,240,150,155,-160,155,210,225,-240,225,620,SBD
1,Jakob Hilton,M,Raw,J16-17,CA,100,94.5,,17,152.5,165,172.5,172.5,87.5,95,-100,95,175,190,197.5,197.5,465,SBD
1,Paxton Boyce,M,Raw,J20-23,CA,100,99.95,,21,-192.5,195,205,205,125,135,-140,135,225,237.5,245,245,585,SBD
2,Ryder Mariani,M,Raw,J20-23,CA,100,96.7,,20,172.5,182.5,192.5,192.5,115,120,-127.5,120,187.5,197.5,207.5,207.5,520,SBD
3,Hazael Solis Flores,M,Raw,J20-23,CA,100,96.5,,20,140,145,150,150,100,102.5,105,105,165,172.5,-182.5,172.5,427.5,SBD
1,Garrett Bonnin,M,Raw,J20-23,CA,110,106.8,,20,280,290,295,295,147.5,152.5,,152.5,-287.5,300,317.5,317.5,765,SBD
1,Christopher Chow,M,Raw,Open,CA,75,71.4,,36,187.5,-197.5,197.5,197.5,147.5,155,162.5,162.5,207.5,217.5,230,230,590,SBD
2,Adrian Ortiz,M,Raw,Open,CA,75,74.2,,25,175,185,-190,185,-117.5,122.5,125,125,210,225,-230,225,535,SBD
3,Ryan Sao,M,Raw,Open,CA,75,74.1,,24,157.5,-165,-165,157.5,95,-102.5,-102.5,95,200,207.5,-212.5,207.5,460,SBD
1,David Humphrey,M,Raw,Open,CA,82.5,80.4,,29,202.5,217.5,222.5,222.5,132.5,142.5,-147.5,142.5,200,215,230,230,595,SBD
2,Angelo Mandapat,M,Raw,Open,CA,82.5,78.9,,22,197.5,205,215,215,105,112.5,117.5,117.5,227.5,-237.5,-237.5,227.5,560,SBD
1,Andrew Morris #4,M,Raw,Open,CA,90,88.7,,40,205,227.5,-235,227.5,160,175,177.5,177.5,260,282.5,287.5,287.5,692.5,SBD
2,E.J Rea,M,Raw,Open,CA,90,89.5,,22,240,-255,-255,240,150,155,-160,155,210,225,-240,225,620,SBD
3,Philip Hartman-Queen,M,Raw,Open,CA,90,87.9,,28,125,132.5,137.5,137.5,125,132.5,-137.5,132.5,172.5,182.5,192.5,192.5,462.5,SBD
1,Tim Phuong,M,Raw,Open,CA,100,94.6,,25,185,195,210,210,142.5,150,-155,150,262.5,272.5,282.5,282.5,642.5,SBD
2,Jarod Cruz,M,Raw,Open,CA,100,95.7,,24,155,157.5,162.5,162.5,95,97.5,100,100,192.5,200,212.5,212.5,475,SBD
DQ,John Schroeder,M,Raw,Open,CA,100,92.9,,27,-240,-245,-245,,,,,,,,,,,SBD
DQ,Manuel Salguero,M,Raw,Open,CA,100,95.6,,29,-122.5,-122.5,-122.5,,,,,,,,,,,SBD
1,Julio Medina #1,M,Raw,Open,CA,110,105.8,,27,300,-320,-325,300,182.5,190,-195,190,320,-350,350,350,840,SBD
2,Garrett Bonnin,M,Raw,Open,CA,110,106.8,,20,280,290,295,295,147.5,152.5,,152.5,-287.5,300,317.5,317.5,765,SBD
3,Joel Garcia #1,M,Raw,Open,CA,110,108.8,,34,252.5,267.5,282.5,282.5,162.5,167.5,-175,167.5,292.5,307.5,315,315,765,SBD
4,Austin Hartford,M,Raw,Open,CA,110,103.7,,31,245,265,272.5,272.5,137.5,,,137.5,325,342.5,-350,342.5,752.5,SBD
5,Ryan Kobylka,M,Raw,Open,CA,110,107.2,,24,170,187.5,197.5,197.5,147.5,157.5,-170,157.5,220,235,240,240,595,SBD
1,Mark Anthony Centeno,M,Raw,Open,CA,125,123.1,,31,235,240,247.5,247.5,157.5,162.5,-170,162.5,247.5,260,272.5,272.5,682.5,SBD
2,Casey Longaker,M,Raw,Open,CA,125,118.5,,28,185,195,210,210,152.5,-160,-160,152.5,245,257.5,-272.5,257.5,620,SBD
1,Collin McDonnell,M,Raw,S35-39,CA,125,120.4,,39,-237.5,245,-250,245,-145,155,-160,155,235,242.5,250,250,650,SBD
1,Todd Gilchrist,M,Raw,M40-44,CA,75,73.9,,42,177.5,-185,185,185,102.5,110,115,115,200,210,-215,210,510,SBD
1,Alan Dyck,M,Raw,M65-69,OR,75,73.9,,67,120,-130,130,130,-115,120,-125.5,120,145,150,-160,150,400,SBD
1,Andrew Morris #4,M,Raw,M40-44,CA,90,88.7,,40,205,227.5,-235,227.5,160,175,177.5,177.5,260,282.5,287.5,287.5,692.5,SBD
2,Nitin Nimgaonkar,M,Raw,M40-44,CA,90,89.2,,42,135,142.5,147.5,147.5,90,97.5,100,100,175,190,205,205,452.5,SBD
1,Mathew Freeman,M,Raw,M45-49,CA,90,87,,46,140,145,-150,145,107.5,110,-115,110,185,190,195,195,450,SBD
1,Nick Davis,M,Raw,M40-44,CA,100,97.1,,43,147.5,152.5,162.5,162.5,105,-110,110,110,175,180,185,185,457.5,SBD
1,Tim Jenkins,M,Raw,M50-54,CA,100,93.4,,51,110,117.5,125,125,105,112.5,117.5,117.5,160,167.5,182.5,182.5,425,SBD
1,Shayne Mytinger,M,Raw,M50-54,CA,110,109.9,,53,120,-122.5,-122.5,120,70,75,77.5,77.5,132.5,137.5,152.5,152.5,350,SBD
1,Jose Silva Rivera,M,Wraps,J18-19,CA,125,116.6,,18,147.5,160,170,170,102.5,107.5,110,110,175,190,197.5,197.5,477.5,SBD
1,Carlos Zarate,M,Wraps,Open,CA,75,74.5,,33,162.5,175,182.5,182.5,107.5,115,120,120,195,207.5,215,215,517.5,SBD
1,Anthony Castelli,M,Wraps,Open,CA,100,99.1,,32,197.5,210,-217.5,210,147.5,157.5,-165,157.5,217.5,235,242.5,242.5,610,SBD
1,Stefan Zechowy,M,Raw,Open,CA,75,74.15,,55,,,,,102.5,107.5,-111,107.5,,,,,107.5,B
1,Stefan Zechowy,M,Raw,M55-59,CA,75,74.15,,55,,,,,102.5,107.5,-111,107.5,,,,,107.5,B
1,Greg Buffington,M,Single-ply,M60-64,CA,90,87.4,,62,,,,,172.5,185,-192.5,185,,,,,185,B
1,Celeste Decker,F,Raw,M55-59,CA,75,73,,55,,,,,,,,,122.5,-130,-130,122.5,122.5,D
1,Christina Sullivan,F,Raw,Open,CA,110+,119.6,,42,125,130,135,135,75,-80,82.5,82.5,170,177.5,182.5,182.5,400,SBD
1,Kathleen Sousa,F,Raw,M55-59,CA,67.5,63.8,,55,,,,,47.5,52.5,55,55,112.5,120,125,125,180,BD
1,Celeste Decker,F,Raw,M55-59,CA,75,73,,55,,,,,47.5,50,52.5,52.5,122.5,-130,-130,122.5,175,BD
1,Christina Sullivan,F,Raw,M40-44,CA,110+,119.6,,42,125,130,135,135,75,-80,82.5,82.5,170,177.5,182.5,182.5,400,SBD
1,Trisha Beckett,F,Raw,M50-54,CA,110+,119.2,,50,,,,,62.5,65,67.5,67.5,122.5,132.5,137.5,137.5,205,BD
1,Liam Laval,M,Raw,J20-23,CA,110,107.9,,22,,,,,95,100,-107.5,100,172.5,182.5,197.5,197.5,297.5,BD
