APU_2019+QLD+State+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD State Championships,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
FELIX PARUZEK,91.75,1999,160,170,175,105,115,117.5,192.5,205,-210,497.5,447.91,1
JANUS MACUNO,87.45,1996,140,145,155,90,95,-102.5,190,200,212.5,462.5,424.33,2
Male Open,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
STEVEN DAY,73.95,1992,232.5,245,-255,140,-145,-145,255,265,-272.5,650,708.54,1
U83kg,,,,,,,,,,,,,,
TYSON SCHMIDT,82.7,1993,227.5,235,240,150,155,-160,227.5,240,250,645,649.2,1
MARSHALL ROSS,82.6,1990,180,192.5,200,117.5,127.5,130,220,235,250,580,575.71,2
MICHAEL ADAMS,81.25,1992,180,190,200,107.5,115,-117.5,180,195,205,520,513.35,3
U93kg,,,,,,,,,,,,,,
JAMIE CORCORAN,91.3,1987,210,230,237.5,145,152.5,-155,230,250,-265,640,602.4,1
MICHAEL BROWN,91.2,1986,207.5,215,222.5,132.5,140,145,215,227.5,235,602.5,562.54,2
YASAR CHOWDHURY,89.35,1994,190,-207.5,210,112.5,120,-122.5,230,245,-257.5,575,540.31,3
U105kg,,,,,,,,,,,,,,
MATHEW COLLINS,103.3,1978,225,252.5,255,190,202.5,-210,280,-305,305,762.5,680.03,1
MITCHELL ECKFORD,103.95,1994,250,260,270,155,165,,-265,270,285,720,635,2
ABE WALTON,104.7,1991,-230,245,255,175,-187.5,-187.5,267.5,285,-292.5,715,627.28,3
LEIGH WILTSHIRE,96.85,1985,215,-230,235,130,140,147.5,220,240,245,627.5,567.03,4
PHILIP HINES,99.2,1989,190,202.5,210,120,127.5,132.5,235,257.5,265,607.5,538.02,5
ANTHONY CONTOLEON,103.25,1981,195,205,215,130,135,140,200,220,240,595,512.2,6
DAVID JONES,104.15,1981,205,220,227.5,105,112.5,117.5,215,230,240,585,499.47,7
DYLAN SMITH,104.1,1990,185,192.5,200,127.5,135,-140,225,235,242.5,577.5,492.12,8
U120kg,,,,,,,,,,,,,,
STEVE TYRELL,119.95,1990,300,315,325,180,190,-195,270,285,292.5,807.5,665.41,1
120kg+,,,,,,,,,,,,,,
TYRON SENITULI,149.35,1993,287.5,310,325,202.5,220,-230,292.5,320,337.5,882.5,655.01,1
RONALD WILLET,127.6,1989,220,240,255,137.5,-150,150,230,250,260,665,514.76,2
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
JAMES MELLOR,81.65,1978,165,180,190,110,120,-127.5,190,210,217.5,527.5,520.16,1
ANDREW DE LEPERVANCHE,81.2,1974,155,162.5,167.5,95,105,-107.5,180,190,202.5,475,461.79,2
U105kg,,,,,,,,,,,,,,
HECTOR LAWSON,101.05,1973,200,220,230,120,140,-150,220,240,250,620,544.5,1
Male M4,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
BILL KOPPE,73.2,1946,115,120,125,75,80,-82.5,130,140,145,350,345.2,1
Bench Press Only,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
DAMIEN GILES,92.25,1983,,,,130,-135,140,,,,140,529.91,1
Male M2,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
RICK MORSE,92.7,1963,,,,177.5,185,-190,,,,185,698.06,1
"Referees: Helen Allen, Maslyn Moyo and Lachlan Green",,,,,,,,,,,,,,
