Name,Division,Sex,WeightClassKg,BodyweightKg,Age,BirthYear,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Michael Adams #1,Open,M,83,81.25,,1992,,180,190,200,200,107.5,115,-117.5,115,180,195,205,205,520,3,SBD,Raw
Jamie Corcoran,Open,M,93,91.3,,1987,,210,230,237.5,237.5,145,152.5,-155,152.5,230,250,-265,250,640,1,SBD,Raw
Michael Brown #23,Open,M,93,91.2,,1986,,207.5,215,222.5,222.5,132.5,140,145,145,215,227.5,235,235,602.5,2,SBD,Raw
Yasar Chowdhury,Open,M,93,89.35,,1994,,190,-207.5,210,210,112.5,120,-122.5,120,230,245,-257.5,245,575,3,SBD,Raw
Matthew Collins #1,Open,M,105,103.3,,1978,,225,252.5,255,255,190,202.5,-210,202.5,280,-305,305,305,762.5,1,SBD,Raw
Mitchell Eckford,Open,M,105,103.95,,1994,,250,260,270,270,155,165,,165,-265,270,285,285,720,2,SBD,Raw
Abe Walton,Open,M,105,104.7,,1991,,-230,245,255,255,175,-187.5,-187.5,175,267.5,285,-292.5,285,715,3,SBD,Raw
Leigh Wiltshire,Open,M,105,96.85,,1985,,215,-230,235,235,130,140,147.5,147.5,220,240,245,245,627.5,4,SBD,Raw
Philip Hines,Open,M,105,99.2,,1989,,190,202.5,210,210,120,127.5,132.5,132.5,235,257.5,265,265,607.5,5,SBD,Raw
Anthony Contoleon,Open,M,105,103.25,,1981,,195,205,215,215,130,135,140,140,200,220,240,240,595,6,SBD,Raw
David Jones #1,Open,M,105,104.15,,1981,,205,220,227.5,227.5,105,112.5,117.5,117.5,215,230,240,240,585,7,SBD,Raw
Dylan Smith #3,Open,M,105,104.1,,1990,,185,192.5,200,200,127.5,135,-140,135,225,235,242.5,242.5,577.5,8,SBD,Raw
Steven Tyrrell,Open,M,120,119.95,,1990,,300,315,325,325,180,190,-195,190,270,285,292.5,292.5,807.5,1,SBD,Raw
Tyron Senituli,Open,M,120+,149.35,,1993,,287.5,310,325,325,202.5,220,-230,220,292.5,320,337.5,337.5,882.5,1,SBD,Raw
Ronald Willet,Open,M,120+,127.6,,1989,,220,240,255,255,137.5,-150,150,150,230,250,260,260,665,2,SBD,Raw
James Mellor,Masters 1,M,83,81.65,,1978,,165,180,190,190,110,120,-127.5,120,190,210,217.5,217.5,527.5,1,SBD,Raw
Andrew de Lepervanche,Masters 1,M,83,81.2,,1974,,155,162.5,167.5,167.5,95,105,-107.5,105,180,190,202.5,202.5,475,2,SBD,Raw
Hector Lawson,Masters 1,M,105,101.05,,1973,,200,220,230,230,120,140,-150,140,220,240,250,250,620,1,SBD,Raw
Bill Koppe,Masters 4,M,74,73.2,,1946,,115,120,125,125,75,80,-82.5,80,130,140,145,145,350,1,SBD,Raw
Damien Giles,Open,M,93,92.25,,1983,,,,,,130,-135,140,140,,,,,140,1,B,Raw
Rick Morse,Masters 2,M,93,92.7,,1963,,,,,,177.5,185,-190,185,,,,,185,1,B,Raw
