Equipment,Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,110,Luke Cook,M,29,M-O,103,215,225,230,230,160,170,175,175,270,287.5,295,295,700,SBD
Raw,1,82.5,Lucas Meacham,M,28,M-O,80.9,185,190,195,195,132.5,137.5,142.5,142.5,230,242.5,-250,242.5,580,SBD
Raw,1,125,Duncan Colf,M,24,M-O,123.5,212.5,227.5,240,240,-130,150,,150,272.5,287.5,-300,287.5,677.5,SBD
Raw,2,82.5,Byron Williams,M,33,M-O,77.6,165,172.5,-182.5,172.5,145,150,-155,150,200,207.5,215,215,537.5,SBD
Raw,1,75,William Strickland-Miller,M,32,M-O,73,155,162.5,167.5,167.5,110,117.5,122.5,122.5,200,210,215,215,505,SBD
Raw,2,110,Daniel Le Cras,M,29,M-O,104.8,190,210,-222.5,210,120,130,135,135,240,260,272.5,272.5,617.5,SBD
Raw,1,90,David Williams,M,24,M-O,89.3,175,185,-195,185,140,147.5,-150,147.5,200,210,215,215,547.5,SBD
Raw,1,110,Saverio Amoroso,M,40,M-M1,100.7,195,205,-210,205,150,155,-160,155,210,220,-230,220,580,SBD
Raw,3,110,Fraser Clark,M,30,M-O,102.2,185,200,205,205,135,140,-145,140,235,-242.5,-242.5,235,580,SBD
Raw,1,90,Richard Siebenaller,M,23,M-JR,89,160,170,175,175,105,112.5,117.5,117.5,205,215,225,225,517.5,SBD
Raw,1,100,George Stobbs,M,28,M-O,92.4,160,175,185,185,115,122.5,-127.5,122.5,190,210,220,220,527.5,SBD
Raw,1,125,Ray Anderton,M,43,M-M1,123.5,185,195,205,205,-130,-135,135,135,180,200,-210,200,540,SBD
Raw,3,82.5,James Peppit,M,30,M-O,79.7,150,160,-165,160,-115,-115,115,115,165,170,-180,170,445,SBD
Raw,2,90,Ryan Chasteauneaf,M,25,M-O,88.2,130,140,150,150,115,122.5,-130,122.5,180,200,-210,200,472.5,SBD
Raw,2,125,Glen Collins,M,42,M-M1,112.6,-150,-160,160,160,120,-130,-130,120,170,185,200,200,480,SBD
Raw,1,110,John Schmidt,M,46,M-M2,101.9,127.5,135,142.5,142.5,127.5,132.5,-137.5,132.5,160,-177.5,180,180,455,SBD
Raw,4,110,Jason Burchett,M,35,M-O,107.7,100,110,-130,110,115,-125,125,125,180,190,-200,190,425,SBD
Single-ply,1,63,Alana Pash,F,34,F-O,60.4,,,,,90,-95,-100,90,,,,,90,B
Single-ply,1,125,Chris Martin,M,42,M-M1,118,,,,,250,257.5,-265,257.5,,,,,257.5,B
Single-ply,1,110,Neil Thomas,M,47,M-M2,109.8,,,,,-235,235,-242.5,235,,,,,235,B
Single-ply,DQ,125,Rhys Charlesworth,M,30,M-O,123.5,,,,,-250,-250,-250,,,,,,,B
Single-ply,1,145,Glen Kirkpatrick,M,32,M-O,127.1,170,177.5,185,185,95,-100,100,100,192.5,205,-212.5,205,490,SBD
