,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tom Cencich,co,m,198.00,7.6328,m3,,,,,,1344.81,0.00,0.00,190.00,220.00,200.00,610.00
1,220.25,Jim Brookshire,co,m,219.00,6.7302,m3,,,,,,1245.60,0.00,0.00,195.00,150.00,220.00,565.00
1,181.75,Tim Rickert,co,m,181.00,4.6508,m3,,,,,,782.63,0.00,0.00,117.50,85.00,152.50,355.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Mario Perales,co,m,236.90,7.4345,,,,m1,,,1427.48,0.00,0.00,220.00,182.50,245.00,647.50
1,242.50,Dylan Hodges,co,m,242.00,7.1614,,,,open,,,1388.90,0.00,0.00,227.50,160.00,242.50,630.00
1,148.75,Dakota Strevett,co,m,146.00,7.1145,,,,hs,,,1063.72,0.00,0.00,167.50,100.00,215.00,482.50
1,181.75,Rodney Stewart,mo,m,181.00,7.0352,,,,retrosm1,,,1183.87,0.00,0.00,201.00,131.00,205.00,537.00
1,181.75,Jon Kindvall,co,m,176.10,6.9767,,,,m1,,,1157.42,0.00,0.00,187.50,137.50,200.00,525.00
1,181.75,Jon Kindvall,co,m,176.10,6.9767,,,,open,,,1157.42,0.00,0.00,187.50,137.50,200.00,525.00
1,181.75,Jon Kindvall,co,m,176.10,6.9767,,,,p+f,,,1157.42,0.00,0.00,187.50,137.50,200.00,525.00
1,242.50,Jules Boyd,co,m,234.60,6.9250,,,,int,,,1322.76,0.00,0.00,195.00,165.00,240.00,600.00
1,181.75,Jean Claude Roddy,co,m,174.80,6.6088,,,,int,,,1091.28,0.00,0.00,185.00,102.50,207.50,495.00
1,220.25,Hunter Woodis,nm,m,218.20,6.1425,,,,teen,,,1135.37,0.00,0.00,182.50,105.00,227.50,515.00
1,198.25,Darryl Hoag,az,m,193.80,5.9797,,,,m2,,,1041.67,0.00,0.00,175.00,120.00,177.50,472.50
2,181.75,Dylan Strevett,co,m,174.80,5.8745,,,,int,,,970.02,0.00,0.00,142.50,90.00,207.50,440.00
1,181.75,Dennis Petersen,co,m,177.40,5.5551,,,,m2,,,925.93,0.00,0.00,155.00,92.50,172.50,420.00
1,220.25,Justin Woodis,nm,m,217.50,4.4572,,,,m1,,,821.21,0.00,0.00,175.00,137.50,60.00,372.50
1,shw,Andrew Nelson,co,m,355.00,3.6148,,,,jr,,,865.31,0.00,0.00,102.50,105.00,185.00,392.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Hunter Woodis,nm,m,218.20,4.5324,,,teen,,,,837.75,0.00,47.50,0.00,105.00,227.50,380.00
1,220.25,Jeff Miller,co,m,216.40,4.4283,,,m3,,,,815.70,0.00,67.50,0.00,125.00,177.50,370.00
1,220.25,Justin Woodis,nm,m,217.50,2.9914,,,m1,,,,551.15,0.00,52.50,0.00,137.50,60.00,250.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Mario Perales,co,m,236.90,4.9085,,,,,m1,,942.47,0.00,0.00,0.00,182.50,245.00,427.50
1,220.25,Hunter Woodis,nm,m,218.20,3.9658,,,,,teen,,733.03,0.00,0.00,0.00,105.00,227.50,332.50
1,165.25,Nick Arguello IV,co,m,162.50,3.9269,,,,,jr,,622.80,0.00,0.00,0.00,100.00,182.50,282.50
1,198.25,Darryl Hoag,az,m,193.80,3.7650,,,,,m2,,655.87,0.00,0.00,0.00,120.00,177.50,297.50
1,220.25,Jeff Miller,co,m,216.40,3.6204,,,,,m3,,666.89,0.00,0.00,0.00,125.00,177.50,302.50
1,220.25,Justin Woodis,nm,m,217.50,2.3632,,,,,m1,,435.41,0.00,0.00,0.00,137.50,60.00,197.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tom Cencich,co,m,198.00,2.7528,,m3,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Arguello,co,m,196.10,2.0112,,,,bpopen,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Dex Hopes,co,m,193.00,1.8378,,,,bpmp,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,275.50,Paul Gaines,co,m,271.70,1.7830,,,,bpm2,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,275.50,Erick Rodriguez,co,m,275.00,1.7728,,,,bpnov,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,198.25,Tony Trujillo,co,m,198.00,1.4390,,,,bpm3,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Justin Woodis,nm,m,217.50,2.7521,,,,,,m1,507.06,92.50,0.00,0.00,137.50,0.00,230.00
1,220.25,Hunter Woodis,nm,m,218.20,2.4153,,,,,,teen,446.43,97.50,0.00,0.00,105.00,0.00,202.50
1,181.75,Dennis Petersen,co,m,177.40,2.2815,,,,,,m2,380.29,80.00,0.00,0.00,92.50,0.00,172.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
