,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Roberta Carlson,IN,82.5kg,80.3,61,90,95,100,55,57.5,60,100,105,112.5,272.5,256.286,350.086
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lofton,IN,SHW,118.2,46,107.5,115,125,52.5,57.5,62.5,110,120,130,317.5,255.859,273.258
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Denis Lian,IN,56kg,54.9,14,107.5,112.5,115,72.5,80,82.5,107.5,120,-125,317.5,289.24,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Juan Navarrete,IN,60kg,57.7,19,-117.5,-117.5,-117.5,-65,67.5,-72.5,-155,155,157.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Moses Chom,IN,67.5kg,66.2,17,147.5,160,177.5,95,100,110,-155,185,200,487.5,381.115,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zaine Pollard-Kennedy,IN,75kg,73.8,22,185,190,197.5,-137.5,-137.5,-140,-197.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Kyle Phipps,IN,82.5kg,80.9,16,130,145,-150,-102.5,-102.5,-102.5,170,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Allen,IN,82.5kg,79.6,18,197.5,-210,210,115,122.5,-125,260,267.5,272.5,605,418.414,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Decker,IN,82.5kg,80.1,22,-200,200,205,100,105,110,210,220,230,545,375.526,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terence Young,IN,90kg,87.9,18,-175,187.5,195,112.5,117.5,-120,220,232.5,-240,545,356.682,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Hensley,IN,100kg,95.2,23,157.5,165,185,145,150,-157.5,240,255,-272.5,590,371.261,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rylan Craycraft,IN,110kg,105.5,21,212.5,227.5,232.5,147.5,155,-160,242.5,257.5,262.5,650,391.266,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miles Lui,IN,125kg,118.6,22,205,-220,-225,125,132.5,137.5,255,272.5,277.5,620,357.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawson Allen,IN,82.5kg,79.6,18,197.5,-210,210,115,122.5,-125,260,267.5,272.5,605,418.414,
,,,,,,,,,,,,,,(277.5),,,
2,Adam Decker,IN,82.5kg,80.1,22,-200,200,205,100,105,110,210,220,230,545,375.526,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emerson Knoebel,IN,90kg,88,24,260,-277.5,-282.5,145,150,160,305,322.5,330,750,490.556,
,,,,,,,,,,,,,,(337.5),,,
2,Collin Bice,IN,90kg,88.1,25,192.5,207.5,215,140,147.5,152.5,202.5,225,227.5,595,388.945,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Ramirez,IN,100kg,98.5,24,222.5,232.5,-237.5,142.5,150,-157.5,230,247.5,-272.5,630,390.349,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeremy Miller,IN,SHW,149.8,40,250,272.5,297.5,197.5,217.5,227.5,290,315,-340,840,451.88,451.88
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Miller,IN,SHW,149.8,40,250,272.5,297.5,197.5,217.5,227.5,290,315,-340,840,451.88,451.88
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Davis,IN,110kg,106.5,44,255,272.5,------,177.5,187.5,192.5,255,275,282.5,747.5,448.272,467.547
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Pete Andrich,IN,125kg,122.6,50,207.5,230,240,167.5,182.5,------,200,-220,227.5,650,370.682,418.87
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsay Moran,IN,82.5kg,82.3,40,,,,,,,100,107.5,112.5,112.5,104.537,104.537
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Decker,IN,82.5kg,80.1,22,,,,,,,210,220,230,230,158.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Decker,IN,82.5kg,80.1,22,,,,,,,210,220,230,230,158.479,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Jane Krebs,IN,82.5kg,80.9,26,,,,97.5,105,112.5,157.5,172.5,177.5,290,271.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Christoff,IN,82.5kg,79.6,15,,,,84,-90,90,170,177.5,185,275,190.188,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dawson Allen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Carmen Hu,Raw,PL,Open,Women,,,,,,,,,,,,
,Emerson Knoebel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director Award:,Emerson Knoebel & Carmen Hu,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson & Michael Coe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Nash Kegley, Brandi Sneed		",,,,,,,,,,,,,,,
,State:,"Michael Coe, Jorge Martinez, Antonio Thomas, Joey Shepard, Braden Moss		",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Paul Maynard, Steven DeMeyer, Chase Bair, Kevin Smigielski, Ayden Smigielski, Jon Troyer, Rick William, Ryan Snydeer	",,,,,,,,,,,,,,,
