Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Josh Lopez,16,BD,M,Teen 2,Raw,72.98,82.5,,,,,92.5,-97.5,-97.5,92.5,175,190,-200,190,282.5,1
Andrew Fraczek,16,BD,M,Teen 2,Raw,75.8,82.5,,,,,72.5,82.5,-87.5,82.5,-147.5,152.5,-170,152.5,235,1
Quentin Septer,16,BD,M,Teen 2,Raw,86.59,90,,,,,117.5,-122.5,-122.5,117.5,227.5,-245,-245,227.5,345,1
Sam Wilson,15,BD,M,Teen 1,Raw,63.59,67.5,,,,,67.5,75,-85,75,102.5,115,125,125,200,1
Sam Fuentes,15,BD,M,Teen 1,Raw,87.18,90,,,,,85,-100,-100,85,125,140,145,145,230,1
Adam Cornelis,26,BD,M,Open,Raw,88.59,90,,,,,142.5,155,-165,155,227.5,250,275,275,430,1
Ryan Feuerhammer,31,BD,M,Open,Raw,97.39,100,,,,,157.5,-165,-170,157.5,255,275,-292.5,275,432.5,1
Jacob Prater,31,BD,M,Open,Raw,98.38,100,,,,,125,137.5,-142.5,137.5,237.5,255,-265,255,392.5,2
Paul Gonzalez,28,BD,M,Open,Raw,97.79,100,,,,,137.5,142.5,-150,142.5,222.5,235,245,245,387.5,3
Jason Weipert,28,BD,M,Open,Raw,99.79,100,,,,,115,120,-130,120,242.5,255,-265,255,375,4
Ryan Murphy,39,BD,M,Sub-Masters,Multi-ply,135.81,140,,,,,182.5,200,-207.5,200,227.5,260,272.5,272.5,472.5,1
Phil Schultz,45,BD,M,Open,Multi-ply,105.19,110,,,,,267.5,-300,-300,267.5,290,-305,-305,290,557.5,1
Frank Tekautz,40,BD,M,Open,Multi-ply,105.78,110,,,,,175,187.5,-192.5,187.5,287.5,322.5,-327.5,322.5,510,2
Byron Hicks,34,BD,M,Open,Multi-ply,121.79,125,,,,,-250,250,-272.5,250,275,,,275,525,1
Wiley Rung,30,BD,M,Open,Multi-ply,133.81,140,,,,,262.5,-285,-285,262.5,257.5,272.5,-280,272.5,535,1
Peter Cade,50,B,M,Masters 3-AD,Raw,85.41,90,,,,,-150,-150,-150,,,,,,,DQ
Mark Hauschildt,34,B,M,Sub-Masters-AD,Raw,111.9,125,,,,,227.5,-235,-235,227.5,,,,,227.5,1
Karl Heille,45,B,M,Masters 2,Raw,87.41,90,,,,,130,-135,-135,130,,,,,130,1
Dan Banwarth,48,B,M,Masters 2,Raw,135.99,140,,,,,167.5,-182.5,182.5,182.5,,,,,182.5,1
Shawn Berneman,41,B,M,Masters 1,Raw,112.99,125,,,,,160,165,-172.5,165,,,,,165,1
Scott Marsiglio,38,B,M,Sub-Masters,Raw,89.58,90,,,,,140,145,147.5,147.5,,,,,147.5,1
Jace Beauchaine,21,B,M,Juniors,Raw,73.21,82.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,1
Andrew Bahr,22,B,M,Juniors,Raw,108,110,,,,,192.5,200,205,205,,,,,205,1
Brandon Baumann,17,B,M,Teen 2,Raw,96.8,100,,,,,125,135,-142.5,135,,,,,135,1
Dylan Heille,15,B,M,Teen 1,Raw,72.62,82.5,,,,,112.5,120,-125,120,,,,,120,1
Jay Baltierra,15,B,M,Teen 1,Multi-ply,82.01,82.5,,,,,170,182.5,-187.5,182.5,,,,,182.5,1
Corey Lyon,28,B,M,Open,Raw,79.2,82.5,,,,,165,170,-175,170,,,,,170,1
Tom Waldrep,47,B,M,Masters 2,Raw,99.02,100,,,,,200,210,-217.5,210,,,,,210,1
Jamie Weldin,36,B,M,Open,Raw,108.41,110,,,,,207.5,-215,-215,207.5,,,,,207.5,1
T.J. Reck,30,B,M,Open,Raw,114.99,125,,,,,190,200,-210,200,,,,,200,1
Kevin Crock,32,B,M,Open,Raw,123.2,125,,,,,185,197.5,-207.5,197.5,,,,,197.5,2
Josh Vondran,29,B,M,Open,Raw,127.01,140,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,1
W.T. Franklin,34,B,M,Open,Raw,133.81,140,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,2
Cozy Cozine,55,B,M,Masters 4-AD,Multi-ply,119.2,125,,,,,227.5,-242.5,-250,227.5,,,,,227.5,1
Mike Olmstead,31,B,M,Open-AD,Multi-ply,128,140,,,,,187.5,-195,-195,187.5,,,,,187.5,1
Stan Mingus,62,B,M,Masters 5,Multi-ply,97.2,100,,,,,170,187.5,,187.5,,,,,187.5,1
Clay Barnett,62,B,M,Masters 5,Multi-ply,117.21,125,,,,,185,-200,-200,185,,,,,185,1
Andy Olson,59,B,M,Masters 4,Multi-ply,66.18,67.5,,,,,105,115,-120,115,,,,,115,1
Steve Egli,56,B,M,Masters 4,Multi-ply,81.19,82.5,,,,,-152.5,-152.5,,,,,,,,DQ
David Harrison,43,B,M,Masters 1,Multi-ply,119.79,125,,,,,252.5,-265,-265,252.5,,,,,252.5,1
Chad Truitt,37,B,M,Sub-Masters,Multi-ply,106.59,110,,,,,190,197.5,-205,197.5,,,,,197.5,1
Dan Grauerholz,35,B,M,Sub-Masters,Multi-ply,124.6,125,,,,,285,-300,-300,285,,,,,285,1
Rudy Hillyard,36,B,M,Open,Multi-ply,81.42,82.5,,,,,-185,192.5,200,200,,,,,200,1
Chris Dejongh,27,B,M,Open,Multi-ply,81.6,82.5,,,,,-325,-330,-335,,,,,,,DQ
Brad Colman,24,B,M,Open,Multi-ply,87.18,90,,,,,157.5,-172.5,-172.5,157.5,,,,,157.5,1
Jake Prazak,34,B,M,Open,Multi-ply,99.61,100,,,,,-412.5,412.5,-415,412.5,,,,,412.5,1
Dylan Hanson,30,B,M,Open,Multi-ply,108.18,110,,,,,-295,295,-302.5,295,,,,,295,1
Paul Harris,39,B,M,Open,Multi-ply,128.41,140,,,,,325,337.5,365,365,,,,,365,1
