Name,Age,Event,Sex,Division,Equipment,BodyweightLBS,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Adam Cornelis,26,BD,M,Open,Raw,195.3,90,,,,,142.5,155,-165,155,227.5,250,275,275,430,1
Ryan Feuerhammer,31,BD,M,Open,Raw,214.7,100,,,,,157.5,-165,-170,157.5,255,275,-292.5,275,432.5,1
Jacob Prater,31,BD,M,Open,Raw,216.9,100,,,,,125,137.5,-142.5,137.5,237.5,255,-265,255,392.5,2
Paul Gonzalez,28,BD,M,Open,Raw,215.6,100,,,,,137.5,142.5,-150,142.5,222.5,235,245,245,387.5,3
Jason Weipert,28,BD,M,Open,Raw,220,100,,,,,115,120,-130,120,242.5,255,-265,255,375,4
Ryan Murphy,39,BD,M,Sub-Masters,Multi-ply,299.4,140,,,,,182.5,200,-207.5,200,227.5,260,272.5,272.5,472.5,1
Phil Schultz,45,BD,M,Open,Multi-ply,231.9,110,,,,,267.5,-300,-300,267.5,290,-305,-305,290,557.5,1
Frank Tekautz,40,BD,M,Open,Multi-ply,233.2,110,,,,,175,187.5,-192.5,187.5,287.5,322.5,-327.5,322.5,510,2
Byron Hicks,34,BD,M,Open,Multi-ply,268.5,125,,,,,-250,250,-272.5,250,275,,,275,525,1
Wiley Rung,30,BD,M,Open,Multi-ply,295,140,,,,,262.5,-285,-285,262.5,257.5,,-280,272.5,535,1
Peter Cade,50,B,M,Masters 3-AD,Raw,188.3,90,,,,,-150,-150,-150,,,,,,,DQ
Mark Hauschildt,34,B,M,Sub-Masters-AD,Raw,246.7,125,,,,,227.5,-235,-235,227.5,,,,,227.5,1
Karl Heille,45,B,M,Masters 2,Raw,192.7,90,,,,,130,-135,-135,130,,,,,130,1
Dan Banwarth,48,B,M,Masters 2,Raw,299.8,140,,,,,167.5,-182.5,182.5,182.5,,,,,182.5,1
Shawn Berneman,41,B,M,Masters 1,Raw,249.1,125,,,,,160,165,-172.5,165,,,,,165,1
Scott Marsiglio,38,B,M,Sub-Masters,Raw,197.5,90,,,,,140,145,147.5,147.5,,,,,147.5,1
Jace Beauchaine,21,B,M,Juniors,Raw,161.4,82.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,1
Andrew Bahr,22,B,M,Juniors,Raw,238.1,110,,,,,192.5,200,205,205,,,,,205,1
Brandon Baumann,17,B,M,Teen 2,Raw,213.4,100,,,,,125,135,-142.5,135,,,,,135,1
Dylan Heille,15,B,M,Teen 1,Raw,160.1,82.5,,,,,112.5,120,-125,120,,,,,120,1
Jay Baltierra,15,B,M,Teen 1,Multi-ply,180.8,82.5,,,,,170,182.5,-187.5,182.5,,,,,182.5,1
Corey Lyon,28,B,M,Open,Raw,174.6,82.5,,,,,165,170,-175,170,,,,,170,1
Tom Waldrep,47,B,M,Masters 2,Raw,218.3,100,,,,,200,210,-217.5,210,,,,,210,1
Jamie Weldin,36,B,M,Open,Raw,239,110,,,,,207.5,-215,-215,207.5,,,,,207.5,1
T.J. Reck,30,B,M,Open,Raw,253.5,125,,,,,190,200,-210,200,,,,,200,1
Kevin Crock,32,B,M,Open,Raw,271.6,125,,,,,185,197.5,-207.5,197.5,,,,,197.5,2
Josh Vondran,29,B,M,Open,Raw,280,140,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,1
W.T. Franklin,34,B,M,Open,Raw,295,140,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,2
Cozy Cozine,55,B,M,Masters 4-AD,Multi-ply,262.8,125,,,,,227.5,-242.5,-250,227.5,,,,,227.5,1
Mike Olmstead,31,B,M,Open-AD,Multi-ply,282.2,140,,,,,187.5,-195,-195,187.5,,,,,187.5,1
Stan Mingus,62,B,M,Masters 5,Multi-ply,214.3,100,,,,,170,187.5,,187.5,,,,,187.5,1
Clay Barnett,62,B,M,Masters 5,Multi-ply,258.4,125,,,,,185,-200,-200,185,,,,,185,1
Andy Olson,59,B,M,Masters 4,Multi-ply,145.9,67.5,,,,,105,115,-120,115,,,,,115,1
Steve Egli,56,B,M,Masters 4,Multi-ply,179,82.5,,,,,-152.5,-152.5,,,,,,,,DQ
David Harrison,43,B,M,Masters 1,Multi-ply,264.1,125,,,,,252.5,-265,-265,252.5,,,,,252.5,1
Chad Truitt,37,B,M,Sub-Masters,Multi-ply,235,110,,,,,190,197.5,-205,197.5,,,,,197.5,1
Dan Grauerholz,35,B,M,Sub-Masters,Multi-ply,274.7,125,,,,,285,-300,-300,285,,,,,285,1
Rudy Hillyard,36,B,M,Open,Multi-ply,179.5,82.5,,,,,-185,192.5,200,200,,,,,200,1
Chris Dejongh,27,B,M,Open,Multi-ply,179.9,82.5,,,,,-325,-330,-335,,,,,,,DQ
Brad Colman,24,B,M,Open,Multi-ply,192.2,90,,,,,157.5,-172.5,-172.5,157.5,,,,,157.5,1
Jake Prazak,34,B,M,Open,Multi-ply,219.6,100,,,,,-412.5,412.5,-415,412.5,,,,,412.5,1
Dylan Hanson,30,B,M,Open,Multi-ply,238.5,110,,,,,-295,295,-302.5,295,,,,,295,1
Paul Harris,39,B,M,Open,Multi-ply,283.1,140,,,,,325,337.5,365,365,,,,,365,1
