Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,Division,BirthDate,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Aliaksei Sheikin,90,M,No,Raw,SBD,Open,1988-03-24,29,89.3,Belarus,235,245,250,,250,175,180,185,,185,-280,280,-300,,280,715
3,Eduard Annenkov,90,M,No,Raw,SBD,Open,1988-05-03,29,90,Russia,225,235,240,,240,170,-175,175,,175,245,255,260,,260,675
4,Roman Malushev,90,M,No,Raw,SBD,Open,1978-08-20,39,89.4,Russia,205,220,227.5,,227.5,160,170,175,,175,240,252.5,260,,260,662.5
5,Aleksei Schekunov,90,M,No,Raw,SBD,Open,1984-07-17,33,89,Russia,-200,200,210,,210,170,180,185,,185,242.5,255,260,,260,655
6,Sergei Khitrov,90,M,No,Raw,SBD,Open,1979-10-01,38,86.6,Russia,200,210,212.5,,212.5,160,-165,165,,165,240,260,270,,270,647.5
7,Aleksandr Kireev,90,M,No,Raw,SBD,Open,1992-07-25,25,86.8,Russia,-200,200,-210,,200,160,-170,-170,,160,270,-277.5,-277.5,,270,630
1,Sergey Popov #1,100,M,No,Raw,SBD,Juniors 20-23,1995-08-15,22,99.2,Russia,250,-265,275,,275,185,195,205,,205,255,265,275,,275,755
2,Vladimir Rughenkov,100,M,No,Raw,SBD,Juniors 20-23,1996-05-12,21,94.8,Russia,230,240,252.5,,252.5,130,140,145,,145,240,250,260,,260,657.5
DQ,Ivan Pezikov,100,M,No,Raw,SBD,Juniors 20-23,1994-04-24,23,98.1,Russia,265,272.5,-280,,272.5,-167.5,-167.5,-167.5,,,,,,,,
1,Sergey Popov #1,100,M,No,Raw,SBD,Open,1995-08-15,22,99.2,Russia,250,-265,275,,275,185,195,205,,205,255,265,275,,275,755
2,Iurii Sakharov,100,M,No,Raw,SBD,Open,1986-12-07,31,97.1,Russia,-260,260,-272.5,,260,150,-160,-160,,150,260,270,280,,280,690
3,Andrei Prokhorenko,100,M,No,Raw,SBD,Open,1986-03-13,31,96.3,Russia,230,-240,240,,240,160,167.5,172.5,,172.5,270,-290,-302.5,,270,682.5
4,Ilia Ershov,100,M,No,Raw,SBD,Open,1988-10-20,29,99.2,Russia,220,230,237.5,,237.5,167.5,177.5,182.5,,182.5,240,255,-265,,255,675
5,Sergei Moiseev,100,M,No,Raw,SBD,Open,1977-08-24,40,99.4,Russia,220,230,235,,235,150,-160,160,,160,250,270,-282.5,,270,665
6,Nikolai Zamp,100,M,No,Raw,SBD,Open,1990-03-02,27,97.1,Russia,220,235,-242.5,,235,140,-150,-150,,140,240,250,260,,260,635
1,Dmitrii Grinev,100,M,No,Raw,SBD,Masters 40-44,1977-05-16,40,94.2,Russia,-210,210,230,,230,-150,170,,,170,250,275,-280,,275,675
2,Sergei Iziumskii,100,M,No,Raw,SBD,Masters 40-44,1973-03-27,44,96.2,Russia,200,210,-220,,210,150,160,170,,170,210,225,235,,235,615
1,Mikhail Sekov,110,M,No,Raw,SBD,Open,1986-09-01,31,110,Russia,270,290,-300,,290,190,200,205,,205,-300,310,-315,,310,805
2,Kirill Kovalenko,110,M,No,Raw,SBD,Open,1992-05-11,25,108.2,Russia,-270,280,290,,290,190,195,-200,,195,290,300,315,,315,800
3,David Sichinava,110,M,No,Raw,SBD,Open,1991-09-18,26,105.1,Russia,230,235,240,,240,-180,180,182.5,,182.5,260,270,277.5,,277.5,700
4,Aleksandr Luzanov,110,M,No,Raw,SBD,Open,1993-09-30,24,108.4,Russia,235,-245,-245,,235,155,165,170,,170,275,-280,,,275,680
5,Abbas Mousanezhad,110,M,No,Raw,SBD,Open,1986-09-21,31,101.8,Iran,-180,-180,180,,180,150,165,170,,170,200,220,-240,,220,570
DQ,Nejad Faraj,110,M,No,Raw,SBD,Open,1981-09-16,36,107.5,Iran,-240,-250,-250,,,,,,,,,,,,,
DQ,Farajnejad Aref,110,M,No,Raw,SBD,Open,1977-12-03,40,108.8,Iran,-220,-240,-260,,,,,,,,,,,,,
1,Mikhail Tikhomirov,110,M,No,Raw,SBD,Masters 40-44,1974-03-03,43,103.3,Russia,-215,-215,220,,220,135,145,-150,,145,230,245,-265,,245,610
1,Sergey Luchenkov,125,M,No,Raw,SBD,Open,1977-05-24,40,124.9,Russia,265,280,292.5,,292.5,190,202.5,207.5,,207.5,300,320,325,,325,825
2,Aleksandr Sharov,125,M,No,Raw,SBD,Open,1983-09-03,34,113.6,Russia,260,270,-280,,270,190,205,-210,,205,-280,290,-300,,290,765
3,Igor Sharapov,125,M,No,Raw,SBD,Open,1971-10-30,46,115.3,Russia,255,265,270,,270,185,-195,195,,195,265,275,-280,,275,740
1,Igor Sharapov,125,M,No,Raw,SBD,Masters 45-49,1971-10-30,46,115.3,Russia,255,265,270,,270,185,-195,195,,195,265,275,-280,,275,740
1,Igor Alferov,140,M,No,Raw,SBD,Masters 40-44,1976-04-02,41,134,Russia,-225,225,-235,,225,155,160,-165,,160,230,-245,245,,245,630
1,Aleksei Kazantsev,140+,M,No,Raw,SBD,Masters 40-44,1975-07-08,42,150.4,Russia,-190,190,200,,200,110,117.5,-125,,117.5,190,205,220,,220,537.5
1,Mariia Mokrinskaia,56,F,No,Wraps,SBD,Juniors 20-23,1995-11-19,22,55.6,Russia,115,122.5,130,,130,65,70,75,,75,120,130,135,,135,340
1,Daria Cherniak,67.5,M,No,Wraps,SBD,Juniors 20-23,1996-01-09,21,64.5,Russia,150,165,175,185,175,85,95,100,,100,140,155,165,,165,440
1,Daniil Poddubnyy,75,M,No,Wraps,SBD,Open,1994-04-10,23,74.2,Russia,232.5,-250,-250,,232.5,155,162.5,-170,,162.5,240,260,-272.5,,260,655
1,Aleksey Nikulin #1,82.5,M,No,Wraps,SBD,Open,1982-11-01,35,80.1,Russia,330,-345,-345,,330,170,177.5,-182.5,,177.5,290,-300,-300,,290,797.5
2,Denis Ilichiov,82.5,M,No,Wraps,SBD,Open,1987-12-01,30,82.4,Russia,210,-220,-220,,210,155,165,,,165,200,-245,-245,,200,575
1,Maksim Nurutdinov,90,M,No,Wraps,SBD,Open,1982-07-28,35,85.6,Russia,300,320,-337.5,,320,160,170,180,,180,290,310,,,310,810
2,Aleksey Markin,90,M,No,Wraps,SBD,Open,1986-07-08,31,89.1,Russia,270,285,295,,295,160,167.5,172.5,,172.5,240,250,-252.5,,250,717.5
3,Sergei Starov,90,M,No,Wraps,SBD,Open,1986-04-23,31,89.6,Russia,-240,240,-260,,240,160,170,-180,,170,250,-270,270,,270,680
4,Maksim Amanatov,90,M,No,Wraps,SBD,Open,1990-10-13,27,89.3,Russia,220,,,,220,150,160,-165,,160,275,-285,-285,,275,655
5,Georgii Mashurov,90,M,No,Wraps,SBD,Open,1982-11-05,35,87.9,Russia,200,-210,220,,220,130,140,-150,,140,210,,,,210,570
DQ,Arkadiy Shalokha,90,M,No,Wraps,SBD,Open,1983-02-28,34,87.3,Ukraine,320,335,-350,,335,180,190,-200,,190,-285,-285,,,,
1,Egor Petrov,100,M,No,Wraps,SBD,Juniors 20-23,1996-05-09,21,95.2,Russia,235,245,260,,260,145,152.5,160,,160,260,275,285,,285,705
2,Ruslan Noskov,100,M,No,Wraps,SBD,Juniors 20-23,1994-12-14,23,99.5,Russia,250,260,-265,,260,150,160,-170,,160,260,275,-285,,275,695
3,Konstantin Petunov,100,M,No,Wraps,SBD,Juniors 20-23,1994-12-20,22,97.8,Russia,230,247.5,-260,,247.5,135,142.5,-147.5,,142.5,255,272.5,287.5,,287.5,677.5
1,Rustam Raimov,100,M,No,Wraps,SBD,Open,1992-01-21,25,97.2,Russia,280,300,-312.5,,300,167.5,180,,,180,280,295,-310,,295,775
2,Ivan Dmitriev,100,M,No,Wraps,SBD,Open,1970-06-11,47,99.4,Russia,250,-265,265,,265,150,160,165,,165,280,300,320,,320,750
3,Vasilii Vitovskii,100,M,No,Wraps,SBD,Open,1960-01-06,57,94.9,Russia,230,245,255,,255,155,165,175,,175,240,-255,255,,255,685
1,Ivan Dmitriev,100,M,No,Wraps,SBD,Masters 45-49,1970-06-11,47,99.4,Russia,250,-265,265,,265,150,160,165,,165,280,300,320,,320,750
2,Gholamrezaei Arash,100,M,No,Wraps,SBD,Masters 45-49,1971-03-01,46,93.6,Iran,-200,-200,220,,220,140,155,-162.5,,155,,220,240,,240,615
3,Vadim Anischenko,100,M,No,Wraps,SBD,Masters 45-49,1971-03-29,46,95.3,Russia,170,190,200,,200,125,130,-135,,130,220,-230,,,220,550
1,Valeriy Asaturov,100,M,No,Wraps,SBD,Masters 50-54,1966-10-10,51,99.2,Russia,-260,260,-270,,260,170,175,-180,,175,260,270,-275,,270,705
1,Vasilii Vitovskii,100,M,No,Wraps,SBD,Masters 55-59,1960-01-06,57,94.9,Russia,230,245,255,,255,155,165,175,,175,240,-255,255,,255,685
1,Vladislav Karmanov,110,M,No,Wraps,SBD,Teen 18-19,1998-03-23,19,108.4,Russia,220,-230,-230,,220,160,167.5,172.5,,172.5,-220,225,235,,235,627.5
1,Vadim Lozhechkin,110,M,No,Wraps,SBD,Open,1984-07-12,33,105.1,Belarus,-285,285,,,285,200,210,-215,,210,285,295,305,,305,800
2,Daniil Konyukhov,110,M,No,Wraps,SBD,Open,1993-04-12,24,107.6,Russia,265,275,,,275,-177.5,180,185,,185,270,280,285,,285,745
3,Artem Milashevskiy,110,M,No,Wraps,SBD,Open,1983-03-29,34,107,Russia,265,275,-285,,275,160,175,185,,185,265,280,-290,,280,740
4,Andrey Pavlov #10,110,M,No,Wraps,SBD,Open,1980-04-12,37,101.4,Russia,290,,,,290,150,160,165,,165,250,270,-280,,270,725
5,Pavel Petrakov,110,M,No,Wraps,SBD,Open,1990-04-23,27,108.7,Russia,235,250,260,,260,165,172.5,177.5,,177.5,270,-282.5,282.5,,282.5,720
6,Dmitrii Zaplavskii,110,M,No,Wraps,SBD,Open,1984-09-17,33,108.6,Russia,200,217.5,230,,230,140,-152.5,152.5,,152.5,245,255,-267.5,,255,637.5
1,Ilia Ushkov,110,M,No,Wraps,SBD,Masters 40-44,1976-06-21,41,104.9,Russia,282.5,-297.5,-297.5,,282.5,172.5,-177.5,-180,,172.5,257.5,267.5,272.5,,272.5,727.5
2,Farajnejad Aref,110,M,No,Wraps,SBD,Masters 40-44,1977-12-03,40,107,Iran,200,240,-260,,240,145,155,165,,165,230,250,-260,,250,655
1,Daniil Mikitas,125,M,No,Wraps,SBD,Open,1991-06-26,26,110.8,Russia,260,-272.5,272.5,,272.5,170,180,-190,,180,270,285,290,,290,742.5
2,Andrei Zolotarenok,125,M,No,Wraps,SBD,Open,1978-11-23,39,111.5,Russia,-230,230,245,,245,160,170,180,,180,220,235,250,,250,675
DQ,Aleksei Lenin,125,M,No,Wraps,SBD,Open,1988-01-17,29,116.3,Russia,300,-310,310,,310,-180,-180,-180,,,,,,,,
1,Razmik Khudunts,140,M,No,Wraps,SBD,Juniors 20-23,1995-10-07,22,125.9,Russia,-350,350,-370,,350,220,240,-250,,240,300,-320,-320,,300,890
1,Sergey Odegov,140,M,No,Wraps,SBD,Open,1976-10-02,41,135.4,Russia,-330,-330,330,,330,200,212.5,-217.5,,212.5,330,-350,-350,,330,872.5
1,Sergey Odegov,140,M,No,Wraps,SBD,Masters 40-44,1976-10-02,41,135.4,Russia,-330,-330,330,,330,200,212.5,-217.5,,212.5,330,-350,-350,,330,872.5
DQ,Ruslan Petrushkin,140+,M,No,Wraps,SBD,Open,1984-08-24,33,157.9,Russia,-280,-280,-280,,,,,,,,,,,,,
1,Anna Morozova,75,F,No,Single-ply,SBD,Open,1992-05-26,25,72.2,Russia,150,165,-170,,165,72.5,80,-85,,80,140,152.5,-157.5,,152.5,397.5
1,Haydarzade Marjan,90,F,No,Single-ply,SBD,Open,1982-05-04,35,85.4,Iran,-100,-110,110,,110,47.5,-50,-50,,47.5,115,-130,-140,,115,272.5
1,Egor Savelev,67.5,M,No,Single-ply,SBD,Juniors 20-23,1995-11-30,22,67.3,Russia,150,165,175,,175,120,132.5,138,142.5,138,160,172.5,180,-185,180,493
1,Vladimir Belyakhin,67.5,M,No,Single-ply,SBD,Open,1989-05-19,28,67.5,Russia,280,-295,295,300,295,195,210,-225,,210,185,200,-220,,200,705
1,Aleksandr Kozlov,90,M,No,Single-ply,SBD,Open,1994-08-28,23,89.6,Russia,310,-330,-330,,310,195,205,207.5,,207.5,-280,280,-300,,280,797.5
1,Kirill Anfinogenov,100,M,No,Single-ply,SBD,Teen 18-19,1998-03-06,19,100,Russia,302.5,-315,-320,,302.5,220,230,-240,,230,280,302.5,-317.5,,302.5,835
1,Roman Zverev,100,M,No,Single-ply,SBD,Open,1988-05-15,29,99.2,Russia,320,340,355,,355,190,200,-205,,200,315,325,-335,,325,880
2,Kirill Anfinogenov,100,M,No,Single-ply,SBD,Open,1998-03-06,19,100,Russia,302.5,-315,-320,,302.5,220,230,-240,,230,280,302.5,-317.5,,302.5,835
1,Ivan Chikin,110,M,No,Single-ply,SBD,Juniors 20-23,1994-09-09,23,109.4,Russia,-215,225,-250,,225,100,110,-120,,110,190,212.5,-227.5,,212.5,547.5
1,Roman Darnitskiy,125,M,No,Single-ply,SBD,Open,1999-09-02,18,111.5,Russia,300,-315,315,,315,235,242.5,-250,,242.5,280,300,305,,305,862.5
1,Dmitriy Kochevatkin,90,M,No,Multi-ply,SBD,Open,1976-02-18,41,89.9,Russia,-280,-290,290,,290,-205,-205,205,,205,210,225,-240,,225,720
1,Dmitriy Kochevatkin,90,M,No,Multi-ply,SBD,Masters 40-44,1976-02-18,41,89.9,Russia,-280,-290,290,,290,-205,-205,205,,205,210,225,-240,,225,720
1,Oksana Kuznetsova,52,F,No,Raw,BD,Open,1990-07-07,27,52,Russia,,,,,,70,72.5,-77.5,,72.5,120,-130,130,,130,202.5
1,Nikolay Sokolov #6,82.5,M,No,Raw,BD,Open,1985-10-28,32,77,Russia,,,,,,140,150,160,,160,275,290,305,,305,465
1,Aliaksei Sheikin,90,M,No,Raw,BD,Open,1988-03-24,29,89.3,Belarus,,,,,,175,180,185,,185,-280,280,-300,,280,465
2,Roman Malushev,90,M,No,Raw,BD,Open,1978-08-20,39,89.4,Russia,,,,,,160,170,175,,175,240,252.5,260,,260,435
1,Sergei Moiseev,100,M,No,Raw,BD,Open,1977-08-24,40,99.4,Russia,,,,,,150,-160,160,,160,250,270,-282.5,,270,430
2,Evgenii Bukhalko,100,M,No,Raw,BD,Open,1984-05-08,33,98.8,Belarus,,,,,,150,155,-157.5,,155,-200,200,205,,205,360
1,Stanislav Kulikov,100,M,No,Single-ply,BD,Open,1978-11-29,39,99.6,Russia,,,,,,230,240,-252.5,,240,300,320,-330,,320,560
1,Elena Lukashik,56,F,No,Raw,B,Juniors 20-23,1996-06-14,21,54.7,Russia,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,Elena Lukashik,56,F,No,Raw,B,Open,1996-06-14,21,54.7,Russia,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,Elena Vinogradova,75,F,No,Raw,B,Open,1986-02-03,31,74.5,Russia,,,,,,100,-110,-110,,100,,,,,,100
1,Sergei Agapov,67.5,M,No,Raw,B,Open,1988-11-17,29,66.5,Russia,,,,,,155,-167.5,-167.5,,155,,,,,,155
2,Igor Kuchin,67.5,M,No,Raw,B,Open,1967-06-11,50,67.5,Russia,,,,,,145,155,-157.5,,155,,,,,,155
1,Dmitrii Volkov,75,M,No,Raw,B,Open,1982-05-04,35,73.5,Russia,,,,,,140,150,155,,155,,,,,,155
2,Artur Minasian,75,M,No,Raw,B,Open,1988-02-09,29,74,Russia,,,,,,140,,,,140,,,,,,140
3,Shahram Afrasiabi,75,M,No,Raw,B,Open,1986-08-09,31,70.9,Iran,,,,,,-95,95,100,,100,,,,,,100
1,Pavel Galkin,82.5,M,No,Raw,B,Open,1987-05-01,30,80.1,Russia,,,,,,160,165,-170,,165,,,,,,165
1,Vadim Kolodiaghnui,82.5,M,No,Raw,B,Masters 45-49,1969-06-05,48,82,Russia,,,,,,150,165,-170,,165,,,,,,165
1,Dmitrii Bakhteev,82.5,M,No,Raw,B,Masters 50-54,1966-08-25,51,81.1,Russia,,,,,,-115,117.5,122.5,,122.5,,,,,,122.5
1,Sergei Pismennui,82.5,M,No,Raw,B,Masters 65-69,1952-12-12,65,76.5,Russia,,,,,,115,120,122.5,,122.5,,,,,,122.5
1,Bogdan Lukianov,90,M,No,Raw,B,Teen 18-19,1998-10-02,19,88.7,Russia,,,,,,105,115,-122.5,,115,,,,,,115
1,Artur Sharafislamov,90,M,No,Raw,B,Juniors 20-23,1996-01-20,21,89.2,Russia,,,,,,185,-195,195,-198,195,,,,,,195
2,Aleksei Belov,90,M,No,Raw,B,Juniors 20-23,1994-07-14,23,87.5,Russia,,,,,,187.5,-195,-195,,187.5,,,,,,187.5
1,Artur Sharafislamov,90,M,No,Raw,B,Open,1996-01-20,21,89.2,Russia,,,,,,185,-195,195,-198,195,,,,,,195
2,Aleksandr Kireev,90,M,No,Raw,B,Open,1992-07-25,25,86.8,Russia,,,,,,160,-170,-170,,160,,,,,,160
3,Aleksandr Abushik,90,M,No,Raw,B,Open,1991-08-04,26,87.2,Russia,,,,,,140,152.5,-160,,152.5,,,,,,152.5
4,Konstantin Reshetnik,90,M,No,Raw,B,Open,1987-03-10,30,89.5,Russia,,,,,,-132.5,135,-152.5,,135,,,,,,135
1,Rustam Begerin,100,M,No,Raw,B,Juniors 20-23,1994-06-12,23,96.5,Russia,,,,,,205,-215,215,,215,,,,,,215
2,Sergey Popov #1,100,M,No,Raw,B,Juniors 20-23,1995-08-15,22,99.2,Russia,,,,,,185,195,205,,205,,,,,,205
1,Vadim Rezvukh,100,M,No,Raw,B,Open,1987-10-09,30,99.6,Russia,,,,,,-235,235,-245,,235,,,,,,235
2,Iaroslav Gromuko,100,M,No,Raw,B,Open,1991-07-25,26,100,Belarus,,,,,,-205,205,-212.5,,205,,,,,,205
3,Aleksandr Anosov,100,M,No,Raw,B,Open,1989-10-07,28,98.5,Russia,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5
4,Karen Arutiunian,100,M,No,Raw,B,Open,1976-01-03,41,92.6,Russia,,,,,,145,150,155,,155,,,,,,155
1,Aleksei Kovrigin,100,M,No,Raw,B,Masters 40-44,1975-08-18,42,98.7,Russia,,,,,,190,-200,-200,,190,,,,,,190
2,Aleksandr Liashenko,100,M,No,Raw,B,Masters 40-44,1977-01-22,40,97,Russia,,,,,,175,182.5,-190,,182.5,,,,,,182.5
3,Karen Arutiunian,100,M,No,Raw,B,Masters 40-44,1976-01-03,41,92.6,Russia,,,,,,145,150,155,,155,,,,,,155
1,Aleksei Strulev,100,M,No,Raw,B,Masters 45-49,1971-03-19,46,98.2,Russia,,,,,,150,160,-165,,160,,,,,,160
1,Andrei Makevnin,100,M,No,Raw,B,Masters 55-59,1961-05-18,56,95.6,Russia,,,,,,160,170,172.5,,172.5,,,,,,172.5
1,Rustam Bakhteev,110,M,No,Raw,B,Juniors 20-23,1994-10-18,23,105.7,Russia,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5
1,Aleksandr Zhachenkov,110,M,No,Raw,B,Open,1981-07-30,36,108.1,Russia,,,,,,240,250,-260,,250,,,,,,250
2,Vasilii Filatov,110,M,No,Raw,B,Open,1989-02-24,28,108.2,Russia,,,,,,217.5,225,-230,,225,,,,,,225
3,Ivan Sinelnikov,110,M,No,Raw,B,Open,1981-08-15,36,106.3,Russia,,,,,,200,205,207.5,,207.5,,,,,,207.5
4,Viktor Artemev,110,M,No,Raw,B,Open,1989-11-22,28,103.4,Russia,,,,,,-195,202.5,-212.5,,202.5,,,,,,202.5
5,Sergei Kolganov,110,M,No,Raw,B,Open,1978-07-20,39,108.5,Russia,,,,,,192.5,-202.5,-205,,192.5,,,,,,192.5
1,Artem Golovin,110,M,No,Raw,B,Masters 40-44,1977-08-15,40,106.4,Russia,,,,,,195,205,-212.5,,205,,,,,,205
1,Oleg Kulakov,110,M,No,Raw,B,Masters 45-49,1969-10-14,48,107.8,Russia,,,,,,-185,187.5,-192.5,,187.5,,,,,,187.5
1,Aleksei Markelov,125,M,No,Raw,B,Open,1983-06-08,34,113.6,Russia,,,,,,237.5,-247.5,-247.5,,237.5,,,,,,237.5
2,Sergei Razghivaikin,125,M,No,Raw,B,Open,1989-08-01,28,125,Russia,,,,,,-230,230,-240,,230,,,,,,230
3,Anatolii Rughkov,125,M,No,Raw,B,Open,1984-06-20,33,112.8,Russia,,,,,,205,210,-215,,210,,,,,,210
1,Leonid Palshin,125,M,No,Raw,B,Masters 45-49,1970-03-22,47,116.6,Russia,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5
1,Evgenii Epishin,125,M,No,Raw,B,Masters 55-59,1962-01-01,55,113.6,Russia,,,,,,-180,180,190,,190,,,,,,190
1,Bogdan Kozak,140,M,No,Raw,B,Open,1984-04-05,33,132.2,Russia,,,,,,260,-270,-270,,260,,,,,,260
2,Andrei Vusotskii,140,M,No,Raw,B,Open,1977-11-19,40,129.8,Russia,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
3,Evgenii Kaminskii,140,M,No,Raw,B,Open,1988-11-05,29,125.7,Russia,,,,,,197.5,,,,197.5,,,,,,197.5
1,Andrei Vusotskii,140,M,No,Raw,B,Masters 40-44,1977-11-19,40,129.8,Russia,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
1,Vladimir Belyakhin,67.5,M,No,Single-ply,B,Open,1989-05-19,28,67.5,Russia,,,,,,195,210,-225,,210,,,,,,210
1,Sergei Chugurov,75,M,No,Single-ply,B,Open,1993-06-22,24,74.9,Russia,,,,,,-205,-205,205,,205,,,,,,205
1,Egor Filatov,82.5,M,No,Single-ply,B,Open,1993-04-22,24,80.2,Russia,,,,,,160,-167.5,-167.5,,160,,,,,,160
1,Bogdan Khabaev,100,M,No,Single-ply,B,Juniors 20-23,1994-07-14,23,100,Russia,,,,,,-195,207.5,-220,,207.5,,,,,,207.5
1,Ivan Poriadin,100,M,No,Single-ply,B,Open,1982-06-06,35,98.1,Russia,,,,,,230,-245,245,,245,,,,,,245
2,Stanislav Kulikov,100,M,No,Single-ply,B,Open,1978-11-29,39,99.6,Russia,,,,,,230,240,,,240,,,,,,240
DQ,Vitalii Bobrov,110,M,No,Single-ply,B,Open,1981-07-30,36,102.7,Russia,,,,,,-300,-300,-300,,,,,,,,
1,Nikolai Pushmintsev,140,M,No,Single-ply,B,Open,1981-01-04,36,134.4,Russia,,,,,,300,320,-350,,320,,,,,,320
1,Aleksei Lisogor,140+,M,No,Single-ply,B,Open,1986-04-30,31,165,Russia,,,,,,-310,310,-325,,310,,,,,,310
1,Emin Galib Ogly Mamedov,110,M,No,Multi-ply,B,Open,1974-08-31,43,107,Russia,,,,,,350,-380,-380,,350,,,,,,350
1,Emin Galib Ogly Mamedov,110,M,No,Multi-ply,B,Masters 40-44,1974-08-31,43,107,Russia,,,,,,350,-380,-380,,350,,,,,,350
1,Arina Podgornova,60,F,No,Raw,D,Teen 13-15,2002-03-11,15,60,Russia,,,,,,,,,,,70,82.5,92.5,,92.5,92.5
1,Gonzalez Caterine,60,F,No,Raw,D,Juniors 20-23,1997-08-14,20,59.9,Colombia,,,,,,,,,,,180,-190,,,180,180
1,Gonzalez Caterine,60,F,No,Raw,D,Open,1997-08-14,20,59.9,Colombia,,,,,,,,,,,180,-190,,,180,180
1,Natalia Kniazeva,60,F,No,Raw,D,Masters 45-49,1970-07-16,47,59.9,Russia,,,,,,,,,,,100,115,122.5,127.5,122.5,122.5
1,Elena Pecherskaia,67.5,F,No,Raw,D,Open,1991-02-08,26,65.2,Russia,,,,,,,,,,,135,150,-160,,150,150
1,Mariia Klintsova,82.5,F,No,Raw,D,Open,1987-01-31,30,79.9,Russia,,,,,,,,,,,150,162.5,-175,,162.5,162.5
1,Andrei Balandin,56,M,No,Raw,D,Teen 18-19,1999-11-11,18,53.7,Russia,,,,,,,,,,,157.5,170,-190,,170,170
1,Shahram Afrasiabi,75,M,No,Raw,D,Open,1986-08-09,31,70.9,Iran,,,,,,,,,,,-150,150,165,,165,165
1,Sergey Nikitin,75,M,No,Raw,D,Masters 50-54,1964-03-28,53,73.7,Russia,,,,,,,,,,,225,-240,245,250,245,245
1,Aleksandr Gubanov,75,M,No,Raw,D,Masters 65-69,1951-02-06,66,74.3,Russia,,,,,,,,,,,80,100,-110,,100,100
1,Aleksandr Ilenko,82.5,M,No,Raw,D,Juniors 20-23,1996-03-23,21,81,Russia,,,,,,,,,,,265,280,-287.5,,280,280
1,Aleksey Nikulin #1,82.5,M,No,Raw,D,Open,1982-11-01,35,80.1,Russia,,,,,,,,,,,290,-300,-300,,290,290
2,Maksim Mazanik,82.5,M,No,Raw,D,Open,1988-04-28,29,82.2,Belarus,,,,,,,,,,,235,250,,,250,250
1,Aleksandr Likholai,82.5,M,No,Raw,D,Masters 75-79,1939-02-22,78,75.6,Russia,,,,,,,,,,,105,115,120,,120,120
1,Artiom Kaiumov,90,M,No,Raw,D,Juniors 20-23,1994-11-23,23,88.7,Russia,,,,,,,,,,,245,260,-265,,260,260
