Place,WeightClassKg,Division,Name,Age,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
4,67.5,M-M1a,Barrett Richey,42,CA,64.62,92.5,-102.5,102.5,102.5,77.5,85,-90,85,125,135,147.5,147.5,335,SBD,Single-ply,M
DQ,67.5,M-M1a,Greg Page,40,OH,67.2,237.5,-255,-255,237.5,150,-157.5,-160,150,-245,-245,-257.5,,,SBD,Single-ply,M
1,67.5,M-M1b,Arval Bridges,47,LA,66.86,212.5,-227.5,-227.5,212.5,145,-157.5,157.5,157.5,220,-237.5,252.5,252.5,622.5,SBD,Single-ply,M
2,67.5,M-M1b,Doug Humphrey,45,IN,67.18,130,142.5,152.5,152.5,-92.5,95,-100,95,155,162.5,,162.5,410,SBD,Single-ply,M
1,67.5,M-M2a,Brendon Rohan,50,MT,67.18,172.5,177.5,182.5,182.5,127.5,130,135,135,212.5,220,230,230,547.5,SBD,Single-ply,M
2,67.5,M-M2a,Joe Rizza,53,MA,67.3,162.5,177.5,190,190,65,70,77.5,77.5,162.5,177.5,190,190,457.5,SBD,Single-ply,M
1,67.5,M-M2b,Bob Coleman,55,GA,63.94,157.5,-165,-165,157.5,77.5,82.5,,82.5,152.5,162.5,,162.5,402.5,SBD,Single-ply,M
1,67.5,M-M3a,Jules Pellegrino,60,NJ,67.1,172.5,185,-190,185,130,137.5,142.5,142.5,170,182.5,-187.5,182.5,510,SBD,Single-ply,M
DQ,67.5,M-M3b,Dillon Maier,68,NY,64.46,137,150,160,160,-72,-77.5,-77.5,,,,,,,SBD,Single-ply,M
1,67.5,M-M4a,Robert Cortes,72,CA,67.2,145,-157.5,157.5,157.5,100,105,107.5,107.5,195,205,212.5,212.5,477.5,SBD,Single-ply,M
2,67.5,M-M4a,Frank Richey,72,MI,66.94,-142.5,-147.5,147.5,147.5,102.5,-110,110,110,142.5,165,185,185,442.5,SBD,Single-ply,M
1,75,M-M1a,Pat Beaumaster,41,MN,74.7,265,275,281,281,160,-165,165,165,240,250,260,260,706,SBD,Single-ply,M
2,75,M-M1a,Joe Braca,40,PA,74.88,230,247.5,252.5,252.5,155,-160,-160,155,275,287.5,-300,287.5,695,SBD,Single-ply,M
3,75,M-M1a,Mark Sigala,41,CO,73.58,215,-227.5,232.5,232.5,150,157.5,-165,157.5,260,-270,-275,260,650,SBD,Single-ply,M
4,75,M-M1a,Christopher Dargin,40,TX,74.28,135,170,185,185,140,150,160,160,240,260,-275,260,605,SBD,Single-ply,M
5,75,M-M1a,Bradford Olson,40,OH,74.42,-227.5,230,-250,230,-150,150,-155,150,215,225,-230,225,605,SBD,Single-ply,M
1,75,M-M1b,Alan G. Cayer,46,ME,74.56,232.5,242.5,250,250,-152.5,157.5,-165,157.5,255,272.5,280,280,687.5,SBD,Single-ply,M
2,75,M-M1b,Carlos Lewis,45,TX,74.78,260,270,-280,270,-155,-155,155,155,240,-250,-255,240,665,SBD,Single-ply,M
3,75,M-M1b,David McCarthy,45,MT,74.6,-215,225,237.5,237.5,-132.5,132.5,-137.5,132.5,220,-232.5,-232.5,220,590,SBD,Single-ply,M
4,75,M-M1b,Mark Thomas,48,IN,73.64,182.5,200,212.5,212.5,92.5,105,112.5,112.5,207.5,227.5,-245,227.5,552.5,SBD,Single-ply,M
1,75,M-M2a,Mark Cucinella,52,CO,74.48,165,180,185,185,-117.5,117.5,130,130,182.5,195,207.5,207.5,522.5,SBD,Single-ply,M
DQ,75,M-M2a,Alan Sheen,53,LA,73.06,85,102.5,110,110,-62.5,-67.5,-67.5,,,,,,,SBD,Single-ply,M
1,75,M-M2b,Jeff Jacobs,56,NY,71.82,202.5,212.5,217.5,217.5,125,130,-135,130,207.5,220,227.5,227.5,575,SBD,Single-ply,M
2,75,M-M2b,Art Menton,55,TX,73.76,202.5,-212.5,212.5,212.5,130,137.5,-145,137.5,202.5,215,-222.5,215,565,SBD,Single-ply,M
3,75,M-M2b,Bob Sainati,58,MN,72.6,140,-155,155,155,-90,90,-100,90,187.5,205,217.5,217.5,462.5,SBD,Single-ply,M
1,75,M-M3a,Sam Alduenda,60,CA,74.04,201,-215,215,215,100,,,100,202.5,225.5,235.5,235.5,550.5,SBD,Single-ply,M
1,75,M-M3b,Jack Wolff #1,,NJ,69.84,120,137.5,-145,137.5,82.5,-90,-90,82.5,175,180,-185,180,400,SBD,Single-ply,M
2,75,M-M3b,Jerry Ochs,66,SD,72.7,125,-137.5,-137.5,125,90,95,-102.5,95,130,150,160,160,380,SBD,Single-ply,M
3,75,M-M3b,Donald Steele,66,MI,71.12,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,302.5,SBD,Single-ply,M
1,75,M-M4a,Daniel Goodwin #1,70,NE,74.7,72.5,-85,92.5,92.5,70,77.5,80,80,102.5,125,145,145,317.5,SBD,Single-ply,M
1,75,M-M5a,Fred Archambault,80,NH,72.94,145,150,-155,150,85,92.5,97.5,97.5,165,175,185,185,432.5,SBD,Single-ply,M
1,82.5,M-M1a,David Ricks,43,MD,82.12,265,282.5,-300,282.5,155,175,182.5,182.5,272.5,295,-317.5,295,760,SBD,Single-ply,M
2,82.5,M-M1a,Larry Maile,44,AK,81.96,250,265,-275,265,180,195,-205,195,240,257.5,270,270,730,SBD,Single-ply,M
3,82.5,M-M1a,Bill Scully,44,NJ,82.14,245,262.5,270,270,170,182.5,187.5,187.5,250,262.5,-275,262.5,720,SBD,Single-ply,M
4,82.5,M-M1a,Greg Zangl,43,WI,80.1,187.5,195,-207.5,195,195,205,-210,205,240,255,-262.5,255,655,SBD,Single-ply,M
5,82.5,M-M1a,Doug Harney,40,IN,82.24,222.5,232.5,-237.5,232.5,-152.5,-152.5,152.5,152.5,240,-252.5,,240,625,SBD,Single-ply,M
6,82.5,M-M1a,Anthony Hambric #2,41,TX,80.96,207.5,-227.5,-235,207.5,150,-160,-162.5,150,182.5,240,-267.5,240,597.5,SBD,Single-ply,M
7,82.5,M-M1a,Jesse Robles,41,FL,81.4,192.5,202.5,210,210,140,-142.5,-147.5,140,235,-240,-240,235,585,SBD,Single-ply,M
1,82.5,M-M1b,Mike Bridges,,IL,82.5,297.5,320,-322.5,320,197.5,215,-228,215,272.5,292.5,,292.5,827.5,SBD,Single-ply,M
2,82.5,M-M1b,David Wiley #1,47,IL,82.32,260,-275,-275,260,147.5,152.5,-157.5,152.5,220,232.5,-237.5,232.5,645,SBD,Single-ply,M
3,82.5,M-M1b,Marlon Harrison,46,LA,82.32,237.5,262.5,-272.5,262.5,-132.5,132.5,-140,132.5,232.5,245,-257.5,245,640,SBD,Single-ply,M
4,82.5,M-M1b,William Kellett,45,SC,78.56,-135,-135,135,135,100,-110,110,110,165,182.5,190,190,435,SBD,Single-ply,M
1,82.5,M-M2a,Ron Erickson,50,WY,81.66,190,200,-215,200,125,130,-137.5,130,225,235,242.5,242.5,572.5,SBD,Single-ply,M
2,82.5,M-M2a,Bill Clayton,50,NJ,80.82,197.5,212.5,217.5,217.5,132.5,137.5,-145,137.5,200,212.5,-222.5,212.5,567.5,SBD,Single-ply,M
3,82.5,M-M2a,Edgar Martinez #7,51,CA,79.64,187.5,200,210,210,127.5,-140,-140,127.5,-182.5,182.5,195,195,532.5,SBD,Single-ply,M
4,82.5,M-M2a,Robert Gelsomino,50,NC,79.66,165,177.5,190,190,-127.5,130,137.5,137.5,185,205,-220,205,532.5,SBD,Single-ply,M
DQ,82.5,M-M2a,Michael Brady,52,NC,81.66,185,202.5,210,210,-137.5,140,-145,140,-197.5,-227.5,-227.5,,,SBD,Single-ply,M
1,82.5,M-M2b,Roberto Contreras,56,TX,81.54,177.5,195,-200,195,125,137.5,-142.5,137.5,-215,222.5,235,235,567.5,SBD,Single-ply,M
2,82.5,M-M2b,Jim Klostergaard,,TX,82.44,187.5,-195,195,195,180,-187.5,187.5,187.5,150,175,-187.5,175,557.5,SBD,Single-ply,M
3,82.5,M-M2b,James Yeats,58,IN,76.4,180,192.5,-200,192.5,115,120,122.5,122.5,220,235,-252.5,235,550,SBD,Single-ply,M
4,82.5,M-M2b,Jim Wold,55,MS,82.2,187.5,190,-192.5,190,125,-132.5,132.5,132.5,215,225,-235,225,547.5,SBD,Single-ply,M
5,82.5,M-M2b,Richard Stillman,57,AK,79.38,160,180,-190,180,112.5,120,-127.5,120,180,192.5,200,200,500,SBD,Single-ply,M
6,82.5,M-M2b,Mike Rosenwald,55,NJ,78,145,160,170,170,102.5,-107.5,-107.5,102.5,180,190,-195,190,462.5,SBD,Single-ply,M
DQ,82.5,M-M2b,Donnie Courville,55,LA,79,185,207.5,215,215,-97.5,-107.5,-107.5,,,,,,,SBD,Single-ply,M
1,82.5,M-M3a,Jim Waters,62,CA,81.98,122.5,137.5,147.5,147.5,90,100,-107.5,100,182.5,195,200,200,447.5,SBD,Single-ply,M
2,82.5,M-M3a,Jim Lyons,62,MS,77.82,157.5,167.5,172.5,172.5,92.5,100,-105,100,157.5,167.5,172.5,172.5,445,SBD,Single-ply,M
1,82.5,M-M4a,Eugene Hall,73,IN,78.34,75,85,97.5,97.5,65,-75,-75,65,125,140,-155,140,302.5,SBD,Single-ply,M
1,82.5,M-M4b,John Weiss,75,NJ,79.52,-90,90,102.5,102.5,-67.5,-67.5,67.5,67.5,140,147.5,,147.5,317.5,SBD,Single-ply,M
1,90,M-M1a,Greg Jones #1,41,GA,89.5,290,297.5,-302.5,297.5,185,195,-200,195,-280,280,287.5,287.5,780,SBD,Single-ply,M
2,90,M-M1a,Steve LeMarié,40,LA,88.78,235,250,257.5,257.5,165,-175,175,175,270,282.5,-287.5,282.5,715,SBD,Single-ply,M
3,90,M-M1a,Russel Clark,41,CO,89.64,260,-275,-275,260,-180,180,-190,180,240,-260,260,260,700,SBD,Single-ply,M
4,90,M-M1a,Bruce Thomas,40,KY,89.5,230,255,-265,255,137.5,145,-150,145,230,250,260,260,660,SBD,Single-ply,M
5,90,M-M1a,Ron Falcone,41,NJ,89.06,220,237.5,247.5,247.5,-172.5,177.5,187.5,187.5,192.5,210,215,215,650,SBD,Single-ply,M
6,90,M-M1a,Gerard Dally,42,NJ,87.68,215,232.5,-242.5,232.5,-137.5,137.5,145,145,-242.5,-242.5,242.5,242.5,620,SBD,Single-ply,M
7,90,M-M1a,Michael Laabs,42,WI,83.12,175,190,205,205,-117.5,117.5,125,125,220,232.5,-245,232.5,562.5,SBD,Single-ply,M
8,90,M-M1a,Brett Masuoka,40,IL,88.84,182.5,200,-215,200,-135,-135,135,135,197.5,-227.5,227.5,227.5,562.5,SBD,Single-ply,M
9,90,M-M1a,Eddie Williams,40,KY,88.58,205,-215,-227.5,205,-117.5,-117.5,117.5,117.5,227.5,-240,-240,227.5,550,SBD,Single-ply,M
10,90,M-M1a,Eliot Feldman,40,PA,88.6,177.5,-187.5,187.5,187.5,-132.5,132.5,-140,132.5,-185,195,200,200,520,SBD,Single-ply,M
DQ,90,M-M1a,Mike Willet,40,IN,89.76,-285,-285,-285,,,,,,,,,,,SBD,Single-ply,M
1,90,M-M1b,Aaron Byas,48,FL,84.18,230,-240,-250,230,145,150,-155,150,275,,,275,655,SBD,Single-ply,M
2,90,M-M1b,Kenneth Bogush,47,LA,87.36,170,-182.5,182.5,182.5,120,-132.5,132.5,132.5,182.5,192.5,-197.5,192.5,507.5,SBD,Single-ply,M
3,90,M-M1b,Floyd Frank Jr,45,AK,87.96,162.5,-172.5,172.5,172.5,117.5,-125,-127.5,117.5,187.5,202.5,-207.5,202.5,492.5,SBD,Single-ply,M
DQ,90,M-M1b,David Bertier,47,CA,88.88,-177.5,177.5,-187.5,177.5,-132.5,-132.5,-132.5,,,,,,,SBD,Single-ply,M
1,90,M-M2a,Larry Traub,50,IN,89.54,255,267.5,-275,267.5,172.5,-177.5,177.5,177.5,272.5,295,-305,295,740,SBD,Single-ply,M
2,90,M-M2a,Ken Mulholland,53,IL,88.96,210,227.5,237.5,237.5,132.5,142.5,-145,142.5,230,240,-255,240,620,SBD,Single-ply,M
3,90,M-M2a,Claude Welcome,51,PA,89.34,202.5,215,220,220,-157.5,157.5,170,170,-205,205,217.5,217.5,607.5,SBD,Single-ply,M
4,90,M-M2a,Roger Silva,50,WA,89.9,-205,205,-215,205,130,137.5,145,145,227.5,-237.5,-237.5,227.5,577.5,SBD,Single-ply,M
5,90,M-M2a,Bob Hewitt,50,AK,87.48,160,-180,-180,160,112.5,-117.5,-117.5,112.5,180,192.5,207.5,207.5,480,SBD,Single-ply,M
6,90,M-M2a,Jim Thompson,50,IL,88.74,102.5,165,-182.5,165,-122.5,125,135,135,-160,-160,175,175,475,SBD,Single-ply,M
1,90,M-M2b,Walter Thomas,57,OK,87.12,250,265,272.5,272.5,-150,150,-165,150,250,-265,,250,672.5,SBD,Single-ply,M
2,90,M-M2b,Bill Lindsey,57,VA,89.14,192.5,205,-215,205,160,170,177.5,177.5,192.5,207.5,217.5,217.5,600,SBD,Single-ply,M
3,90,M-M2b,Andrew Christo,56,NH,88.22,182.5,-192.5,-192.5,182.5,135,145,150,150,215,237.5,-245,237.5,570,SBD,Single-ply,M
4,90,M-M2b,Jim Yakubousky,56,TX,89.88,-190,190,215,215,-120,120,130,130,182.5,207.5,-235,207.5,552.5,SBD,Single-ply,M
5,90,M-M2b,David Kernion,57,LA,86.74,175,182.5,192.5,192.5,100,105,-110,105,-180,190,-200,190,487.5,SBD,Single-ply,M
1,90,M-M3a,Terry Lancaster,60,TX,88.68,-160,-165,165,165,142.5,150,-157.5,150,210,227.5,-232.5,227.5,542.5,SBD,Single-ply,M
DQ,90,M-M3a,Ron Jinkins,60,MS,88.74,-165,-165,165,165,-132.5,-132.5,-132.5,,,,,,,SBD,Single-ply,M
1,90,M-M3b,William Callihan,65,LA,84.72,137.5,155,160,160,82.5,-92.5,-92.5,82.5,182.5,205,207.5,207.5,450,SBD,Single-ply,M
1,90,M-M4a,Bill Remley,72,FL,89.24,-165,165,170,170,127.5,-132.5,132.5,132.5,-182.5,182.5,-205,182.5,485,SBD,Single-ply,M
1,100,M-M1a,Scott Zwanstra,40,CO,99.8,285,295,305,305,-207.5,-207.5,207.5,207.5,290,310,325,325,837.5,SBD,Single-ply,M
2,100,M-M1a,Richard Wenner,40,AZ,99.9,265,277.5,285,285,195,205,210,210,265,-277.5,285,285,780,SBD,Single-ply,M
3,100,M-M1a,Jim Brown,40,NC,99.04,265,277.5,287.5,287.5,175,182.5,187.5,187.5,265,280,285,285,760,SBD,Single-ply,M
4,100,M-M1a,Jerry Trembley Jr,40,CA,98.78,260,270,-275,270,167.5,182.5,190,190,250,285,-302.5,285,745,SBD,Single-ply,M
5,100,M-M1a,Brian Callahan,40,NJ,99.32,265,282.5,-290,282.5,177.5,-190,-190,177.5,262.5,-275,275,275,735,SBD,Single-ply,M
6,100,M-M1a,Tracy Glawe,40,TX,98.8,257.5,277.5,-287.5,277.5,-172.5,172.5,182.5,182.5,257.5,-272.5,-272.5,257.5,717.5,SBD,Single-ply,M
7,100,M-M1a,Todd Dierks,42,WI,98.64,215,225,235,235,140,-145,145,145,-227.5,227.5,230,230,610,SBD,Single-ply,M
8,100,M-M1a,Steve Heyl,43,CO,94.36,192.5,210,-215,210,-160,160,-175,160,212.5,-227.5,227.5,227.5,597.5,SBD,Single-ply,M
DQ,100,M-M1a,Norm Cairl,42,OH,98.34,-267.5,-267.5,-267.5,-267.5,,,,,,,,,,SBD,Single-ply,M
1,100,M-M1b,Shawn Cain,45,WI,99.5,-272.5,272.5,292.5,292.5,182.5,-187.5,187.5,187.5,275,-287.5,290,290,770,SBD,Single-ply,M
2,100,M-M1b,Mike Lohman,45,AK,98.62,275,287.5,295,295,170,177.5,180,180,272.5,285,-295,285,760,SBD,Single-ply,M
3,100,M-M1b,Wesley Lowey,47,IN,99.24,250,260,-267.5,260,160,170,177.5,177.5,265,280,290,290,727.5,SBD,Single-ply,M
4,100,M-M1b,Michael Godawa,47,LA,98.4,217.5,240,250,250,170,182.5,192.5,192.5,220,240,-255,240,682.5,SBD,Single-ply,M
5,100,M-M1b,Michael Brown #5,46,TN,96.9,237.5,-257.5,-257.5,237.5,155,165,170,170,227.5,245,-265,245,652.5,SBD,Single-ply,M
DQ,100,M-M1b,Michael Rufflo,46,WI,98.18,-245,-245,-245,-245,,,,,,,,,,SBD,Single-ply,M
1,100,M-M2a,Tom Weeks,50,NH,98.94,227.5,250,260,260,147.5,157.5,165,165,250,272.5,277.5,277.5,702.5,SBD,Single-ply,M
2,100,M-M2a,Gary Edwards,50,MN,97.5,210,225,-227.5,225,172.5,-182.5,-182.5,172.5,222.5,232.5,240,240,637.5,SBD,Single-ply,M
3,100,M-M2a,Ronnie Randall,51,LA,95.78,227.5,237.5,242.5,242.5,157.5,-165,167.5,167.5,207.5,217.5,-225,217.5,627.5,SBD,Single-ply,M
4,100,M-M2a,Charles Siddle,52,LA,95.18,75,82.5,,82.5,105,112.5,-122.5,112.5,105,125,-137.5,125,320,SBD,Single-ply,M
DQ,100,M-M2a,Phillip Accordino,50,OH,90.3,185,210,225,225,-137.5,-137.5,,,,,,,,SBD,Single-ply,M
DQ,100,M-M2a,Brad Coury,50,WA,93.96,217.5,237.5,-245,237.5,-142.5,-147.5,-147.5,,,,,,,SBD,Single-ply,M
DQ,100,M-M2a,Onnie Jordan,52,LA,98.56,200,220,,220,127.5,,,127.5,,,,,,SBD,Single-ply,M
DQ,100,M-M2a,Delvan Worley,54,CO,99.08,240,255,260,260,-110,-110,-110,,,,,,,SBD,Single-ply,M
1,100,M-M2b,David Clark,55,IA,96.82,-245,245,252.5,252.5,152.5,157.5,-160,157.5,-280,290,-295,290,700,SBD,Single-ply,M
2,100,M-M2b,Robert Morton,55,WI,98.92,-175,-175,175,175,-112.5,112.5,117.5,117.5,185,-195,-195,185,477.5,SBD,Single-ply,M
1,100,M-M3a,Doug Dienelt,60,CA,92.12,-205,205,-227.5,205,150,-160.5,163.5,163.5,205,227.5,-237.5,227.5,596,SBD,Single-ply,M
2,100,M-M3a,Robert Rood Sr,62,MD,99.02,-195,-195,195,195,142.5,155,-163,155,205,-215,215,215,565,SBD,Single-ply,M
3,100,M-M3a,Dove Pate,60,SC,96.82,185,200,-210,200,125,137.5,142.5,142.5,205,-215,-215,205,547.5,SBD,Single-ply,M
1,110,M-M1a,Jeff Douglas #1,,MS,109.9,350,-365,365,365,215,227.5,232.5,232.5,305,-317.5,-317.5,305,902.5,SBD,Single-ply,M
2,110,M-M1a,Kevin Stewart #1,40,WA,107.9,335,-350,-350,335,237.5,-250,-250,237.5,310,-340,-340,310,882.5,SBD,Single-ply,M
3,110,M-M1a,Mitch Edelstein,40,MN,102.48,257.5,-267.5,-270,257.5,180,-185,185,185,-275,-280,280,280,722.5,SBD,Single-ply,M
4,110,M-M1a,Tom Babcock,42,LA,109.76,205,245,260,260,-182.5,182.5,-222.5,182.5,200,230,247.5,247.5,690,SBD,Single-ply,M
5,110,M-M1a,Keith Belisle,40,WI,109.22,-242.5,242.5,257.5,257.5,-185,185,195,195,212.5,230,235,235,687.5,SBD,Single-ply,M
6,110,M-M1a,Derek Wallace,41,IN,100.96,255,-267.5,,255,147.5,160,-177.5,160,-185,200,-240,200,615,SBD,Single-ply,M
7,110,M-M1a,Perry Wyrick,40,NC,109.24,137.5,155,170,170,115,130,140,140,185,-205,-205,185,495,SBD,Single-ply,M
1,110,M-M1b,Gary Pamplin,45,TX,108.96,272.5,-295,295,295,227.5,237.5,242.5,242.5,-232.5,232.5,-250,232.5,770,SBD,Single-ply,M
2,110,M-M1b,Rick Chavez,46,FL,109.36,-287.5,-287.5,287.5,287.5,-155,155,-162.5,155,-242.5,-242.5,242.5,242.5,685,SBD,Single-ply,M
3,110,M-M1b,Joe Smolinski,48,MI,107.08,207.5,222.5,232.5,232.5,-152.5,157.5,-167.5,157.5,232.5,245,255,255,645,SBD,Single-ply,M
4,110,M-M1b,Marc Nagele,47,OK,109.34,-225,-225,225,225,145,157.5,-165,157.5,-242.5,242.5,-255,242.5,625,SBD,Single-ply,M
5,110,M-M1b,Gary Stevens,47,WY,108.46,215,-232.5,232.5,232.5,-130,130,-135,130,220,237.5,-242.5,237.5,600,SBD,Single-ply,M
DQ,110,M-M1b,Pat Tyring,46,IN,108,-250,-275,,,,,,,,,,,,SBD,Single-ply,M
1,110,M-M2a,Johnny Graham,50,TX,108.58,301,322.5,-330,322.5,-160,160,167.5,167.5,290,305,,305,795,SBD,Single-ply,M
2,110,M-M2a,Wayne Alsup,51,NC,107.7,237.5,247.5,-250,247.5,147.5,-152.5,-152.5,147.5,272.5,-277.5,-277.5,272.5,667.5,SBD,Single-ply,M
3,110,M-M2a,Ron Burnett,54,AK,109.76,-240,-252.5,252.5,252.5,-150,155,-162.5,155,240,-260,-262.5,240,647.5,SBD,Single-ply,M
4,110,M-M2a,Bill Sindelar,52,NE,108.68,227.5,242.5,250,250,152.5,157.5,-162.5,157.5,232.5,-255,-260,232.5,640,SBD,Single-ply,M
5,110,M-M2a,Sean Anderson,50,ID,109.12,200,-245,245,245,162.5,-182.5,-182.5,162.5,185,227.5,-255,227.5,635,SBD,Single-ply,M
1,110,M-M2b,Crayton Taylor,57,GA,108.54,257.5,-270,-270,257.5,-180,180,-185,180,257.5,262.5,265,265,702.5,SBD,Single-ply,M
2,110,M-M2b,Michael Nichols #1,57,VA,107.4,162.5,175,185,185,112.5,120,125,125,205,220,227.5,227.5,537.5,SBD,Single-ply,M
3,110,M-M2b,Charles Lambert #2,59,LA,104.52,60,80,102.5,102.5,125,-142.5,-145,125,-102.5,125,137.5,137.5,365,SBD,Single-ply,M
1,125,M-M1a,Doug Ballard,40,IN,119.24,317.5,330,337.5,337.5,205,-215,215,215,-315,315,,315,867.5,SBD,Single-ply,M
2,125,M-M1a,David Gonzales,42,CO,119.94,317.5,327.5,337.5,337.5,215,-225,225,225,292.5,300,-307.5,300,862.5,SBD,Single-ply,M
3,125,M-M1a,Ken Ryder,41,VA,124.98,-265,265,287.5,287.5,220,237.5,-245,237.5,287.5,-310,,287.5,812.5,SBD,Single-ply,M
4,125,M-M1a,Bill Collins,42,WY,118.64,272.5,-292.5,-295,272.5,212.5,-227.5,-227.5,212.5,272.5,287.5,-295,287.5,772.5,SBD,Single-ply,M
5,125,M-M1a,Derell Bowie,44,TX,120.28,282.5,-295,-295,282.5,160,-167.5,-172.5,160,250,,,250,692.5,SBD,Single-ply,M
6,125,M-M1a,Bobby Patton,40,MS,119.42,-180,180,-190,180,180,190,-200,190,215,230,-245,230,600,SBD,Single-ply,M
DQ,125,M-M1a,Caesar White,40,FL,124.96,-275,-275,-275,-275,,,,,,,,,,SBD,Single-ply,M
1,125,M-M1b,Roger Hendrix,47,WA,122.06,295,-320,320,320,200,207.5,212.5,212.5,295,-320,-320,295,827.5,SBD,Single-ply,M
2,125,M-M1b,Ted Stewart,46,NV,121.52,235,250,260,260,142.5,-150,150,150,250,260,265,265,675,SBD,Single-ply,M
3,125,M-M1b,Steve Howard,48,SD,112.64,225,240,250,250,140,147.5,-155,147.5,200,212.5,-220,212.5,610,SBD,Single-ply,M
4,125,M-M1b,Curtis Wainwright,48,AL,120.06,182.5,200,210,210,147.5,-155,155,155,182.5,200,210,210,575,SBD,Single-ply,M
1,125,M-M2a,James Miller #4,53,WI,111.28,255,265,272.5,272.5,-162.5,162.5,172.5,172.5,235,250,255,255,700,SBD,Single-ply,M
2,125,M-M2a,Albert Wood,53,TX,120.18,195,-205,-205,195,160,170,-175,170,205,-220,-220,205,570,SBD,Single-ply,M
3,125,M-M2a,John Thomas,52,KY,111.52,85,-142.5,-142.5,85,85,-102.5,120,120,157.5,192.5,202.5,202.5,407.5,SBD,Single-ply,M
DQ,125,M-M2a,Denny Day,50,OH,120.64,210,-230,-240,210,-145,152.5,165,165,-227.5,-227.5,-227.5,-227.5,,SBD,Single-ply,M
1,125,M-M2b,Will Morris,59,VA,119.2,235,245,255,255,185,195,-202.5,195,227.5,245,-255,245,695,SBD,Single-ply,M
1,125,M-M3a,Thomas Arrington,63,NC,116.58,235,257.5,-270,257.5,140,-152.5,160,160,210,230,240,240,657.5,SBD,Single-ply,M
2,125,M-M3a,Charles Clonce,60,OK,122.98,247.5,-260,-262.5,247.5,140,-160,160,160,220,232.5,-252.5,232.5,640,SBD,Single-ply,M
3,125,M-M3a,Robert Grisham,63,CO,113.26,215,225,-242.5,225,135,-142.5,142.5,142.5,210,-217.5,-230,210,577.5,SBD,Single-ply,M
1,125+,M-M1a,Paul Fletcher,41,LA,127.64,307.5,327.5,342.5,342.5,210,222.5,227.5,227.5,305,325,-337.5,325,895,SBD,Single-ply,M
2,125+,M-M1a,Jim Weiss,40,NJ,127.86,272.5,292.5,-297.5,292.5,165,-175,175,175,285,-305,-305,285,752.5,SBD,Single-ply,M
3,125+,M-M1a,Steve Johnson #1,41,MN,127.74,222.5,235,240,240,192.5,200,210,210,232.5,242.5,-245,242.5,692.5,SBD,Single-ply,M
