,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Back to USA Powerlifting Meet Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"2003 MASTERS NATIONAL POWERLIFTING CHAMPIONSHIPS May 2-4, 2003 --- Baton Rouge, Louisiana Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 kg (114 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
1,Master (60-64),Sam Alduenda,60,CA,74.04,201,-215,215,100,,,315,202.5,225.5,235.5,550.5,530.606
1,Master (65-69),Jack Wolff,65,NJ,69.84,120,137.5,-145,82.5,-90,-90,220,175,180,-185,400,444.592
2,Master (65-69),Jerry Ochs,66,SD,72.7,125,-137.5,-137.5,90,95,-102.5,220,130,150,160,380,418.29
3,Master (65-69),Donald Steele,66,MI,71.12,82.5,87.5,92.5,62.5,67.5,-70,160,130,137.5,142.5,302.5,338.512
1,Master (70-74),Daniel Goodwin,70,NE,74.7,72.5,-85,92.5,70,77.5,80,172.5,102.5,125,145,317.5,373.227
1,Master (80+),Fred Archambault,80,NH,72.94,145,150,-155,85,92.5,97.5,247.5,165,175,185,432.5,644.665
,,,,,,,,,,,,,,,,,
82.5 kg (181 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),David Ricks,43,MD,82.12,265,282.5,-300,155,175,182.5,465,272.5,295,-317.5,760,526.474
2,Master (40-44),Larry Maile,44,AK,81.96,250,265,-275,180,195,-205,460,240,257.5,270,730,511.959
3,Master (40-44),Bill Scully,44,NJ,82.14,245,262.5,270,170,182.5,187.5,457.5,250,262.5,-275,720,504.57
4,Master (40-44),Greg Zangl,43,WI,80.1,187.5,195,-207.5,195,205,-210,400,240,255,-262.5,655,460.693
5,Master (40-44),Doug Harney,40,IN,82.24,222.5,232.5,-237.5,-152.5,-152.5,152.5,385,240,-252.5,,625,419.625
6,Master (40-44),Tony Hambric,41,TX,80.96,207.5,-227.5,-235,150,-160,-162.5,357.5,182.5,240,-267.5,597.5,408.794
7,Master (40-44),Jesse Robles,41,FL,81.4,192.5,202.5,210,140,-142.5,-147.5,350,235,-240,-240,585,399.06
1,Master (45-49),Micheal Bridges,45,IL,82.5,297.5,320,-322.5,197.5,215,-228,535,272.5,292.5,,827.5,584.831
2,Master (45-49),David L Wiley,47,IL,82.32,260,-275,-275,147.5,152.5,-157.5,412.5,220,232.5,-237.5,645,468.214
3,Master (45-49),Marlon Harrison,46,LA,82.32,237.5,262.5,-272.5,-132.5,132.5,-140,395,232.5,245,-257.5,640,458.574
4,Master (45-49),William Kellett,45,SC,78.56,-135,-135,135,100,-110,110,245,165,182.5,190,435,316.888
1,Master (50-54),Ron Erickson,50,WY,81.66,190,200,-215,125,130,-137.5,330,225,235,242.5,572.5,435.963
2,Master (50-54),Bill Clayton,50,NJ,80.82,197.5,212.5,217.5,132.5,137.5,-145,355,200,212.5,-222.5,567.5,435.105
3,Master (50-54),Edgar Martinez,51,CA,79.64,187.5,200,210,127.5,-140,-140,337.5,-182.5,182.5,195,532.5,418.322
4,Master (50-54),Robert Gelsomino,50,NC,79.66,165,177.5,190,-127.5,130,137.5,327.5,185,205,-220,532.5,411.76
,Master (50-54),Michael Brady,52,NC,81.66,185,202.5,210,-137.5,140,-145,350,-197.5,-227.5,-227.5,,
1,Master (55-59),Roberto Contreras,56,TX,81.54,177.5,195,-200,125,137.5,-142.5,332.5,-215,222.5,235,567.5,477.225
2,Master (55-59),Jim Klostergaard,55,TX,82.44,187.5,-195,195,180,-187.5,187.5,382.5,150,175,-187.5,557.5,457.841
3,Master (55-59),Jim Yeats,58,IN,76.4,180,192.5,-200,115,120,122.5,315,220,235,-252.5,550,499.978
4,Master (55-59),Jim Wold,55,MS,82.2,187.5,190,-192.5,125,-132.5,132.5,322.5,215,225,-235,547.5,450.3
5,Master (55-59),Richard Stillman,57,AK,79.38,160,180,-190,112.5,120,-127.5,300,180,192.5,200,500,431.494
6,Master (55-59),Mike Rosenwald,55,NJ,78,145,160,170,102.5,-107.5,-107.5,272.5,180,190,-195,462.5,393.138
,Master (55-59),Donnie Courville,55,LA,79,185,207.5,215,-97.5,-107.5,-107.5,,,,,,
1,Master (60-64),Jim Waters,62,CA,81.98,122.5,137.5,147.5,90,100,-107.5,247.5,182.5,195,200,447.5,419.152
2,Master (60-64),James C. Lyons,62,MS,77.82,157.5,167.5,172.5,92.5,100,-105,272.5,157.5,167.5,172.5,445,430.882
1,Master (70-74),Eugene Hall,73,IN,78.34,75,85,97.5,65,-75,-75,162.5,125,140,-155,302.5,367.69
1,Master (75-79),"John ""Jack"" Weiss",75,NJ,79.52,-90,90,102.5,-67.5,-67.5,67.5,170,140,147.5,,317.5,399.323
,,,,,,,,,,,,,,,,,
90 kg (198 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Gregory Jones,41,GA,89.5,290,297.5,-302.5,185,195,-200,492.5,280,280,287.5,780,504.35
2,Master (40-44),Stephen Lemarie',40,LA,88.78,235,250,257.5,165,-175,175,432.5,270,282.5,-287.5,715,459.602
3,Master (40-44),Russel Clark,41,CO,89.64,260,-275,-275,-180,180,-190,440,240,-260,260,700,452.339
4,Master (40-44),Bruce Thomas,40,KY,89.5,230,255,-265,137.5,145,-150,400,230,250,260,660,422.532
5,Master (40-44),Ron Falcone Jr.,41,NJ,89.06,220,237.5,247.5,-172.5,177.5,187.5,435,192.5,210,215,650,421.276
6,Master (40-44),Gerard Dally,42,NJ,87.68,215,232.5,-242.5,-137.5,137.5,145,377.5,-242.5,-242.5,242.5,620,409.226
7,Master (40-44),Michael Laabs,42,WI,83.12,175,190,205,-117.5,117.5,125,330,220,232.5,-245,562.5,382.691
8,Master (40-44),Brett Masuoka,40,IL,88.84,182.5,200,-215,-135,-135,135,335,197.5,-227.5,227.5,562.5,361.575
9,Master (40-44),Eddie Williams,40,KY,88.58,205,-215,-227.5,-117.5,-117.5,117.5,322.5,227.5,-240,-240,550,353.98
10,Master (40-44),Eliot Feldman,40,PA,88.6,177.5,-187.5,187.5,-132.5,132.5,-140,320,-185,195,200,520,334.672
,Master (40-44),Mike Willet,40,IN,89.76,-285,-285,-285,,,,,,,,,
1,Master (45-49),Aaron D Byas,48,FL,84.18,230,-240,-250,145,150,-155,380,275,,,655,475.598
2,Master (45-49),Kenneth Bogush,47,LA,87.36,170,-182.5,182.5,120,-132.5,132.5,315,182.5,192.5,-197.5,507.5,355.991
3,Master (45-49),Floyd Frank Jr.,45,AK,87.96,162.5,-172.5,172.5,117.5,-125,-127.5,290,187.5,202.5,-207.5,492.5,335.602
,Master (45-49),David Bertier,47,CA,88.88,-177.5,177.5,-187.5,-132.5,-132.5,-132.5,,,,,,
1,Master (50-54),Larry Traub,50,IN,89.54,255,267.5,-275,172.5,-177.5,177.5,445,272.5,295,-305,740,535.335
2,Master (50-54),Ken Mulholland,53,IL,88.96,210,227.5,237.5,132.5,142.5,-145,380,230,240,-255,620,471.353
3,Master (50-54),Claude Welcome,51,PA,89.34,202.5,215,220,-157.5,157.5,170,390,-205,205,217.5,607.5,446.65
4,Master (50-54),Roger Silva,50,WA,89.9,-205,205,-215,130,137.5,145,350,227.5,-237.5,-237.5,577.5,416.865
5,Master (50-54),Bob Hewitt,50,AK,87.48,160,-180,-180,112.5,-117.5,-117.5,272.5,180,192.5,207.5,480,351.421
6,Master (50-54),Jim Thompson,50,IL,88.74,102.5,165,-182.5,-122.5,125,135,300,-160,-160,175,475,345.238
1,Master (55-59),Walter Thomas,57,OK,87.12,250,265,272.5,-150,150,-165,422.5,250,-265,,672.5,549.48
2,Master (55-59),Bill Lindsey,57,VA,89.14,192.5,205,-215,160,170,177.5,382.5,192.5,207.5,217.5,600,484.355
3,Master (55-59),Andrew Christo,56,NH,88.22,182.5,-192.5,-192.5,135,145,150,332.5,215,237.5,-245,570,458.163
4,Master (55-59),Jim Yakubousky,56,TX,89.88,-190,190,215,-120,120,130,345,182.5,207.5,-235,552.5,439.76
5,Master (55-59),David Kernion,57,LA,86.74,175,182.5,192.5,100,105,-110,297.5,-180,190,-200,487.5,399.303
1,Master (60-64),Terry Lancaster,60,TX,88.68,-160,-165,165,142.5,150,-157.5,315,210,227.5,-232.5,542.5,467.574
,Master (60-64),Ron Jinkins,60,MS,88.74,-165,-165,165,-132.5,-132.5,-132.5,,,,,,
1,Master (65-69),"William ""Billy"" Callihan",65,LA,84.72,137.5,155,160,82.5,-92.5,-92.5,242.5,182.5,205,207.5,450,439.36
1,Master (70-74),Bill Remley,72,FL,89.24,-165,165,170,127.5,-132.5,132.5,302.5,-182.5,182.5,-205,485,534.35
,,,,,,,,,,,,,,,,,
100 kg (220 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Scott Zwanstra,40,CO,99.8,285,295,305,-207.5,-207.5,207.5,512.5,290,310,325,837.5,510.121
2,Master (40-44),Rich Wenner,40,AZ,99.9,265,277.5,285,195,205,210,495,265,-277.5,285,780,474.864
3,Master (40-44),Jim Brown,40,NC,99.04,265,277.5,287.5,175,182.5,187.5,475,265,280,285,760,464.436
4,Master (40-44),Jerry Trembley Jr.,40,CA,98.78,260,270,-275,167.5,182.5,190,460,250,285,-302.5,745,455.642
5,Master (40-44),Brian Callahan,40,NJ,99.32,265,282.5,-290,177.5,-190,-190,460,262.5,-275,275,735,448.571
6,Master (40-44),Tracy Glawe,40,TX,98.8,257.5,277.5,-287.5,-172.5,172.5,182.5,460,257.5,-272.5,-272.5,717.5,438.823
7,Master (40-44),Todd Dierks,42,WI,98.64,215,225,235,140,-145,145,380,-227.5,227.5,230,610,380.849
8,Master (40-44),Steve Heyl,43,CO,94.36,192.5,210,-215,-160,160,-175,370,212.5,-227.5,227.5,597.5,384.275
,Master (40-44),Norm Cairl,42,OH,98.34,-267.5,-267.5,-267.5,,,,,,,,,
1,Master (45-49),Shawn Cain,45,WI,99.5,-272.5,272.5,292.5,182.5,-187.5,187.5,480,275,-287.5,290,770,495.371
2,Master (45-49),Mike Lohmann,45,AK,98.62,275,287.5,295,170,177.5,180,475,272.5,285,-295,760,490.782
3,Master (45-49),Wesley Lowey,47,IN,99.24,250,260,-267.5,160,170,177.5,437.5,265,280,290,727.5,480.637
4,Master (45-49),Michael Godawa,47,LA,98.4,217.5,240,250,170,182.5,192.5,442.5,220,240,-255,682.5,452.384
5,Master (45-49),Michael Brown,46,TN,96.9,237.5,-257.5,-257.5,155,165,170,407.5,227.5,245,-265,652.5,429.69
,Master (45-49),Michael Rufflo,46,WI,98.18,-245,-245,-245,,,,,,,,,
1,Master (50-54),Tom Weeks,50,NH,98.94,227.5,250,260,147.5,157.5,165,425,250,272.5,277.5,702.5,485.265
2,Master (50-54),Gary Edwards,50,MN,97.5,210,225,-227.5,172.5,-182.5,-182.5,397.5,222.5,232.5,240,637.5,443.031
3,Master (50-54),Ronnie Randall,51,LA,95.78,227.5,237.5,242.5,157.5,-165,167.5,410,207.5,217.5,-225,627.5,446.024
4,Master (50-54),Charles Siddle,52,LA,95.18,75,82.5,,105,112.5,-122.5,195,105,125,-137.5,320,231.658
,Master (50-54),Dr. Phil Accordino,50,OH,90.3,185,210,225,-137.5,-137.5,,,,,,,
,Master (50-54),Brad Coury,50,WA,93.96,217.5,237.5,-245,-142.5,-147.5,-147.5,,,,,,
,Master (50-54),Onnie Jordan,52,LA,98.56,200,220,,127.5,,,347.5,,,,,
,Master (50-54),Delvan Worley,54,CO,99.08,240,255,260,-110,-110,-110,,,,,,
1,Master (55-59),David Clark,55,IA,96.82,-245,245,252.5,152.5,157.5,-160,410,-280,290,-295,700,528.992
2,Master (55-59),Robert Morton,55,WI,98.92,-175,-175,175,-112.5,112.5,117.5,292.5,185,-195,-195,477.5,357.572
1,Master (60-64),Doug Dienelt,60,CA,92.12,-205,205,-227.5,150,-160.5,163.5,368.5,205,227.5,-237.5,596,504.022
2,Master (60-64),Robert Rood,62,MD,99.02,-195,-195,195,142.5,155,-163,350,205,-215,215,565,480.963
3,Master (60-64),"Dove ""Henry"" Pate",60,SC,96.82,185,200,-210,125,137.5,142.5,342.5,205,-215,-215,547.5,452.589
,,,,,,,,,,,,,,,,,
110 kg (242 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Jeff Douglas,40,MS,109.9,350,-365,365,215,227.5,232.5,597.5,305,-317.5,-317.5,902.5,531.302
2,Master (40-44),Kevin Stewart,40,WA,107.9,335,-350,-350,237.5,-250,-250,572.5,310,-340,-340,882.5,522.528
3,Master (40-44),Mitch Edelstein,40,MN,102.48,257.5,-267.5,-270,180,-185,185,442.5,-275,-280,280,722.5,435.523
4,Master (40-44),Tom Babcock,42,LA,109.76,205,245,260,-182.5,182.5,-222.5,442.5,200,230,247.5,690,414.397
5,Master (40-44),Keith Belisle,40,WI,109.22,-242.5,242.5,257.5,-185,185,195,452.5,212.5,230,235,687.5,405.488
6,Master (40-44),Derek Wallace,41,IN,100.96,255,-267.5,,147.5,160,-177.5,415,-185,200,-240,615,376.541
7,Master (40-44),Perry Wyrick,40,NC,109.24,137.5,155,170,115,130,140,310,185,-205,-205,495,291.951
1,Master (45-49),Gary Pamplin,45,TX,108.96,272.5,-295,295,227.5,237.5,242.5,537.5,-232.5,232.5,-250,770,479.449
2,Master (45-49),Rick Chavez,46,FL,109.36,-287.5,-287.5,287.5,-155,155,-162.5,442.5,-242.5,-242.5,242.5,685,431.266
3,Master (45-49),Joe Smolinski,48,MI,107.08,207.5,222.5,232.5,-152.5,157.5,-167.5,390,232.5,245,255,645,419.94
4,Master (45-49),Marc Nagele,47,OK,109.34,-225,-225,225,145,157.5,-165,382.5,-242.5,242.5,-255,625,398.785
5,Master (45-49),Gary Stevens,47,WY,108.46,215,-232.5,232.5,130,130,-135,362.5,220,237.5,-242.5,600,383.677
,Master (45-49),Pat Tyring,46,IN,108,-250,-275,,,,,,,,,,
1,Master (50-54),Johnny Graham,50,TX,108.58,301,322.5,-330,-160,160,167.5,490,290,305,,795,530.835
2,Master (50-54),Wayne Alsup,51,NC,107.7,237.5,247.5,-250,147.5,-152.5,-152.5,395,272.5,-277.5,-277.5,667.5,453.555
3,Master (50-54),Ron Burnett,54,AK,109.76,-240,-252.5,252.5,-150,155,-162.5,407.5,240,-260,-262.5,647.5,459.023
4,Master (50-54),Bill Sindelar,52,NE,108.68,227.5,242.5,250,152.5,157.5,-162.5,407.5,232.5,-255,-260,640,440.426
5,Master (50-54),Sean Anderson,50,ID,109.12,200,-245,245,162.5,-182.5,-182.5,407.5,185,227.5,-255,635,423.355
1,Master (55-59),Crayton Taylor,57,GA,108.54,257.5,-270,-270,-180,180,-185,437.5,257.5,262.5,265,702.5,522.293
2,Master (55-59),Michael Nichols,57,VA,107.4,162.5,175,185,112.5,120,125,310,205,220,227.5,537.5,400.972
3,Master (55-59),Charles Lambert,59,LA,104.52,60,80,102.5,125,-142.5,-145,227.5,-102.5,125,137.5,365,287.313
,,,,,,,,,,,,,,,,,
125 kg (275 lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Doug Ballard,40,IN,119.24,317.5,330,337.5,205,-215,215,552.5,-315,315,,867.5,499.507
2,Master (40-44),David Gonzales,42,CO,119.94,317.5,327.5,337.5,215,-225,225,562.5,292.5,300,-307.5,862.5,505.856
3,Master (40-44),Ken Ryder,41,VA,124.98,-265,265,287.5,220,237.5,-245,525,287.5,-310,,812.5,467.592
4,Master (40-44),Bill Collins,42,WY,118.64,272.5,-292.5,-295,212.5,-227.5,-227.5,485,272.5,287.5,-295,772.5,454.253
5,Master (40-44),Derell Bowie,44,TX,120.28,282.5,-295,-295,160,-167.5,-172.5,442.5,250,,,692.5,415.021
6,Master (40-44),Bobby Patton,40,MS,119.42,-180,180,-190,180,190,-200,370,215,230,-245,600,345.36
,Master (40-44),Caesar White,40,FL,124.96,-275,-275,-275,,,,,,,,,
1,Master (45-49),Roger Hendrix,47,WA,122.06,295,-320,320,200,207.5,212.5,532.5,295,-320,-320,827.5,512.77
2,Master (45-49),Ted Stewart,46,NV,121.52,235,250,260,142.5,-150,150,410,250,260,265,675,413.292
3,Master (45-49),Steve Howard,48,SD,112.64,225,240,250,140,147.5,-155,397.5,200,212.5,-220,610,391.063
4,Master (45-49),Curtis Wainwright,48,Al,120.06,182.5,200,210,147.5,-155,155,365,182.5,200,210,575,362.569
1,Master (50-54),James Miller,53,WI,111.28,255,265,272.5,-162.5,162.5,172.5,445,235,250,255,700,486.008
2,Master (50-54),Albert Wood,53,TX,120.18,195,-205,-205,160,170,-175,365,205,-220,-220,570,387.854
3,Master (50-54),John Thomas,52,KY,111.52,85,-142.5,-142.5,85,-102.5,120,205,157.5,192.5,202.5,407.5,278.244
4,Master (50-54),Denny Day,50,OH,120.64,210,-230,-240,-145,152.5,165,375,-227.5,-227.5,-227.5,,
1,Master (55-59),William Morris,59,VA,119.2,235,245,255,185,195,-202.5,450,227.5,245,-255,695,526.238
1,Master (60-64),Thomas Arrington,63,NC,116.58,235,257.5,-270,140,-152.5,160,417.5,210,230,240,657.5,540.964
2,Master (60-64),Charles Clonce,60,OK,122.98,247.5,-260,-262.5,140,-160,160,407.5,220,232.5,-252.5,640,490.376
3,Master (60-64),Robb Grisham,63,CO,113.26,215,225,-242.5,135,-142.5,142.5,367.5,210,-217.5,-230,577.5,478.754
,,,,,,,,,,,,,,,,,
125+ kg (275+ lbs),,,,,,,,,,,,,,,,,
Place,Division,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master (40-44),Paul Fletcher,41,LA,127.64,307.5,327.5,342.5,210,222.5,227.5,570,305,325,-337.5,895,512.992
2,Master (40-44),Jim Weiss,40,NJ,127.86,272.5,292.5,-297.5,165,-175,175,467.5,285,-305,-305,752.5,426.893
3,Master (40-44),Steven Johnson,41,MN,127.74,222.5,235,240,192.5,200,210,450,232.5,242.5,-245,692.5,396.924
1,Master (45-49),Jim Pope,45,VA,140.26,250,280,290,-200,-205,205,495,285,305,312.5,807.5,475.878
2,Master (45-49),Rick Cech,46,NE,134.2,240,262.5,-272.5,195,210,-216.5,472.5,240,255,260,732.5,440.049
3,Master (45-49),Robert Smith,46,MS,137.72,240,255,260,182.5,-195,195,455,237.5,252.5,-260,707.5,423.293
4,Master (45-49),Kirth Vance,46,IN,148.42,-185,205,-230,145,160,-177.5,365,250,-302.5,-302.5,615,363.944
1,Master (55-59),Ernie Surell,55,TX,127.78,277.5,317.5,-335,175,182.5,190,507.5,215,255,277.5,785,545.626
,Master (55-59),Brent McCune,56,CA,139.36,-275,-275,-275,,,,,,,,,
,Master (60-64),C. J. Batten,60,OK,137.86,102.5,,,-210,-210,-210,,,,,,
,Master (60-64),Dr. Donn Martin,62,TX,144.26,-147.5,-197.5,-197.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
USAPL/ADFPA National Office:,,,,,,,,,,,,,,,,,
"Dr. Larry Maile, Ph.D., USAPL/ADFPA President",,,,,,,,,,,,,,,,,
PO Box 668,,,,,,,,,,,,,,,,,
"Columbia City, IN 46725",,,,,,,,,,,,,,,,,
Telephone: (260) 248-4889,,,,,,,,,,,,,,,,,
Fax: (260) 248-4879,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
The USAPL/ADFPA Web Site is maintained by:,,,,,,,,,,,,,,,,,
"Tony Cardella, Webmaster ",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"©Copyright 1981-2011 USA Powerlifting/American Drug Free Powerlifting Association, Inc.",,,,,,,,,,,,,,,,,
