Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Julio Montesino,,M,1994,29.3,USA,FL,Raw,MR-O,92.3,93,130,140,145,145,105,110,-115,110,157.5,162.5,170,170,425,SBD,Yes
4,Michael Szparaga,,M,2002,21.3,USA,FL,Raw,MR-O,88.4,93,130,142.5,147.5,147.5,-82.5,87.5,90,90,137.5,147.5,-155,147.5,385,SBD,Yes
1,Jordan Valiente,,M,1992,31.2,USA,FL,Raw,MR-O,101.4,105,-165,175,207.5,207.5,115,127.5,-137.5,127.5,215,237.5,242.5,242.5,577.5,SBD,Yes
2,Matthew Rhon,,M,1993,29.7,USA,FL,Raw,MR-O,104.0,105,190,202.5,207.5,207.5,110,115,120,120,202.5,-212.5,212.5,212.5,540,SBD,Yes
1,Jordan Fagan,,M,1997,25.5,USA,FL,Raw,MR-O,107.1,120,250,262.5,-272.5,262.5,160,170,175,175,282.5,295,-305,295,732.5,SBD,Yes
2,Trenton Rawls,,M,1999,24.3,USA,FL,Raw,MR-O,109.3,120,-205,205,210,210,125,130,135,135,240,250,260,260,605,SBD,Yes
1,Julian Patino,,M,2005,17.8,USA,FL,Raw,MR-Sj,81.6,83,167.5,175,182.5,182.5,95,97.5,105,105,187.5,-200,-200,187.5,475,SBD,Yes
2,Ezekiel Burrell,,M,2006,17.1,USA,FL,Raw,MR-Sj,77.6,83,120,127.5,142.5,142.5,80,85,-100,85,140,152.5,167.5,167.5,395,SBD,Yes
1,Mari Saydal,,F,1967,56.2,USA,FL,Raw,FR-M2,89.5,84+,,,,,62.5,67.5,70,70,-115,120,125,125,195,BD,Yes
1,Jon Kennedy,,M,1973,49.9,USA,FL,Single-ply,M-M2,148.6,120+,,,,,142.5,160,-170,160,152.5,182.5,-200,182.5,342.5,BD,Yes
1,Alan Burnsed,,M,1998,24.9,USA,FL,Raw,MR-O,92.5,93,,,,,132.5,-137.5,-140,132.5,225,227.5,240,240,372.5,BD,Yes
1,Matthew Faller,,M,1997,26.2,USA,FL,Raw,MR-O,102.5,105,,,,,120,125,-130,125,205,220,225,225,350,BD,Yes
