,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Краснощеков Алексей,Открытая,90,617.5,397.6700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Довлетов Али,Юниоры (30.11.1997)/21,81.80,0.6734,Лично,Энгельс/Саратовская область,120.0,127.5,130.0,,180.0,190.0,,,320.0,#VALUE!,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гаганин Борис,Открытая (19.07.1983)/35,87.30,0.6487,Лично,Саратов/Саратовская область,145.0,-155.0,,,240.0,255.0,-260.0,,400.0,#VALUE!,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Цечоева Оксана,Открытая (24.05.1985)/33,54.00,1.2106,Лично,Энгельс/Саратовская область,35.0,-40.0,40.0,,40.0,#VALUE!,Ермаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Примочкина Надежда,Открытая (15.10.1981)/37,63.60,1.0663,Лично,Аркадак/Саратовская область,40.0,42.5,45.0,,45.0,#VALUE!,Примочкин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Зубарев Анатолий,Юноши 15-19 (20.03.2003)/16,60.20,0.8503,Лично,Аркадак/Саратовская область,107.5,-112.5,,,107.5,#VALUE!,Зубарев С.,,,,,,,,
2,Манышев Сергей,Юноши 15-19 (10.12.2001)/17,62.80,0.8189,Лично,Аркадак/Саратовская область,-90.0,-97.5,97.5,,97.5,#VALUE!,Самостоятельно,,,,,,,,
3,Аверьянов Сергей,Юноши 15-19 (12.05.2001)/17,60.40,0.8477,Лично,Ртищево/Саратовская область,85.0,90.0,92.5,,92.5,#VALUE!,САмостоятельно,,,,,,,,
-,Руднев Илья,Юноши 15-19 (16.08.2001)/17,65.70,0.7881,Лично,Аткарск/Саратовская область,-95.0,-100.0,-100.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Курышов Кирилл,Юноши 15-19 (04.08.2002)/16,75.00,0.7126,Лично,Турки/Саратовская область,115.0,120.0,125.0,,125.0,#VALUE!,Котруца Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Довлетов Али,Юниоры (30.11.1997)/21,81.80,0.6734,Лично,Энгельс/Саратовская область,120.0,127.5,130.0,,130.0,#VALUE!,Самостоятельно,,,,,,,,
2,Манышев Алексей,Юниоры (28.08.1996)/22,75.80,0.7074,Лично,Аркадак/Саратовская область,115.0,-120.0,120.0,,120.0,#VALUE!,Самостоятельно,,,,,,,,
1,Кислов Яков,Открытая (01.10.1992)/26,81.60,0.6744,Лично,Аркадак/Саратовская область,130.0,135.0,-137.5,,135.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Безруков Сергей,Открытая (02.08.1982)/36,83.50,0.6651,Лично,Степное/Саратовская область,125.0,130.0,-135.0,,130.0,#VALUE!,Самостоятельно,,,,,,,,
1,Зубарев Сергей,Мастера 55-59 (31.03.1964)/55,87.50,0.6479,Лично,Аркадак/Саратовская область,145.0,,,,145.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Молдованов Максим,Юниоры (22.10.1998)/20,92.20,0.6308,Лично,Турки/Саратовская область,160.0,-165.0,165.0,,165.0,#VALUE!,Самостоятельно,,,,,,,,
2,Лукьянчук Кирилл,Юниоры (06.12.1996)/22,90.70,0.6359,Лично,Аркадак/Саратовская область,140.0,145.0,150.0,,150.0,#VALUE!,Зубарев С.,,,,,,,,
1,Журавлев Алексей,Открытая (15.09.1989)/29,99.60,0.6069,Лично,Саратов/Саратовская область,182.5,190.0,195.0,,195.0,#VALUE!,Самостоятельно,,,,,,,,
2,Кудрявцев Сергей,Открытая (06.04.1987)/31,97.30,0.6155,Лично,Саратов/Саратовская область,170.0,180.0,190.0,,190.0,#VALUE!,Самостоятельно,,,,,,,,
3,Елин Виктор,Открытая (22.08.1979)/39,97.40,0.6152,Лично,Аткарск/Саратовская область,155.0,165.0,175.0,,175.0,#VALUE!,Дроздов А.,,,,,,,,
4,Иванов Александр,Открытая (09.07.1992)/26,90.70,0.6359,Лично,Аркадак/Саратовская область,-155.0,162.5,-167.5,,162.5,#VALUE!,Самостоятельно,,,,,,,,
5,Казаков Александр,Открытая (17.05.1989)/29,96.30,0.6183,Лично,Саратов/Саратовская область,150.0,-160.0,-160.0,,150.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Журавлев Алексей,Открытая,100,195,113.5485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 4: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Алексей,Открытая (15.09.1989)/29,99.60,0.5823,Лично,Саратов/Саратовская область,260.0,270.0,280.0,,280.0,163.0440,Самостоятельно,,,,,,,,
2,Кудрявцев Сергей,Открытая (06.04.1987)/31,97.30,0.5882,Лично,Саратов/Саратовская область,200.0,230.0,240.0,,240.0,141.1800,Самостоятельно,,,,,,,,
3,Елин Виктор,Открытая (22.08.1979)/39,97.40,0.5880,Лично,Аткарск/Саратовская область,220.0,-230.0,230.0,,230.0,135.2400,Дроздов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
,Журавлев Алексей,Открытая,100,280.0,163.0440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Зубарев Анатолий,Юноши 13-19 (20.03.2003)/16,60.20,0.8302,Лично,Аркадак/Саратовская область,62.5,20,1250.0,1037.7500,Зубарев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Комаров Артём,Юноши 13-19 (06.08.1999)/19,68.80,0.7366,Лично,Саратов/Саратовская область,70.0,15,1050.0,773.4300,Самостоятельно,,,,,,,,,,
1,Пыхонин Пётр,Открытая (07.07.1991)/27,72.50,0.7064,Лично,Екатериновка/Саратовская область,72.5,34,2465.0,1741.2759,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Олег,Открытая (09.09.1980)/38,76.50,0.6786,Лично,Светлый/Саратовская область,77.5,27,2092.5,1419.9705,Самостоятельно,,,,,,,,,,
2,Кислов Яков,Открытая (01.10.1992)/26,81.60,0.6492,Лично,Аркадак/Саратовская область,82.5,22,1815.0,1178.3887,Самостоятельно,,,,,,,,,,
3,Митин Алексей,Открытая (26.06.1982)/36,77.90,0.6700,Лично,п. Светлый/Саратовская область,80.0,22,1760.0,1179.1120,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Москвичев Олег,Открытая (18.03.1988)/31,89.70,0.6130,Лично,Турки/Саратовская область,90.0,30,2700.0,1655.0999,Самостоятельно,,,,,,,,,,
2,Безруков Сергей,Открытая (02.08.1982)/36,83.50,0.6396,Лично,Степное/Саратовская область,85.0,18,1530.0,978.6645,Самостоятельно,,,,,,,,,,
1,Зубарев Сергей,Мастера 50-59 (31.03.1964)/55,87.50,0.6217,Аркадак,Аркадак/Саратовская область,87.5,21,1837.5,1399.5204,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лукьянчук Кирилл,Юниоры (06.12.1996)/22,90.70,0.6093,Лично,Аркадак/Саратовская область,92.5,20,1850.0,1127.2050,Зубарев С.,,,,,,,,,,
1,Иванов Александр,Открытая (09.07.1992)/26,90.70,0.6093,Лично,Аркадак/Саратовская область,92.5,25,2312.5,1409.0063,Самостоятельно,,,,,,,,,,
2,Боляк Алексей,Открытая (12.02.1985)/34,98.10,0.5861,Лично,Ртищево/Саратовская область,100.0,18,1800.0,1055.0700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Милантьев Сергей,Открытая (19.10.1981)/37,110.00,0.5625,Лично,Саратов/Саратовская область,110.0,40,4400.0,2475.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Милантьев Сергей,Открытая,110,4400.0,2475.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Красотина Валерия,Девушки 13-19 (24.06.2004)/14,55.80,1.0469,Лично,Ершов/Саратовская область,30.0,120,3600.0,3768.8401,Белокопытова Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Белокопытова Лия,Открытая (01.06.1986)/32,64.90,0.9277,Лично,Ершов/Саратовская область,32.5,95,3087.5,2864.4281,Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мартышкин Дмитрий,Юноши 13-19 (10.05.2002)/16,58.20,0.8582,Лично,Ершов/Саратовская область,30.0,125,3750.0,3218.2501,Белокопытова Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сычев Виктор,Юноши 13-19 (14.02.2001)/18,66.50,0.7581,Лично,Ершов/Саратовская область,35.0,96,3360.0,2547.0481,Белокопытова Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
IPLСтановая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Аткарск/Саратовская область. 31 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Молдованова Ксения,Девушки 15-19 (19.12.2004)/14,47.70,1.3305,Лично,Турки/Саратовская область,50.0,57.5,65.0,,65.0,#VALUE!,Молдованов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Аверьянов Сергей,Юноши 15-19 (12.05.2001)/17,60.40,0.8477,Лично,Ртищево/Саратовская область,120.0,135.0,142.5,,142.5,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Егоров Кирилл,Юноши 15-19 (09.10.2001)/17,71.80,0.7352,Лично,Саратов/Саратовская область,130.0,140.0,-147.5,,140.0,#VALUE!,Самостоятельно,,,,,,,,
-,Литовский Константин,Открытая (23.05.1991)/27,74.00,0.7193,Лично,Аткарск/Саратовская область,-157.5,-157.5,-157.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Довлетов Али,Юниоры (30.11.1997)/21,81.80,0.6734,Лично,Энгельс/Саратовская область,180.0,190.0,,,190.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кабардин Виктор,Юноши 15-19 (30.09.1999)/19,85.60,0.6557,Лично,Ртищево/Саратовская область,180.0,200.0,215.0,,215.0,#VALUE!,Самостоятельно,,,,,,,,
1,Безруков Сергей,Открытая (02.08.1982)/36,83.50,0.6651,Лично,Степное/Саратовская область,185.0,195.0,,,195.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лукьянчук Кирилл,Юниоры (06.12.1996)/22,90.70,0.6359,Лично,Аркадак/Саратовская область,-220.0,225.0,-230.0,,225.0,#VALUE!,Зубарев С.,,,,,,,,
2,Шильман Дмитрий,Юниоры (21.12.1997)/21,95.30,0.6211,Лично,Саратов/Саратовская область,180.0,190.0,200.0,,200.0,#VALUE!,Самостоятельно,,,,,,,,
1,Савочкин Сергей,Открытая (09.10.1984)/34,97.50,0.615,Лично,Саратов/Саратовская область,260.0,280.0,-290.0,,280.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Савочкин Сергей,Открытая,100,280,164.5700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира города Аткарска ""Железный Мир""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Жуков Александр/ РК. Саратов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Лебедева Вероника/ Саратов,,,,,,,,,,,,,,,,,,,,
Секретари:,Лебедева Вероника/ Саратов,,,,,,,,,,,,,,,,,,,,
,Жукова Вероника/ Саратов,,,,,,,,,,,,,,,,,,,,
Судьи:,Жуков Александр/ РК. Саратов,,,,,,,,,,,,,,,,,,,,
,Лебедева Вероника/ Саратов,,,,,,,,,,,,,,,,,,,,
,Захаров Дмитрий/ Саратов,,,,,,,,,,,,,,,,,,,,
