Place,Name,Sex,BirthDate,BirthYear,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ricardo Pascual,M,,1973,Masters 1,Single-ply,62.4,66,165,-175,175,175,-135,135,140,140,200,205,-210.5,205,520,SBD
1,Gonzalo Gomez,M,,1997,Sub-Juniors,Single-ply,61.8,66,95,110,130,130,-70,-70,70,70,110,130,145,145,345,SBD
1,Arias Ariel,M,,,Open,Single-ply,73,74,225,235,-250,235,165,175,-180,175,225,240,-250,240,650,SBD
1,Jonatan Cardozo,M,,1983,Open,Single-ply,79.2,83,160,170,-180,170,90,100,-110,100,170,-180,180,180,450,SBD
1,Emanuel Baez,M,,1992,Juniors,Single-ply,74.4,83,120,130,140,140,50,60,70,70,170,180,190,190,400,SBD
1,Elias Zaragoza,M,,1996,Sub-Juniors,Single-ply,81.4,83,120,130,-140,130,85,-95,-95,85,170,180,-190,180,395,SBD
1,Miguel Palomas,M,,1967,Masters 1,Single-ply,81.3,83,225,-235,235,235,155,-162.5,-162.5,155,230,240,-245,240,630,SBD
2,Pablo Rivera,M,,1971,Masters 1,Single-ply,80.5,83,175,185,-200,185,120,132.5,-140,132.5,190,210,230,230,547.5,SBD
1,Alejandro Lemarchand,M,,1964,Masters 2,Single-ply,76.9,83,195,210.5,-212.5,210.5,100,-110,-110,100,210,227.5,232.5,232.5,543,SBD
1,Gerardo Ferreyra,M,,1989,Open,Single-ply,85.8,93,180,200,210,210,90,100,-110,100,230,240,-260,240,550,SBD
1,Gonzalo Deluca,M,,1972,Masters 1,Single-ply,84.7,93,200,220,230,230,120,130,140,140,200,220,240,240,610,SBD
1,Roberto Alessio,M,,1958,Masters 2,Single-ply,105,105,275,300.5,305,305,100,145,152.5,152.5,250,-265,-271.5,250,707.5,SBD
1,Juan Pasarello,M,,1967,Masters 1,Single-ply,98.6,105,225,240,260,260,150,165,-180,165,220,240,260,260,685,SBD
2,Gustavo Gomez,M,,1971,Masters 1,Single-ply,95.8,105,180,200,-220,200,120,135,-145,135,150,-180,210,210,545,SBD
1,Horacio Gomez,M,,1963,Masters 2,Single-ply,118.7,120,300,320,340,340,160,170,180,180,250,270,280,280,800,SBD
