,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,64.7,20,,,,,,,197.5,207.5,217.5,217.5,172.976,
,,,,,,,,,,,,,,(222.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,64.7,20,,,,,,,197.5,207.5,217.5,217.5,172.976,
,,,,,,,,,,,,,,(222.5),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison White,MS,75kg,74.1,19,,,,,,,155,170,175,175,171.543,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison White,MS,75kg,74.1,19,,,,,,,155,170,175,175,171.543,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cole Copley,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Evan Laney,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,State:,"Micheal Petyak, Colton Stewart, Ryan Kimball, Paige Kimball, Samantha Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeffrey Edwards, Austin Ashe, Nick Sinqufield",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nolan Jenkins, David Orman",,,,,,,,,,,,,,,
