contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Mia Chouinard,QC,Sub-Junior,55.45,57,92.5,97.5,100,100,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,260,62.288,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,DaphnÃ© Marinelli,QC,Sub-Junior,62.15,63,-150,155,-167.5,155,77.5,-82.5,-82.5,77.5,155,162.5,170,170,402.5,88.842,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Julianne FrÃ¨ve,QC,Sub-Junior,61.15,63,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,125,132.5,135,135,340,75.862,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Laurie FrÃ¨ve,QC,Sub-Junior,60.7,63,125,130,-137.5,130,62.5,67.5,-70,67.5,120,127.5,135,135,332.5,74.561,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,EloÃ¯se Tremblay,QC,Sub-Junior,62.55,63,95,100,105,105,55,57.5,-60,57.5,-117.5,117.5,122.5,122.5,285,62.643,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Rose HÃ©tu Dumont,QC,Sub-Junior,58.4,63,92.5,97.5,102.5,102.5,50,52.5,55,55,105,112.5,-122.5,112.5,270,62.211,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Sarah D'Amour,QC,Sub-Junior,66.75,69,125,132.5,-140,132.5,65,72.5,-75,72.5,125,137.5,142.5,142.5,347.5,73.37,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Audrey VÃ©zina,QC,Sub-Junior,67.8,69,110,120,125,125,67.5,-70,-70,67.5,147.5,152.5,-155.5,152.5,345,72.186,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Alexia Lemire,QC,Sub-Junior,73.15,76,145,155,160,160,87.5,92.5,95,95,175,190,200,200,455,91.392,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Camille DubÃ©,QC,Sub-Junior,81.55,84,112.5,115.5,120.5,120.5,57.5,60,-62.5,60,125,135,142.5,142.5,323,61.728,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,F,Juliette Ã‰tienne Labelle,QC,Sub-Junior,80.8,84,-110,115,-120,115,47.5,52.5,-55,52.5,130,142.5,150,150,317.5,60.912,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Julius Homer Mercado,QC,Sub-Junior,51.75,53,115,120,-,120,77.5,-80,-80,77.5,165,-,-,165,362.5,64.363,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jorge Santiago Lima Diaz,QC,Sub-Junior,50.85,53,110,120,-127.5,120,70,75,-78,75,135,145,150,150,345,61.837,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Benjamin Kristof-Tessier,QC,Sub-Junior,58.85,59,155,165,168,168,-100,104.5,-108,104.5,167.5,180,185,185,457.5,75.807,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jayden Gagnon,QC,Sub-Junior,58.05,59,147.5,-152.5,155,155,87.5,95,-97.5,95,147.5,155,162.5,162.5,412.5,68.854,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,FÃ©lix Locas,QC,Sub-Junior,64,66,182.5,192.5,200,200,115,122.5,-130,122.5,205,215,220,220,542.5,85.958,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Arthur Mercier,QC,Sub-Junior,65.1,66,-185,185,-197.5,185,125,-130,130,130,215,-225,-225,215,530,83.221,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Ã‰lie Mallette,QC,Sub-Junior,65.25,66,152.5,160,167.5,167.5,-110,110,-112.5,110,205,222.5,-230,222.5,500,78.415,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Cole Cardo-Lindsey,QC,Sub-Junior,65.75,66,152.5,165,170,170,110,117.5,-125,117.5,185,200,210,210,497.5,77.708,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Anthony Vaillancourt,QC,Sub-Junior,65.85,66,175,185,-187.5,185,107.5,-115,-115,107.5,195,205,-210,205,497.5,77.646,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Samuel Guillemette,QC,Sub-Junior,65.2,66,157.5,170,182.5,182.5,100,-107.5,-110,100,152.5,165,177.5,177.5,460,72.171,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Maxandre Dusablon,QC,Sub-Junior,64.85,66,150,160,167.5,167.5,92.5,97.5,100,100,-165,175,182.5,182.5,450,70.804,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Guillaume Fournier,QC,Sub-Junior,60.1,66,152.5,162.5,-165,162.5,85,92.5,-97.5,92.5,147.5,155,-165,155,410,67.177,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Victor Lebel,QC,Sub-Junior,65.2,66,142.5,-147.5,-147.5,142.5,90,95,-97.5,95,142.5,150,157.5,157.5,395,61.973,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Mathis Roy,QC,Sub-Junior,63.7,66,127.5,135,-137.5,135,87.5,92.5,97.5,97.5,152.5,-167.5,-167.5,152.5,385,61.155,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Charles-Ã‰tienne Dame,QC,Sub-Junior,73.65,74,200,-212.5,-212.5,200,132.5,140.5,143,143,212.5,220,232.5,232.5,575.5,84.697,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,James Phillip Ynalvez Ramos,QC,Sub-Junior,73.4,74,177.5,197.5,207.5,207.5,125,135,-141,135,200,220,232.5,232.5,575,84.773,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Karl Pavsek,QC,Sub-Junior,73.95,74,202.5,-212.5,218,218,122.5,127.5,130,130,205,215,-222.5,215,563,82.683,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Dennis Krakov,QC,Sub-Junior,70.9,74,177.5,187.5,197.5,197.5,100,107.5,-112.5,107.5,207.5,222.5,-235,222.5,527.5,79.188,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Xavier Veilette,QC,Sub-Junior,73.6,74,160,170,180,180,92.5,97.5,-100,97.5,190,200,215,215,492.5,72.508,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,RaphaÃ«l Gauthier,QC,Sub-Junior,72.3,74,152.5,165,167.5,167.5,97.5,102.5,-105,102.5,195,205,217.5,217.5,487.5,72.44,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Masnun Islam Khan,QC,Sub-Junior,73.05,74,152.5,162.5,170,170,97.5,102.5,107.5,107.5,197.5,210,-220,210,487.5,72.052,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Ethan Vischoff,QC,Sub-Junior,71.35,74,162.5,172.5,-180,172.5,127.5,-135,-135,127.5,170,182.5,-187.5,182.5,482.5,72.194,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Mathis RhÃ©aume,QC,Sub-Junior,73.3,74,155,165,-170,165,-85,92.5,-100,92.5,200,215,225,225,482.5,71.186,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Caleb Grenier,QC,Sub-Junior,72.3,74,162.5,172.5,177.5,177.5,100,102.5,-105,102.5,150,170,182.5,182.5,462.5,68.725,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Raphael Vischoff,QC,Sub-Junior,70.6,74,145,157.5,162.5,162.5,92.5,-97.5,-97.5,92.5,162.5,170,-182.5,170,425,63.943,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,FÃ©lix Lepage,QC,Sub-Junior,73.35,74,130,140,147.5,147.5,82.5,87.5,90,90,147.5,160,170,170,407.5,60.1,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Julien Plourde,QC,Sub-Junior,73.2,74,-187.5,-187.5,-187.5,-,110,115,-120,115,160,170,-,170,-,-,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jacob Dallaire,QC,Sub-Junior,79.7,83,220,230,236,236,117.5,122.5,-127.5,122.5,230,240,-247.5,240,598.5,84.573,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Seyedmatin Mousavi,QC,Sub-Junior,82.05,83,190,202.5,210,210,122.5,127.5,132.5,132.5,217.5,227.5,235,235,577.5,80.408,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Audrik Cousineau,QC,Sub-Junior,79.7,83,202.5,212.5,220,220,122.5,125,-127.5,125,210,220,227.5,227.5,572.5,80.899,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jose Miguel Gutierrez Martinez,QC,Sub-Junior,81.6,83,190,200,-207.5,200,-130,130,140,140,210,222.5,-232.5,222.5,562.5,78.538,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Olivier Despars,QC,Sub-Junior,79.7,83,175,185,192.5,192.5,107.5,115,120,120,235,247.5,-255,247.5,560,79.132,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Kevin Qi,QC,Sub-Junior,80,83,182.5,197.5,-205,197.5,110,117.5,-,117.5,222.5,-237.5,245,245,560,78.981,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Nathan Briere,QC,Sub-Junior,82.2,83,180,187.5,195,195,95,100,102.5,102.5,192.5,202.5,212.5,212.5,510,70.944,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jacob Kingsbury,QC,Sub-Junior,82.75,83,165,180,185,185,92.5,-100,100,100,210,222.5,-232.5,222.5,507.5,70.359,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Gabriel Gaudet,QC,Sub-Junior,79.65,83,175,185,190,190,105,110,-115,110,185,197.5,-205,197.5,497.5,70.323,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Vincent DubÃ©,QC,Sub-Junior,75.6,83,165,-177.5,180,180,110,-115,-115,110,-195,200,-220,200,490,71.145,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Alex Nadeau,QC,Sub-Junior,91.75,93,205,217.5,225,225,110,115,117.5,117.5,230,-240,240,240,582.5,76.709,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Mohamad Allaw,QC,Sub-Junior,89.9,93,182.5,192.5,205,205,120,130,-140,130,215,235,-255,235,570,75.819,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Charles-Etienne Viens,QC,Sub-Junior,91.3,93,175,187.5,197.5,197.5,102.5,107.5,-112.5,107.5,220,235,237.5,237.5,542.5,71.614,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Nicolas Desrochers,QC,Sub-Junior,87.5,93,187.5,200,207.5,207.5,105,110,115,115,200,212.5,217.5,217.5,540,72.798,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,FrÃ©dÃ©rik Dostie,QC,Sub-Junior,107.1,120,260,280,-,280,-150,150,-155,150,200,250,-300,250,680,83.189,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Eli Rancourt,QC,Sub-Junior,113.4,120,195,205,217.5,217.5,107.5,115,117.5,117.5,230,242.5,255,255,590,70.324,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Dorien Youri Augustin,QC,Sub-Junior,105.8,120,180,195,210,210,125,135,-137.5,135,190,210,225,225,570,70.127,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",Single,M,Alejandro Dos Santos,QC,Sub-Junior,82.7,83,-,-,-,-,127.5,137.5,-145.5,137.5,-,-,-,-,137.5,69.194,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Gustav Lavoie,QC,Junior,58.2,59,162.5,172,179,179,87.5,92.5,97.5,97.5,187.5,202.5,210,210,486.5,81.094,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Nicolas Sweet,QC,Junior,59,59,-125,-130,130,130,87.5,-95,-95,87.5,142.5,-,-,142.5,360,59.57,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Mathis Jolicoeur,QC,Junior,64.45,66,187.5,197.5,205.5,205.5,132.5,135,139,139,-252.5,252.5,-262.5,252.5,597,94.242,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Czar Joshua Oran,QC,Junior,65.35,66,157.5,167.5,-172.5,167.5,87.5,-92.5,92.5,92.5,177.5,187.5,195,195,455,71.3,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Alexandre Ferron,QC,Junior,72.75,74,220,-230.5,238,238,125,130,135,135,257.5,267.5,-277.5,267.5,640.5,94.868,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Clement Gingras,QC,Junior,72.25,74,220,227.5,231,231,140,-145,-145,140,265,-272.5,-277,265,636,94.541,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Michael Asistin,QC,Junior,73.4,74,185,195,205,205,125,132.5,-142.5,132.5,215,-227.5,242.5,242.5,580,85.51,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Zachary BriÃ¨re,QC,Junior,72.15,74,205,215,-220,215,120,127.5,-132.5,127.5,220,230,235,235,577.5,85.907,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Elio Peluso,QC,Junior,73.8,74,190,200,210,210,110,115,-117.5,115,217.5,230,240,240,565,83.064,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Emeric St-Pierre,QC,Junior,73.65,74,195,-205,210,210,115,125,-130,125,210,225,-240,225,560,82.416,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Logan Croisetiere,QC,Junior,71.85,74,185,195,205,205,125,-132.5,135,135,-200,-200,200,200,540,80.503,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Olivier GrÃ©goire,QC,Junior,73,74,180,190,-195,190,120,-122.5,-122.5,120,215,222.5,227.5,227.5,537.5,79.47,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Brandon Laxton,QC,Junior,72.4,74,185,197.5,205,205,92.5,107.5,-110,107.5,195,212.5,-227.5,212.5,525,77.956,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Jean-Nicolas Barriault,QC,Junior,71.35,74,185,195,-205,195,120,-125,-125,120,187.5,205,-215,205,520,77.805,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Evan F. Authier,QC,Junior,71.35,74,150,160,170,170,105,115,-120,115,200,215,220,220,505,75.56,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Emeryck Houle,QC,Junior,66.1,74,175,185,-190,185,100,102.5,105,105,200,205,210,210,500,77.88,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Frederic Larochelle,QC,Junior,69.75,74,142.5,152.5,-160,152.5,-107.5,107.5,-117.5,107.5,197.5,207.5,215,215,475,71.92,yes,2023
Championnat provincial junior et sub-junior,10/21/2023,21-Oct-23,"QuÃ©bec, QC",All,M,Christophe GuÃ©rin,QC,Junior,73.95,74,200,215,-227.5,215,-135,-135,-135,-,-,-,-,-,-,-,yes,2023
