Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Éliane Lalonde,F,,,Canada,QC,Raw,Juniors,63,63,112.5,-117.5,-120,112.5,62.5,67.5,-70,67.5,122.5,130,137.5,137.5,317.5,SBD
8,Nikita Bouthillier,F,,,Canada,QC,Raw,Juniors,60.6,63,95,105,-115,105,52.5,57.5,-65,57.5,127.5,137.5,147.5,147.5,310,SBD
9,Jade Gosselin,F,,,Canada,QC,Raw,Juniors,57.5,63,92.5,97.5,100,100,60,-62.5,-62.5,60,120,125,130,130,290,SBD
DQ,Laurana Gariépy,F,,,Canada,QC,Raw,Juniors,57.4,63,110,117.5,-125,117.5,-55,-55,-55,,125,130,135,135,,SBD
DQ,Amélia Garneau,F,,,Canada,QC,Raw,Juniors,58.2,63,80,85,87.5,87.5,-55,-55,-55,,,,,,,SBD
1,Pascale Mercier,F,,,Canada,QC,Raw,Juniors,68.35,69,145,152.5,160,160,-90,90,-95.5,90,160,170,175,175,425,SBD
2,Sandrine Tremblay,F,,,Canada,QC,Raw,Juniors,69,69,155,162.5,165,165,80,82.5,85,85,150,162.5,172.5,172.5,422.5,SBD
3,Abie Whitehead,F,,,Canada,QC,Raw,Juniors,67.4,69,160,165,173,173,70,75,-77.5,75,157.5,165,-175,165,413,SBD
4,Alexina Doucet,F,,,Canada,QC,Raw,Juniors,68.1,69,127.5,-135,-135,127.5,67.5,70,72.5,72.5,175,188,190,190,390,SBD
5,Charlène Grant,F,,,Canada,QC,Raw,Juniors,66.7,69,120,125,-130,125,-67.5,70,-72.5,70,140,145,150,150,345,SBD
6,Amélie Kennes,F,,,Canada,QC,Raw,Juniors,67.7,69,110,117.5,122.5,122.5,-65,67.5,70,70,130,-142.5,142.5,142.5,335,SBD
7,Sarah Vachon,F,,,Canada,QC,Raw,Juniors,65.65,69,112.5,117.5,122.5,122.5,72.5,-75,-75,72.5,125,130,-135,130,325,SBD
8,Maude St-gelais,F,,,Canada,QC,Raw,Juniors,65.35,69,112.5,120,125,125,60,62.5,65,65,122.5,132.5,-142.5,132.5,322.5,SBD
9,Aryane Eva Dupuis,F,,,Canada,QC,Raw,Juniors,67.5,69,100,-107.5,107.5,107.5,-52.5,52.5,-55,52.5,127.5,132.5,-137.5,132.5,292.5,SBD
1,Mélina Lebrasseur,F,,,Canada,QC,Raw,Juniors,74.15,76,160,167.5,-172.5,167.5,77.5,82.5,-85,82.5,180,190,-200,190,440,SBD
2,Kassandra St-Hilaire,F,,,Canada,QC,Raw,Juniors,75.1,76,102.5,110,120,120,70,75,-80,75,130,140,152.5,152.5,347.5,SBD
3,Amélie Bouchard,F,,,Canada,QC,Raw,Juniors,73.8,76,-120,122.5,-130,122.5,57.5,-60,60,60,137.5,145,-155,145,327.5,SBD
1,Ilinca Branici,F,,,Canada,QC,Raw,Juniors,80.5,84,150,160,165,165,-75,75,80,80,147.5,155,160,160,405,SBD
2,Laurie Baribeau,F,,,Canada,QC,Raw,Juniors,83.6,84,140,150,-157.5,150,67.5,72.5,75,75,157.5,170,175,175,400,SBD
3,Aya Rabhi,F,,,Canada,QC,Raw,Juniors,83.8,84,137.5,147.5,150,150,67.5,70,75,75,150,160,165,165,390,SBD
4,Anne-marie Dumais,F,,,Canada,QC,Raw,Juniors,81,84,137.5,145,150,150,80,85,-90,85,140,147.5,-150,147.5,382.5,SBD
5,Genny Jeanne Chamaa,F,,,Canada,QC,Raw,Juniors,76.65,84,135,-142.5,145,145,62.5,65,-70,65,150,160,-165,160,370,SBD
6,Ann-Clara Nadeau,F,,,Canada,QC,Raw,Juniors,80.8,84,135,140,-150,140,-70,-72.5,72.5,72.5,142.5,147.5,155,155,367.5,SBD
7,Karel Bourgoin,F,,,Canada,QC,Raw,Juniors,83.5,84,132.5,137.5,-142.5,137.5,-62.5,62.5,-65,62.5,155,167.5,-175,167.5,367.5,SBD
8,Justyne Phan,F,,,Canada,QC,Raw,Juniors,83.65,84,132.5,140,147.5,147.5,57.5,60,62.5,62.5,132.5,145,147.5,147.5,357.5,SBD
9,Catherine Talbot,F,,,Canada,QC,Raw,Juniors,96.05,84+,135,142.5,147.5,147.5,-60,60,-65,60,135,142.5,-150,142.5,350,SBD
1,Camilya Choquette,F,,,Canada,QC,Raw,Sub-Juniors,56.15,57,90,100,105,105,-75,75,-78.5,75,75,90,102.5,102.5,282.5,SBD
2,Mia Chouinard,F,,,Canada,QC,Raw,Sub-Juniors,55.45,57,92.5,97.5,100,100,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,260,SBD
1,Daphné Marinelli,F,,,Canada,QC,Raw,Sub-Juniors,62.15,63,-150,155,-167.5,155,77.5,-82.5,-82.5,77.5,155,162.5,170,170,402.5,SBD
2,Julianne Frève,F,,,Canada,QC,Raw,Sub-Juniors,61.15,63,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,125,132.5,135,135,340,SBD
3,Laurie Frève,F,,,Canada,QC,Raw,Sub-Juniors,60.7,63,125,130,-137.5,130,62.5,67.5,-70,67.5,120,127.5,135,135,332.5,SBD
4,Eloïse Tremblay,F,,,Canada,QC,Raw,Sub-Juniors,62.55,63,95,100,105,105,55,57.5,-60,57.5,-117.5,117.5,122.5,122.5,285,SBD
5,Rose Hétu Dumont,F,,,Canada,QC,Raw,Sub-Juniors,58.4,63,92.5,97.5,102.5,102.5,50,52.5,55,55,105,112.5,-122.5,112.5,270,SBD
1,Sarah D'Amour,F,,,Canada,QC,Raw,Sub-Juniors,66.75,69,125,132.5,-140,132.5,65,72.5,-75,72.5,125,137.5,142.5,142.5,347.5,SBD
2,Audrey Vézina,F,,,Canada,QC,Raw,Sub-Juniors,67.8,69,110,120,125,125,67.5,-70,-70,67.5,147.5,152.5,-155.5,152.5,345,SBD
1,Alexia Lemire,F,,,Canada,QC,Raw,Sub-Juniors,73.15,76,145,155,160,160,87.5,92.5,95,95,175,190,200,200,455,SBD
1,Camille Dubé,F,,,Canada,QC,Raw,Sub-Juniors,81.55,84,112.5,115.5,120.5,120.5,57.5,60,-62.5,60,125,135,142.5,142.5,323,SBD
2,Juliette Étienne Labelle,F,,,Canada,QC,Raw,Sub-Juniors,80.8,84,-110,115,-120,115,47.5,52.5,-55,52.5,130,142.5,150,150,317.5,SBD
1,Julius Homer Mercado,M,,,Canada,QC,Raw,Sub-Juniors,51.75,53,115,120,,120,77.5,-80,-80,77.5,165,,,165,362.5,SBD
2,Jorge Santiago Lima Diaz,M,,,Canada,QC,Raw,Sub-Juniors,50.85,53,110,120,-127.5,120,70,75,-78,75,135,145,150,150,345,SBD
1,Benjamin Kristof-Tessier,M,,,Canada,QC,Raw,Sub-Juniors,58.85,59,155,165,168,168,-100,104.5,-108,104.5,167.5,180,185,185,457.5,SBD
2,Jayden Gagnon,M,,,Canada,QC,Raw,Sub-Juniors,58.05,59,147.5,-152.5,155,155,87.5,95,-97.5,95,147.5,155,162.5,162.5,412.5,SBD
1,Felix Locas,M,,,Canada,QC,Raw,Sub-Juniors,64,66,182.5,192.5,200,200,115,122.5,-130,122.5,205,215,220,220,542.5,SBD
2,Arthur Mercier,M,,,Canada,QC,Raw,Sub-Juniors,65.1,66,-185,185,-197.5,185,125,-130,130,130,215,-225,-225,215,530,SBD
3,Elie Mallette,M,,,Canada,QC,Raw,Sub-Juniors,65.25,66,152.5,160,167.5,167.5,-110,110,-112.5,110,205,222.5,-230,222.5,500,SBD
4,Cole Cardo-Lindsey,M,,,Canada,QC,Raw,Sub-Juniors,65.75,66,152.5,165,170,170,110,117.5,-125,117.5,185,200,210,210,497.5,SBD
5,Anthony Vaillancourt,M,,,Canada,QC,Raw,Sub-Juniors,65.85,66,175,185,-187.5,185,107.5,-115,-115,107.5,195,205,-210,205,497.5,SBD
6,Samuel Guillemette,M,,,Canada,QC,Raw,Sub-Juniors,65.2,66,157.5,170,182.5,182.5,100,-107.5,-110,100,152.5,165,177.5,177.5,460,SBD
7,Maxandre Dusablon,M,,,Canada,QC,Raw,Sub-Juniors,64.85,66,150,160,167.5,167.5,92.5,97.5,100,100,-165,175,182.5,182.5,450,SBD
8,Guillaume Fournier,M,,,Canada,QC,Raw,Sub-Juniors,60.1,66,152.5,162.5,-165,162.5,85,92.5,-97.5,92.5,147.5,155,-165,155,410,SBD
9,Victor Lebel,M,,,Canada,QC,Raw,Sub-Juniors,65.2,66,142.5,-147.5,-147.5,142.5,90,95,-97.5,95,142.5,150,157.5,157.5,395,SBD
10,Mathis Roy,M,,,Canada,QC,Raw,Sub-Juniors,63.7,66,127.5,135,-137.5,135,87.5,92.5,97.5,97.5,152.5,-167.5,-167.5,152.5,385,SBD
1,Charles-Étienne Dame,M,,,Canada,QC,Raw,Sub-Juniors,73.65,74,200,-212.5,-212.5,200,132.5,140.5,143,143,212.5,220,232.5,232.5,575.5,SBD
2,James Phillip Ynalvez Ramos,M,,,Canada,QC,Raw,Sub-Juniors,73.4,74,177.5,197.5,207.5,207.5,125,135,-141,135,200,220,232.5,232.5,575,SBD
3,Karl Pavsek,M,,,Canada,QC,Raw,Sub-Juniors,73.95,74,202.5,-212.5,218,218,122.5,127.5,130,130,205,215,-222.5,215,563,SBD
4,Dennis Krakov,M,,,Canada,QC,Raw,Sub-Juniors,70.9,74,177.5,187.5,197.5,197.5,100,107.5,-112.5,107.5,207.5,222.5,-235,222.5,527.5,SBD
5,Xavier Veilette,M,,,Canada,QC,Raw,Sub-Juniors,73.6,74,160,170,180,180,92.5,97.5,-100,97.5,190,200,215,215,492.5,SBD
6,Raphael Gauthier,M,,,Canada,QC,Raw,Sub-Juniors,72.3,74,152.5,165,167.5,167.5,97.5,102.5,-105,102.5,195,205,217.5,217.5,487.5,SBD
7,Masnun Islam Khan,M,,,Canada,QC,Raw,Sub-Juniors,73.05,74,152.5,162.5,170,170,97.5,102.5,107.5,107.5,197.5,210,-220,210,487.5,SBD
8,Ethan Vischoff,M,,,Canada,QC,Raw,Sub-Juniors,71.35,74,162.5,172.5,-180,172.5,127.5,-135,-135,127.5,170,182.5,-187.5,182.5,482.5,SBD
9,Mathis Rhéaume,M,,,Canada,QC,Raw,Sub-Juniors,73.3,74,155,165,-170,165,-85,92.5,-100,92.5,200,215,225,225,482.5,SBD
10,Caleb Grenier,M,,,Canada,QC,Raw,Sub-Juniors,72.3,74,162.5,172.5,177.5,177.5,100,102.5,-105,102.5,150,170,182.5,182.5,462.5,SBD
11,Raphael Vischoff,M,,,Canada,QC,Raw,Sub-Juniors,70.6,74,145,157.5,162.5,162.5,92.5,-97.5,-97.5,92.5,162.5,170,-182.5,170,425,SBD
12,Félix Lepage,M,,,Canada,QC,Raw,Sub-Juniors,73.35,74,130,140,147.5,147.5,82.5,87.5,90,90,147.5,160,170,170,407.5,SBD
DQ,Julien Plourde,M,,,Canada,QC,Raw,Sub-Juniors,73.2,74,-187.5,-187.5,-187.5,,110,115,-120,115,160,170,,170,,SBD
1,Jacob Dallaire,M,,,Canada,QC,Raw,Sub-Juniors,79.7,83,220,230,236,236,117.5,122.5,-127.5,122.5,230,240,-247.5,240,598.5,SBD
2,Seyedmatin Mousavi,M,,,Canada,QC,Raw,Sub-Juniors,82.05,83,190,202.5,210,210,122.5,127.5,132.5,132.5,217.5,227.5,235,235,577.5,SBD
3,Audrik Cousineau,M,,,Canada,QC,Raw,Sub-Juniors,79.7,83,202.5,212.5,220,220,122.5,125,-127.5,125,210,220,227.5,227.5,572.5,SBD
4,Jose Miguel Gutierrez Martinez,M,,,Canada,QC,Raw,Sub-Juniors,81.6,83,190,200,-207.5,200,-130,130,140,140,210,222.5,-232.5,222.5,562.5,SBD
5,Olivier Despars,M,,,Canada,QC,Raw,Sub-Juniors,79.7,83,175,185,192.5,192.5,107.5,115,120,120,235,247.5,-255,247.5,560,SBD
6,Kevin Qi,M,,,Canada,QC,Raw,Sub-Juniors,80,83,182.5,197.5,-205,197.5,110,117.5,,117.5,222.5,-237.5,245,245,560,SBD
7,Nathan Brière,M,,,Canada,QC,Raw,Sub-Juniors,82.2,83,180,187.5,195,195,95,100,102.5,102.5,192.5,202.5,212.5,212.5,510,SBD
8,Jacob Kingsbury,M,,,Canada,QC,Raw,Sub-Juniors,82.75,83,165,180,185,185,92.5,-100,100,100,210,222.5,-232.5,222.5,507.5,SBD
9,Gabriel Gaudet,M,,,Canada,QC,Raw,Sub-Juniors,79.65,83,175,185,190,190,105,110,-115,110,185,197.5,-205,197.5,497.5,SBD
10,Vincent Dubé,M,,,Canada,QC,Raw,Sub-Juniors,75.6,83,165,-177.5,180,180,110,-115,-115,110,-195,200,-220,200,490,SBD
1,Alex Nadeau,M,,,Canada,QC,Raw,Sub-Juniors,91.75,93,205,217.5,225,225,110,115,117.5,117.5,230,-240,240,240,582.5,SBD
2,Mohamad Allaw,M,,,Canada,QC,Raw,Sub-Juniors,89.9,93,182.5,192.5,205,205,120,130,-140,130,215,235,-255,235,570,SBD
3,Charles-Etienne Viens,M,,,Canada,QC,Raw,Sub-Juniors,91.3,93,175,187.5,197.5,197.5,102.5,107.5,-112.5,107.5,220,235,237.5,237.5,542.5,SBD
4,Nicolas Desrochers,M,,,Canada,QC,Raw,Sub-Juniors,87.5,93,187.5,200,207.5,207.5,105,110,115,115,200,212.5,217.5,217.5,540,SBD
1,Frederik Dostie,M,,,Canada,QC,Raw,Sub-Juniors,107.1,120,260,280,,280,-150,150,-155,150,200,250,-300,250,680,SBD
2,Eli Rancourt,M,,,Canada,QC,Raw,Sub-Juniors,113.4,120,195,205,217.5,217.5,107.5,115,117.5,117.5,230,242.5,255,255,590,SBD
3,Dorien Youri Augustin,M,,,Canada,QC,Raw,Sub-Juniors,105.8,120,180,195,210,210,125,135,-137.5,135,190,210,225,225,570,SBD
1,Alejandro Dos Santos,M,,,Canada,QC,Raw,Sub-Juniors,82.7,83,,,,,127.5,137.5,-145.5,137.5,,,,,137.5,B
1,Gustav Lavoie,M,,,Canada,QC,Raw,Juniors,58.2,59,162.5,172,179,179,87.5,92.5,97.5,97.5,187.5,202.5,210,210,486.5,SBD
2,Nicolas Sweet,M,,,Canada,QC,Raw,Juniors,59,59,-125,-130,130,130,87.5,-95,-95,87.5,142.5,,,142.5,360,SBD
1,Mathis Jolicoeur,M,,,Canada,QC,Raw,Juniors,64.45,66,187.5,197.5,205.5,205.5,132.5,135,139,139,-252.5,252.5,-262.5,252.5,597,SBD
2,Czar Joshua Oran,M,,,Canada,QC,Raw,Juniors,65.35,66,157.5,167.5,-172.5,167.5,87.5,-92.5,92.5,92.5,177.5,187.5,195,195,455,SBD
1,Alexandre Ferron,M,,,Canada,QC,Raw,Juniors,72.75,74,220,-230.5,238,238,125,130,135,135,257.5,267.5,-277.5,267.5,640.5,SBD
2,Clement Gingras,M,,,Canada,QC,Raw,Juniors,72.25,74,220,227.5,231,231,140,-145,-145,140,265,-272.5,-277,265,636,SBD
3,Michael Asistin,M,,,Canada,QC,Raw,Juniors,73.4,74,185,195,205,205,125,132.5,-142.5,132.5,215,-227.5,242.5,242.5,580,SBD
4,Zachary Brière,M,,,Canada,QC,Raw,Juniors,72.15,74,205,215,-220,215,120,127.5,-132.5,127.5,220,230,235,235,577.5,SBD
5,Elio Peluso,M,,,Canada,QC,Raw,Juniors,73.8,74,190,200,210,210,110,115,-117.5,115,217.5,230,240,240,565,SBD
6,Emeric St-Pierre,M,,,Canada,QC,Raw,Juniors,73.65,74,195,-205,210,210,115,125,-130,125,210,225,-240,225,560,SBD
7,Logan Croisetiere,M,,,Canada,QC,Raw,Juniors,71.85,74,185,195,205,205,125,-132.5,135,135,-200,-200,200,200,540,SBD
8,Olivier Grégoire,M,,,Canada,QC,Raw,Juniors,73,74,180,190,-195,190,120,-122.5,-122.5,120,215,222.5,227.5,227.5,537.5,SBD
9,Brandon Laxton,M,,,Canada,QC,Raw,Juniors,72.4,74,185,197.5,205,205,92.5,107.5,-110,107.5,195,212.5,-227.5,212.5,525,SBD
10,Jean-Nicolas Barriault,M,,,Canada,QC,Raw,Juniors,71.35,74,185,195,-205,195,120,-125,-125,120,187.5,205,-215,205,520,SBD
11,Evan F. Authier,M,,,Canada,QC,Raw,Juniors,71.35,74,150,160,170,170,105,115,-120,115,200,215,220,220,505,SBD
12,Éméryck Houle,M,,,Canada,QC,Raw,Juniors,66.1,74,175,185,-190,185,100,102.5,105,105,200,205,210,210,500,SBD
13,Frederic Larochelle,M,,,Canada,QC,Raw,Juniors,69.75,74,142.5,152.5,-160,152.5,-107.5,107.5,-117.5,107.5,197.5,207.5,215,215,475,SBD
DQ,Christophe Guérin,M,,,Canada,QC,Raw,Juniors,73.95,74,200,215,-227.5,215,-135,-135,-135,,,,,,,SBD
1,Jeremy Bond,M,,,Canada,QC,Raw,Juniors,80.85,83,-247.5,252.5,265.5,265.5,150,157.5,-162.5,157.5,-267.5,267.5,285,285,708,SBD
2,Jacob Gagné,M,,,Canada,QC,Raw,Juniors,82,83,232.5,247.5,,247.5,142.5,150,-152.5,150,265,280,-285,280,677.5,SBD
3,Felix Rossignol,M,,,Canada,QC,Raw,Juniors,82.35,83,220,230,240,240,150,157.5,162.5,162.5,235,245,260,260,662.5,SBD
4,Carl Tabanao,M,,,Canada,QC,Raw,Juniors,81.5,83,225,-240,-240,225,122.5,127.5,130,130,250,270,280,280,635,SBD
5,Olivier Bolduc,M,,,Canada,QC,Raw,Juniors,79.8,83,235,-245,-252.5,235,130,137.5,145,145,227.5,237.5,247.5,247.5,627.5,SBD
6,Zachary Dubreuil,M,,,Canada,QC,Raw,Juniors,83,83,217.5,230,237.5,237.5,117.5,122.5,-127.5,122.5,240,260,-272.5,260,620,SBD
7,Karl Racine-Gravel,M,,,Canada,QC,Raw,Juniors,79.9,83,192.5,202.5,207.5,207.5,150,155,-160,155,230,240,250,250,612.5,SBD
8,Vincent Morel,M,,,Canada,QC,Raw,Juniors,79.85,83,192.5,205,-215,205,120,127.5,132.5,132.5,-257.5,257.5,-275,257.5,595,SBD
9,Élie Pelletier,M,,,Canada,QC,Raw,Juniors,82,83,185,195,200,200,127.5,-135,-135,127.5,245,255,265,265,592.5,SBD
10,Maxence Famelart,M,,,Canada,QC,Raw,Juniors,81.15,83,185,200,207.5,207.5,125,135,-137.5,135,220,242.5,-255,242.5,585,SBD
11,Mattthew Archambault,M,,,Canada,QC,Raw,Juniors,81.95,83,185,195,-202.5,195,130,140,-145,140,222.5,240,250,250,585,SBD
12,Simon Laporte,M,,,Canada,QC,Raw,Juniors,82.7,83,215,227.5,-235,227.5,105,110,115,115,190,205,220,220,562.5,SBD
13,Mathis Léonard,M,,,Canada,QC,Raw,Juniors,80.65,83,185,195,202.5,202.5,120,125,130,130,197.5,207.5,217.5,217.5,550,SBD
14,Christopher Fleury-Bélanger,M,,,Canada,QC,Raw,Juniors,81.85,83,197.5,205,210,210,-117.5,117.5,-122.5,117.5,200,207.5,215,215,542.5,SBD
15,Kevin Tonuzco Campos,M,,,Canada,QC,Raw,Juniors,75.65,83,-192.5,192.5,200,200,100,107.5,115,115,197.5,210,222.5,222.5,537.5,SBD
16,Étienne Pelletier,M,,,Canada,QC,Raw,Juniors,82,83,195,200,-205,200,122.5,127.5,132.5,132.5,205,-212.5,-212.5,205,537.5,SBD
17,Olivier Brisson,M,,,Canada,QC,Raw,Juniors,80.7,83,175,185,192.5,192.5,105,112.5,-122.5,112.5,210,220,227.5,227.5,532.5,SBD
18,Dustin Santos,M,,,Canada,QC,Raw,Juniors,81.3,83,170,180,-192.5,180,102.5,110,-117.5,110,227.5,240,-250,240,530,SBD
19,Derek Amador Siero,M,,,Canada,QC,Raw,Juniors,78.55,83,160,165,,165,117.5,120,122.5,122.5,230,240,-250,240,527.5,SBD
20,Matthew Cunningham,M,,,Canada,QC,Raw,Juniors,80.65,83,187.5,195,200,200,100,105,-110,105,207.5,217.5,-225,217.5,522.5,SBD
1,Joni Shkreta,M,,,Canada,QC,Raw,Juniors,92.3,93,250,265,270,270,157.5,165,-170,165,252.5,265,272.5,272.5,707.5,SBD
2,Christopher Grondin,M,,,Canada,QC,Raw,Juniors,89.85,93,235,-242.5,242.5,242.5,147.5,155,-160,155,-265,277.5,282.5,282.5,680,SBD
3,Kevin Goncalves,M,,,Canada,QC,Raw,Juniors,92,93,240,250,-260,250,155,162.5,-167.5,162.5,237.5,250,265,265,677.5,SBD
4,Emrick Jean-Paul,M,,,Canada,QC,Raw,Juniors,86.9,93,235,245,-255,245,142.5,150,-157.5,150,247.5,260,-272.5,260,655,SBD
5,Sacha Boissinot,M,,,Canada,QC,Raw,Juniors,90.05,93,217.5,230,237.5,237.5,122.5,130,135,135,242.5,257.5,272.5,272.5,645,SBD
6,Antonin Thibault,M,,,Canada,QC,Raw,Juniors,91.6,93,202.5,-217.5,217.5,217.5,135,145,150,150,230,245,260,260,627.5,SBD
7,Clovis St-Amant,M,,,Canada,QC,Raw,Juniors,92.6,93,215,222.5,230,230,122.5,130,132.5,132.5,242.5,255,265,265,627.5,SBD
8,Charles Lacasse,M,,,Canada,QC,Raw,Juniors,86.4,93,200,212.5,220,220,115,-120,122.5,122.5,250,267.5,280,280,622.5,SBD
9,Robin Moreau,M,,,Canada,QC,Raw,Juniors,89.2,93,197.5,210,-217.5,210,125,132.5,135,135,240,257.5,265,265,610,SBD
10,Keven Forget,M,,,Canada,QC,Raw,Juniors,91.15,93,215,-230,232.5,232.5,130,140,-147.5,140,215,230,-247.5,230,602.5,SBD
11,Jonathan Tellier,M,,,Canada,QC,Raw,Juniors,92.55,93,207.5,222.5,230,230,120,127.5,132.5,132.5,212.5,227.5,240,240,602.5,SBD
12,Samuel Bleau Barsoumian,M,,,Canada,QC,Raw,Juniors,91.7,93,212.5,225,235,235,130,-137.5,-137.5,130,212.5,225,235,235,600,SBD
13,Adam Dufour,M,,,Canada,QC,Raw,Juniors,88,93,192.5,-202.5,207.5,207.5,125,130,-135,130,235,250,260,260,597.5,SBD
14,Antonin Liska,M,,,Canada,QC,Raw,Juniors,90.2,93,215,-220,-220,215,130,140,-147.5,140,215,230,242.5,242.5,597.5,SBD
15,Félix Turcotte,M,,,Canada,QC,Raw,Juniors,91,93,220,230,-237.5,230,135,142.5,145,145,205,220,-227.5,220,595,SBD
16,Jacob Loder,M,,,Canada,QC,Raw,Juniors,92.5,93,200,210,222.5,222.5,127.5,135,142.5,142.5,205,212.5,225,225,590,SBD
17,Niko Veilleux,M,,,Canada,QC,Raw,Juniors,92.45,93,195,205,-215,205,150,157.5,-160,157.5,205,217.5,-227.5,217.5,580,SBD
18,Henri Piquette,M,,,Canada,QC,Raw,Juniors,86.25,93,-192.5,192.5,205,205,132.5,140,142.5,142.5,205,220,,220,567.5,SBD
19,Justin Fontaine,M,,,Canada,QC,Raw,Juniors,87.6,93,192.5,200,-207.5,200,130,135,-140,135,220,232.5,-240,232.5,567.5,SBD
20,Antoine Ferland,M,,,Canada,QC,Raw,Juniors,90.9,93,182.5,192.5,200,200,127.5,132.5,135,135,210,222.5,227.5,227.5,562.5,SBD
21,Izack Houle,M,,,Canada,QC,Raw,Juniors,91.75,93,-195,197.5,205,205,110,117.5,-120,117.5,235,-242.5,-242.5,235,557.5,SBD
22,Sam Mayo,M,,,Canada,QC,Raw,Juniors,86.25,93,165,175,-187.5,175,110,-122.5,122.5,122.5,215,225,-235,225,522.5,SBD
1,Samuel Tremblay,M,,,Canada,QC,Raw,Juniors,96.6,105,230,245,255,255,147.5,152.5,-155,152.5,285,300,-317.5,300,707.5,SBD
2,Yumi Huang,M,,,Canada,QC,Raw,Juniors,97.4,105,-260,260,-280,260,135,142.5,145,145,275,-290,,275,680,SBD
3,Robert Marin,M,,,Canada,QC,Raw,Juniors,103.2,105,220,230,-237.5,230,-130,130,-137.5,130,260,280,-300,280,640,SBD
4,Simon-Gabriel Bourdeau-Goulet,M,,,Canada,QC,Raw,Juniors,100.15,105,220,227.5,-232.5,227.5,137.5,145,-147.5,145,250,260,-270,260,632.5,SBD
3,Giancarlo Biferali,M,,,Canada,QC,Raw,Juniors,110,120,225,232.5,237.5,237.5,110,115,120,120,222.5,232.5,247.5,247.5,605,SBD
1,Samuel St-Pierre,M,,,Canada,QC,Raw,Juniors,143.85,120+,287.5,308,318,318,170,180,185,185,270,285,297.5,297.5,800.5,SBD
2,Dylan Holroyd,M,,,Canada,QC,Raw,Juniors,128.05,120+,270,280,300,300,150,160,-170,160,270,300,315.5,315.5,775.5,SBD
1,Frédéric Barré,M,,,Canada,QC,Raw,Juniors,102.5,105,,,,,135,-142.5,-142.5,135,,,,,135,B
