Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Yoana Mosquera,36,Open,51.9,52,,,,,,70,-72.5,-72.5,70,,,,,,70,1,B,Raw
F,Caterine Gonzales,17,Open,60,60,,,,,,62.5,65,70,70,,,,,,70,1,B,Raw
F,Esmeralda Villafane,36,Open,56,56,,,,,,50,-55,-55,50,,,,,,50,1,B,Raw
F,Adriana Rojas,21,Open,59.4,60,,,,,,50,-60,-60,50,,,,,,50,2,B,Raw
M,Maidut Julio,21,Open,54.8,56,,,,,,40,45,-50,45,,,,,,45,1,B,Raw
F,Katerine Jimenez,18,Open,59.9,60,,,,,,-42.5,-47.5,47.5,47.5,,,,,,47.5,3,B,Raw
F,Yildre Garcia,25,Open,60,60,,,,,,-42.5,45,-55,45,,,,,,45,4,B,Raw
F,Elsa Pacheco,34,Open,56,56,,,,,,-35,35,40,40,,,,,,40,2,B,Raw
F,Angela Calderon,35,Open,52,52,,,,,,30,35,37.5,37.5,,,,,,37.5,2,B,Raw
F,Natalia Contreras,23,Open,61.8,67.5,,,,,,-55,55,-65,55,,,,,,55,1,B,Raw
