Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Vasiliy Kazakov,Василий Казаков,1996,74,71.45,170,115,190,475,SBD,Raw,M,Open
6,Vladislav Yakovlev,Владислав Яковлев,1996,74,72.6,160,115,200,475,SBD,Raw,M,Open
7,Maksim Azhgibkov,Максим Ажгибков,1997,74,70.5,170,110,185,465,SBD,Raw,M,Open
8,Georgiy Uvarov,Георгий Уваров,1999,74,72.3,150,105,175,430,SBD,Raw,M,Open
9,Danila Sokolov #2,Данила Соколов,1997,74,72.7,140,85,180,405,SBD,Raw,M,Open
10,Aleksey Nikolaev,Алексей Николаев,1997,74,72.2,140,100,160,400,SBD,Raw,M,Open
11,Aleksey Minin,Алексей Минин,1997,74,67.85,105,102.5,165,372.5,SBD,Raw,M,Open
12,Ilya Galich,Илья Галич,1998,74,73.25,122.5,95,155,372.5,SBD,Raw,M,Open
13,Egor Lobanov,Егор Лобанов,1998,74,70.6,140,80,145,365,SBD,Raw,M,Open
14,Pavel Sebastyan,Павел Себастьян,1998,74,73.3,120,95,145,360,SBD,Raw,M,Open
15,Andrey Osmolovskiy,Андрей Осмоловский,1999,74,72.05,120,95,140,355,SBD,Raw,M,Open
16,Stepan Nekrasov,Степан Некрасов,1996,74,71.15,120,80,150,350,SBD,Raw,M,Open
17,Sergey Gerasimenko,Сергей Герасименко,1997,74,66.05,70,80,115,265,SBD,Raw,M,Open
18,Daniil Dushevskiy,Даниил Душевский,1998,74,70.25,80,85,90,255,SBD,Raw,M,Open
DQ,Andrey Abramov,Андрей Абрамов,1997,74,69.1,120,-80,,,SBD,Raw,M,Open
DQ,Aleksandr Marmulev,Александр Мармулев,1997,74,73,135,-100,,,SBD,Raw,M,Open
1,Ilya Sandakov,Илья Сандаков,1996,83,81.7,215,132.5,240,587.5,SBD,Raw,M,Open
2,Maksim Dunichev,Максим Дуничев,1996,83,80,205,163,215,583,SBD,Raw,M,Open
3,Nikita Mikhaylov,Никита Михайлов,1996,83,82.15,200,150,225,575,SBD,Raw,M,Open
4,Daniil Komarov,Даниил Комаров,1994,83,80.45,207.5,125,205,537.5,SBD,Raw,M,Open
5,Evgeniy Barkin,Евгений Баркин,1997,83,79.65,190,140,195,525,SBD,Raw,M,Open
6,Artem Belikov,Артем Беликов,1996,83,80.65,195,135,195,525,SBD,Raw,M,Open
7,Nikolay Trivashkevich,Николай Тривашкевич,1993,83,77.7,155,145,200,500,SBD,Raw,M,Open
8,Vadim Vinogradov,Вадим Виноградов,1994,83,81.05,180,110,210,500,SBD,Raw,M,Open
9,Igor Melnik #2,Игорь Мельник,1996,83,82.35,190,125,180,495,SBD,Raw,M,Open
10,Maksim Oparin,Максим Опарин,1998,83,82.25,160,130,180,470,SBD,Raw,M,Open
11,Vyacheslav Dryakhlov,Вячеслав Дряхлов,1998,83,80.25,155,120,185,460,SBD,Raw,M,Open
12,Artyom Dudkin,Артём Дудкин,1999,83,81.2,180,75,195,450,SBD,Raw,M,Open
13,Denis Reuk,Денис Реук,1997,83,76.6,130,117.5,180,427.5,SBD,Raw,M,Open
14,Andrey Tsvetkov,Андрей Цветков,1999,83,81.4,160,100,165,425,SBD,Raw,M,Open
15,Yuriy Simutin,Юрий Симутин,1998,83,81.5,150,90,180,420,SBD,Raw,M,Open
16,Mikhail Gredyakin,Михаил Гредякин,1997,83,79.3,152.5,105,160,417.5,SBD,Raw,M,Open
17,Oleg Ishchuk,Олег Ищук,1999,83,77.35,150,100,165,415,SBD,Raw,M,Open
18,Aleksey Afanasev,Алексей Афанасьев,1997,83,78,122.5,100,190,412.5,SBD,Raw,M,Open
19,Maksim Mashkevich,Максим Машкевич,1998,83,80,140,100,160,400,SBD,Raw,M,Open
20,Kaddus Abdulzhamlov,Каддус Абдулжамлов,1997,83,80.55,125,130,145,400,SBD,Raw,M,Open
21,Aleksandr Krasilnikov,Александр Красильников,1999,83,79.7,120,90,160,370,SBD,Raw,M,Open
22,Stanislav Yablonskikh,Станислав Яблонских,1999,83,80.8,140,95,130,365,SBD,Raw,M,Open
23,Konstantin Lukin,Константин Лукин,1998,83,79.65,117.5,97.5,145,360,SBD,Raw,M,Open
24,Andrey Mulov,Андрей Мулов,1998,83,80.65,105,95,135,335,SBD,Raw,M,Open
25,Kirill Shelyakin,Кирилл Шелякин,1999,83,81.45,120,70,130,320,SBD,Raw,M,Open
DQ,Daniyal Mugutdinov,Даниял Мугутдинов,1995,83,77.9,200,130,-220,,SBD,Raw,M,Open
DQ,Sergey Gusev,Сергей Гусев,1998,83,81,,,,,SBD,Raw,M,Open
DQ,Ruslan Samarbaev,Руслан Самарбаев,1999,83,83,,,,,SBD,Raw,M,Open
1,Aleksandr Usynin,Александр Усынин,1994,93,92.3,220,170,230,620,SBD,Raw,M,Open
2,Sari Makhmud,Сари Махмуд,1996,93,90.25,185,145,215,545,SBD,Raw,M,Open
3,Artyom Zlobin,Артём Злобин,1999,93,88.5,190,125,227.5,542.5,SBD,Raw,M,Open
4,Maksim Voytovich,Максим Войтович,1999,93,86.6,195,115,215,525,SBD,Raw,M,Open
5,Sergey Ivanov,Сергей Иванов,1996,93,92.1,170,140,215,525,SBD,Raw,M,Open
6,Daniil Usanov,Даниил Усанов,1998,93,87.45,160,140,190,490,SBD,Raw,M,Open
7,Viktor Doroshev,Виктор Дорошев,1994,93,89.7,170,110,205,485,SBD,Raw,M,Open
8,Ilya Vlaskin,Илья Власкин,1997,93,90.6,170,140,170,480,SBD,Raw,M,Open
9,Kirill Vokulov,Кирилл Вокулов,1999,93,85.65,150,127.5,195,472.5,SBD,Raw,M,Open
10,Daniil Mikhaylov,Даниил Михайлов,2000,93,85.8,140,120,195,455,SBD,Raw,M,Open
11,Nikita Kataev,Никита Катаев,1998,93,91.75,160,110,185,455,SBD,Raw,M,Open
12,Vladislav Tolobaev,Владислав Толобаев,1999,93,91.9,160,105,180,445,SBD,Raw,M,Open
13,Vladislav Filimonov,Владислав Филимонов,1999,93,86.1,130,110,185,425,SBD,Raw,M,Open
14,Vladislav Okulov,Владислав Окулов,1998,93,91.35,130,90,155,375,SBD,Raw,M,Open
15,Daniil Melnikov,Даниил Мельников,1999,93,89.65,115,92.5,165,372.5,SBD,Raw,M,Open
16,Vladislav Bragin,Владислав Брагин,1996,93,83.1,120,80,170,370,SBD,Raw,M,Open
17,Nikolay Savchenko,Николай Савченко,1997,93,92.3,120,100,100,320,SBD,Raw,M,Open
1,Robert Sarsomotyan,Роберт Сарсомотян,1996,105,102.4,230,160,270,660,SBD,Raw,M,Open
2,Egor Pushmin,Егор Пушмин,1999,105,101.7,262.5,110,227.5,600,SBD,Raw,M,Open
3,Artur Shmidt,Артур Шмидт,1998,105,104.4,210,140,235,585,SBD,Raw,M,Open
4,Petr Bolshakov,Петр Большаков,1996,105,97.8,190,155,215,560,SBD,Raw,M,Open
5,Mikhail Podlevskikh,Михаил Подлевских,1995,105,101.35,205,120,230,555,SBD,Raw,M,Open
6,Ruslan Shchekov,Руслан Щеков,1997,105,97.75,185,155,200,540,SBD,Raw,M,Open
7,Maksim Tomazenko,Максим Томазенко,1998,105,95.65,200,130,190,520,SBD,Raw,M,Open
8,Dmitriy Zabokritskiy,Дмитрий Забокрицкий,1997,105,94.35,190,112.5,202.5,505,SBD,Raw,M,Open
9,Vladislav Ryzhov,Владислав Рыжов,1998,105,102.65,160,132.5,200,492.5,SBD,Raw,M,Open
10,Vladislav Sukharev,Владислав Сухарев,1999,105,93.45,165,100,185,450,SBD,Raw,M,Open
11,Anton Siryak,Антон Сиряк,1999,105,101.85,150,92.5,180,422.5,SBD,Raw,M,Open
12,Islam Kurbanov,Ислам Курбанов,1999,105,93.65,130,105,170,405,SBD,Raw,M,Open
1,Nikita Efremov,Никита Ефремов,1993,120,118.25,235,170,240,645,SBD,Raw,M,Open
2,Aleksey Kovalenko,Алексей Коваленко,1996,120,113.2,200,160,240,600,SBD,Raw,M,Open
3,Mikhail Svalov,Михаил Свалов,1998,120,105.5,235,147.5,215,597.5,SBD,Raw,M,Open
4,Roman Tikhonov,Роман Тихонов,1996,120,105.25,180,142.5,240,562.5,SBD,Raw,M,Open
5,Vsevolod Rodionov,Всеволод Родионов,1998,120,115.35,167.5,127.5,230,525,SBD,Raw,M,Open
6,Dmitriy Glushkov,Дмитрий Глушков,1997,120,105.25,175,130,202.5,507.5,SBD,Raw,M,Open
7,Nikolay Alymov,Николай Алымов,1998,120,113,180,90,215,485,SBD,Raw,M,Open
8,Nart Brantov,Нарт Брантов,1996,120,106.9,140,150,160,450,SBD,Raw,M,Open
9,Artemiy Savin,Артемий Савин,1999,120,115.05,110,110,120,340,SBD,Raw,M,Open
1,Aleksey Filimonov,Алексей Филимонов,1997,120+,123.9,185,140,250,575,SBD,Raw,M,Open
2,Nikita Elagin,Никита Елагин,1997,120+,120.55,215,130,210,555,SBD,Raw,M,Open
3,Kirill Ignatev,Кирилл Игнатьев,1999,120+,120.7,180,122.5,180,482.5,SBD,Raw,M,Open
DQ,Nikolay Palkin,Николай Палкин,1996,120+,127.65,135,-72.5,,,SBD,Raw,M,Open
