WeightClassKg,Place,Name,Team,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
83,1,René Hüsing,Vfk Hannover,,1998,200,117.5,205,522.5,M,Juniors,Raw,SBD
83,3,Pascal Schaar,Schwerathletik Lüneburg,,1998,152.5,92.5,160,405,M,Juniors,Raw,SBD
105,1,Marco Wypior,Vfk Hannover,,1998,225,157.5,262.5,645,M,Juniors,Raw,SBD
105,3,Karl Petersen,Schwerathletik Lüneburg,,1998,202.5,140,235,577.5,M,Juniors,Raw,SBD
105,4,Simon Düker,Tuspo Weende,,1998,220,117.5,235,572.5,M,Juniors,Raw,SBD
105,5,Pascal Scheffler,Vfk Hannover,,1998,190,135,220,545,M,Juniors,Raw,SBD
105,6,Nils Petelkau,Sc Elite Hannover,,1998,200,125,210,535,M,Juniors,Raw,SBD
63,2,Jaqueline Philipp,Vfk Hannover,,1999,60,40,105,205,F,Juniors,Raw,SBD
72,2,Pia Ahlers,Tv Papenburg,,1999,95,62.5,100,257.5,F,Juniors,Raw,SBD
93,2,Thies Neuhaus,Fsv Sarstedt,,1999,172.5,100,225,497.5,M,Juniors,Raw,SBD
93,3,Dennis Körner,Sc Elite Hannover,,1999,165,127.5,195,487.5,M,Juniors,Raw,SBD
93,5,Florijan Greger,Sv Quitt Ankum,,1999,112.5,110,162.5,385,M,Juniors,Raw,SBD
74,2,Nurallah Dilek,Vt Union Groß Ilsede,,2000,180,95,212.5,487.5,M,Juniors,Raw,SBD
83,2,Janek Drews,Kdk Flensburg,,2000,165,110,200,475,M,Juniors,Raw,SBD
83,1,Maximilian Weigendt,Sv Quitt Ankum,,2001,165,135,217.5,517.5,M,Youth,Single-ply,SBD
120,1,Till Kruse,Sv Quitt Ankum,,2001,301,185,271,757,M,Youth,Single-ply,SBD
52,1,Angelina Klucznio,,,2001,95,60,95,250,F,Youth,Raw,SBD
63,1,Danielle Hinze,Sv Quitt Ankum,,2001,110,62.5,140,312.5,F,Youth,Raw,SBD
74,1,Eduard Eida,Sv Quitt Ankum,,2001,206,142.5,225,573.5,M,Youth,Raw,SBD
83,1,Bernd Kalmlage,Sv Quitt Ankum,,2001,145,90,175,410,M,Youth,Raw,SBD
93,1,Daniil Pysmenny,Vfk Hannover,,2001,135,121,200,456,M,Youth,Raw,SBD
