OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,richard sayce,M,37,Bare,M_OR,108.2,110,185,,,185,140,,,140,275,,,275,600,339.08,SBD
1,joshua hawes,M,29,Bare,M_OR_A,80.9,82.5,140,150,160,160,115,125,-132.5,125,190,200,210,210,495,323.18,SBD
2,matthew regan,M,29,Bare,M_OR_A,82.4,82.5,140,145,150,150,105,110,115,115,180,190,205,205,470,303.19,SBD
1,anthony hough,M,28,Bare,M_OR_A,89.7,90,180,195,-200,195,110,120,-122.5,120,-190,200,210,210,525,321.81,SBD
1,paul brown hampson,M,25,Bare,M_OR_A,136.95,140,280,300,310,310,170,180,-187.5,180,270,290,305,305,795,424.35,SBD
1,joseph gill,M,15,Bare,M_TCR_1_A,75,75,120,-125,125,125,110,-115,-115,110,157.5,-162.5,165,165,400,275.4,SBD
1,brandon lee barton,M,19,Bare,M_TCR_3_A,82.9,90,-177.5,182.5,190,190,117.5,122.5,127.5,127.5,245,252.5,-260,252.5,570,366.27,SBD
1,ocean davies,M,15,Bare,M_TR_1_A,51.2,52,75,85,90,90,42.5,47.5,52.5,52.5,110,-120,-120,110,252.5,248.25,SBD
1,isaac fallows,M,17,Bare,M_TR_2_A,78.5,82.5,140,145,150,150,75,-77.5,80,80,160,170,180,180,410,273.21,SBD
1,sean creedy,M,23,Wraps,M_JCR,74.3,75,175,185,-190,185,90,97.5,102.5,102.5,195,202.5,210,210,497.5,344.93,SBD
1,callum hold,M,20,Wraps,M_JCR,94.45,100,195,205,220,220,137.5,145,152.5,152.5,212.5,225,237.5,237.5,610,363.91,SBD
1,matthew pyne,M,21,Wraps,M_JCR_A,70.2,75,150,160,,160,110,120,,120,190,,,190,470,340.55,SBD
1,adam rowley,M,23,Wraps,M_JCR_A,79.9,82.5,-157.5,162.5,165,165,110,115,-120,115,200,210,-220,210,490,322.6,SBD
1,oliver rowe,M,21,Wraps,M_JCR_A,107.8,110,-210,-225,225,225,150,-160,160,160,200,215,-225,215,600,339.46,SBD
2,jake sherratt,M,21,Wraps,M_JCR_A,108.3,110,200,210,220,220,105,115,-120,115,-210,220,230,230,565,319.21,SBD
1,emerson reddy,M,20,Wraps,M_JCR_A,123.1,125,-230,242.5,252.5,252.5,110,115,-120,115,215,227.5,-232.5,227.5,595,325.82,SBD
1,thomas pearson,M,22,Wraps,M_JR_A,123.05,125,160,170,-175,170,130,140,-145,140,220,-230,-240,220,530,290.26,SBD
1,michael fedarb,M,52,Wraps,M_MCR_3_A,116.4,125,-185,200,220,220,125,137.5,-150,137.5,235,255,-270,255,612.5,339.73,SBD
1,clint jones,M,50,Wraps,M_MCR_3_A,138.55,140,155,165,175,175,-150,150,160,160,190,205,215,215,550,292.81,SBD
1,rob barber,M,68,Wraps,M_MCR_6,87.9,90,170,175,185,185,120,135,150,150,170,190,215,215,550,341.03,SBD
1,john dolan,M,67,Sleeves,M_MCR_6_A,98.6,100,140,-145,145,145,92.5,97.5,-102.5,97.5,160,165,170,170,412.5,241.22,SBD
1,tom freeman,M,28,Wraps,M_OCR,88.9,90,-220,220,240,240,160,170,180,180,260,270,280,280,700,431.24,SBD
1,gaz dace,M,34,Wraps,M_OCR,99.4,100,-200,215,225,225,130,145,-152.5,145,230,240,245,245,615,358.39,SBD
1,harry cartwright,M,28,Wraps,M_OCR,108.6,110,310,330,340,340,180,192.5,197.5,197.5,300,312.5,322.5,322.5,860,485.48,SBD
2,kye brown,M,32,Wraps,M_OCR,103.8,110,280,295,305,305,192.5,200,,200,245,-255,255,255,760,435.42,SBD
1,tom griffiths,M,29,Wraps,M_OCR,122,125,265,290,300,300,195,205,-210,205,320,350,-360,350,855,469.24,SBD
2,richard preston,M,29,Wraps,M_OCR,122.4,125,235,250,260,260,185,195,200,200,310,-330,,310,770,422.25,SBD
3,kyle staunton,M,28,Wraps,M_OCR,116.7,125,-260,260,270,270,160,-170,,160,-300,315,325,325,755,418.53,SBD
DQ,mike royston,M,31,Wraps,M_OCR,136.6,140,275,-300,,275,-190,-190,,,,,,,,,SBD
1,danny russel,M,31,Wraps,M_OCR_A,73.2,75,165,175,180,180,105,110,-120,110,170,180,190,190,480,336.57,SBD
1,aaron lee,M,20,Sleeves,M_OCR_A,81.25,82.5,165,175,-182.5,175,87.5,95,100,100,190,215,-225,215,490,319,SBD
1,Josh Yates,M,25,Wraps,M_OCR_A,88.7,90,220,-235,-235,220,140,-150,150,150,240,250,-260,250,620,382.44,SBD
2,ste broster,M,28,Wraps,M_OCR_A,89.05,90,185,195,205,205,125,130,-135,130,210,-220,-220,210,545,335.43,SBD
1,joseph greeley,M,33,Wraps,M_OCR_A,99.8,100,-220,220,225,225,135,140,-150,140,210,220,-230,220,585,340.33,SBD
2,lloyd owen,M,31,Wraps,M_OCR_A,99.15,100,180,190,200,200,117.5,125,130,130,215,230,-245,230,560,326.69,SBD
3,thomas finch,M,27,Wraps,M_OCR_A,98.5,100,155,162.5,170,170,110,115,-120,115,187.5,197.5,205,205,490,286.66,SBD
1,andrew pope,M,29,Wraps,M_OCR_A,100.6,110,180,190,200,200,80,90,100,100,180,200,-217.5,200,500,289.92,SBD
1,marvin thomas,M,35,Wraps,M_OCR_A,115.5,125,130,147.5,160,160,105,120,130,130,180,205,225,225,515,286.15,SBD
1,andrew hall,M,36,Wraps,M_OCR_A,137.25,140,-225,225,235,235,135,-145,145,145,250,260,270,270,650,346.78,SBD
1,logan nash,M,16,Wraps,M_TCR_2_A,65.75,67.5,140,150,155,155,77.5,82.5,-87.5,82.5,150,160,-167.5,160,397.5,304.29,SBD
2,iwan harrison,M,17,Wraps,M_TCR_2_A,67.1,67.5,100,110,120,120,85,90,-100,90,-145,145,,145,355,267.03,SBD
1,josh taylor,M,19,Wraps,M_TCR_3_A,51.2,52,90,100,105,105,62.5,67.5,72.5,72.5,105,115,127.5,127.5,305,299.87,SBD
1,ethan emery,M,19,Wraps,M_TCR_3_A,82.3,82.5,167.5,172.5,-180,172.5,80,85,90,90,172.5,177.5,185,185,447.5,288.9,SBD
1,ben ashurst,M,30,Bare,M_OR_A,119.9,125,,,,,-135,142.5,150,150,230,245,-250,245,395,217.66,BD
1,ivan gulko,M,21,Bare,M_JR,105.5,110,,,,,-190,190,-200,190,,,,,190,108.24,B
