Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
9,Nikolay Kulikov,Николай Куликов,1991,75,74.2,145,152.5,-160,152.5,152.5,B,Single-ply,M,Open
10,Stanislav Volskiy,Станислав Вольский,1992,75,70.6,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Open
11,Ilya Gusev,Илья Гусев,1991,75,70.4,125,130,-132.5,130,130,B,Single-ply,M,Open
12,Dmitriy Finikov,Дмитрий Фиников,1991,75,68.2,110,-115,-115,110,110,B,Single-ply,M,Open
1,Ruslan Zhadukov,Руслан Жадуков,1983,82.5,82.4,200,210,220,220,220,B,Single-ply,M,Open
2,Viktor Kolobov,Виктор Колобов,1985,82.5,80.1,-185,185,192.5,192.5,192.5,B,Single-ply,M,Open
3,Sergey Petrovskiy,Сергей Петровский,1981,82.5,81.7,-182.5,187.5,192.5,192.5,192.5,B,Single-ply,M,Open
4,Maksim Korolyov,Максим Королёв,1988,82.5,77.9,180,-185,190,190,190,B,Single-ply,M,Open
5,Andrey Morozov #2,Андрей Морозов,1989,82.5,80.2,180,185,190,190,190,B,Single-ply,M,Open
6,Andrey Grachyov,Андрей Грачёв,1984,82.5,81,185,-195,-195,185,185,B,Single-ply,M,Open
7,Rustem Ishbulatov,Рустем Ишбулатов,1989,82.5,81.4,160,170,180,180,180,B,Single-ply,M,Open
8,Aleksandr Magurin,Александр Магурин,1987,82.5,82,175,-182.5,-187.5,175,175,B,Single-ply,M,Open
9,Evgeniy Kurochkin,Евгений Курочкин,1986,82.5,81.4,170,-177.5,-177.5,170,170,B,Single-ply,M,Open
10,Vitaliy Demidov,Виталий Демидов,1987,82.5,81.7,145,155,-160,155,155,B,Single-ply,M,Open
11,Pavel Savchenko,Павел Савченко,1987,82.5,81.9,140,-147.5,,140,140,B,Single-ply,M,Open
1,Andrey Zhuravlyov,Андрей Журавлёв,1988,90,88.2,260,267.5,272.5,272.5,272.5,B,Single-ply,M,Open
2,Sergey Speranskiy,Сергей Сперанский,1975,90,86.6,-260,262.5,-268.5,262.5,262.5,B,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,90,89.7,210,-220,220,220,220,B,Single-ply,M,Open
4,Aleksandr Ivanchenko,Александр Иванченко,1987,90,88.4,190,200,212.5,212.5,212.5,B,Single-ply,M,Open
5,Artyom Vashin,Артём Вашин,1989,90,90,-205,210,212.5,212.5,212.5,B,Single-ply,M,Open
6,Denis Zhigulin,Денис Жигулин,1989,90,89.6,200,210,-215,210,210,B,Single-ply,M,Open
7,Sergey Shevchenko,Сергей Шевченко,1979,90,87.5,182.5,-190,-195,182.5,182.5,B,Single-ply,M,Open
8,Nikolay Presnyakov,Николай Пресняков,1990,90,86.4,165,172.5,177.5,177.5,177.5,B,Single-ply,M,Open
9,Artyom Sologubovskiy,Артём Сологубовский,1989,90,89.6,175,-185,-185,175,175,B,Single-ply,M,Open
10,Aleksey Ivanishchenko,Алексей Иванищенко,1989,90,88.7,165,-175,-180,165,165,B,Single-ply,M,Open
1,Akmal Yusupov,Акмал Юсупов,1985,100,98.2,245,255,262.5,262.5,262.5,B,Single-ply,M,Open
2,Sergey Vinogradov,Сергей Виноградов,1985,100,98.9,235,242.5,247.5,247.5,247.5,B,Single-ply,M,Open
3,Aleksandr Shumilov,Александр Шумилов,1987,100,97,230,-240,240,240,240,B,Single-ply,M,Open
4,Sergey Shlyonkin,Сергей Шлёнкин,1987,100,99.5,215,225,232.5,232.5,232.5,B,Single-ply,M,Open
5,Aleksey Selyavin,Алексей Селявин,1988,100,99.6,225,232.5,-242.5,232.5,232.5,B,Single-ply,M,Open
6,Evgeniy Tarasov,Евгений Тарасов,1987,100,95.2,220,-227.5,-230,220,220,B,Single-ply,M,Open
7,Aleksey Ostomatin,Алексей Остоматин,1975,100,100,210,217.5,-222.5,217.5,217.5,B,Single-ply,M,Open
8,Dmitriy Abramov,Дмитрий Абрамов,1987,100,98.9,210,-215,,210,210,B,Single-ply,M,Open
9,Pavel Suprun,Павел Супрун,1989,100,99.7,185,200,205,205,205,B,Single-ply,M,Open
10,Nikolay Melnikov,Николай Мельников,1986,100,100,-190,190,202.5,202.5,202.5,B,Single-ply,M,Open
11,Aleksey Piliptey,Алексей Пилиптей,1988,100,93.3,150,160,-170,160,160,B,Single-ply,M,Open
1,Oleg Sinyatnikov,Олег Синятников,1988,110,109.1,250,260,270,270,270,B,Single-ply,M,Open
2,Mikhail Igoshev,Михаил Игошев,1983,110,108,245,252.5,-260,252.5,252.5,B,Single-ply,M,Open
3,Aleksey Fokin,Алексей Фокин,1984,110,105.6,-230,-235,240,240,240,B,Single-ply,M,Open
4,Evgeniy Sidorin,Евгений Сидорин,1987,110,108.5,235,-240,240,240,240,B,Single-ply,M,Open
5,Amirkhan Amirkhanov,Амирхан Амирханов,1986,110,105.5,-215,215,220,220,220,B,Single-ply,M,Open
6,Aleksey Bogachyov,Алексей Богачёв,1982,110,108,210,220,-225,220,220,B,Single-ply,M,Open
7,Aleksandr Vinogradov,Александр Виноградов,1988,110,106.1,200,205,-210,205,205,B,Single-ply,M,Open
8,Ivan Chesnokov,Иван Чесноков,1990,110,108.5,-170,180,190,190,190,B,Single-ply,M,Open
9,Nikolay Shulepov,Николай Шулепов,1987,110,105.2,120,130,,130,130,B,Single-ply,M,Open
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,125,114,285,,,285,285,B,Single-ply,M,Open
2,Pavel Kolokhin,Павел Колохин,1988,125,117,240,247.5,255,255,255,B,Single-ply,M,Open
3,Sergey Salov,Сергей Салов,1985,125,111.2,215,-220,,215,215,B,Single-ply,M,Open
4,Andrey Kochetov,Андрей Кочетов,1990,125,113.7,200,210,-217.5,210,210,B,Single-ply,M,Open
5,Ivan Gorodkov,Иван Городков,1991,125,118.4,120,170,-180,170,170,B,Single-ply,M,Open
DQ,Viktor Borisov,Виктор Борисов,1977,125,114.5,-230,-235,-235,,,B,Single-ply,M,Open
1,Dmitriy Kashuba,Дмитрий Кашуба,1989,125+,143.4,240,250,,250,250,B,Single-ply,M,Open
2,Aleksandr Brylyakov,Александр Брыляков,1980,125+,125.5,210,225,-240,225,225,B,Single-ply,M,Open
3,Roman Sintsov,Роман Синцов,1984,125+,130.9,200,-212.5,-227.5,200,200,B,Single-ply,M,Open
4,Ilya Subochev,Илья Субочев,1985,125+,126.6,185,-195,-200,185,185,B,Single-ply,M,Open
1,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,60,59.7,95,100,102.5,102.5,102.5,B,Raw,F,Open
1,Ekaterina Korobtsova,Екатерина Коробцова,1987,67.5,60.2,52.5,57.5,60,60,60,B,Raw,F,Open
1,Artyom Ulyanin,Артём Ульянин,1991,67.5,66.7,85,-92.5,92.5,92.5,92.5,B,Raw,M,Open
2,Dmitriy Finikov,Дмитрий Фиников,1991,67.5,66.8,75,85,87.5,87.5,87.5,B,Raw,M,Open
1,Vitaliy Demidov,Виталий Демидов,1987,82.5,82.4,115,122.5,127.5,127.5,127.5,B,Raw,M,Open
2,Rifat Khasyanov,Рифат Хасьянов,1987,82.5,77,105,112.5,117.5,117.5,117.5,B,Raw,M,Open
1,Sergey Speranskiy,Сергей Сперанский,1975,90,86.4,205,210,-215,210,210,B,Raw,M,Open
2,Aleksey Ivanishchenko,Алексей Иванищенко,1989,90,89.6,120,130,135,135,135,B,Raw,M,Open
1,Sergey Vinogradov,Сергей Виноградов,1985,100+,100.3,170,185,195,195,195,B,Raw,M,Open
2,Evgeniy Sidorin,Евгений Сидорин,1987,100+,108.1,170,185,-197.5,185,185,B,Raw,M,Open
3,Viktor Borisov,Виктор Борисов,1977,100+,113.2,160,170,-180,170,170,B,Raw,M,Open
4,Dmitriy Abramov,Дмитрий Абрамов,1987,100+,100.5,130,137.5,145,145,145,B,Raw,M,Open
