1,Петрова Анастасия,1985,МСМК,ЧГПУ,Чув.Чебоксары,58.7,115,120,127.5,127.5,12,Кострюков В.В.,
2,Ядрихинская Юлия,1981,МСМК,МГАФК,Малаховка,59.1,117.5,122.5,-122.5,122.5,9,Сперанский С.,
3,Коробцова Екатерина,1987,МС,ПГСГА,Самара,59.5,72.5,77.5,-80,77.5,8,Балашов В.А.,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России среди студентов: 27.5 – Петрова А.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Самарина Наталья,1984,МСМК,ВлГУ,Владимир,67.4,100,105,110,110,12,Бутусов И.В.. Иванов С.В.,
2,Мухина Анна,1990,МС,ВлГУ,Владимир,61,60,-97.5,-70,60,9,Иванов С.В.,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Охапкина Ольга,1980,МСМК,ВлГУ,Владимир,71.9,77.5,82.5,85,85,12,Иванов С.В.,
2,Кузьмина Татьяна,1991,-,СПбГЭТУ,С-Петербург,73.2,40,45,-50,45,9,Вендик А.О.,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Захарова Ирина,1989,МС,ВлГУ,Владимир,87.8,90,95,100,100,12,Храменков С.В.,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,ст.,Абрамов Дмитрий,1к,ЮУрГУ,Челябинск,
Жюри,,,,,,,,бок.,Алёхин Денис,1к,ВлГУ,Владимир,
Иванов Сергей,,,,МК,,ВлГ,Владимир,бок.,Цветкова Светлана,2к,ВлГУ,Владимир,
,,,,,,,,секр.,Красильников Дмитрий,ВК,ВлГУ,Владимир,
,,,,,,,,техн.кон.,Виноградов Сергей,2к,НовГУ,В.Новгород,
,,,,,,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,1,Владимир,ВлГУ,60,=,12+12+12+9+8+7,,,
,,,,,2,Чебоксары,ЧГПУ,21,=,12+9 (243.88),,,
,Фамилия. имя,Рез-т по Вилксу,Результат,Собств..вес,3,Малаховка,МГАФК,21,=,12+9 (240.50),,,
1,Сальникова Наталья,149.13,50.8,117.5,4,Оренбург,ОГУ,21,=,12+9 (185.12),,,
2,Петрова Анастасия,144.59,58.7,127.5,5,Ульяновск,УлГТУ,12,=,12,,,
3,Ядрихинская Юлия,138.19,59.1,122.5,6-7.,Н.Новгород,ННГУ,9,=,9,,,
4,Самарина Наталья,112.39,67.4,110,6-7.,С-Петербург,СПбГЭТУ,9,=,9,,,
5,Следь Анастасия,102.31,54.4,85,8-9.,Калуга,КФМГЭИ,8,=,8,,,
6,Савицкая Евгения,99.29,52.3,80,8-9.,Самара,ПГСГА,8,=,8,,,
7,Агеева Екатерина,93.5,52,75,,,,,,,,,
8,Лисицкая Оксана,91.62,46.4,67.5,Результаты командного зачёта,,,,,,,,
9,Чуркина Александра,90.36,47.3,67.5,,,,,,,,,
10,Колодяжная Виктория,89.32,45.6,65,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,ВлГУ,Владимир,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,
3,Суслов Николай,- зам. главного судьи,1к,ВлГУ,Владимир,,,,,,,,
4,Мочалов Алексей,- зам. главного секретаря,1к,-,С-Петербург,,,,,,,,
5,Вечеров Дмитрий,- зам. главного секретаря,1к,-,Ставрово,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья международной категории С.В.Иванов. ВлГУ. гор. Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. НовГУ. гор. Великий Новгород,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Первенство России по жиму лёжа среди студентов,,,,,,,,,,,,,
,,,,,,,,,,,,,
мужчины итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
28 - 29 апреля 2010г г.Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.04.2010 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зыбкин Андрей,1989,КМС,ИГЭУ,Иваново,55.5,97.5,105,110,110,12,101.02,Петровский С.Ф.
2,Юнусов Умеджон,1992,1,ИГАСУ,Иваново,52.8,70,75,77.5,77.5,9,74.85,Агинян В.К.
3,Шовдра Владислав,1992,---,СПбГТУ,С-Петербург,49.8,60,67.5,-75,67.5,8,69.36,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Крылов Сергей,1984,МС,ИГТА,Иваново,59.5,160,165,-,165,12,141.81,Агинян В.К.
2,Кунбутаев Нариман,1991,1,ИГАСУ,Иваново,59.1,90,100,105,105,9,90.81,Агинян В.К.
3,Гаврилов Александр,1989,КМС,ИГАСУ,Иваново,60,95,100,105,105,8,89.55,Агинян В.К.
4,Белло Умар Фароук,1990,1,ИГТА,Иваново,59.2,70,75,80,80,7,69.08,Агинян В.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Горящих Михаил,1991,КМС,ОГУ,Оренбург,67.4,155,162.5,167.5,167.5,12,129.3,Богданов А.Г.
2,Костенко Андрей,1988,МСМК,ВлГУ,Новое,64.9,157.5,162.5,-167.5,162.5,9,129.39,Кузнецов В.М.. Баранов В.И.
3,Прудников Павел,1988,КМС,СПбГТУ,С-Петербург,65.6,145,152.5,160,160,8,126.26,Вендик А.О.
4,Дашковский Максим,1990,КМС,ИГАСУ,Иваново,66.8,145,150,160,160,7,124.4,Агинян В.К.
5,Чуклеев Виктор,1989,КМС,ИГЭУ,Иваново,67.1,135,142.5,147.5,147.5,6,114.27,Петровский С.Ф.
6,Морозов Роман,1987,КМС,ИГТА,Иваново,66.2,130,140,145,145,5,113.57,Агинян В.К.
7,Ульянин Артём,1991,КМС,ЮУрГУ,Челябинск,66.5,110,115,120,120,4,93.64,Абрамов Д.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,ст.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,
Жюри,,,,,,,,бок.,Мочалов Алексей,1к,-,С-Петербург,
Козелева Алевтина,,,,МК,,НовГУ,В.Новгород,бок.,Жадуков Руслан,1к,ОГУ,Оренбург,
,,,,,,,,секр.,Иванов Сергей,МК,ВлГУ,Владимир,
,,,,,,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.04.2010 Весовая категория 75.0кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Щурилов Игорь,1984,МС,ИГХТУ,Иваново,74.3,175,182.5,-187.5,182.5,12,130.9,Федяшов С.Д.
2,Гареев Руслан,1986,КМС,ОГУ,Оренбург,74.8,175,182.5,-190,182.5,9,130.28,Сыкменёв А.М.
3,Брыкин Георгий,1990,МС,МГАФК,Малаховка,73.9,-175,180,-185,180,8,129.6,Луговая И.Н.. Валиахметов В.Г.
4,Гамаюнов Дмитрий,1988,КМС,ВГГУ,Владимир,70.6,162.5,170,175,175,7,130.29,Феденко Д.А.
5,Медведев Константин,1989,КМС,УГАТУ,Уфа,74.6,160,170,-175,170,6,121.59,Охлюев Е.В.
6,Федорчук Денис,1989,КМС,СПбГЭТУ,С-Петербург,74.2,150,157.5,167.5,167.5,5,120.25,Вендик А.О.
7,Мусин Альмир,1990,КМС,УГАТУ,Уфа,70,150,157.5,165,165,4,123.65,Филимонов А.Н.
8,Петренко Александр,1990,1,СПбГЭТУ,С-Петербург,72.5,-160,160,-172.5,160,3,116.8,Вендик А.О.
9,Куликов Николай,1991,КМС,МАИ,Москва,74.2,145,152.5,-160,152.5,2,109.49,Самостоятельно
10,Вольский Станислав,1992,КМС,ИГАСУ,Иваново,70.6,140,147.5,-152.5,147.5,1,109.82,Агинян В.К.
11,Гусев Илья,1991,2,ЮУрГУ,Челябинск,70.4,125,130,-132.5,130,1,97,Абрамов Д.С.
12,Фиников Дмитрий,1991,1,НовГУ,В.Новгород,68.2,110,-115,-115,110,1,84.12,Крикунов Д.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,ст.,Зайцев Сергей,1к,УлГТУ,Ульяновск,
Жюри,,,,,,,,бок.,Лисицкая Оксана,1к,ОГУ,Оренбург,
Козелева Алевтина,,,,МК,,НовГУ,В.Новгород,бок.,Виноградов Сергей,2к,НовГУ,В.Новгород,
,,,,,,,,секр.,Костюков Вячеслав,1к,ЧГПУ,Чебоксары,
,,,,,,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.04.2010. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Жадуков Руслан,1983,МСМК,ОГУ,Оренбург,82.4,200,210,220,220,12,147.49,Богданов А.Г.
2,Колобов Виктор,1985,МСМК,ИГХТУ,Иваново,80.1,-185,185,192.5,192.5,9,131.32,Федяшов С.Д.
3,Петровский Сергей,1981,КМС,ИГЭУ,Иваново,81.7,-182.5,177.5,192.5,192.5,8,129.72,Самостоятельно
4,Королёв Максим,1988,КМС,ИГАСУ,Иваново,77.9,180,-185,190,190,7,131.95,Агинян В.К.
5,Морозов Андрей,1989,КМС,ИГАСУ,Иваново,80.2,180,185,190,190,6,129.51,Агинян В.К.
6,Грачёв Андрей,1984,КМС,РГУПС,Ростов-на-Дону,81,185,-195,-195,185,5,125.32,Осипов К.П.
7,Ишбулатов Рустем,1989,КМС,УГАТУ,Уфа,81.4,160,170,180,180,4,121.57,Руднев А.А.. Брыляков А.В.
8,Магурин Александр,1987,МС,БГИТА,Брянск,82,175,-182.5,-187.5,175,3,117.66,Трусов С.Н.
9,Курочкин Евгений,1986,КМС,КГУ,Кострома,81.4,170,-177.5,-177.5,170,2,114.81,Уразов А.Ю.
10,Демидов Виталий,1987,МС,НовГУ,В.Новгород,81.7,145,155,-160,155,1,104.45,Крикунов Д.М.
11,Савченко Павел,1987,КМС,СПбГЭТУ,С-Петербург,81.9,140,-147.5,-,140,1,94.2,Вендик А.О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,ст.,Мочалов Алексей,1к,-,С-Петербург,
Жюри,,,,,,,,бок.,Прудников Павел,1к,СПбГЭТУ,С-Петербург,
Иванов Сергей,,,,МК,,ВлГУ,Владимир,бок.,Куликов Николай,2к,МАИ,Москва,
,,,,,,,,секр.,Агинян Вачоган,1к,ИГАСУ,Иваново,
,,,,,,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.04.2010. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Журавлёв Андрей,1988,МС,НГТУ,Н.Новгород,88.2,260,267.5,272.5,272.5,12,175.8,Иванов С.В.
2,Сперанский Сергей,1975,МС,МГАФК,Москва,86.6,-260,262.5,-268.5,262.5,9,171.02,Ядрихинская Ю.
3,Передельский Сергей,1987,МС,БГИТА,Брянск,89.7,210,-220,220,220,8,140.69,Трусов С.Н.
4,Иванченко Александр,1987,МС,РГУПС,Ростов-на-Дону,88.4,190,200,212.5,212.5,7,136.92,Осипов К.П.
5,Вашин Артём,1989,МС,БФСПбГУФК,Брянск,90,-205,210,212.5,212.5,6,135.66,Трусов С.Н.
6,Жигулин Денис,1989,МС,ШГПИ,Шуя,89.6,200,210,-215,210,5,134.37,Крост М.А.
7,Шевченко Сергей,1979,МС,ИГЭУ,Иваново,87.5,182.5,-190,-195,182.5,4,118.24,Петровский С.Ф.
8,Пресняков Николай,1990,КМС,ВГГУ,Владимир,86.4,165,172.5,177.5,177.5,3,115.79,Феденко Д.А.
9,Сологубовский Артём,1989,КМС,ШГПИ,Шуя,89.6,175,-185,-185,175,2,111.97,Крост М.А.
10,Иванищенко Алексей,1989,КМС,НовГУ,В.Новгород,88.7,165,-175,-180,165,1,106.13,Яковлева Т.В.
,,,,,,,,,,,,,
Установлены рекорды России Судейская бригада на помосте:,,,,ст.,Федяшов Станислав,1к,ИГХТУ,Иваново,,,,,
среди студентов:,,,,бок.,Медведев Константин,2к,УГАТУ,Уфа,,,,,
260,Журавлёв А.,,,бок.,Демидов Виталий,2к,НовГУ,В.Новгоорд,,,,,
262.5,Сперанский С.,,,секр.,Чуркина Александра,1к,ННГУ,Н.Новгород,,,,,
267.5,Журавлёв А.,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,,,,,
272.5,Журавлёв А.,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.04.2010. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Юсупов Акмал,1985,МС,СГА,Переславль,98.2,245,255,262.5,262.5,12,160.95,Зайцев О.В.
2,Виноградов Сергей,1985,КМС,НовГУ,В.Новгород,98.9,235,242.5,247.5,247.5,9,151.3,Яковлева Т.В.
3,Шумилов Александр,1987,КМС,ННГУ,Н.Новгород,97,230,-240,240,240,8,147.92,Крупин А.Н.
4,Шлёнкин Сергей,1987,КМС,УГАТУ,Уфа,99.5,215,225,232.5,232.5,7,141.78,Охлюев Е.В.
5,Селявин Алексей,1988,МС,ИГХТУ,Иваново,99.6,225,232.5,-242.5,232.5,6,141.72,Федяшов С.Д.
6,Тарасов Евгений,1987,МС,ОГТУАЭ,Обнинск,95.2,220,-227.5,-230,220,5,136.72,Чулков С.И.
7,Остоматин Алексей,1975,МС,ИГАСУ,Иваново,100,210,217.5,-222.5,217.5,4,132.37,Агинян В.К.
8,Абрамов Дмитрий,1987,КМС,ЮУрГУ,Челябинск,98.9,210,-215,-,210,3,128.38,Савиных В.Н.. Савиных С.В.
9,Супрун Павел,1989,КМС,УГАТУ,Уфа,99.7,185,200,205,205,2,124.91,Брыляков А.В.
10,Мельников Николай,1986,КМС,ОГУ,Оренбург,100,-190,190,202.5,202.5,1,123.24,Богданов А.Г.
11,Пилиптей Алексей,1988,КМС,СПбГЭТУ,С-Петербург,93.3,150,160,-170,160,1,100.36,Вендик А.О.
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
245,Юсупов А.,,,,,,,,,,,,
255,Юсупов А.,,,,,,,,,,,,
262.5,Юсупов А.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.04.2010. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Синятников Олег,1988,МС,РГУПС,Ростов-на-Дону,109.1,250,260,270,270,12,159.3,Осипов К.П.
2,Игошев Михаил,1983,МС,ВлГУ,Владимир,108,245,252.5,-260,252.5,9,149.46,Иванов С.В.
3,Фокин Алексей,1984,МС,ВлГУ,Владимир,105.6,-230,-235,240,240,8,143.13,Красильников Д.В.. Иванов С.В.
4,Сидорин Евгений,1987,МС,ОГУ,Оренбург,108.5,235,-240,240,240,7,141.85,Богданов А.Г.. Сидорин С.В.
5,Амирханов Амирхан,1986,МС,ИГХТУ,Иваново,105.5,-215,215,220,220,6,131.24,Федяшов С.Д.
6,Богачёв Алексей,1982,МС,ОГУ,Оренбург,108,210,220,-225,220,5,130.22,Богданов А.Г.
7,Виноградов Александр,1988,КМС,ИГЭУ,Иваново,106.1,200,205,-210,205,4,122.06,Петровский С.Ф.
8,Чесноков Иван,1990,КМС,ИГХТУ,Иваново,108.5,-170,180,190,190,3,112.3,Федяшов С.Д.
9,Шулепов Николай,1987,1,СПбГЭТУ,С-Петербург,105.2,120,130,-,130,2,77.63,Вендик А.О.
,,,,,,,,,,,,,
Установлены рекорды России Судейская бригада на помосте:,,,,ст.,Красильников Дмитрий,ВК,ВлГУ,Владимир,,,,,
среди студентов:,,,,бок.,Чуркина Александра,1к,ННГУ,Н.Новгород,,,,,
250,Синятников О.,,,бок.,Алёхин Денис,1к,ВлГУ,Владимир,,,,,
252.5,Игошев М.,,,секр.,Мочалов Алексей,1к,-,С-Петербург,,,,,
260,Синятников О.,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,,,,,
270,Синятников О.,,,жюри,Иванов Сергей,МК,ВлГУ,Владимир,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.04.2010. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сыкменёв Александр,1978,МСМК,ОГУ,Оренбург,114,285,-,-,285,12,165.99,Богданов А.Г.
2,Колохин Павел,1988,МС,ВлГУ,Владимир,117,240,247.5,255,255,9,147.51,Феденко Д.А.
3,Салов Сергей,1985,МСМК,ВлГУ,Владимир,111.2,215,-220,-,215,8,126.11,Иванов С.В.
4,Кочетов Андрей,1990,МС,ВлГУ,Владимир,113.7,200,210,-217.5,210,Л,122.4,Иванов С.В.
5,Городков Иван,1991,1,ИГАСУ,Иваново,118.4,120,170,-180,170,7,98.05,Агинян В.К.
-,Борисов Виктор,1977,МС,ОГУ,Оренбург,114.5,-230,-235,-235,0,0,0,Богданов А.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.04.2010. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кашуба Дмитрий,1989,МС,УГАТУ,Уфа,143.4,240,250,-,250,12,139.21,Дружков С.В.
2,Брыляков Александр,1980,МС,УГАТУ,Уфа,125.5,210,225,-240,225,9,128.11,Охлюев Е.В.
3,Синцов Роман,1984,1,СПбГЭТУ,С-Петербург,130.9,200,-212.5,-227.5,200,8,112.98,Вендик А.О.
4,Субочев Илья,1985,КМС,ИГЭУ,Иваново,126.6,185,-195,-200,185,7,105.15,Петровский С.Ф.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,ст.,Мочалов Алексей,1к,-,С-Петербург,,,,,
,,,,бок.,Демидов Виталий,2к,НовГУ,В.Новгород,,,,,
,,,,бок.,Самарина Наталья,2к,ВлГУ,Владимир,,,,,
,,,,секр.,Лисицкая Оксана,1к,ОГУ,Оренбург,,,,,
,,,,секунд.,Суслова Вера,2к,ВлГУ,Владимир,,,,,
,,,,жюри,Иванов Сергей,МК,ВлГУ,Владимир,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Жим,Собств.вес,,,,,,,,,
1,Журавлёв Андрей,175.8,272.5,88.2,,,,,,,,,
2,Сперанский Сергей,171.02,262.5,86.6,,,,,,,,,
3,Сыкменёв Александр,165.99,285,114,,,,,,,,,
4,Юсупов Акмал,160.95,262.5,98.2,,,,,,,,,
5,Синятников Олег,159.3,270,109.1,,,,,,,,,
6,Виноградов Сергей,151.3,247.5,98.9,,,,,,,,,
7,Игошев Михаил,149.46,252.5,108,,,,,,,,,
8,Шумилов Александр,147.92,240,97,,,,,,,,,
9,Колохин Павел,147.51,255,117,,,,,,,,,
10,Жадуков Руслан,147.49,220,82.4,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России среди студентов в абсолютном зачёте: 175.80 – Журавлёв А.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Оренбург,ОГУ,57,=,12+12+12+9+7+5,,,,,,,,
2,Иваново,ИГАСУ,53,=,9+9+8+7+7+7,,,,,,,,
3,Владимир,ВлГУ,43,=,9+9+9+8+8,,,,,,,,
4,Уфа,УГАТУ,42,=,12+9+7+6+4,,,,,,,,
5,Иваново,ИГЭУ,41,=,12+8+7+6+4+4,,,,,,,,
6,Иваново,ИГХТУ,36,=,12+9+6+6+3,,,,,,,,
7,С-Петербург,СПбГЭТУ,34,=,8+8+8+5+3+2,,,,,,,,
8,Иваново,ИГТА,24,=,12+7+5,,,,,,,,
9,Малаховка,МГАФК,17,=,9+8,,,,,,,,
10,Ростов-на-Дону,РГУПС,13,=,7+5+1,,,,,,,,
11-12.,Н.Новгород,НГТУ,12,=,12,,,,,,,,
11-12.,Переславль,СГА,12,=,12,,,,,,,,
13,В.Новгород,НовГУ,12,=,9+1+1+1,,,,,,,,
14,Брянск,БГИТА,11,=,8+3,,,,,,,,
15,Владимир,ВГГУ,10,=,7+3,,,,,,,,
16,Н.Новгород,ННГУ,8,=,8,,,,,,,,
17,Челябинск,ЮУрГУ,8,=,4+3+1,,,,,,,,
18,Шуя,ШГПУ,7,=,5+2,,,,,,,,
19,Брянск,БФСПбГУФК,6,=,6,,,,,,,,
20,Обнинск,НЯУМИФИ,5,=,5,,,,,,,,
21-22.,Кострома,КГУ,2,=,2,,,,,,,,
21-22.,Москва,МАИ,2,=,2,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Выступило 92 спортсмена из 26 вузов из 21 города 19 регионов,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,ВлГУ,Владимир,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,
3,Суслов Николай,- зам. главного судьи,1к,ВлГУ,Владимир,,,,,,,,
4,Мочалов Алексей,- зам. главного секретаря,1к,-,С-Петербург,,,,,,,,
5,Вечеров Дмитрий,- зам. главного секретаря,1к,-,Ставрово,,,,,,,,
,,,,,,,,,,,,,
I Первенство России по жиму лёжа среди студентов в безэкипировочной группе,,,,,,,,,,,,,
,,,,,,,,,,,,,
