Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
9,Francesco Camporeale,M,,Raw,Senior,71.29,74,-125,130,-135,130,130,B
10,Raffaele Alfiero,M,,Raw,Senior,73.48,74,125,-130,130,130,130,B
11,Dario Petrosino,M,,Raw,Senior,72.22,74,122.5,125,-127.5,125,125,B
12,Davide Mastrosimone,M,,Raw,Senior,73.46,74,115,120,125,125,125,B
13,Mattia Tisato,M,,Raw,Senior,72.2,74,110,115,117.5,117.5,117.5,B
14,Francesco Costantino,M,,Raw,Senior,70.21,74,100,105,110,110,110,B
15,Davide Belletti,M,,Raw,Senior,69.19,74,100,105,-107.5,105,105,B
DQ,Andrea Mocchi,M,,Raw,Senior,71.98,74,-167.5,-167.5,,,,B
1,Mario Golino,M,,Raw,Master I,72.46,74,125,-130,130,130,130,B
2,Biagio Davide Borrelli,M,,Raw,Master I,71.51,74,110,115,125,125,125,B
3,Vittorio Pinna,M,,Raw,Master I,71.71,74,100,110,-112.5,110,110,B
4,Paolo Piccinini,M,,Raw,Master I,73.26,74,82.5,90,-95,90,90,B
1,Roberto Umana,M,,Raw,Master II,72.53,74,145,152.5,-156.5,152.5,152.5,B
2,Mauro Simula,M,,Raw,Master II,73,74,95,102.5,-107.5,102.5,102.5,B
1,Roberto Gianello,M,,Raw,Master III,69.35,74,72.5,75,76.5,76.5,76.5,B
1,Mattia Di Pasquale,M,,Raw,Sub-Junior,81.86,83,-140,140,-145,140,140,B
2,Federico Magnani,M,,Raw,Sub-Junior,80.38,83,110,-117.5,117.5,117.5,117.5,B
3,Luca Rosetta,M,,Raw,Sub-Junior,78.28,83,90,95,102.5,102.5,102.5,B
1,Andrea Orlandi #1,M,,Raw,Junior,82.52,83,-178,187,-192,187,187,B
2,Luca De Biasi,M,,Raw,Junior,81.51,83,165,-170,-170,165,165,B
3,Onofrio Amato,M,,Raw,Junior,81.08,83,145,-150,-150,145,145,B
4,Christian Menegoz,M,,Raw,Junior,79.85,83,135,140,-145,140,140,B
5,Pierluigi Zambrano,M,,Raw,Junior,75.75,83,125,130,-135,130,130,B
6,Phat Tai Ferraboli,M,,Raw,Junior,81.61,83,115,120,-125,120,120,B
7,Giacomo Verucchi,M,,Raw,Junior,82.15,83,117.5,-125,-125,117.5,117.5,B
1,Libero Ciuffreda,M,,Raw,Senior,81.01,83,-200,200,-205,200,200,B
2,Marco Luigi Brogiato,M,,Raw,Senior,82.32,83,-187.5,187.5,192.5,192.5,192.5,B
3,Federico Tosca,M,,Raw,Senior,81.12,83,-182.5,185,190,190,190,B
4,Pierpaolo Rubano,M,,Raw,Senior,80.18,83,170,177.5,-185,177.5,177.5,B
5,Mario Manganaro,M,,Raw,Senior,76.25,83,160,165,-167.5,165,165,B
6,Antimo Cembalo,M,,Raw,Senior,78.6,83,147.5,152.5,157.5,157.5,157.5,B
7,Emanuel Bullo,M,,Raw,Senior,81.32,83,145,150,155,155,155,B
8,Amedeo Paladino,M,,Raw,Senior,80.61,83,140,147.5,152.5,152.5,152.5,B
9,Alex Minetto,M,,Raw,Senior,81.43,83,145,150,-155,150,150,B
10,Luigi De Rosa #1,M,,Raw,Senior,81.03,83,140,147.5,-155,147.5,147.5,B
11,Luigi Scognamiglio,M,,Raw,Senior,83,83,137.5,145,-150,145,145,B
12,Nicola Rossi,M,,Raw,Senior,82.11,83,130,135,-140,135,135,B
13,Gianmarco Di Maggio,M,,Raw,Senior,79.39,83,-120,120,127.5,127.5,127.5,B
14,Michele Ronzoni,M,,Raw,Senior,77.73,83,117.5,122.5,125,125,125,B
15,Simone Demeglio,M,,Raw,Senior,81.13,83,122.5,-127.5,-132.5,122.5,122.5,B
16,Tommaso Tirotta,M,,Raw,Senior,77.44,83,112.5,117.5,-125,117.5,117.5,B
1,Alessandro Cuoghi,M,,Raw,Master I,82.02,83,140,150,152.5,152.5,152.5,B
2,Fabio Serafini,M,,Raw,Master I,81.53,83,120,125,130,130,130,B
3,Marcello Tirrito,M,,Raw,Master I,80.84,83,105,110,115,115,115,B
1,Cesar Ravines,M,,Raw,Sub-Junior,89.47,93,152.5,157.5,-162.5,157.5,157.5,B
2,Gianluca Albertini,M,,Raw,Sub-Junior,83.93,93,110,117.5,122.5,122.5,122.5,B
3,Alberto Piretti,M,,Raw,Sub-Junior,90.72,93,95,100,102.5,102.5,102.5,B
4,Morgan Borno,M,,Raw,Sub-Junior,84.9,93,87.5,-95,-100,87.5,87.5,B
1,Federico Bonserio,M,,Raw,Junior,85.15,93,167.5,-175,175,175,175,B
2,Pasquale Montesanto,M,,Raw,Junior,89.22,93,167.5,175,-183.5,175,175,B
3,Alessio Selvini,M,,Raw,Junior,88.43,93,155,-160,-160,155,155,B
1,Omar Diallo,M,,Raw,Senior,92.73,93,190,196,-200.5,196,196,B
2,Davide Bertagnolli,M,,Raw,Senior,89.3,93,185,-192.5,-201,185,185,B
3,Federico Pavone,M,,Raw,Senior,90.93,93,162.5,170,177.5,177.5,177.5,B
4,Davide Bartolone,M,,Raw,Senior,92.62,93,165,170,175,175,175,B
5,Marco Moscheo,M,,Raw,Senior,87.85,93,165,170,172.5,172.5,172.5,B
6,Stefano Magagnotti,M,,Raw,Senior,90.27,93,160,167.5,172.5,172.5,172.5,B
7,Marco Padovani,M,,Raw,Senior,90.63,93,160,167.5,-172.5,167.5,167.5,B
8,Tommaso Duvia,M,,Raw,Senior,86.64,93,165,-170,-170,165,165,B
9,Raffaele Pagano,M,,Raw,Senior,88.01,93,152.5,160,165,165,165,B
10,Mirko Taruffi,M,,Raw,Senior,91.53,93,160,165,-172.5,165,165,B
11,Angelo Famà,M,,Raw,Senior,90.26,93,157.5,162.5,-165,162.5,162.5,B
12,Andrea De Stefani,M,,Raw,Senior,90.68,93,145,-150,-150,145,145,B
13,Davide Boccia,M,,Raw,Senior,90.84,93,135,142.5,-147.5,142.5,142.5,B
14,Gianluca Tommassini,M,,Raw,Senior,83.58,93,132.5,140,-145,140,140,B
15,Lorenzo Garbiero,M,,Raw,Senior,88.56,93,130,135,140,140,140,B
16,Salvatore Consales,M,,Raw,Senior,85.2,93,125,130,135,135,135,B
17,Fabio Incerti,M,,Raw,Senior,90.68,93,130,135,-140,135,135,B
18,Alessio Miravalle,M,,Raw,Senior,89.81,93,132.5,-137.5,-137.5,132.5,132.5,B
19,Samuele Rubattu,M,,Raw,Senior,87.59,93,110,120,130,130,130,B
20,Daniele Caviglia,M,,Raw,Senior,87.7,93,117.5,122.5,127.5,127.5,127.5,B
21,Calogero Provenzano,M,,Raw,Senior,89.65,93,115,120,-125,120,120,B
22,Roberto Di Giuseppe,M,,Raw,Senior,91.83,93,115,-120,120,120,120,B
23,Giacomo Melotti,M,,Raw,Senior,90.31,93,117.5,-122.5,-122.5,117.5,117.5,B
1,Manuel Sellero,M,,Raw,Master I,85.74,93,165,170,-175,170,170,B
2,Maurizio Chirco,M,,Raw,Master I,88.26,93,165,-170,-175,165,165,B
3,Marco Virdis,M,,Raw,Master I,88.72,93,157.5,-162.5,-167.5,157.5,157.5,B
4,Roberto Franco Penuti,M,,Raw,Master I,85.25,93,122.5,127.5,-130,127.5,127.5,B
5,Federico Censi,M,,Raw,Master I,87.02,93,95,-100,-100,95,95,B
1,Michele Degiampietro,M,,Raw,Master II,87.8,93,127.5,135,145,145,145,B
2,Mauro Pesce,M,,Raw,Master II,86.61,93,137.5,142.5,-147.5,142.5,142.5,B
3,Mario Di Gaetano,M,,Raw,Master II,85.15,93,125,130,-132.5,130,130,B
1,Ferdinando Fedele,M,,Raw,Master IV,83.81,93,-85,85,87.5,87.5,87.5,B
1,Dario Blando,M,,Raw,Sub-Junior,93.27,105,120,127.5,-132.5,127.5,127.5,B
2,Gabriele Iurilli,M,,Raw,Sub-Junior,99.89,105,97.5,-102.5,107.5,107.5,107.5,B
3,Leonardo Simoncelli,M,,Raw,Sub-Junior,93.01,105,100,-105,-105,100,100,B
1,Lorenzo Roncaglia,M,,Raw,Junior,99.92,105,175,188.5,-201,188.5,188.5,B
2,Ilario Monti,M,,Raw,Junior,103.7,105,155,160,165,165,165,B
3,Alessandro Di Marcantonio,M,,Raw,Junior,98.77,105,150,157.5,162.5,162.5,162.5,B
4,Amin Abdel Rahman,M,,Raw,Junior,101.17,105,145,152.5,160,160,160,B
5,Riccardo Migliore,M,,Raw,Junior,97.93,105,-145,145,155,155,155,B
6,Davide Galimberti,M,,Raw,Junior,97.81,105,-152.5,152.5,-162.5,152.5,152.5,B
7,Gabriele Mandelli,M,,Raw,Junior,102.41,105,135,142.5,150,150,150,B
8,Riccardo Perissinotto,M,,Raw,Junior,93.85,105,140,145,-147.5,145,145,B
9,Andrea Oppizzi,M,,Raw,Junior,96.69,105,127.5,135,-142.5,135,135,B
1,Andrea Savio,M,,Raw,Senior,97.4,105,185,-192.5,192.5,192.5,192.5,B
2,Massimiliano Galvan,M,,Raw,Senior,97.45,105,175,185,190,190,190,B
3,Angelo Pasquali,M,,Raw,Senior,102.87,105,177.5,-185,190,190,190,B
4,Enrico Barausse,M,,Raw,Senior,93.06,105,180,185,-187.5,185,185,B
5,Matteo Quaranta,M,,Raw,Senior,99.44,105,160,180,-192.5,180,180,B
6,Riccardo Zanti,M,,Raw,Senior,98.87,105,165,172.5,-180,172.5,172.5,B
7,Daniele Miggiano,M,,Raw,Senior,103.71,105,162.5,172.5,-180,172.5,172.5,B
8,Simone Panizza,M,,Raw,Senior,102.81,105,162.5,167.5,170,170,170,B
9,Alessio Chiaretto,M,,Raw,Senior,95.81,105,162.5,-170,-170,162.5,162.5,B
10,Carlos Mayorga,M,,Raw,Senior,99.74,105,140,150,-160,150,150,B
11,Francesco Amilcare Ragnetti,M,,Raw,Senior,102.9,105,140,145,150,150,150,B
12,Alessandro Camparsi,M,,Raw,Senior,102.59,105,147.5,-152.5,-152.5,147.5,147.5,B
13,Salvatore D'Urso,M,,Raw,Senior,100.12,105,125,130,135,135,135,B
14,Giacomo Sargentini,M,,Raw,Senior,98.25,105,125,132.5,-137.5,132.5,132.5,B
15,Pier Paolo Sorrentino,M,,Raw,Senior,100.48,105,115,122.5,130,130,130,B
1,Giacomo Cipriani,M,,Raw,Master I,99.58,105,152.5,157.5,-162.5,157.5,157.5,B
2,Tiziano Fendoni,M,,Raw,Master I,93.72,105,-135,135,147.5,147.5,147.5,B
3,Mario Pinna,M,,Raw,Master I,104.39,105,147.5,-155,-155,147.5,147.5,B
4,Ruben Manenti,M,,Raw,Master I,102.08,105,120,130,-142.5,130,130,B
1,Martino Albanese,M,,Raw,Master II,99.69,105,155,162.5,170,170,170,B
2,Michele Modeo,M,,Raw,Master II,100.3,105,-122.5,-125,125,125,125,B
1,Paolo Piredda,M,,Raw,Junior,107.21,120,130,150,-157.5,150,150,B
1,Mattia Zuanetti,M,,Raw,Senior,118.74,120,205,212.5,-218.5,212.5,212.5,B
2,Davide Nicolin,M,,Raw,Senior,120,120,192.5,207.5,-215,207.5,207.5,B
3,Olden Thames,M,,Raw,Senior,115.49,120,180,192.5,200,200,200,B
4,Carlos Alberto Rodriguez,M,,Raw,Senior,112.37,120,162.5,172.5,180,180,180,B
5,Mattia Repetto,M,,Raw,Senior,110.42,120,162.5,170,175,175,175,B
6,Patrick Toffolon,M,,Raw,Senior,110.8,120,160,167.5,175,175,175,B
7,Alessandro Maiorca,M,,Raw,Senior,117.57,120,175,-182.5,-182.5,175,175,B
8,Andrea Guerini,M,,Raw,Senior,111.81,120,162.5,170,-175,170,170,B
9,Alessandro Zorat,M,,Raw,Senior,107.34,120,150,162.5,-172.5,162.5,162.5,B
1,Alessandro Ursi,M,,Raw,Master I,110.2,120,202.5,206,210,210,210,B
2,Ciprian Vasile Sava,M,,Raw,Master I,119.21,120,142.5,-145,145,145,145,B
3,Paul Arne Oestvaer,M,,Raw,Master I,107.14,120,132.5,137.5,142.5,142.5,142.5,B
1,Bartolomeo Lalario,M,,Raw,Master II,114.79,120,135.5,140,142.5,142.5,142.5,B
1,Maurizio Buscarini,M,,Raw,Master III,107.08,120,127.5,136,143,143,143,B
1,Manuel Rota,M,,Raw,Junior,131.51,120+,180,190,195,195,195,B
1,Andrea Missaggia,M,,Raw,Senior,131.29,120+,187.5,-195,195,195,195,B
2,Nicola Pierini,M,,Raw,Senior,134.9,120+,190,-195,-195,190,190,B
3,Gianluca Galletto,M,,Raw,Senior,124.07,120+,185,-190,-190,185,185,B
4,Gennaro Mazzuoccolo,M,,Raw,Senior,121.85,120+,145,-150,-150,145,145,B
1,Giorgio Serra,M,,Raw,Master I,138.41,120+,140,150,155,155,155,B
1,Giacinto Valerio,M,,Raw,Master II,132.15,120+,-160,160,167.5,167.5,167.5,B
1,Gaia Fiscarelli,F,,Raw,Sub-Junior,46.83,47,40,45,-47.5,45,45,B
1,Marta Scuderi,F,,Raw,Junior,45.94,47,70,73,74,74,74,B
2,Sara Ciaravino,F,,Raw,Junior,44.76,47,67.5,70,73.5,73.5,73.5,B
3,Martina Violi,F,,Raw,Junior,45.94,47,60,65,-70,65,65,B
1,Jasmine Ciarlone,F,,Raw,Senior,45.99,47,72.5,75,-77.5,75,75,B
2,Annalisa Motta,F,,Raw,Senior,45.9,47,70,74.5,-77.5,74.5,74.5,B
3,Susanna Nucci,F,,Raw,Senior,45.75,47,67.5,70,-72.5,70,70,B
4,Martina Pisano,F,,Raw,Senior,45.77,47,47.5,50,52.5,52.5,52.5,B
5,Hevelyn Signorini,F,,Raw,Senior,45.77,47,45,47.5,-50,47.5,47.5,B
DQ,Giorgia Minini,F,,Raw,Senior,46.13,47,-57.5,-57.5,-57.5,,,B
1,Mara Pesavento,F,,Raw,Master I,46.23,47,42.5,45,-47.5,45,45,B
2,Patrizia Roncarolo,F,,Raw,Master I,46.71,47,42.5,45,-47.5,45,45,B
1,Alessia Zambon,F,,Raw,Sub-Junior,49.58,52,-45,45,50,50,50,B
1,Emma Introini,F,,Raw,Junior,51.91,52,-70,70,-72.5,70,70,B
1,Greta Bassoli,F,,Raw,Senior,51.76,52,77.5,80,85.5,85.5,85.5,B
2,Ermina Lapraku,F,,Raw,Senior,51.13,52,67.5,72.5,75,75,75,B
3,Virginia Pecora,F,,Raw,Senior,51.22,52,70,72.5,-75,72.5,72.5,B
4,Ilaria Barbieri,F,,Raw,Senior,51.12,52,67.5,70,-72.5,70,70,B
5,Alexandra Boutiuc,F,,Raw,Senior,49.67,52,57.5,62.5,-65,62.5,62.5,B
6,Erika Fragano,F,,Raw,Senior,51.2,52,57.5,62.5,-65,62.5,62.5,B
DQ,Laura Antinoro,F,,Raw,Senior,51.96,52,-72.5,-72.5,-75,,,B
1,Linda Monguzzi,F,,Raw,Master I,51.98,52,67.5,69.5,-73,69.5,69.5,B
2,Sonia Parlanti,F,,Raw,Master I,51.73,52,62.5,-65,65,65,65,B
3,Bruna Boggiano,F,,Raw,Master I,49.73,52,50,-52.5,52.5,52.5,52.5,B
4,Silvia Riello,F,,Raw,Master I,51.06,52,52.5,-55,-55,52.5,52.5,B
1,Barbara Canella,F,,Raw,Master II,51.36,52,-50,50,52.5,52.5,52.5,B
2,Caterina Tiraboschi,F,,Raw,Master II,50.15,52,45,-47.5,47.5,47.5,47.5,B
3,Giorgia Alessio,F,,Raw,Master II,51.33,52,40,42.5,-47.5,42.5,42.5,B
1,Barbara Curti,F,,Raw,Master III,50.07,52,41.5,46,48,48,48,B
1,Nicole Spini,F,,Raw,Junior,54.91,57,67.5,72.5,77.5,77.5,77.5,B
2,Silvia Gillio,F,,Raw,Junior,55.13,57,67.5,72.5,77.5,77.5,77.5,B
3,Giulia Grechi,F,,Raw,Junior,55.47,57,72.5,75,77.5,77.5,77.5,B
4,Elvira Simona Mihai,F,,Raw,Junior,56.95,57,55,60,65,65,65,B
5,Arianna Drappero,F,,Raw,Junior,55.99,57,57.5,60,62.5,62.5,62.5,B
1,Anna Cicognani,F,,Raw,Senior,56.53,57,90,-95,95,95,95,B
2,Carlotta Pontiggia,F,,Raw,Senior,56.26,57,-87.5,87.5,-90,87.5,87.5,B
3,Benedetta Capozucchi,F,,Raw,Senior,56.06,57,80,82.5,-85,82.5,82.5,B
4,Valeria Gallina,F,,Raw,Senior,56,57,70,75,-82.5,75,75,B
5,Federica Caputo,F,,Raw,Senior,56.02,57,67.5,72.5,-77.5,72.5,72.5,B
6,Lara Fumagalli,F,,Raw,Senior,54.88,57,65,67.5,70,70,70,B
7,Giulia Torretta,F,,Raw,Senior,56.19,57,70,-77.5,-77.5,70,70,B
8,Eleonora Bona,F,,Raw,Senior,55.06,57,55,-60,60,60,60,B
9,Valeria Vergalli,F,,Raw,Senior,56.48,57,60,-65,-65,60,60,B
10,Elena Pietroni,F,,Raw,Senior,56.98,57,55,57.5,60,60,60,B
11,Anna Formici,F,,Raw,Senior,55.81,57,40,45,-50,45,45,B
1,Elisa Guidi,F,,Raw,Master I,54.97,57,82.5,-85.5,-86,82.5,82.5,B
2,Federica Tummillo,F,,Raw,Master I,55.47,57,75,80,-86,80,80,B
3,Emanuela Para,F,,Raw,Master I,55.9,57,67.5,70,-72.5,70,70,B
4,Mara Bolognese,F,,Raw,Master I,55.9,57,65,67.5,-70,67.5,67.5,B
5,Alessandra Tufariello,F,,Raw,Master I,54.42,57,-55,55,57.5,57.5,57.5,B
1,Gabriella Tenerelli,F,,Raw,Master II,53.08,57,55,57.5,60,60,60.5,B
2,Monica Ballare',F,,Raw,Master II,56,57,42.5,45,-47.5,45,45.5,B
1,Veronica Angeli,F,,Raw,Sub-Junior,57.68,63,-40,40,-50,40,40,B
1,Matilde Vaselli,F,,Raw,Junior,61.79,63,82.5,90,92.5,92.5,92.5,B
2,Federica Casagranda,F,,Raw,Junior,63,63,-87.5,90,92.5,92.5,92.5,B
3,Sara Raggi,F,,Raw,Junior,62.58,63,80,85,87.5,87.5,87.5,B
4,Emma Maria Proserpio,F,,Raw,Junior,61.83,63,80,-85,85,85,85,B
5,Giada Bordini,F,,Raw,Junior,60.05,63,70,-75,-75,70,70,B
6,Franca Rossi,F,,Raw,Junior,61.92,63,-65,67.5,70,70,70,B
7,Rebecca Bonadies,F,,Raw,Junior,59.01,63,62.5,65,67.5,67.5,67.5,B
8,Linda Melloni,F,,Raw,Junior,61.23,63,57.5,62.5,-67.5,62.5,62.5,B
1,Marta Bassetti,F,,Raw,Senior,61.37,63,87.5,-90,-90,87.5,87.1,B
2,Marta Brunelli,F,,Raw,Senior,62.3,63,80,82.5,85,85,85.5,B
3,Barbara Cicchinè,F,,Raw,Senior,62.26,63,80,82.5,-85,82.5,82.1,B
4,Giulia Fuligna,F,,Raw,Senior,60.54,63,-77.5,80,-82.5,80,80.5,B
5,Francesca Rizzolo,F,,Raw,Senior,62.73,63,75,77.5,-80,77.5,77.1,B
6,Asia Farinelli,F,,Raw,Senior,61.56,63,75,-80,-80,75,75.5,B
7,Valentina Boetti,F,,Raw,Senior,62.06,63,70,72.5,-75,72.5,72.5,B
8,Asia Pirani,F,,Raw,Senior,62.74,63,70,72.5,-75,72.5,72.5,B
9,Monica Tecchiati,F,,Raw,Senior,61.27,63,62.5,-67.5,70,70,70,B
10,Erika Resi,F,,Raw,Senior,61.66,63,70,-75,-75,70,70,B
11,Giorgia Vecchio,F,,Raw,Senior,60.43,63,67.5,-72.5,-72.5,67.5,67.1,B
12,Giulia Ceru',F,,Raw,Senior,58.27,63,65,-67.5,-67.5,65,65.5,B
13,Rebecca Talami,F,,Raw,Senior,58.52,63,42.5,45,47.5,47.5,47.1,B
14,Alessandra Mancin,F,,Raw,Senior,61.92,63,40,45,-50,45,45.5,B
1,Tania Scancella,F,,Raw,Master I,58.97,63,62.5,65,-67.5,65,65,B
1,Gloria Lezzeri,F,,Raw,Master II,59.83,63,50,52.5,55,55,55,B
2,Simona Tusini,F,,Raw,Master II,59.87,63,45,-50,-52.5,45,45,B
1,Viola Morri,F,,Raw,Sub-Junior,67.5,69,65,-70,70,70,70,B
2,Vanessa Merlini,F,,Raw,Sub-Junior,68.39,69,57.5,-60,-60,57.5,57.5,B
3,Giada Manfro,F,,Raw,Sub-Junior,65.62,69,42.5,45,47.5,47.5,47.5,B
1,Drusilla Coan,F,,Raw,Junior,68.88,69,-112.5,116.5,123.5,123.5,123.5,B
2,Roberta Pocaterra,F,,Raw,Junior,66.12,69,65,70,-72.5,70,70,B
3,Vanessa Piccione,F,,Raw,Junior,64.98,69,47.5,52.5,-60,52.5,52.5,B
4,Valeria Magosso,F,,Raw,Junior,65.78,69,40,45,50,50,50,B
1,Virginia Forcellese,F,,Raw,Senior,67.41,69,90,-95,-95,90,90,B
2,Veronica D'Eusanio,F,,Raw,Senior,68.35,69,82.5,-85,-85,82.5,82.5,B
3,Giada Trigona,F,,Raw,Senior,66.35,69,65,-67.5,-70,65,65,B
4,Annalisa Zoia,F,,Raw,Senior,66.45,69,60,-62.5,-65,60,60,B
5,Cristina Giudice,F,,Raw,Senior,64.52,69,45,47.5,50,50,50,B
1,Amelia Naclerio,F,,Raw,Master I,67.1,69,70,75,80,80,80,B
1,Francesca Brembilla,F,,Raw,Master II,64.3,69,70,72.5,75.5,75.5,75.5,B
2,Vania Pini,F,,Raw,Master II,69,69,-57.5,57.5,-60,57.5,57.5,B
1,Asia Franchini,F,,Raw,Sub-Junior,71.03,76,95,-98,-98,95,95,B
1,Noemi Fanton,F,,Raw,Junior,69.16,76,100,105,-110.5,105,105,B
2,Simona Razzetti,F,,Raw,Junior,71.9,76,75,80,85,85,85,B
3,Michela Orrico,F,,Raw,Junior,73.38,76,80,85,-87.5,85,85,B
4,Bianca Citron,F,,Raw,Junior,72.87,76,-75,75,-82.5,75,75,B
5,Laura Baldin,F,,Raw,Junior,69.9,76,60,-65,67.5,67.5,67.5,B
6,Clelia Corti,F,,Raw,Junior,71.4,76,-60,60,65,65,65,B
7,Anastasia Coppola,F,,Raw,Junior,70.88,76,42.5,45,-47.5,45,45,B
1,Marta Mattioli,F,,Raw,Senior,72.96,76,95,100,-110.5,100,100,B
2,Emilia Pituelli,F,,Raw,Senior,71.28,76,82.5,-87.5,90,90,90,B
3,Lorena Gambaretto,F,,Raw,Senior,70.44,76,72.5,75,77.5,77.5,77.5,B
4,Aida Cupi,F,,Raw,Senior,70.68,76,72.5,-75,77.5,77.5,77.5,B
5,Angela Iaci,F,,Raw,Senior,73.2,76,70,72.5,-75,72.5,72.5,B
6,Sara Guarneri,F,,Raw,Senior,71.66,76,60,-62.5,-65,60,60,B
1,Monica Serventi,F,,Raw,Master I,71.63,76,77.5,82.5,85.5,85.5,85.5,B
2,Marzia Alicicco,F,,Raw,Master I,70.93,76,85,-90,-90,85,85,B
3,Ruena Cresta,F,,Raw,Master I,72.68,76,50,52.5,-55,52.5,52.5,B
1,Mary Santagiuliana,F,,Raw,Master II,74.3,76,45,47.5,-52.5,47.5,47.5,B
1,Linda Boneccher,F,,Raw,Sub-Junior,81.05,84,77.5,81,-82,81,81,B
1,Camilla Salvarani,F,,Raw,Junior,81.97,84,82.5,87.5,-92.5,87.5,87.5,B
1,Giada Palma,F,,Raw,Senior,77.68,84,105,108.5,111.5,111.5,111.5,B
2,Elisa Bellini,F,,Raw,Senior,77.5,84,95,100,-105,100,100,B
3,Maria Vittoria Ballardin,F,,Raw,Senior,79.9,84,80,85,-87.5,85,85,B
4,Valentina Catalano,F,,Raw,Senior,81.39,84,75,80,-82.5,80,80,B
1,Valentina Barbieri,F,,Raw,Senior,84.07,84+,92.5,96.5,-100.5,96.5,96.5,B
