,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маслова Наталья,Открытая (11.12.1985)/33,68.90,0.8863,Лично,Рязань/Рязанская область,-105.0,105.0,115.0,,115.0,101.9188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
Присед в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Самсонов Вадим,Мастера 40-49 (05.12.1974)/44,124.60,0.5459,Лично,Мичуринск/Тамбовская область,-240.0,-240.0,240.0,,240.0,136.6497,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мишин Александр,Открытая (14.11.1985)/33,74.80,0.6899,Лично,Липецк/Липецкая область,115.0,117.5,120.0,,120.0,82.7880,Самостоятельно,,,,,,,,
2,Аверин Дмитрий,Открытая (23.07.1991)/27,72.50,0.7064,Лично,Липецк/Липецкая область,105.0,112.5,-117.5,,112.5,79.4700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хитрых Михаил,Открытая (28.05.1992)/26,81.80,0.6482,Лично,Липецк/Липецкая область,140.0,145.0,-150.0,,145.0,93.9890,Самостоятельно,,,,,,,,
1,Юханов Игорь,Мастера 50-59 (16.09.1968)/50,78.70,0.6652,Лично,Липецк/Липецкая область,130.0,-140.0,-140.0,,130.0,97.7179,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Курганников Максим,Открытая (28.02.1988)/31,106.90,0.5673,Лично,Липецк/Липецкая область,-185.0,185.0,187.5,,187.5,106.3688,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Знамещиков Александр,Открытая (05.08.1990)/28,119.20,0.5518,Лично,Липецк/Липецкая область,140.0,-152.5,-152.5,,140.0,77.2450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пыткин Максим,Открытая (30.03.1992)/27,88.20,0.6188,Лично,Липецк/Липецкая область,205.0,215.0,-225.0,,215.0,133.0527,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Антонов Алексей,Открытая (09.10.1988)/30,94.80,0.6226,Лично,Кирсанов/Тамбовская область,-185.0,185.0,190.0,,190.0,118.294,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Швырев Виталий,Мастера 40-49 (15.11.1978)/40,101.90,0.5769,Лично,Липецк/Липецкая область,140.0,147.5,155.0,,155.0,89.4195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 8: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Стародубцев Евгений,Открытая (17.12.1991)/27,81.20,0.6513,Лично,Липецк/Липецкая область,240.0,250.0,-255.0,,250.0,162.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Роман,Открытая (06.05.1992)/26,100.00,0.5813,Лично,Липецк/Липецкая область,155.0,-165.0,-165.0,,155.0,90.1015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Макарова Елена,Мастера 50-59 (06.08.1962)/56,66.50,0.9102,Лично,Липецк/Липецкая область,100.0,-110.0,110.0,,110.0,124.7520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Евгений,Мастера 40-49 (22.09.1978)/40,99.40,0.5828,Лично,Липецк/Липецкая область,-200.0,200.0,215.0,,215.0,125.3020,Самостоятельно,,,,,,,,
1,Маньшин Александр,Мастера 50-59 (26.10.1962)/56,97.50,0.5878,Лично,Липецк/Липецкая область,220.0,-237.5,-237.5,,220.0,161.1140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чудинов Александр,Открытая (12.06.1982)/36,109.60,0.5631,Лично,Липецк/Липецкая область,200.0,215.0,225.0,,225.0,126.6975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бугаков Денис,Открытая (23.07.1987)/31,112.00,0.5598,Лично,Липецк/Липецкая область,112.5,25,2812.5,1574.2969,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Колесников Артем,Юноши 13-19 (12.07.2004)/14,60.00,0.8328,Лично,Липецк/Липецкая область,30.0,40,1200.0,999.4200,Самостоятельно,,,,,,,,,,
2,Герасимов Антон,Юноши 13-19 (06.12.2005)/13,58.70,0.8510,Лично,Липецк/Липецкая область,30.0,27,810.0,689.2695,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иноземцев Максим,Юноши 13-19 (24.09.2000)/18,74.90,0.6892,Лично,Липецк/Липецкая область,37.5,49,1837.5,1266.4050,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Брезжунов Даниил,Юноши 18-19 (22.02.2001)/18,66.70,0.7561,Лично,Липецк/Липецкая область,140.0,-150.0,-150.0,,140.0,105.8540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Владислав,Юниоры (19.01.1998)/21,74.30,0.6934,Лично,Мичуринск/Тамбовская область,190.0,202.5,207.5,,207.5,143.8701,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пчельников Илья,Юноши 18-19 (01.07.2000)/18,87.20,0.6230,Лично,Липецк/Липецкая область,190.0,-200.0,-200.0,,190.0,118.3700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коровин Роман,Открытая (19.12.1982)/36,89.90,0.6122,Лично,Липецк/Липецкая область,200.0,207.5,-210.0,,207.5,127.0419,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Волынчиков Юрий,Открытая (06.05.1991)/27,122.50,0.5483,Лично,Липецк/Липецкая область,240.0,255.0,262.5,-270.0,262.5,143.9288,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Маслов Александр,Открытая (14.11.1985)/33,89.90,0.6122,Лично,Рязань/Рязанская область,240.0,-260.0,-260.0,,240.0,146.9400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Леонид,Юниоры (29.07.1998)/20,79.20,0.6623,Лично,Липецк/Липецкая область,50.0,-62.5,-65.0,,50.0,33.1175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Липецкой области,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область. 14 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бородина Божена,Юниорки (03.02.1998)/21,60.00,0.9876,Лично,Липецк/Липецкая область,32.5,,,,32.5,32.0970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Куклев Максим,Юноши 13-19 (08.04.2003)/16,56.00,0.8925,Лично,Липецк/Липецкая область,37.5,,,,37.5,33.4706,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Даниил,Юноши 13-19 (11.08.2003)/15,61.10,0.8184,Лично,Липецк/Липецкая область,35.0,40.0,,,40.0,32.7380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иноземцев Максим,Юноши 13-19 (24.09.2000)/18,74.90,0.6892,Лично,Липецк/Липецкая область,45.0,,,,45.0,31.0140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Евгений,Юниоры (27.07.1997)/21,82.30,0.6456,Лично,Липецк/Липецкая область,42.5,47.5,,,47.5,30.6660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Липецкой области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макаров Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Архипов Денис/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Извеков Андрей/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
