Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Carol Johnson,F,SBD,FR-M1,75,Raw,1982,,USA,SC,73.6,132.5,142.5,150,150,-67.5,72.5,75,75,150,165,-175,165,390,,
5,Jessica Lincoln,F,SBD,FR-M1,75,Raw,1977,,USA,CO,74.65,120,130,137.5,137.5,75,80,-82.5,80,145,157.5,165,165,382.5,,
6,Jacquelyn Seigle,F,SBD,FR-M1,75,Raw,1984,,USA,CO,72.25,130,137.5,142.5,142.5,75,80,-82.5,80,142.5,152.5,155,155,377.5,,
7,Yoe Isbell,F,SBD,FR-M1,75,Raw,1981,,USA,AK,72.4,-132.5,-132.5,132.5,132.5,60,65,-75,65,155,165,172.5,172.5,370,,
8,Amelia Morrison,F,SBD,FR-M1,75,Raw,1977,Team Rohr,USA,TN,72.75,120,130,135,135,70,75,-80,75,145,155,-160,155,365,,
9,Michelle Kania,F,SBD,FR-M1,75,Raw,1979,,USA,GA,74.55,120,130,-137.5,130,75,-80,-80,75,150,160,-170,160,365,,
1,April Grey,F,SBD,FR-M1,90,Raw,1977,,USA,CT,89.55,172.5,-182.5,182.5,182.5,90,95,-97.5,95,182.5,192.5,197.5,197.5,475,,
2,Emily Vanderhei,F,SBD,FR-M1,90,Raw,1984,,USA,TN,89.1,150,162.5,-170,162.5,107.5,-115,115,115,165,177.5,195,195,472.5,,
3,Som Rungratthawatchai,F,SBD,FR-M1,90,Raw,1983,,USA,TX,89.3,155,165,175,175,70,75,80,80,180,190,200,200,455,,
4,Suzette Escobar,F,SBD,FR-M1,90,Raw,1981,Team Aita,USA,CA,88.85,155,162.5,170,170,85,90,92.5,92.5,160,170,177.5,177.5,440,,
5,Taylor Beebe,F,SBD,FR-M1,90,Raw,1984,Team Aita,USA,CA,90,140,142.5,145,145,80,82.5,85,85,170,175,180,180,410,,
6,Maria Oakden,F,SBD,FR-M1,90,Raw,1981,,USA,NY,84.35,140,150,157.5,157.5,75,82.5,-87.5,82.5,145,157.5,165,165,405,,
7,KaMaria Bain,F,SBD,FR-M1,90,Raw,1985,,USA,DC,85.4,105,115,122.5,122.5,85,90,95,95,165,175,185,185,402.5,,
8,Jenna Menchhofer,F,SBD,FR-M1,90,Raw,1985,,USA,CA,84.1,132.5,142.5,150,150,57.5,65,67.5,67.5,152.5,162.5,165,165,382.5,,
9,Yamuna Menon,F,SBD,FR-M1,90,Raw,1983,,USA,CT,83.15,-130,135,142.5,142.5,80,82.5,-85,82.5,137.5,150,155,155,380,,
10,Emily Vedaa,F,SBD,FR-M1,90,Raw,1981,,USA,OR,89.05,-125,125,130,130,77.5,-82.5,-82.5,77.5,150,157.5,160,160,367.5,,
11,Amelia Ferries,F,SBD,FR-M1,90,Raw,1982,,USA,GA,86.6,125,137.5,142.5,142.5,65,72.5,-75,72.5,140,150,-152.5,150,365,,
12,Cecily Broomfield,F,SBD,FR-M1,90,Raw,1978,,USA,CO,87.95,132.5,-140,-140,132.5,65,-70,-70,65,145,152.5,157.5,157.5,355,,
13,Rachel Chernick,F,SBD,FR-M1,90,Raw,1984,,USA,MA,89.25,112.5,122.5,130,130,-75,77.5,80,80,135,145,-155,145,355,,
14,Michelle Chapman,F,SBD,FR-M1,90,Raw,1985,,USA,MO,87.3,110,115,125,125,70,72.5,-75,72.5,145,150,155,155,352.5,,
15,Saira McGan,F,SBD,FR-M1,90,Raw,1978,,USA,PA,85.2,117.5,-127.5,127.5,127.5,57.5,60,62.5,62.5,147.5,155,157.5,157.5,347.5,,
16,Jessica Standerwick,F,SBD,FR-M1,90,Raw,1982,,USA,MN,87,117.5,-125,125,125,62.5,65,-70,65,145,157.5,-160,157.5,347.5,,
17,Julie Allick,F,SBD,FR-M1,90,Raw,1983,Western Slope Strength & Power - FR-M,USA,CO,88.05,130,-137.5,-142.5,130,77.5,-82.5,-82.5,77.5,125,132.5,140,140,347.5,,
18,Kelly Tisdale,F,SBD,FR-M1,90,Raw,1982,Bar's Loaded Powerlifting,USA,MD,86.65,105,115,125,125,55,60,-65,60,130,145,-152.5,145,330,,
1,Malesia Taylor,F,SBD,FR-M1,100,Raw,1983,,USA,VA,98.85,147.5,-155,155,155,100,-105,107.5,107.5,190,200,212.5,212.5,475,,
2,Anna Castano,F,SBD,FR-M1,100,Raw,1982,,USA,CO,99.2,160,165,170,170,-105,105,-107.5,105,195,200,-202.5,200,475,,
3,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,USA,WA,99.3,165,177.5,-180,177.5,95,-100,,95,167.5,180,185,185,457.5,,
4,Macy Urrutia,F,SBD,FR-M1,100,Raw,1982,,USA,SD,98.65,160,167.5,-172.5,167.5,97.5,100,102.5,102.5,165,175,-182.5,175,445,,
5,Jacquelyn Gregory,F,SBD,FR-M1,100,Raw,1982,Team Aita,USA,CA,97.9,150,157.5,162.5,162.5,100,-105,-105,100,170,180,-190,180,442.5,,
6,Libby Horton,F,SBD,FR-M1,100,Raw,1982,,USA,CO,99.15,140,145,-152.5,145,95,100,-105,100,167.5,177.5,187.5,187.5,432.5,,
7,Jordyn Sellek,F,SBD,FR-M1,100,Raw,1980,,USA,MI,93.85,132.5,-137.5,,132.5,100,105,-107.5,105,160,,,160,397.5,,
8,LaToneya Burwell,F,SBD,FR-M1,100,Raw,1980,,USA,NY,97.35,115,127.5,137.5,137.5,62.5,67.5,75,75,145,160,175,175,387.5,,
9,Amy Boge,F,SBD,FR-M1,100,Raw,1984,,USA,MI,99.45,130,137.5,-142.5,137.5,67.5,70,72.5,72.5,155,160,-165,160,370,,
10,Mindy Lunsford,F,SBD,FR-M1,100,Raw,1984,,USA,CO,99.85,-130,130,-145,130,82.5,87.5,-92.5,87.5,135,150,-162.5,150,367.5,,
1,Latoya Snell,F,SBD,FR-M1,100+,Raw,1985,,USA,NY,141,215,227.5,-235,227.5,122.5,-127.5,-127.5,122.5,195,202.5,207.5,207.5,557.5,,
2,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,,USA,OH,132.45,185,197.5,202.5,202.5,135,145,153,153,175,190,200,200,555.5,,
3,Mia Cain,F,SBD,FR-M1,100+,Raw,1982,,USA,MI,117.55,205,220,227.5,227.5,107.5,115,-120,115,200,212.5,-215,212.5,555,,
4,Katherine Fannin,F,SBD,FR-M1,100+,Raw,1985,,USA,FL,127.95,170,180,190,190,105,112.5,117.5,117.5,205,217.5,227.5,227.5,535,,
5,Carrie Varco,F,SBD,FR-M1,100+,Raw,1983,,USA,MN,141,200,-217.5,-217.5,200,100,-107.5,-107.5,100,182.5,190,-197.5,190,490,,
6,Eve Weatherwax,F,SBD,FR-M1,100+,Raw,1980,,USA,MN,112.15,160,167.5,175,175,90,92.5,95,95,165,175,-182.5,175,445,,
7,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,,USA,WA,140.25,145,157.5,-172.5,157.5,102.5,-110,110,110,165,175,-185,175,442.5,,
8,Layla Rivera,F,SBD,FR-M1,100+,Raw,1978,,USA,NC,167.75,155,-170,170,170,82.5,87.5,92.5,92.5,145,157.5,167.5,167.5,430,,
9,Maggie Jones,F,SBD,FR-M1,100+,Raw,1983,,USA,WY,135.05,145,152.5,-155,152.5,90,95,-100,95,170,-177.5,177.5,177.5,425,,
10,Christine Belus,F,SBD,FR-M1,100+,Raw,1983,,USA,NY,125.9,130,-145,152.5,152.5,72.5,77.5,-82.5,77.5,130,147.5,160,160,390,,
1,Amanda Kirsten,F,SBD,FR-M1,82.5,Raw,1979,,USA,WI,81.4,142.5,150,155,155,77.5,82.5,85,85,187.5,200,205,205,445,,
2,Monica Beckham,F,SBD,FR-M1,82.5,Raw,1979,,USA,GA,81.25,140,-147.5,152.5,152.5,-105,105,110,110,160,170,180,180,442.5,,
3,Jennifer Shafer,F,SBD,FR-M1,82.5,Raw,1983,,USA,NC,81.25,140,150,152.5,152.5,82.5,-87.5,87.5,87.5,175,185,-190,185,425,,
4,Suzette Bradley,F,SBD,FR-M1,82.5,Raw,1979,Team Aita,USA,CA,82.1,160,-167.5,167.5,167.5,72.5,77.5,-82.5,77.5,160,170,180,180,425,,
5,Janet Duncan,F,SBD,FR-M1,82.5,Raw,1978,,USA,CO,80.15,150,157.5,160,160,82.5,87.5,90,90,152.5,162.5,172.5,172.5,422.5,,
6,Amanda Andrews,F,SBD,FR-M1,82.5,Raw,1984,,USA,AL,81.8,145,155,160,160,90,-92.5,92.5,92.5,165,-177.5,-177.5,165,417.5,,
7,Kelly Parker #2,F,SBD,FR-M1,82.5,Raw,1986,KILOS Performance and Fitness,USA,VT,79.6,155,-162.5,-162.5,155,-80,80,-82.5,80,175,-180,-180,175,410,,
8,Elizabeth Ashley Bracey,F,SBD,FR-M1,82.5,Raw,1983,,USA,PA,80.05,145,-155,155,155,77.5,-82.5,-85,77.5,170,-182.5,,170,402.5,,
9,Kathleen Eder,F,SBD,FR-M1,82.5,Raw,1981,,USA,NY,78,135,142.5,145,145,80,85,90,90,155,165,-175,165,400,,
10,Angie Marchany-Rivera,F,SBD,FR-M1,82.5,Raw,1986,,USA,CO,81.3,-132.5,132.5,140,140,82.5,90,-92.5,90,160,170,-175,170,400,,
11,Yarid Wilburn,F,SBD,FR-M1,82.5,Raw,1985,,USA,FL,79.45,140,145,150,150,70,75,77.5,77.5,145,157.5,165,165,392.5,,
12,Julie Cullen,F,SBD,FR-M1,82.5,Raw,1985,,USA,DE,81.5,125,132.5,135,135,67.5,72.5,-75,72.5,150,172.5,177.5,177.5,385,,
13,Stephanie Miller,F,SBD,FR-M1,82.5,Raw,1981,,USA,TX,77.4,135,-142.5,142.5,142.5,70,72.5,-77.5,72.5,155,160,-172.5,160,375,,
1,Maria Gallione,F,SBD,FR-M2,44,Raw,1970,,USA,NJ,43.4,55,60,62.5,62.5,-35,35,-37.5,35,82.5,92.5,-97.5,92.5,190,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,,USA,NY,46.75,85,-90,-90,85,50,-55,55,55,107.5,117.5,-125,117.5,257.5,,
1,Kim Mueller,F,SBD,FR-M2,52,Raw,1970,,USA,WI,50.3,92.5,97.5,102.5,102.5,55,57.5,60,60,105,112.5,120,120,282.5,,
2,Julie Green #3,F,SBD,FR-M2,52,Raw,1967,,USA,VA,50,80,82.5,85,85,47.5,-52.5,52.5,52.5,90,97.5,102.5,102.5,240,,
3,Michelle Eley,F,SBD,FR-M2,52,Raw,1969,,USA,NJ,50.7,57.5,62.5,-67.5,62.5,50,-52.5,-52.5,50,100,107.5,-112.5,107.5,220,,
1,Winnie Abramson,F,SBD,FR-M2,56,Raw,1970,,USA,NY,54.4,112.5,120,125,125,55,60,-65,60,130,140,-145,140,325,,
2,R. Michele Williams,F,SBD,FR-M2,56,Raw,1966,,USA,MO,54.35,90,95,100,100,47.5,52.5,-55,52.5,110,120,125,125,277.5,,
1,Lily Lee,F,SBD,FR-M2,60,Raw,1973,,USA,CA,59.25,105,110,115,115,47.5,52.5,55,55,140,147.5,152.5,152.5,322.5,,
2,Lesa Sparrow,F,SBD,FR-M2,60,Raw,1969,Team Rohr,USA,TN,58.35,90,97.5,105,105,55,-60,60,60,-130,130,142.5,142.5,307.5,,
3,Jodi Funk,F,SBD,FR-M2,60,Raw,1973,Northern White Lights Powerlifting,USA,MN,58.6,87.5,95,-105,95,52.5,55,57.5,57.5,115,120,-125,120,272.5,,
4,Jennifer Bryan,F,SBD,FR-M2,60,Raw,1973,,USA,NY,58.4,85,90,-95,90,55,57.5,-60,57.5,105,112.5,117.5,117.5,265,,
1,Robin Eads,F,SBD,FR-M2,65,Raw,1972,,USA,IN,63.6,132.5,140,145,145,82.5,90,-92.5,90,150,162.5,172.5,172.5,407.5,,
2,Amy Mason,F,SBD,FR-M2,65,Raw,1976,,USA,NC,64.65,137.5,140,142.5,142.5,72.5,75,77.5,77.5,157.5,165,172.5,172.5,392.5,,
3,Brenna Herridge,F,SBD,FR-M2,65,Raw,1970,,USA,ME,64.55,125,135,-140.5,135,62.5,65,67.5,67.5,130,137.5,-142.5,137.5,340,,
4,Karen Jiritano,F,SBD,FR-M2,65,Raw,1970,,USA,FL,63.05,90,97.5,102.5,102.5,67.5,70,-72.5,70,132.5,142.5,150,150,322.5,,
1,Jennifer Thompson #1,F,SBD,FR-M2,70,Raw,1973,,USA,NC,65.4,135,150,,150,117.5,125,,125,142.5,165,,165,440,,
2,Robin Shell,F,SBD,FR-M2,70,Raw,1971,,USA,OH,68.65,110,120,127.5,127.5,72.5,77.5,,77.5,140,155,165,165,370,,
3,Nicole Carrier,F,SBD,FR-M2,70,Raw,1972,,USA,NH,69.3,120,130,135,135,67.5,75,77.5,77.5,137.5,150,-162.5,150,362.5,,
4,Mimi Teague,F,SBD,FR-M2,70,Raw,1975,,USA,MD,65.15,117.5,120,125,125,77.5,80,82.5,82.5,145,150,-152.5,150,357.5,,
5,Amanda Hiett,F,SBD,FR-M2,70,Raw,1972,,USA,PA,67.85,120,125,-127.5,125,67.5,-72.5,-72.5,67.5,150,155,160,160,352.5,,
6,Breann Treffry,F,SBD,FR-M2,70,Raw,1975,,USA,WA,68.4,110,117.5,122.5,122.5,57.5,62.5,65,65,147.5,157.5,165,165,352.5,,
7,Daune Turner,F,SBD,FR-M2,70,Raw,1973,,USA,CA,69.15,-120,125,132.5,132.5,60,62.5,65,65,130,137.5,145,145,342.5,,
8,Angela Halvorson,F,SBD,FR-M2,70,Raw,1970,,USA,PA,68.6,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,312.5,,
9,Malgorzata Labaty,F,SBD,FR-M2,70,Raw,1973,,USA,CT,65.7,95,105,112.5,112.5,55,57.5,60,60,120,127.5,137.5,137.5,310,,
10,Edith Emerson,F,SBD,FR-M2,70,Raw,1968,,USA,ME,67.9,110,117.5,-122.5,117.5,65,70,-75,70,110,115,122.5,122.5,310,,
1,Su George,F,SBD,FR-M2,75,Raw,1973,,USA,IA,71.1,147.5,155,160,160,72.5,77.5,-80,77.5,157.5,165,170,170,407.5,,
2,Tracy Cook,F,SBD,FR-M2,75,Raw,1970,,USA,GA,74.05,127.5,135,140,140,87.5,92.5,95.5,95.5,155,165,170,170,405.5,,
3,Gloria Baker,F,SBD,FR-M2,75,Raw,1968,Bar's Loaded Powerlifting,USA,MD,72.7,105,115,-122.5,115,62.5,70,-72.5,70,140,150,160,160,345,,
4,Maria Doheny,F,SBD,FR-M2,75,Raw,1967,,USA,PA,74.25,117.5,122.5,130,130,60,65,-67.5,65,132.5,142.5,-145,142.5,337.5,,
5,Kelly Deth,F,SBD,FR-M2,75,Raw,1973,KILOS Performance and Fitness,USA,VT,72.75,107.5,112.5,115,115,-62.5,62.5,65,65,140,145,-150,145,325,,
6,Leann McKinley,F,SBD,FR-M2,75,Raw,1975,,USA,TN,74.1,105,110,115,115,52.5,-57.5,-57.5,52.5,125,137.5,-145,137.5,305,,
7,Kristie Buckley,F,SBD,FR-M2,75,Raw,1975,,USA,MI,73.5,95,-102.5,102.5,102.5,62.5,-67.5,-67.5,62.5,120,127.5,130,130,295,,
1,LeeAnn Delcourt,F,SBD,FR-M2,90,Raw,1975,,USA,ME,84.65,147.5,157.5,165,165,65,70,72.5,72.5,177.5,190,200,200,437.5,,
2,Jennifer Rosario,F,SBD,FR-M2,90,Raw,1972,,USA,MN,87.3,142.5,152.5,155,155,-80,82.5,-85,82.5,155,162.5,167.5,167.5,405,,
3,Shelly Cole,F,SBD,FR-M2,90,Raw,1970,KILOS Performance and Fitness,USA,VT,87.7,125,135,140,140,67.5,-72.5,-72.5,67.5,140,150,155,155,362.5,,
4,Jennifer Stimson,F,SBD,FR-M2,90,Raw,1975,,USA,MD,84.8,115,125,132.5,132.5,57.5,60,-65,60,130,135,142.5,142.5,335,,
5,Vicky Thrasher,F,SBD,FR-M2,90,Raw,1973,,USA,CO,86.6,105,110,115,115,55,-60,-60,55,102.5,110,-120,110,280,,
1,Alicia Webb,F,SBD,FR-M2,100,Raw,1971,Team Rohr,USA,GA,96,182.5,192.5,-200,192.5,115,-122.5,-122.5,115,165,177.5,185,185,492.5,,
2,Erika Carlson,F,SBD,FR-M2,100,Raw,1974,,USA,CO,99.4,125,-132.5,135,135,85,90,-95,90,142.5,155,-165,155,380,,
3,Sheri Dogins,F,SBD,FR-M2,100,Raw,1971,,USA,CO,98.7,150,-157.5,157.5,157.5,60,65,-70,65,135,-142.5,147.5,147.5,370,,
4,Sandra Juhala,F,SBD,FR-M2,100,Raw,1968,,USA,MO,93.95,115,-125,125,125,65,70,-72.5,70,135,145,152.5,152.5,347.5,,
5,Holley Hovermale,F,SBD,FR-M2,100,Raw,1974,,USA,MD,91.5,107.5,115,120,120,67.5,-70,70,70,125,135,140,140,330,,
1,Adrianne Lockhart,F,SBD,FR-M2,100+,Raw,1967,,USA,NY,118,155,-167.5,167.5,167.5,110,117.5,120,120,162.5,177.5,192,192,479.5,,
2,Angela Abreu-Powell,F,SBD,FR-M2,100+,Raw,1975,,USA,NC,109.95,157.5,162.5,167.5,167.5,75,80,-82.5,80,165,175,182.5,182.5,430,,
3,Tamara Guadagnoli,F,SBD,FR-M2,100+,Raw,1973,,USA,PA,110.75,155,162.5,-167.5,162.5,95,97.5,-102.5,97.5,137.5,150,157.5,157.5,417.5,,
4,Tracy Cogan,F,SBD,FR-M2,100+,Raw,1973,,USA,MN,128,140,-155,157.5,157.5,80,87.5,-90,87.5,147.5,155,-165,155,400,,
5,Holly Scott,F,SBD,FR-M2,100+,Raw,1972,Western Slope Strength & Power,USA,CO,126.35,122.5,132.5,137.5,137.5,90,95,100,100,137.5,147.5,157.5,157.5,395,,
6,Tami Strah,F,SBD,FR-M2,100+,Raw,1971,,USA,IA,115.85,130,137.5,142.5,142.5,87.5,90,92.5,92.5,122.5,130,137.5,137.5,372.5,,
7,Angela Hobbs,F,SBD,FR-M2,100+,Raw,1970,,USA,WI,156.1,-135,-135,135,135,-112.5,112.5,-117.5,112.5,107.5,115,125,125,372.5,,
8,Valarie Sapp,F,SBD,FR-M2,100+,Raw,1975,,USA,NC,105.3,115,120,127.5,127.5,-67.5,72.5,-77.5,72.5,137.5,145,150,150,350,,
9,Cindi Jaeger,F,SBD,FR-M2,100+,Raw,1971,Team Rohr,USA,WI,105.8,107.5,115,120,120,55,57.5,-60,57.5,115,125,137.5,137.5,315,,
10,Deborah Smith,F,SBD,FR-M2,100+,Raw,1975,,USA,MN,119.8,82.5,87.5,100,100,70,-75,-75,70,102.5,107.5,120,120,290,,
1,Francesca Bill,F,SBD,FR-M2,82.5,Raw,1975,,USA,MN,79.7,137.5,150,-160,150,80,85,87.5,87.5,157.5,167.5,177.5,177.5,415,,
2,Trina Scordo,F,SBD,FR-M2,82.5,Raw,1971,,USA,NJ,81.45,122.5,130,135,135,-70,70,72.5,72.5,165,175,185,185,392.5,,
3,Julie Wilson,F,SBD,FR-M2,82.5,Raw,1967,,USA,MI,81.55,135,145,-152.5,145,67.5,70,-72.5,70,152.5,162.5,172.5,172.5,387.5,,
4,Kelley Neubert,F,SBD,FR-M2,82.5,Raw,1975,,USA,MD,80.05,130,140,142.5,142.5,80,85,-87.5,85,132.5,145,152.5,152.5,380,,
5,Briana Green,F,SBD,FR-M2,82.5,Raw,1971,,USA,MD,80.5,-135,-135,135,135,72.5,-77.5,-77.5,72.5,150,157.5,162.5,162.5,370,,
6,Sandy Burch,F,SBD,FR-M2,82.5,Raw,1966,,USA,MN,75.9,112.5,120,-122.5,120,62.5,-65,-65,62.5,132.5,-142.5,-142.5,132.5,315,,
1,Joy Mercer,F,SBD,FR-M3,48,Raw,1962,,USA,AZ,47.6,50,-55,-55,50,45,-48.5,-48.5,45,80,85,90,90,185,,
2,Deidre Hamaguchi,F,SBD,FR-M3,48,Raw,1965,,USA,CA,47.5,-42.5,45,-47.5,45,35,37.5,40,40,65,70,75,75,160,,
1,Deborah Wing-Sproul,F,SBD,FR-M3,52,Raw,1957,,USA,ME,48.4,60,65,70,70,35,37.5,40,40,90,97.5,102.5,102.5,212.5,,
