OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,5/26/2024,,Vietnam,Saigon,Saigon Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,TRUONG NGUYEN GIA KHIEM,,M,2000,,,,Raw,Men's Raw Open,73.7,U75,190,200,-210,200,,105,110,115,115,,-240,240,-255,240,,555,SBD
2,NGUYEN MINH HUY,,M,2001,,,,Raw,Men's Raw Open,74,U75,185,200,-210,200,,100,120,-122.5,120,,175,210,230,230,,550,SBD
3,DUONG QUY LAN,,M,1998,,,,Raw,Men's Raw Open,73.35,U75,190,195,0,195,,115,120,125,125,,-190,-200,200,200,,520,SBD
4,NGUYEN HOANG LONG,,M,1993,,,,Raw,Men's Raw Open,74.35,U75,180,192.5,-205,192.5,,120,-130,-130,120,,190,-205,205,205,215,517.5,SBD
5,TRUONG VI BINH,,M,1994,,,,Raw,Men's Raw Open,69.2,U75,135,142.5,150,150,,115,125,135,135,,185,200,-215,200,,485,SBD
6,NGUYEN TAN LUC,,M,1995,,,,Raw,Men's Raw Open,72.85,U75,140,150,157.5,157.5,,105,112.5,117.5,117.5,,190,-205,205,205,,480,SBD
7,NGUYEN TUONG PHONG,,M,1997,,,,Raw,Men's Raw Open,69.55,U75,150,-160,160,160,,95,102.5,-107.5,102.5,,-190,195,-205,195,,457.5,SBD
8,NGUYEN QUOC BAO,,M,2004,,,,Raw,Men's Raw Open,72.1,U75,110,130,150,150,,90,-100,0,90,,140,160,175,175,,415,SBD
9,NGUYEN THANH LAM,,M,1997,,,,Raw,Men's Raw Open,73.55,U75,142.5,152.5,160,160,,85,90,92.5,92.5,,142.5,147.5,152.5,152.5,,405,SBD
10,Le Phuoc Nghia,,M,1996,,,,Raw,Men's Raw Open,,U75,185,200,-210,200,,125,132.5,-140,132.5,,200,220,-235,220,,552.5,SBD
1,TRAN CONG MINH,,M,2000,,,,Raw,Men's Raw Open,81.85,U82.5,190,200,-207.5,200,,110,-115,0,110,,225,-235,-240,225,,535,SBD
2,Tran Quang Thai,,M,2004,,,,Raw,Men's Raw Open,81.95,U82.5,170,180,-187.5,180,,120,130,0,130,,205,215,225,225,,535,SBD
3,DANG VINH HAO,,M,2003,,,,Raw,Men's Raw Open,77.2,U82.5,155,165,175,175,,105,-110,115,115,,200,210,225,225,,515,SBD
4,LE HOANG PHUC,,M,2003,,,,Raw,Men's Raw Open,80.55,U82.5,160,170,175,175,,107.5,115,120,120,,215,225,-235,225,,520,SBD
5,NGUYEN LUC PHU DUY,,M,2000,,,,Raw,Men's Raw Open,79.9,U82.5,155,160,170,170,,105,107.5,-112.5,107.5,,192.5,205,212.5,212.5,,490,SBD
6,CAO VINH PHUC,,M,1999,,,,Raw,Men's Raw Open,80.25,U82.5,150,160,170,170,,90,100,-110,100,,180,200,210,210,,480,SBD
7,PHAM KIEN DUC,,M,2004,,,,Raw,Men's Raw Open,82.5,U82.5,150,160,172.5,172.5,,-100,110,-120,110,,160,180,200,200,,482.5,SBD
8,VAN DUY LOC,,M,2009,,,,Raw,Men's Raw Open,77.1,U82.5,90,105,115,115,,70,-75,-80,70,,140,150,160,160,,345,SBD
9,NGUYEN HUNG THINH,,M,1997,,,,Raw,Men's Raw Open,,U82.5,135,142.5,150,150,,102.5,110,-115,110,,175,-182.5,-182.5,175,,435,SBD
1,BUI DO ANH KIET,,M,1997,,,,Raw,Men's Raw Open,84.35,U90,185,200,207.5,207.5,,135,145,150,150,,220,240,262.5,262.5,,620,SBD
2,TRAN PHUC LOC,,M,1996,,,,Raw,Men's Raw Open,87.9,U90,197.5,-207.5,-207.5,197.5,,130,135,0,135,,220,-245,0,220,,552.5,SBD
DQ,TRANG TRUNG TIN,,M,2005,,,,Raw,Men's Raw Open,87.3,U90,170,185,-200,185,,120,-125,0,120,,-220,-220,-215,,,,SBD
1,VO PHUC VINH,,M,2002,,,,Raw,Men's Raw Open,111.4,O90,225,240,255,255,,145,-150,0,145,,250,265,275,275,,675,SBD
2,Ho Ngoc Cuong,,M,2005,,,,Raw,Men's Raw Open,103.45,O90,205,215,225,225,,120,130,-137.5,130,,230,245,260,260,,615,SBD
3,LUONG TRAN BAO PHUC,,M,2001,,,,Raw,Men's Raw Open,114.85,O90,185,200,210,210,,85,100,-110,100,,210,230,245,245,,555,SBD
4,EOIN ENGLISH,,M,1994,,,,Raw,Men's Raw Open,114,O90,170,182.5,187.5,187.5,,110,117.5,-120,117.5,,210,220,230,230,,535,SBD
5,TA NGOC THANH DUY,,M,1997,,,,Raw,Men's Raw Open,,O90,185,190,200,200,,115,120,125,125,,200,220,232.5,232.5,,557.5,SBD
