Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Levdanskiy,Сергей Левданский,73.3,175,185,200,200,,130,-137.5,-137.5,130,,190,-200,200,200,,530,75,SBD,Raw,Yes,Open,27,1992-05-26
2,M,Mikhail Kuzmin,Михаил Кузьмин,71.8,160,175,185,185,,100,105,-112.5,105,,180,190,200,200,,490,75,SBD,Raw,Yes,Open,27,1991-10-31
1,M,Eduard Markov,Эдуард Марков,82.3,190,-205,-205,190,,120,127.5,-132.5,127.5,,215,230,237.5,237.5,,555,82.5,SBD,Raw,Yes,Juniors 20-23,21,1998-03-17
2,M,Nikita Klevin,Никита Клевин,81.3,155,162.5,167.5,167.5,,122.5,127.5,-132.5,127.5,,190,200,205,205,,500,82.5,SBD,Raw,Yes,Juniors 20-23,23,1995-11-27
1,M,Artur Mkhitaryan,Артур Мхитарян,80.45,200,-210,,200,,120,127.5,-132.5,127.5,,230,245,-260,245,,572.5,82.5,SBD,Raw,Yes,Open,25,1994-02-12
2,M,Maksim Kalachev,Максим Калачев,81.15,155,165,,165,,135,140,,140,,170,180,190,190,,495,82.5,SBD,Raw,Yes,Open,36,1982-11-04
DQ,M,Ivan Tulaev,Иван Тулаев,81.1,130,140,,140,,-120,120,-125,120,,-135,-135,,,,,82.5,SBD,Raw,Yes,Open,31,1988-03-16
1,M,Valeriy Bukanov,Валерий Буканов,82.15,165,175,177.5,177.5,,107.5,112.5,117.5,117.5,,180,190,200,200,,495,82.5,SBD,Raw,Yes,Masters 60-64,63,1956-01-01
DQ,M,Ilya Zaznobkin,Илья Зазнобкин,88.55,-200,-200,-200,,,,,,,,,,,,,,90,SBD,Raw,Yes,Teen 16-17,17,2001-12-17
1,M,Kirill Bakhov,Кирилл Бахов,87.3,200,210,215,215,,100,110,120,120,,200,220,227.5,227.5,,562.5,90,SBD,Raw,Yes,Teen 18-19,19,1999-08-05
1,M,Aleksey Shlychkov,Алексей Шлычков,89.9,-182.5,182.5,-187.5,182.5,,120,127.5,-132.5,127.5,,232.5,242.5,-247.5,242.5,,552.5,90,SBD,Raw,Yes,Juniors 20-23,23,1996-05-16
1,M,Andrey Yuroev,Андрей Юроев,89.8,200,210,220,220,,150,-162.5,,150,,225,237.5,-242.5,237.5,,607.5,90,SBD,Raw,Yes,Open,38,1980-10-30
2,M,Evgeniy Sokolov,Евгений Соколов,84,162.5,175,185,185,,130,-137.5,-137.5,130,,210,-225,230,230,,545,90,SBD,Raw,Yes,Open,35,1984-05-14
3,M,Dmitriy Shershavkin,Дмитрий Шершавкин,87.7,160,165,-170,165,,150,-155,-155,150,,180,200,210,210,,525,90,SBD,Raw,Yes,Open,29,1990-05-10
4,M,Anton Kucherovets,Антон Кучеровец,88.1,150,160,165,165,,115,120,125,125,,190,200,210,210,,500,90,SBD,Raw,Yes,Open,26,1992-09-02
1,M,Vladimir Karandashev,Владимир Карандашев,88.65,160,170,180,180,,140,147.5,152.5,152.5,,190,200,205,205,,537.5,90,SBD,Raw,Yes,Masters 45-49,47,1972-03-12
1,M,Pavel Filimonov,Павел Филимонов,98.7,150,180,-190,180,,100,107.5,115,115,-120,165,195,205,205,215,500,100,SBD,Raw,Yes,Teen 18-19,19,1999-09-09
1,M,Anton Govorov,Антон Говоров,97.9,-150,155,162.5,162.5,,90,-100,-100,90,,-170,180,190,190,,442.5,100,SBD,Raw,Yes,Juniors 20-23,20,1999-05-07
1,M,Vladimir Naumov,Владимир Наумов,97.3,210,-212.5,215,215,,140,145,-150,145,,260,270,275,275,,635,100,SBD,Raw,Yes,Open,38,1980-10-30
2,M,Aleksandr Odinaev,Александр Одинаев,98.2,200,210,215,215,,155,165,170,170,,245,-260,-260,245,,630,100,SBD,Raw,Yes,Open,36,1982-09-11
3,M,Sergey Tikhomirov,Сергей Тихомиров,99,190,202.5,212.5,212.5,,130,137.5,-142.5,137.5,,207.5,217.5,220,220,,570,100,SBD,Raw,Yes,Open,35,1984-03-12
4,M,Vasiliy Belov,Василий Белов,99.2,145,155,160,160,,112.5,117.5,120,120,,190,200,210,210,,490,100,SBD,Raw,Yes,Open,32,1987-05-05
1,M,Konstantin Seregin,Константин Серегин,103.2,200,210,215,215,,125,130,135,135,,240,250,260,260,,610,110,SBD,Raw,Yes,Open,41,1978-01-19
2,M,Timofey Ivanov,Тимофей Иванов,107.55,200,212.5,,212.5,,150,155,157.5,157.5,,210,-222.5,222.5,222.5,,592.5,110,SBD,Raw,Yes,Open,33,1985-09-20
3,M,Aleksey Shilyaev,Алексей Шиляев,107.6,115,125,135,135,,100,107.5,112.5,112.5,,135,-145,145,145,,392.5,110,SBD,Raw,Yes,Open,23,1995-07-07
1,M,Konstantin Seregin,Константин Серегин,103.2,200,210,215,215,,125,130,135,135,,240,250,260,260,,610,110,SBD,Raw,Yes,Masters 40-44,41,1978-01-19
1,M,Anton Bukhman,Антон Бухман,119,260,277.5,290,290,,180,197.5,210,210,211,270,290,300,300,-301,800,125,SBD,Raw,Yes,Open,30,1988-08-22
1,M,Pavel Artemev,Павел Артемьев,126.1,210,220,,220,,160,170,180,180,,230,250,270,270,,670,140,SBD,Raw,Yes,Open,34,1984-07-14
1,F,Yuliya Zhuk,Юлия Жук,45.7,57.5,60,62.5,62.5,,27.5,30,-32.5,30,,80,87.5,-95,87.5,,180,48,SBD,Raw,No,Open,33,1986-04-01
1,F,Yuliya Abramova,Юлия Абрамова,55.5,107.5,117.5,122.5,122.5,,57.5,62.5,-65,62.5,,142.5,152.5,160,160,164,345,56,SBD,Raw,No,Open,37,1982-06-29
1,F,Elena Bondarchuk,Елена Бондарчук,57.4,-110,110,-115,110,,67.5,72.5,-75,72.5,,130,140,147.5,147.5,153,330,60,SBD,Raw,No,Open,39,1980-06-18
2,F,Marina Benisovich,Марина Бенисович,58.5,50,-52.5,-55,50,,27.5,30,32.5,32.5,,65,67.5,70,70,,152.5,60,SBD,Raw,No,Open,33,1986-04-18
1,F,Antonina Sboynova,Антонина Сбойнова,66.8,92.5,95,100,100,,50,55,60,60,,125,137.5,-145,137.5,,297.5,67.5,SBD,Raw,No,Open,44,1974-08-01
1,F,Viktoriya Doga,Виктория Дога,79.1,140,150,160,160,,105,110,112.5,112.5,115,170,185,195,195,,467.5,82.5,SBD,Raw,No,Open,36,1982-09-04
1,M,Andrey Sokolov,Андрей Соколов,61.3,125,140,,140,,115,-120,120,120,,190,-200,,190,,450,67.5,SBD,Raw,No,Open,25,1994-02-20
1,M,Denis Koltsov,Денис Кольцов,73.2,170,175,180,180,,90,95,-102.5,95,,150,160,-165,160,,435,75,SBD,Raw,No,Open,17,2002-02-23
1,M,Aleksandr Talerov,Александр Талеров,81.9,212.5,225,237.5,237.5,,125,135,140,140,,-235,250,265,265,,642.5,82.5,SBD,Raw,No,Open,36,1983-06-08
2,M,Evgeniy Khlyzov,Евгений Хлызов,81.4,-200,200,-210,200,,-160,160,-170,160,,280,-290,-290,280,,640,82.5,SBD,Raw,No,Open,29,1989-07-01
DQ,M,Sergey Kuznetsov #25,Сергей Кузнецов,81.1,-140,-150,-150,,,,,,,,,,,,,,82.5,SBD,Raw,No,Open,24,1995-01-23
1,M,Nikolay Ryakhin,Николай Ряхин,86.9,170,180,185,185,,120,125,-130,125,,210,217.5,225,225,,535,90,SBD,Raw,No,Open,54,1965-01-25
1,M,Nikolay Ryakhin,Николай Ряхин,86.9,170,180,185,185,,120,125,-130,125,,210,217.5,225,225,,535,90,SBD,Raw,No,Masters 50-54,54,1965-01-25
1,M,Dmitriy Mukhin,Дмитрий Мухин,98.35,220,230,-240,230,,165,172.5,175,175,,260,270,-280,270,,675,100,SBD,Raw,No,Open,36,1983-05-15
1,M,Roman Shcherbakov,Роман Щербаков,97.85,200,210,215,215,,130,-140,-145,130,,220,230,240,240,,585,100,SBD,Raw,No,Masters 45-49,48,1970-12-19
1,M,Andrey Paskal,Андрей Паскал,105.8,230,-240,245,245,,175,185,-192.5,185,,260,270,280,280,,710,110,SBD,Raw,No,Open,28,1990-10-30
2,M,Denis Karpov,Денис Карпов,107.6,-220,220,230,230,,165,172.5,-177.5,172.5,,240,250,260,260,,662.5,110,SBD,Raw,No,Open,38,1981-02-21
1,M,Roman Demin,Роман Демин,116.1,260,270,290,290,,185,195,-205,195,,-330,330,345,345,,830,125,SBD,Raw,No,Open,39,1980-04-24
DQ,M,Nikolay Minin,Николай Минин,118.6,240,250,265,265,,220,-225,225,225,,-310,-310,-310,,,,125,SBD,Raw,No,Open,29,1989-07-03
DQ,M,Anton Kostelov,Антон Костелов,114.2,-205,,,,,,,,,,,,,,,,125,SBD,Raw,No,Masters 45-49,48,1971-03-07
1,M,Maksim Bezinskikh,Максим Безинских,128.2,242.5,257.5,-265,257.5,,185,195,,195,,245,260,267.5,267.5,,720,140,SBD,Raw,No,Open,33,1986-05-18
1,F,Darya Fatykhova,Дарья Фатыхова,59.2,115,120,-125,120,,57.5,60,-62.5,60,,115,120,125,125,,305,60,SBD,Wraps,Yes,Open,25,1994-06-07
1,F,Elena Vasileva,Елена Васильева,66.85,-100,102.5,105,105,,60,62.5,65,65,,100,112.5,-120,112.5,,282.5,67.5,SBD,Wraps,Yes,Open,31,1987-07-05
1,F,Maiju Hilander,,75,100,-112.5,112.5,112.5,-120,60,67.5,72.5,72.5,,150,160,167.5,167.5,,352.5,75,SBD,Wraps,Yes,Open,61,1957-07-22
1,F,Maiju Hilander,,75,100,-112.5,112.5,112.5,-120,60,67.5,72.5,72.5,,150,160,167.5,167.5,,352.5,75,SBD,Wraps,Yes,Masters 60-64,61,1957-07-22
1,M,Artem Abdulbarov,Артем Абдулбаров,82.2,175,187.5,192.5,192.5,,135,-140,-142.5,135,,180,190,200,200,,527.5,82.5,SBD,Wraps,Yes,Open,35,1983-09-30
2,M,Artem Porubaev,Артем Порубаев,79.25,160,175,-190,175,,-100,100,110,110,,180,190,200,200,,485,82.5,SBD,Wraps,Yes,Open,24,1994-09-22
1,M,Samvel Danielyan,Самвел Даниелян,89.3,200,210,230,230,,140,150,-155,150,,220,-240,-240,220,,600,90,SBD,Wraps,Yes,Open,28,1991-04-17
DQ,M,Dmitriy Zabokritskiy,Дмитрий Забокрицкий,99.7,-190,-190,-190,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Juniors 20-23,21,1997-12-12
1,M,Dmitriy Mikhaylov,Дмитрий Михайлов,97.1,250,-260,260,260,,145,150,-152.5,150,,260,-265,-265,260,,670,100,SBD,Wraps,Yes,Open,35,1984-05-23
2,M,Ilya Melnichenko,Илья Мельниченко,98.3,185,195,205,205,,155,-162.5,162.5,162.5,,200,210,220,220,,587.5,100,SBD,Wraps,Yes,Open,28,1990-09-12
1,M,Austin Hickey,,104,230,250,265,265,,175,180,-185,180,,230,-250,,230,,675,110,SBD,Wraps,Yes,Open,39,1980-05-13
2,M,Valeriy Veselov,Валерий Веселов,107.8,200,215,-220,215,,140,150,157.5,157.5,,215,237.5,250,250,,622.5,110,SBD,Wraps,Yes,Open,36,1983-06-15
1,M,Valdivieso Angulo,,55.45,-127.5,127.5,-132.5,127.5,,-67.5,67.5,72.5,72.5,,145,150,155,155,,355,56,SBD,Wraps,No,Open,45,1974-01-18
1,M,Valdivieso Angulo,,55.45,-127.5,127.5,-132.5,127.5,,-67.5,67.5,72.5,72.5,,145,150,155,155,,355,56,SBD,Wraps,No,Masters 45-49,45,1974-01-18
1,F,Anna Khudayarov,,78.35,180,200,-210,200,,135,145,-150,145,,200,220,230,230,,575,82.5,SBD,Wraps,No,Open,31,1988-01-24
1,M,Maksim Kalinin,Максим Калинин,81.4,-220,225,235,235,,142.5,-147.5,-147.5,142.5,,230,237.5,242.5,242.5,,620,82.5,SBD,Wraps,No,Open,32,1987-03-29
2,M,Mudit Sharma,,77.6,140,145,150,150,,110,-120,-120,110,,160,180,-200,180,,440,82.5,SBD,Wraps,No,Open,33,1985-08-10
1,M,Parvinder Singh,,80,140,160,170,170,,100,105,-110,105,,170,180,210,210,,485,82.5,SBD,Wraps,No,Masters 40-44,42,1976-12-06
1,M,Vladimir Dzhatiev,Владимир Джатиев,89.4,190,-200,-200,190,,120,130,-135,130,,190,-200,200,200,,520,90,SBD,Wraps,No,Open,38,1981-02-25
1,M,Andrey Ulashchik,Андрей Улащик,96.75,-295,305,-312.5,305,,190,-200,200,200,,335,350,-360,350,,855,100,SBD,Wraps,No,Open,35,1983-07-20
2,M,Aleksandr Spitsin,Александр Спицин,99,-270,280,-300,280,,170,180,-185,180,,290,310,-330,310,,770,100,SBD,Wraps,No,Open,30,1988-09-10
3,M,Ilya Ershov,Илья Ершов,99.2,230,245,-255,245,,165,175,182.5,182.5,,235,247.5,-252.5,247.5,,675,100,SBD,Wraps,No,Open,30,1988-10-20
4,M,Jam Toohidi,,93.4,160,-180,-190,160,,125,140,150,150,,170,180,190,190,,500,100,SBD,Wraps,No,Open,35,1984-04-14
1,M,Rustam Basirov,Рустам Басиров,102.45,310,-330,330,330,,200,210,215,215,,310,322.5,330,330,,875,110,SBD,Wraps,No,Open,29,1989-07-31
2,M,Rustam Ramazanov,Рустам Рамазанов,102.3,280,295,-302.5,295,,170,-177.5,177.5,177.5,,260,275,-285,275,,747.5,110,SBD,Wraps,No,Open,35,1983-09-20
3,M,Igor Chayka,Игорь Чайка,108.4,260,280,290,290,,140,150,155,155,,270,280,-300,280,,725,110,SBD,Wraps,No,Open,25,1994-06-09
1,M,Aleksandr Komkov,Александр Комков,121.9,325,-335,340,340,,205,-215,-215,205,,285,-295,295,295,,840,125,SBD,Wraps,No,Open,35,1983-11-26
2,M,Aleksandr Klychev,Александр Клычев,122.2,310,-330,-330,310,,200,-210,,200,,280,300,,300,,810,125,SBD,Wraps,No,Open,33,1986-06-25
3,M,Valeriy Kurkov,Валерий Курков,123.1,240,255,260,260,,200,212.5,220,220,,205,222.5,240,240,,720,125,SBD,Wraps,No,Open,26,1992-07-07
1,M,Mohamed Bouafia,,132.65,380,400,426,426,,-200,200,210,210,,320,-340,340,340,,976,140,SBD,Wraps,No,Open,42,1976-12-15
1,M,Mohamed Bouafia,,132.65,380,400,426,426,,-200,200,210,210,,320,-340,340,340,,976,140,SBD,Wraps,No,Masters 40-44,42,1976-12-15
1,M,Kazemi Hossain,,144.45,140,180,200,200,,135,150,157.5,157.5,,130,170,180,180,,537.5,140+,SBD,Wraps,No,Masters 50-54,50,1969-04-24
1,F,Anna Mamont,Анна Мамонт,49.6,,,,,,55,57.5,-60,57.5,,115,-122.5,-122.5,115,,172.5,52,BD,Raw,Yes,Open,26,1993-06-11
1,F,Ella Kutsenko,Элла Куценко,55.8,,,,,,50,52.5,-55,52.5,,120,130,,130,,182.5,56,BD,Raw,Yes,Open,31,1988-04-14
1,F,Anna Kremleva,Анна Кремлева,59,,,,,,-45,45,-47.5,45,,95,100,105,105,,150,60,BD,Raw,Yes,Open,29,1990-06-22
1,F,Lidiya Surkina,Лидия Суркина,58.3,,,,,,50,55,-57.5,55,,95,105,112.5,112.5,,167.5,60,BD,Raw,Yes,Masters 45-49,47,1972-06-06
1,F,Maiju Hilander,,75,,,,,,60,67.5,72.5,72.5,,150,160,167.5,167.5,,240,75,BD,Raw,Yes,Open,61,1957-07-22
2,F,Maiju Hilander,,75,,,,,,60,67.5,72.5,72.5,,150,160,167.5,167.5,,240,75,BD,Raw,Yes,Masters 60-64,61,1957-07-22
1,M,Denis Ryabchikov,Денис Рябчиков,67.2,,,,,,112.5,117.5,120.5,120.5,-121.5,175,195,-200,195,,315.5,67.5,BD,Raw,Yes,Masters 40-44,42,1976-07-29
1,M,Vladimir Chernov,Владимир Чернов,79.6,,,,,,120,-125,125,125,,140,150,160,160,,285,82.5,BD,Raw,Yes,Open,36,1982-12-27
1,M,Ivan Krasnikov,Иван Красников,88.55,,,,,,135,142.5,-150,142.5,,190,207.5,-210,207.5,,350,90,BD,Raw,Yes,Open,28,1990-07-03
2,M,Aleksandr Dreyzin,Александр Дрейзин,89.3,,,,,,130,135,-140,135,,185,195,200,200,,335,90,BD,Raw,Yes,Open,36,1983-04-17
1,M,Anatoliy Savchenko,Анатолий Савченко,84.5,,,,,,100,-105,-107.5,100,,150,162.5,170,170,,270,90,BD,Raw,Yes,Masters 40-44,40,1978-11-04
1,M,Ilya Lapotko,Илья Лапотько,109.1,,,,,,-165,167.5,-170,167.5,,220,232.5,260,260,,427.5,110,BD,Raw,Yes,Open,45,1974-04-12
2,M,Austin Hickey,,104,,,,,,175,180,-185,180,,230,-250,,230,,410,110,BD,Raw,Yes,Open,39,1980-05-13
DQ,M,Viktor Efipov,Виктор Ефипов,103.4,,,,,,-137.5,-137.5,-137.5,,,,,,,,,110,BD,Raw,Yes,Masters 60-64,63,1956-01-19
1,F,Anna Khudayarov,,78.35,,,,,,135,145,-150,145,,200,220,230,230,,375,82.5,BD,Raw,No,Open,31,1988-01-24
1,F,Virpi Knuutila,,87,,,,,,122.5,132.5,-141,132.5,,200,,,200,,332.5,90,BD,Raw,No,Open,51,1967-10-11
1,F,Virpi Knuutila,,87,,,,,,122.5,132.5,-141,132.5,,200,,,200,,332.5,90,BD,Raw,No,Masters 50-54,51,1967-10-11
1,M,Denis Ryabchikov,Денис Рябчиков,67.2,,,,,,112.5,117.5,120.5,120.5,-121.5,175,195,-200,195,,315.5,67.5,BD,Raw,No,Masters 40-44,42,1976-07-29
1,M,Sergey Kuznetsov #25,Сергей Кузнецов,81.1,,,,,,125,135,-140,135,,170,190,-210,190,,325,82.5,BD,Raw,No,Open,24,1995-01-23
1,M,Parvinder Singh,,80,,,,,,100,105,-110,105,,170,180,210,210,,315,82.5,BD,Raw,No,Masters 40-44,42,1976-12-06
1,M,Pavel Kobelev,Павел Кобелев,87.5,,,,,,170,175,-182.5,175,,-320,-320,320,320,,495,90,BD,Raw,No,Open,29,1989-08-04
1,M,Igor Malakhov,Игорь Малахов,99.2,,,,,,160,167.5,170,170,,250,255,,255,,425,100,BD,Raw,No,Open,36,1982-07-11
1,M,Mohamed Bouafia,,132.65,,,,,,-200,200,210,210,,320,-340,340,340,,550,140,BD,Raw,No,Open,42,1976-12-15
1,M,Mohamed Bouafia,,132.65,,,,,,-200,200,210,210,,320,-340,340,340,,550,140,BD,Raw,No,Masters 40-44,42,1976-12-15
1,F,Regina Vasilyuk,Регина Василюк,59.6,100,-105,105,105,,,,,,,,,,,,105,60,S,Raw,Yes,Juniors 20-23,23,1995-08-03
1,M,Maksim Gordeev,Максим Гордеев,82.2,150,160,170,170,,,,,,,,,,,,170,82.5,S,Raw,No,Open,30,1988-07-10
2,M,Mudit Sharma,,77.6,140,145,150,150,,,,,,,,,,,,150,82.5,S,Raw,No,Open,33,1985-08-10
1,M,Sergey Surikov,Сергей Суриков,82,120,135,-150,135,,,,,,,,,,,,135,82.5,S,Wraps,Yes,Open,34,1985-03-30
1,M,Parvinder Singh,,80,140,160,170,170,,,,,,,,,,,,170,82.5,S,Wraps,No,Masters 40-44,42,1976-12-06
1,M,Aleksandr Mikhaylov,Александр Михайлов,87,110,-120,125,125,,,,,,,,,,,,125,90,S,Wraps,No,Masters 60-64,60,1958-12-09
1,M,Rustam Basirov,Рустам Басиров,102.45,310,-330,330,330,,,,,,,,,,,,330,110,S,Wraps,No,Open,29,1989-07-31
1,M,Mohamed Bouafia,,132.65,380,400,426,426,,,,,,,,,,,,426,140,S,Wraps,No,Open,42,1976-12-15
1,M,Mohamed Bouafia,,132.65,380,400,426,426,,,,,,,,,,,,426,140,S,Wraps,No,Masters 40-44,42,1976-12-15
1,F,Mariya Denisova,Мария Денисова,47.7,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,48,B,Raw,Yes,Masters 45-49,48,1971-06-09
1,F,Darya Fatykhova,Дарья Фатыхова,59.2,,,,,,57.5,60,-62.5,60,,,,,,,60,60,B,Raw,Yes,Open,25,1994-06-07
2,F,Olga Gurevich,Ольга Гуревич,59.7,,,,,,-57.5,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,34,1985-02-21
3,F,Mariya Polukhina,Мария Полухина,58,,,,,,45,50,-52.5,50,,,,,,,50,60,B,Raw,Yes,Open,28,1990-12-08
DQ,F,Yuliya Tarasova,Юлия Тарасова,59,,,,,,-62.5,-62.5,-62.5,,,,,,,,,60,B,Raw,Yes,Open,28,1990-10-03
DQ,F,Evgeniya Gureva,Евгения Гурьева,59.9,,,,,,-50,-50,-50,,,,,,,,,60,B,Raw,Yes,Open,24,1995-05-05
1,F,Olga Andriyanova,Ольга Андриянова,59.1,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,60,B,Raw,Yes,Masters 45-49,47,1972-02-09
1,F,Tatyana Bodylevskaya,Татьяна Бодылевская,66.2,,,,,,50,55,-57.5,55,,,,,,,55,67.5,B,Raw,Yes,Open,39,1980-06-27
2,F,Elena Safonova,Елена Сафонова,63.4,,,,,,45,47.5,-52.5,47.5,,,,,,,47.5,67.5,B,Raw,Yes,Open,37,1981-09-08
1,F,Elena Dmitrieva,Елена Дмитриева,69.7,,,,,,55,60,-65,60,,,,,,,60,75,B,Raw,Yes,Masters 40-44,44,1974-11-03
1,F,Anastasiya Lisenkova,Анастасия Лисенкова,76,,,,,,60,65,-70,65,,,,,,,65,82.5,B,Raw,Yes,Teen 16-17,17,2002-05-15
1,M,Maksim Solomov,Максим Соломов,67.4,,,,,,-100,100,-107.5,100,,,,,,,100,67.5,B,Raw,Yes,Teen 13-15,15,2003-07-21
1,M,Dmitriy Mordvinov,Дмитрий Мордвинов,66.5,,,,,,117.5,122.5,125,125,,,,,,,125,67.5,B,Raw,Yes,Juniors 20-23,20,1998-12-10
2,M,Aleksey Korneychuk,Алексей Корнейчук,66.9,,,,,,115,-125,-125,115,,,,,,,115,67.5,B,Raw,Yes,Juniors 20-23,23,1996-05-13
1,M,Viktor Kibenko,Виктор Кибенко,63.5,,,,,,55,60,70,70,,,,,,,70,67.5,B,Raw,Yes,Open,32,1987-05-17
DQ,M,Viktor Zheludko,Виктор Желудко,62.3,,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,B,Raw,Yes,Open,29,1990-05-05
1,M,Denis Ryabchikov,Денис Рябчиков,67.2,,,,,,112.5,117.5,120.5,120.5,-121.5,,,,,,120,67.5,B,Raw,Yes,Masters 40-44,42,1976-07-29
1,M,Aleksey Garbuz,Алексей Гарбуз,69.1,,,,,,-95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Juniors 20-23,22,1996-09-30
1,M,Vladislav Bolshakov,Владислав Большаков,70.8,,,,,,175,180,-186,180,,,,,,,180,75,B,Raw,Yes,Open,29,1990-05-21
2,M,Vasiliy Ivanov,Василий Иванов,73.5,,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Open,30,1988-12-22
3,M,Artyom Bornyakov,Артём Борняков,74.1,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Open,29,1989-10-18
4,M,Aleksandr Sevastov,Александр Севастов,72.9,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Open,30,1989-06-28
5,M,Aleksandr Khatanzeyskiy,Александр Хатанзейский,73.9,,,,,,95,105,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,27,1991-09-16
1,M,Rais Yakhin,Раис Яхин,72.8,,,,,,125,127.5,-130,127.5,,,,,,,127.5,75,B,Raw,Yes,Masters 50-54,52,1967-04-22
2,M,Sergey Toming,Сергей Томинг,74,,,,,,-125,-125,125,125,,,,,,,125,75,B,Raw,Yes,Masters 50-54,50,1968-12-09
1,M,Boris Laishin,,68.1,,,,,,-105,105,-107.5,105,,,,,,,105,75,B,Raw,Yes,Masters 65-69,68,1950-08-06
1,M,Ilya Pichikov,Илья Пичиков,81.6,,,,,,140,150,155,155,,,,,,,155,82.5,B,Raw,Yes,Teen 16-17,17,2001-08-18
1,M,Yuriy Smagin,Юрий Смагин,81.5,,,,,,120,-125,-125,120,,,,,,,120,82.5,B,Raw,Yes,Juniors 20-23,20,1998-10-12
1,M,Aleksandr Vladimirov,Александр Владимиров,76.5,,,,,,170,180,-182.5,180,,,,,,,180,82.5,B,Raw,Yes,Open,37,1982-02-06
2,M,Aleksandr Khachatryan,Александр Хачатрян,81.3,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,32,1986-10-24
