Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Elbrus Dzhatiev,Эльбрус Джатиев,M,51.35,100,105,110,110,,60,62.5,65,65,,95,102.5,105,105,,280,52,SBD,Raw,Yes,Youth,12
1,Ilya Tereshchenko,Илья Терещенко,M,72.3,120,125,-130,125,,77.5,82.5,-85,82.5,,145,155,-160,155,,362.5,75,SBD,Raw,Yes,Pro Teen 16-17,16
1,Sergey Timoshchuk,Сергей Тимощук,M,72.7,105,115,127.5,127.5,,80,87.5,-92.5,87.5,,130,145,155,155,,370,75,SBD,Raw,Yes,Pro Juniors 20-23,20
1,Sergey Levdanskiy,Сергей Левданский,M,73.3,175,185,200,200,,130,-137.5,-137.5,130,,190,-200,200,200,,530,75,SBD,Raw,Yes,Pro Open,27
2,Mikhail Kuzmin,Михаил Кузьмин,M,71.8,160,175,185,185,,100,105,-112.5,105,,180,190,200,200,,490,75,SBD,Raw,Yes,Pro Open,27
1,Eduard Markov,Эдуард Марков,M,82.3,190,-205,-205,190,,120,127.5,-132.5,127.5,,215,230,237.5,237.5,,555,82.5,SBD,Raw,Yes,Pro Juniors 20-23,21
2,Nikita Klevin,Никита Клевин,M,81.3,155,162.5,167.5,167.5,,122.5,127.5,-132.5,127.5,,190,200,205,205,,500,82.5,SBD,Raw,Yes,Pro Juniors 20-23,23
1,Artur Mkhitaryan,Артур Мхитарян,M,80.45,200,-210,,200,,120,127.5,-132.5,127.5,,230,245,-260,245,,572.5,82.5,SBD,Raw,Yes,Pro Open,25
2,Maksim Kalachev,Максим Калачев,M,81.15,155,165,,165,,135,140,,140,,170,180,190,190,,495,82.5,SBD,Raw,Yes,Pro Open,36
DQ,Ivan Tulaev,Иван Тулаев,M,81.1,130,140,,140,,-120,120,-125,120,,-135,-135,,,,,82.5,SBD,Raw,Yes,Pro Open,31
1,Valeriy Bukanov,Валерий Буканов,M,82.15,165,175,177.5,177.5,,107.5,112.5,117.5,117.5,,180,190,200,200,,495,82.5,SBD,Raw,Yes,Pro Masters 60-69,63
DQ,Ilya Zaznobkin,Илья Зазнобкин,M,88.55,-200,-200,-200,,,,,,,,,,,,,,90,SBD,Raw,Yes,Pro Teen 16-17,17
1,Kirill Bakhov,Кирилл Бахов,M,87.3,200,210,215,215,,100,110,120,120,,200,220,227.5,227.5,,562.5,90,SBD,Raw,Yes,Pro Teen 18-19,19
1,Aleksey Shlychkov,Алексей Шлычков,M,89.9,-182.5,182.5,-187.5,182.5,,120,127.5,-132.5,127.5,,232.5,242.5,-247.5,242.5,,552.5,90,SBD,Raw,Yes,Pro Juniors 20-23,23
1,Andrey Yuroev,Андрей Юроев,M,89.8,200,210,220,220,,150,-162.5,,150,,225,237.5,-242.5,237.5,,607.5,90,SBD,Raw,Yes,Pro Open,38
2,Evgeniy Sokolov,Евгений Соколов,M,84,162.5,175,185,185,,130,-137.5,-137.5,130,,210,-225,230,230,,545,90,SBD,Raw,Yes,Pro Open,35
3,Dmitriy Shershavkin,Дмитрий Шершавкин,M,87.7,160,165,-170,165,,150,-155,-155,150,,180,200,210,210,,525,90,SBD,Raw,Yes,Pro Open,29
4,Anton Kucherovets,Антон Кучеровец,M,88.1,150,160,165,165,,115,120,125,125,,190,200,210,210,,500,90,SBD,Raw,Yes,Pro Open,26
1,Vladimir Karandashev,Владимир Карандашев,M,88.65,160,170,180,180,,140,147.5,152.5,152.5,,190,200,205,205,,537.5,90,SBD,Raw,Yes,Pro Masters 40-49,47
1,Pavel Filimonov,Павел Филимонов,M,98.7,150,180,-190,180,,100,107.5,115,115,-120,165,195,205,205,215,500,100,SBD,Raw,Yes,Pro Teen 18-19,19
1,Anton Govorov,Антон Говоров,M,97.9,-150,155,162.5,162.5,,90,-100,-100,90,,-170,180,190,190,,442.5,100,SBD,Raw,Yes,Pro Juniors 20-23,20
1,Vladimir Naumov,Владимир Наумов,M,97.3,210,-212.5,215,215,,140,145,-150,145,,260,270,275,275,,635,100,SBD,Raw,Yes,Pro Open,38
2,Aleksandr Odinaev,Александр Одинаев,M,98.2,200,210,215,215,,155,165,170,170,,245,-260,-260,245,,630,100,SBD,Raw,Yes,Pro Open,36
3,Sergey Tikhomirov,Сергей Тихомиров,M,99,190,202.5,212.5,212.5,,130,137.5,-142.5,137.5,,207.5,217.5,220,220,,570,100,SBD,Raw,Yes,Pro Open,35
4,Vasiliy Belov,Василий Белов,M,99.2,145,155,160,160,,112.5,117.5,120,120,,190,200,210,210,,490,100,SBD,Raw,Yes,Pro Open,32
1,Konstantin Seregin,Константин Серегин,M,103.2,200,210,215,215,,125,130,135,135,,240,250,260,260,,610,110,SBD,Raw,Yes,Pro Open,41
2,Timofey Ivanov,Тимофей Иванов,M,107.55,200,212.5,,212.5,,150,155,157.5,157.5,,210,-222.5,222.5,222.5,,592.5,110,SBD,Raw,Yes,Pro Open,33
3,Aleksey Shilyaev,Алексей Шиляев,M,107.6,115,125,135,135,,100,107.5,112.5,112.5,,135,-145,145,145,,392.5,110,SBD,Raw,Yes,Pro Open,23
1,Konstantin Seregin,Константин Серегин,M,103.2,200,210,215,215,,125,130,135,135,,240,250,260,260,,610,110,SBD,Raw,Yes,Pro Masters 40-49,41
1,Anton Bukhman,Антон Бухман,M,119,260,277.5,290,290,,180,197.5,210,210,211,270,290,300,300,-301,800,125,SBD,Raw,Yes,Pro Open,30
1,Pavel Artemev,Павел Артемьев,M,126.1,210,220,,220,,160,170,180,180,,230,250,270,270,,670,140,SBD,Raw,Yes,Pro Open,34
1,Yuliya Zhuk,Юлия Жук,F,45.7,57.5,60,62.5,62.5,,27.5,30,-32.5,30,,80,87.5,-95,87.5,,180,48,SBD,Raw,No,Pro Open,33
1,Yuliya Abramova,Юлия Абрамова,F,55.5,107.5,117.5,122.5,122.5,,57.5,62.5,-65,62.5,,142.5,152.5,160,160,164,345,56,SBD,Raw,No,Pro Open,37
1,Elena Bondarchuk,Елена Бондарчук,F,57.4,-110,110,-115,110,,67.5,72.5,-75,72.5,,130,140,147.5,147.5,153,330,60,SBD,Raw,No,Pro Open,39
2,Marina Benisovich,Марина Бенисович,F,58.5,50,-52.5,-55,50,,27.5,30,32.5,32.5,,65,67.5,70,70,,152.5,60,SBD,Raw,No,Pro Open,33
1,Antonina Sboynova,Антонина Сбойнова,F,66.8,92.5,95,100,100,,50,55,60,60,,125,137.5,-145,137.5,,297.5,67.5,SBD,Raw,No,Pro Open,44
1,Viktoriya Doga,Виктория Дога,F,79.1,140,150,160,160,,105,110,112.5,112.5,115,170,185,195,195,,467.5,82.5,SBD,Raw,No,Pro Open,36
1,Andrey Sokolov,Андрей Соколов,M,61.3,125,140,,140,,115,-120,120,120,,190,-200,,190,,450,67.5,SBD,Raw,No,Pro Open,25
1,Denis Koltsov,Денис Кольцов,M,73.2,170,175,180,180,,90,95,-102.5,95,,150,160,-165,160,,435,75,SBD,Raw,No,Pro Open,17
1,Aleksandr Talerov,Александр Талеров,M,81.9,212.5,225,237.5,237.5,,125,135,140,140,,-235,250,265,265,,642.5,82.5,SBD,Raw,No,Pro Open,36
2,Evgeniy Khlyzov,Евгений Хлызов,M,81.4,-200,200,-210,200,,-160,160,-170,160,,280,-290,-290,280,,640,82.5,SBD,Raw,No,Pro Open,29
DQ,Sergey Kuznetsov,Сергей Кузнецов,M,81.1,-140,-150,-150,,,,,,,,,,,,,,82.5,SBD,Raw,No,Pro Open,24
1,Nikolay Ryakhin,Николай Ряхин,M,86.9,170,180,185,185,,120,125,-130,125,,210,217.5,225,225,,535,90,SBD,Raw,No,Pro Open,54
1,Nikolay Ryakhin,Николай Ряхин,M,86.9,170,180,185,185,,120,125,-130,125,,210,217.5,225,225,,535,90,SBD,Raw,No,Pro Masters 50-59,54
1,Dmitriy Mukhin,Дмитрий Мухин,M,98.35,220,230,-240,230,,165,172.5,175,175,,260,270,-280,270,,675,100,SBD,Raw,No,Pro Open,36
1,Roman Shcherbakov,Роман Щербаков,M,97.85,200,210,215,215,,130,-140,-145,130,,220,230,240,240,,585,100,SBD,Raw,No,Pro Masters 40-49,48
1,Andrey Paskal,Андрей Паскал,M,105.8,230,-240,245,245,,175,185,-192.5,185,,260,270,280,280,,710,110,SBD,Raw,No,Pro Open,28
2,Denis Karpov,Денис Карпов,M,107.6,-220,220,230,230,,165,172.5,-177.5,172.5,,240,250,260,260,,662.5,110,SBD,Raw,No,Pro Open,38
1,Roman Demin,Роман Демин,M,116.1,260,270,290,290,,185,195,-205,195,,-330,330,345,345,,830,125,SBD,Raw,No,Pro Open,39
DQ,Nikolay Minin,Николай Минин,M,118.6,240,250,265,265,,220,-225,225,225,,-310,-310,-310,,,,125,SBD,Raw,No,Pro Open,29
DQ,Anton Kostelov,Антон Костелов,M,114.2,-205,,,,,,,,,,,,,,,,125,SBD,Raw,No,Pro Masters 40-49,48
1,Maksim Bezinskikh,Максим Безинских,M,128.2,242.5,257.5,-265,257.5,,185,195,,195,,245,260,267.5,267.5,,720,140,SBD,Raw,No,Pro Open,33
1,Darya Fatykhova,Дарья Фатыхова,F,59.2,115,120,-125,120,,57.5,60,-62.5,60,,115,120,125,125,,305,60,SBD,Wraps,Yes,Pro Open,25
1,Elena Vasileva,Елена Васильева,F,66.85,-100,102.5,105,105,,60,62.5,65,65,,100,112.5,-120,112.5,,282.5,67.5,SBD,Wraps,Yes,Pro Open,31
1,Maiju Hilander,,M,75,100,-112.5,112.5,112.5,-120,60,67.5,72.5,72.5,,150,160,167.5,167.5,,352.5,75,SBD,Wraps,Yes,Pro Open,61
1,Maiju Hilander,,M,75,100,-112.5,112.5,112.5,-120,60,67.5,72.5,72.5,,150,160,167.5,167.5,,352.5,75,SBD,Wraps,Yes,Pro Masters 60-69,61
1,Artem Abdulbarov,Артем Абдулбаров,M,82.2,175,187.5,192.5,192.5,,135,-140,-142.5,135,,180,190,200,200,,527.5,82.5,SBD,Wraps,Yes,Pro Open,35
2,Artem Porubaev,Артем Порубаев,M,79.25,160,175,-190,175,,-100,100,110,110,,180,190,200,200,,485,82.5,SBD,Wraps,Yes,Pro Open,24
1,Samvel Danielyan,Самвел Даниелян,M,89.3,200,210,230,230,,140,150,-155,150,,220,-240,-240,220,,600,90,SBD,Wraps,Yes,Pro Open,28
DQ,Dmitriy Zabokritskiy,Дмитрий Забокрицкий,M,99.7,-190,-190,-190,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Pro Juniors 20-23,21
1,Dmitriy Mikhaylov,Дмитрий Михайлов,M,97.1,250,-260,260,260,,145,150,-152.5,150,,260,-265,-265,260,,670,100,SBD,Wraps,Yes,Pro Open,35
2,Ilya Melnichenko,Илья Мельниченко,M,98.3,185,195,205,205,,155,-162.5,162.5,162.5,,200,210,220,220,,587.5,100,SBD,Wraps,Yes,Pro Open,28
1,Austin Hickey,,M,104,230,250,265,265,,175,180,-185,180,,230,-250,,230,,675,110,SBD,Wraps,Yes,Pro Open,39
2,Valeriy Veselov,Валерий Веселов,M,107.8,200,215,-220,215,,140,150,157.5,157.5,,215,237.5,250,250,,622.5,110,SBD,Wraps,Yes,Pro Open,36
1,Valdivieso Angulo,,F,55.45,-127.5,127.5,-132.5,127.5,,-67.5,67.5,72.5,72.5,,145,150,155,155,,355,56,SBD,Wraps,No,Pro Open,45
1,Valdivieso Angulo,,F,55.45,-127.5,127.5,-132.5,127.5,,-67.5,67.5,72.5,72.5,,145,150,155,155,,355,56,SBD,Wraps,No,Pro Masters 40-49,45
1,Anna Khudayarov,,F,78.35,180,200,-210,200,,135,145,-150,145,,200,220,230,230,,575,82.5,SBD,Wraps,No,Pro Open,31
1,Maksim Kalinin,Максим Калинин,M,81.4,-220,225,235,235,,142.5,-147.5,-147.5,142.5,,230,237.5,242.5,242.5,,620,82.5,SBD,Wraps,No,Pro Open,32
2,Mudit Sharma,,M,77.6,140,145,150,150,,110,-120,-120,110,,160,180,-200,180,,440,82.5,SBD,Wraps,No,Pro Open,33
1,Parvinder Singh,,M,80,140,160,170,170,,100,105,-110,105,,170,180,210,210,,485,82.5,SBD,Wraps,No,Pro Masters 40-49,42
1,Vladimir Dzhatiev,Владимир Джатиев,M,89.4,190,-200,-200,190,,120,130,-135,130,,190,-200,200,200,,520,90,SBD,Wraps,No,Pro Open,38
1,Andrey Ulashchik,Андрей Улащик,M,96.75,-295,305,-312.5,305,,190,-200,200,200,,335,350,-360,350,,855,100,SBD,Wraps,No,Pro Open,35
2,Aleksandr Spitsin,Александр Спицин,M,99,-270,280,-300,280,,170,180,-185,180,,290,310,-330,310,,770,100,SBD,Wraps,No,Pro Open,30
3,Ilya Ershov,Илья Ершов,M,99.2,230,245,-255,245,,165,175,182.5,182.5,,235,247.5,-252.5,247.5,,675,100,SBD,Wraps,No,Pro Open,30
4,Jam Toohidi,,M,93.4,160,-180,-190,160,,125,140,150,150,,170,180,190,190,,500,100,SBD,Wraps,No,Pro Open,35
1,Rustam Basirov,Рустам Басиров,M,102.45,310,-330,330,330,,200,210,215,215,,310,322.5,330,330,,875,110,SBD,Wraps,No,Pro Open,29
2,Rustam Ramazanov,Рустам Рамазанов,M,102.3,280,295,-302.5,295,,170,-177.5,177.5,177.5,,260,275,-285,275,,747.5,110,SBD,Wraps,No,Pro Open,35
3,Igor Chayka,Игорь Чайка,M,108.4,260,280,290,290,,140,150,155,155,,270,280,-300,280,,725,110,SBD,Wraps,No,Pro Open,25
1,Aleksandr Komkov,Александр Комков,M,121.9,325,-335,340,340,,205,-215,-215,205,,285,-295,295,295,,840,125,SBD,Wraps,No,Pro Open,35
2,Aleksandr Klychev,Александр Клычев,M,122.2,310,-330,-330,310,,200,-210,,200,,280,300,,300,,810,125,SBD,Wraps,No,Pro Open,33
3,Valeriy Kurkov,Валерий Курков,M,123.1,240,255,260,260,,200,212.5,220,220,,205,222.5,240,240,,720,125,SBD,Wraps,No,Pro Open,26
1,Mohamed Bouafia,,M,132.65,380,400,426,426,,-200,200,210,210,,320,-340,340,340,,976,140,SBD,Wraps,No,Pro Open,42
1,Mohamed Bouafia,,M,132.65,380,400,426,426,,-200,200,210,210,,320,-340,340,340,,976,140,SBD,Wraps,No,Pro Masters 40-49,42
1,Kazemi Hossain,,M,144.45,140,180,200,200,,135,150,157.5,157.5,,130,170,180,180,,537.5,140+,SBD,Wraps,No,Pro Masters 50-59,50
1,Regina Vasilyuk,Регина Василюк,F,59.6,100,-105,105,105,,,,,,,,,,,,105,60,S,Raw,Yes,Pro Juniors 20-23,23
1,Maksim Gordeev,Максим Гордеев,M,82.2,150,160,170,170,,,,,,,,,,,,170,82.5,S,Raw,No,Pro Open,30
2,Mudit Sharma,,M,77.6,140,145,150,150,,,,,,,,,,,,150,82.5,S,Raw,No,Pro Open,33
1,Sergey Surikov,Сергей Суриков,M,82,120,135,-150,135,,,,,,,,,,,,135,82.5,S,Wraps,Yes,Pro Open,34
1,Parvinder Singh,,M,80,140,160,170,170,,,,,,,,,,,,170,82.5,S,Wraps,No,Pro Masters 40-49,42
1,Aleksandr Mikhaylov,Александр Михайлов,M,87,110,-120,125,125,,,,,,,,,,,,125,90,S,Wraps,No,Pro Masters 60-69,60
1,Rustam Basirov,Рустам Басиров,M,102.45,310,-330,330,330,,,,,,,,,,,,330,110,S,Wraps,No,Pro Open,29
1,Mohamed Bouafia,,M,132.65,380,400,426,426,,,,,,,,,,,,426,140,S,Wraps,No,Pro Open,42
1,Mohamed Bouafia,,M,132.65,380,400,426,426,,,,,,,,,,,,426,140,S,Wraps,No,Pro Masters 40-49,42
1,Mariya Denisova,Мария Денисова,F,47.7,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,48,B,Raw,Yes,Pro Masters 40-49,48
1,Darya Fatykhova,Дарья Фатыхова,F,59.2,,,,,,57.5,60,-62.5,60,,,,,,,60,60,B,Raw,Yes,Pro Open,25
2,Olga Gurevich,Ольга Гуревич,F,59.7,,,,,,-57.5,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Pro Open,34
3,Mariya Polukhina,Мария Полухина,F,58,,,,,,45,50,-52.5,50,,,,,,,50,60,B,Raw,Yes,Pro Open,28
DQ,Yuliya Tarasova,Юлия Тарасова,F,59,,,,,,-62.5,-62.5,-62.5,,,,,,,,,60,B,Raw,Yes,Pro Open,28
DQ,Evgeniya Gureva,Евгения Гурьева,F,59.9,,,,,,-50,-50,-50,,,,,,,,,60,B,Raw,Yes,Pro Open,24
1,Olga Andriyanova,Ольга Андриянова,F,59.1,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,60,B,Raw,Yes,Pro Masters 40-49,47
1,Tatyana Bodylevskaya,Татьяна Бодылевская,F,66.2,,,,,,50,55,-57.5,55,,,,,,,55,67.5,B,Raw,Yes,Pro Open,39
2,Elena Safonova,Елена Сафонова,F,63.4,,,,,,45,47.5,-52.5,47.5,,,,,,,47.5,67.5,B,Raw,Yes,Pro Open,37
1,Elena Dmitrieva,Елена Дмитриева,F,69.7,,,,,,55,60,-65,60,,,,,,,60,75,B,Raw,Yes,Pro Masters 40-49,44
1,Anastasiya Lisenkova,Анастасия Лисенкова,F,76,,,,,,60,65,-70,65,,,,,,,65,82.5,B,Raw,Yes,Pro Teen 16-17,17
1,Maksim Solomov,Максим Соломов,M,67.4,,,,,,-100,100,-107.5,100,,,,,,,100,67.5,B,Raw,Yes,Pro Teen 13-15,15
1,Dmitriy Mordvinov,Дмитрий Мордвинов,M,66.5,,,,,,117.5,122.5,125,125,,,,,,,125,67.5,B,Raw,Yes,Pro Juniors 20-23,20
2,Aleksey Korneychuk,Алексей Корнейчук,M,66.9,,,,,,115,-125,-125,115,,,,,,,115,67.5,B,Raw,Yes,Pro Juniors 20-23,23
1,Viktor Kibenko,Виктор Кибенко,M,63.5,,,,,,55,60,70,70,,,,,,,70,67.5,B,Raw,Yes,Pro Open,32
DQ,Viktor Zheludko,Виктор Желудко,M,62.3,,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,B,Raw,Yes,Pro Open,29
1,Denis Ryabchikov,Денис Рябчиков,M,67.2,,,,,,112.5,117.5,120.5,120.5,-121.5,,,,,,120,67.5,B,Raw,Yes,Pro Masters 40-49,42
1,Aleksey Garbuz,Алексей Гарбуз,M,69.1,,,,,,-95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Pro Juniors 20-23,22
1,Vladislav Bolshakov,Владислав Большаков,M,70.8,,,,,,175,180,-186,180,,,,,,,180,75,B,Raw,Yes,Pro Open,29
2,Vasiliy Ivanov,Василий Иванов,M,73.5,,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Pro Open,30
3,Artyom Bornyakov,Артём Борняков,M,74.1,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Pro Open,29
4,Aleksandr Sevastov,Александр Севастов,M,72.9,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Pro Open,30
5,Aleksandr Khatanzeyskiy,Александр Хатанзейский,M,73.9,,,,,,95,105,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Pro Open,27
1,Rais Yakhin,Раис Яхин,M,72.8,,,,,,125,127.5,-130,127.5,,,,,,,127.5,75,B,Raw,Yes,Pro Masters 50-59,52
2,Sergey Toming,Сергей Томинг,M,74,,,,,,-125,-125,125,125,,,,,,,125,75,B,Raw,Yes,Pro Masters 50-59,50
1,Boris Laishin,,M,68.1,,,,,,-105,105,-107.5,105,,,,,,,105,75,B,Raw,Yes,Pro Masters 60-69,68
1,Ilya Pichikov,Илья Пичиков,M,81.6,,,,,,140,150,155,155,,,,,,,155,82.5,B,Raw,Yes,Pro Teen 16-17,17
1,Yuriy Smagin,Юрий Смагин,M,81.5,,,,,,120,-125,-125,120,,,,,,,120,82.5,B,Raw,Yes,Pro Juniors 20-23,20
1,Aleksandr Vladimirov,Александр Владимиров,M,76.5,,,,,,170,180,-182.5,180,,,,,,,180,82.5,B,Raw,Yes,Pro Open,37
2,Aleksandr Khachatryan,Александр Хачатрян,M,81.3,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Pro Open,32
3,Aleksey Semenyuk,Алексей Семенюк,M,77.4,,,,,,-127.5,127.5,145,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,34
4,Viktor Maksimovich,Виктор Максимович,M,79.8,,,,,,130,145,-155,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,33
5,Tumennasan Batsukh,,M,82.3,,,,,,127.5,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Pro Open,25
6,Maksim Kostitsyn,Максим Костицын,M,82.4,,,,,,120,-125,125,125,,,,,,,125,82.5,B,Raw,Yes,Pro Open,28
DQ,Ruslan Stepanov,Руслан Степанов,M,81.85,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,Yes,Pro Masters 40-49,41
1,Sergey Batrakov,Сергей Батраков,M,82.1,,,,,,-85,-85,85,85,,,,,,,85,82.5,B,Raw,Yes,Pro Masters 60-69,62
1,Aleksandr Petrov,Александр Петров,M,89.2,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,Yes,Pro Open,35
2,Aleksandr Lebedev,Александр Лебедев,M,85.4,,,,,,145,152.5,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Pro Open,40
3,Andrey Ansimov,Андрей Ансимов,M,89.1,,,,,,155,160,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Pro Open,31
4,Mirzaga Abasov,Мирзага Абасов,M,88.85,,,,,,137.5,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Pro Open,29
5,Pavel Mishchenko,Павел Мищенко,M,86.25,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Pro Open,24
DQ,Aleksey Vikulov,Алексей Викулов,M,88.8,,,,,,-160,-160,-160,,,,,,,,,90,B,Raw,Yes,Pro Open,37
1,Igor Ermolaev,Игорь Ермолаев,M,86.5,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,Yes,Pro Masters 40-49,45
2,Shamil Petushkov,Шамиль Петушков,M,89.2,,,,,,142.5,-147.5,147.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Pro Masters 40-49,43
1,Konstantin Panshin,Константин Паншин,M,88.1,,,,,,150,-155,-157.5,150,,,,,,,150,90,B,Raw,Yes,Pro Masters 50-59,59
1,Aleksey Maksimov,Алексей Максимов,M,98.1,,,,,,180,185,-192.5,185,,,,,,,185,100,B,Raw,Yes,Pro Open,32
2,Ilya Melnichenko,Илья Мельниченко,M,98.3,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Pro Open,28
3,Oleg Gunchenkov,Олег Гунченков,M,96.7,,,,,,145,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Pro Open,27
4,Mikhail Mosyakov,Михаил Мосяков,M,99.3,,,,,,-140,145,150,150,,,,,,,150,100,B,Raw,Yes,Pro Open,31
5,Dmitriy Ezhov,Дмитрий Ежов,M,93.1,,,,,,130,140,-152.5,140,,,,,,,140,100,B,Raw,Yes,Pro Open,32
DQ,Viktor Smyshlyaev,Виктор Смышляев,M,97.9,,,,,,-205,,,,,,,,,,,100,B,Raw,Yes,Pro Open,57
1,Aleksandr Syropyatov,Александр Сыропятов,M,92.5,,,,,,135,140,145,145,,,,,,,145,100,B,Raw,Yes,Pro Masters 40-49,46
1,Nikolay Beloded,Николай Белодед,M,107.7,,,,,,170,180,190,190,,,,,,,190,110,B,Raw,Yes,Pro Open,28
2,Austin Hickey,,M,104,,,,,,175,180,-185,180,,,,,,,180,110,B,Raw,Yes,Pro Open,39
3,Dmitriy Gorbachkov,Дмитрий Горбачков,M,104.9,,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Pro Open,26
4,Aleksey Zateev,Алексей Затеев,M,103.3,,,,,,125,130,135,135,,,,,,,135,110,B,Raw,Yes,Pro Open,29
DQ,Aleksandr Kuznetsov,Александр Кузнецов,M,107.3,,,,,,-142.5,,,,,,,,,,,110,B,Raw,Yes,Pro Open,31
1,Aleksey Saitov,Алексей Саитов,M,108.3,,,,,,170,175,180,180,,,,,,,180,110,B,Raw,Yes,Pro Masters 40-49,45
1,Vasiliy Franchuk,Василий Франчук,M,103.5,,,,,,130,140,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Pro Masters 60-69,63
1,Andrey Osetrov,Андрей Осетров,M,116.7,,,,,,180,-200,212.5,212.5,,,,,,,212.5,125,B,Raw,Yes,Pro Open,39
2,Anton Bukhman,Антон Бухман,M,119,,,,,,180,197.5,210,210,211,,,,,,210,125,B,Raw,Yes,Pro Open,30
1,Sergey Matveev,Сергей Матвеев,M,130.3,,,,,,185,200,-205,200,,,,,,,200,140,B,Raw,Yes,Pro Open,27
1,Olga Lazurenko,Ольга Лазуренко,F,64.4,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,No,Pro Open,47
1,Nadezhda Vlasova,Надежда Власова,F,68.7,,,,,,110,-115,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Pro Open,37
1,Anna Khudayarov,,F,78.35,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,No,Pro Open,31
