-,Золотова Светлана,Открытая (02.02.1990)/29,58.60,1.8186,Россия,RUS/Санкт-Петербург,-75.0,-77.5,-77.5,,,,,,,,,,0,0.0000,Чащин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бряккиева Виктория,Открытая (26.07.1981)/37,63.60,1.7054,Россия,RUS/Выборг,110.0,120.0,-125.0,,70.0,-75.0,-75.0,,125.0,135.0,140.0,,330,562.7820,Тимофеев Д.
2,Серебровская Екатерина,Открытая (23.01.1987)/32,65.50,1.6720,Россия,RUS/Санкт-Петербург,-100.0,100,-107.5,,57.5,-60.0,-60.0,,100.0,-110.0,-110.0,,257.5,430.5400,Мухин Д.
3,Князева Евгения,Открытая (24.03.1995)/24,63.75,1.7030,Россия,RUS/Рязань,80.0,90.0,-95.0,,50.0,55.0,-60.0,,100.0,-110.0,-110.0,,245,417.2350,Тимофеев Д.
1,Нефедова Елена,Мастера 40-49 (04.05.1972)/47,67.40,1.6406,Россия,RUS/Санкт-Петербург,95.0,102.5,-107.5,,70.0,-72.5,-72.5,,135.0,142.5,,,315,566.4007,Козырев О.
2,Князева Наталья,Мастера 40-49 (16.07.1970)/48,67.45,1.6398,Россия,RUS/Рязань,85.0,-100.0,-100.0,,55.0,-60.0,-60.0,,130.0,140.0,,,280,511.4864,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Джатиев Эльбрус,Юноши 13-15 (17.07.2006)/12,51.35,1.8606,Россия,RUS/Беслан,100.0,105.0,110.0,,60.0,62.5,65.0,,95.0,102.5,105.0,,280,520.9680,Матиев З.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Терещенко Илья,Юноши 16-17 (06.02.2003)/16,72.30,1.1574,Россия,RUS/Кингисепп,120.0,125.0,-130.0,,77.5,82.5,-85.0,,145.0,155.0,-160.0,,362.5,419.5575,Лузанов А.
1,Тимощук Сергей,Юниоры (11.12.1998)/20,72.70,1.1518,Россия,RUS/Старый Оскол,105.0,115.0,127.5,,80.0,87.5,-92.5,,130.0,145.0,155.0,,370,426.1660,Талдыкин Н.
1,Левданский Сергей,Открытая (26.05.1992)/27,73.30,1.1422,Россия,RUS/Челябинск,175.0,185.0,200.0,,130.0,-137.5,-137.5,,190.0,-200.0,200.0,,530,605.3660,Кручинин А.
2,Кузьмин Михаил,Открытая (31.10.1991)/27,71.80,1.1652,Россия,RUS/Санкт-Петербург,160.0,175.0,185.0,,100.0,105.0,-112.5,,180.0,190.0,200.0,,490,570.9480,Снопков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Марков Эдуард,Юниоры (17.03.1998)/21,82.30,1.0306,Россия,RUS/Санкт-Петербург,190,-205,-205,,120,127.5,-132.5,,215,230,237.5,,555,571.9830,Богомолов Д.
2,Клевин Никита,Юниоры (27.11.1995)/23,81.30,1.0406,Россия,RUS/Санкт-Петербург,155,162.5,167.5,,122.5,127.5,-132.5,,190,200,205,,500,520.3000,Харченко А.
1,Мхитарян Артур,Открытая (12.02.1994)/25,80.45,1.0486,Россия,RUS/Петрозаводск,200,-210,,,120,127.5,-132.5,,230,245,-260,,572.5,600.3235,Одинаев А.
2,Калачев Максим,Открытая (04.11.1982)/36,81.15,1.0422,Россия,RUS/Новокузнецк,155,165,,,135,140,,,170,180,190,,495,515.8890,Емельянов Е.
-,Тулаев Иван,Открытая (16.03.1988)/31,81.10,1.0428,Россия,RUS/Санкт-Петербург,130,140,,,-120,120,-125,,-135,-135,,,0,0.0000,Тимофеев Д.
1,Буканов Валерий,Мастера 60-69 (01.01.1956)/63,82.15,1.0322,Россия,RUS/Санкт-Петербург,165,175,177.5,,107.5,112.5,117.5,,180,190,200,,495,751.0803,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Зазнобкин Илья,Юноши 16-17 (17.12.2001)/17,88.55,0.9788,Россия,RUS/Санкт-Петербург,-200,-200,-200,,,,,,,,,,0,0.0000,Шафеев В.
1,Бахов Кирилл,Юноши 18-19 (05.08.1999)/19,87.30,0.9878,Россия,RUS/Пудож,200,210,215,,100,110,120,,200,220,227.5,,562.5,555.6375,Одинаев А.
1,Шлычков Алексей,Юниоры (16.05.1996)/23,89.90,0.9694,Россия,RUS/Юрьев-Польский,-182.5,182.5,-187.5,,120,127.5,-132.5,,232.5,242.5,-247.5,,552.5,535.5935,Кореньков Е.
1,Юроев Андрей,Открытая (30.10.1980)/38,89.80,0.9698,Россия,RUS/Санкт-Петербург,200,210,220,,150,-162.5,,,225,237.5,-242.5,,607.5,589.1535,Астахов Д.
2,Соколов Евгений,Открытая (14.05.1984)/35,84.00,1.0150,Россия,RUS/Сортавала,162.5,175,185,,130,-137.5,-137.5,,210,-225,230,,545,553.1750,Проценко И.
3,Шершавкин Дмитрий,Открытая (10.05.1990)/29,87.70,0.9854,Россия,RUS/Рязань,160,165,-170,,150,-155,-155,,180,200,210,,525,517.3350,Тимофеев Д.
4,Кучеровец Антон,Открытая (02.09.1992)/26,88.10,0.9822,Россия,RUS/Санкт-Петербург,150,160,165,,115,120,125,,190,200,210,,500,491.1000,Тимофеев Д.
1,Карандашев Владимир,Мастера 40-49 (12.03.1972)/47,88.65,0.9784,Россия,RUS/Санкт-Петербург,160,170,180,,140,147.5,152.5,,190,200,205,,537.5,576.3754,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 18-19 (09.09.1999)/19,98.70,0.9202,Россия,RUS/Санкт-Петербург,150,180,-190,,100,107.5,115,-120,165,195,205,215,500,460.1000,Смирнов О.
1,Говоров Антон,Юниоры (07.05.1999)/20,97.90,0.9234,Россия,RUS/Москва,-150,155,162.5,,90,-100,-100,,-170,180,190,,442.5,408.6045,Даниелян С.
1,Наумов Владимир,Открытая (30.10.1980)/38,97.30,0.9258,Россия,RUS/Пудож,210,-212.5,215,,140,145,-150,,260,270,275,,635,587.8830,Самостоятельно
2,Одинаев Александр,Открытая (11.09.1982)/36,98.20,0.9222,Россия,RUS/Пудож,200,210,215,,155,165,170,,245,-260,-260,,630,580.9860,Коваленко А.
3,Тихомиров Сергей,Открытая (12.03.1984)/35,99.00,0.9190,Россия,RUS/Санкт-Петербург,190,202.5,212.5,,130,137.5,-142.5,,207.5,217.5,220,,570,523.8300,Тимофеев Д.
4,Белов Василий,Открытая (05.05.1987)/32,99.20,0.9182,Россия,RUS/Санкт-Петербург,145,155,160,,112.5,117.5,120,,190,200,210,,490,449.9180,Михайлов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Серегин Константин,Открытая (19.01.1978)/41,103.20,0.9040,Россия,RUS/Ногинск,200,210,215,,125,130,135,,240,250,260,,610,551.4400,Самостоятельно
2,Иванов Тимофей,Открытая (20.09.1985)/33,107.55,0.8908,Россия,RUS/Санкт-Петербург,200,212.5,,,150,155,157.5,,210,-222.5,222.5,,592.5,527.7990,Самостоятельно
3,Шиляев Алексей,Открытая (07.07.1995)/23,107.60,0.8906,Россия,RUS/Санкт-Петербург,115,125,135,,100,107.5,112.5,,135,-145,145,,392.5,349.5605,Беляев В.
1,Серегин Константин,Мастера 40-49 (19.01.1978)/41,103.20,0.9040,Россия,RUS/Ногинск,200,210,215,,125,130,135,,240,250,260,,610,554.1972,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бухман Антон,Открытая (22.08.1988)/30,119.00,0.8660,Россия,RUS/Санкт-Петербург,260.0,277.5,290.0,,180.0,197.5,210.0,211.0,270.0,290.0,300.0,-301.0,800,692.8000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Артемьев Павел,Открытая (14.07.1984)/34,126.10,0.8566,Россия,RUS/Санкт-Петербург,210.0,220.0,,,160.0,170.0,180.0,,230.0,250.0,270.0,,670,573.9220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Gavrilova Aurika,Открытая,48,312.5,725.4375,,,,,,,,,,,,,,,,
,Козлова Мария,Открытая,60,300.0,566.6400,,,,,,,,,,,,,,,,
,Бряккиева Виктория,Открытая,67.5,330.0,562.7820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Бухман Антон,Открытая,125,800.0,692.8000,,,,,,,,,,,,,,,,
,Левданский Сергей,Открытая,75,530.0,605.3660,,,,,,,,,,,,,,,,
,Мхитарян Артур,Открытая,82.5,572.5,600.3235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Жим лежа,,,,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/33,45.70,2.4848,Россия,RUS/Санкт-Петербург,57.5,60.0,62.5,,27.5,30.0,-32.5,,80.0,87.5,-95.0,,180,447.2640,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/37,55.50,1.9230,Россия,RUS/Всеволожск,107.5,117.5,122.5,,57.5,62.5,-65.0,,142.5,152.5,160.0,164.0,345,663.4350,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/39,57.40,1.8552,Россия,RUS/Санкт-Петербург,-110.0,110.0,-115.0,,67.5,72.5,-75.0,,130.0,140.0,147.5,153.0,330,612.2160,Таранухин Г.
2,Бенисович Марина,Открытая (18.04.1986)/33,58.50,1.8210,Россия,RUS/Санкт-Петербург,50.0,-52.5,-55.0,,27.5,30.0,32.5,,65.0,67.5,70.0,,152.5,277.7025,Сбойнова А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сбойнова Антонина,Открытая (01.08.1974)/44,66.80,1.6502,Россия,RUS/Санкт-Петербург,92.5,95.0,100.0,,50.0,55.0,60.0,,125.0,137.5,-145.0,,297.5,490.9345,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/36,79.10,1.5048,Россия,RUS/Санкт-Петербург,140.0,150.0,160.0,,105.0,110.0,112.5,115.0,170.0,185.0,195.0,,467.5,703.4940,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соколов Андрей,Открытая (20.02.1994)/25,61.30,1.3826,Россия,RUS/Подпорожье,125,140,,,115,-120,120,,190,-200,,,450,622.1700,Гребеньков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кольцов Денис,Открытая (23.02.2002)/17,73.20,1.1438,Россия,RUS/Выборг,170.0,175.0,180.0,,90.0,95.0,-102.5,,150.0,160.0,-165.0,,435,497.5530,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Талеров Александр,Открытая (08.06.1983)/36,81.90,1.0348,Россия,RUS/Санкт-Петербург,212.5,225.0,237.5,,125.0,135.0,140.0,,-235.0,250.0,265.0,,642.5,664.8590,Таранухин Г.
2,Хлызов Евгений,Открытая (01.07.1989)/29,81.40,1.0398,Россия,RUS/Всеволожск,-200.0,200.0,-210.0,,-160.0,160.0,-170.0,,280.0,-290.0,-290.0,,640,665.4720,Фомичёв К.
-,Кузнецов Сергей,Открытая (23.01.1995)/24,81.10,1.0428,Россия,RUS/Кондопога,-140.0,-150.0,-150.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ряхин Николай,Открытая (25.01.1965)/54,86.90,0.9908,Россия,RUS/Подпорожье,170,180,185,,120,125,-130,,210,217.5,225,,535,530.0780,Самостоятельно
1,Ряхин Николай,Мастера 50-59 (25.01.1965)/54,86.90,0.9908,Россия,RUS/Подпорожье,170,180,185,,120,125,-130,,210,217.5,225,,535,650.9358,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мухин Дмитрий,Открытая (15.05.1983)/36,98.35,0.9216,Россия,RUS/Междуреченск,220.0,230.0,-240.0,,165.0,172.5,175.0,,260.0,270.0,-280.0,,675,622.0800,Самостоятельно
1,Щербаков Роман,Мастера 40-49 (19.12.1970)/48,97.85,0.9236,Россия,RUS/Санкт-Петербург,200.0,210.0,215.0,,130.0,-140.0,-145.0,,220.0,230.0,240.0,,585,601.9009,Гнатко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Паскал Андрей,Открытая (30.10.1990)/28,105.80,0.8958,Россия,RUS/Зеленоградск,230.0,-240.0,245.0,,175.0,185.0,-192.5,,260.0,270.0,280.0,,710,636.0180,Агафонов В.
2,Карпов Денис,Открытая (21.02.1981)/38,107.60,0.8906,Россия,RUS/Зеленоградск,-220.0,220.0,230.0,,165.0,172.5,-177.5,,240.0,250.0,260.0,,662.5,590.0225,Агафонов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Демин Роман,Открытая (24.04.1980)/39,116.10,0.8706,Россия,RUS/Новый Уренгой,260.0,270.0,290.0,,185.0,195.0,-205.0,,-330.0,330.0,345.0,,830,722.5980,Колохин П.
-,Минин Николай,Открытая (03.07.1989)/29,118.60,0.8660,Россия,RUS/Зеленогорск,240.0,250.0,265.0,,220.0,-225.0,225.0,,-310.0,-310.0,-310.0,,0,0.0000,Самостоятельно
-,Костелов Антон,Мастера 40-49 (07.03.1971)/48,114.20,0.8742,Россия,RUS/Санкт-Петербург,-205.0,,,,,,,,,,,,0,0.0000,Комков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/33,128.20,0.8540,Россия,RUS/Санкт-Петербург,242.5,257.5,-265.0,,185.0,195.0,,,245.0,260.0,267.5,,720,614.8800,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,,
,Дога Виктория,Открытая,82.5,467.5,703.4940,,,,,,,,,,,,,,,,
,Абрамова Юлия,Открытая,56,345.0,663.4350,,,,,,,,,,,,,,,,
,Бондарчук Елена,Открытая,60,330.0,612.2160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,,
,Демин Роман,Открытая,125,830.0,722.5980,,,,,,,,,,,,,,,,
,Хлызов Евгений,Открытая,82.5,640.0,665.4720,,,,,,,,,,,,,,,,
,Талеров Александр,Открытая,82.5,642.5,664.8590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Приседание,,,,Жим лежа,,,,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фатыхова Дарья,Открытая (07.06.1994)/25,59.20,1.8032,Россия,RUS/Сыктывкар,115.0,120.0,-125.0,,57.5,60.0,-62.5,,115.0,120.0,125.0,,305,549.9760,Потапов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Васильева Елена,Открытая (05.07.1987)/31,66.85,1.6494,Россия,RUS/Санкт-Петербург,-100,102.5,105,,60,62.5,65,,100,112.5,-120,,282.5,465.9555,Зорбач Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Hilander Maiju,Открытая (22.07.1957)/61,75.00,1.1170,Финляндия,FIN/Turku,100,-112.5,112.5,-120,60,67.5,72.5,,150,160,167.5,,352.5,393.7425,Самостоятельно
1,Hilander Maiju,Мастера 60-69 (22.07.1957)/61,75.00,1.1170,Финляндия,FIN/Turku,100,-112.5,112.5,-120,60,67.5,72.5,,150,160,167.5,,352.5,555.1769,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Абдулбаров Артем,Открытая (30.09.1983)/35,82.20,1.0316,Россия,RUS/Санкт-Петербург,175.0,187.5,192.5,,135.0,-140.0,-142.5,,180.0,190.0,200.0,,527.5,544.1690,Самостоятельно
2,Порубаев Артем,Открытая (22.09.1994)/24,79.25,1.0630,Россия,RUS/Кронштадт,160.0,175.0,-190.0,,-100.0,100.0,110.0,,180.0,190.0,200.0,,485,515.5550,Чайка И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Даниелян Самвел,Открытая (17.04.1991)/28,89.30,0.9736,Россия,RUS/Тамбов,200,210,230,,140,150,-155,,220,-240,-240,,600,584.1600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Забокрицкий Дмитрий,Юниоры (12.12.1997)/21,99.70,0.9162,Россия,RUS/Санкт-Петербург,-190.0,-190.0,-190.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Михайлов Дмитрий,Открытая (23.05.1984)/35,97.10,0.9266,Россия,RUS/Мга,250.0,-260.0,260.0,,145.0,150.0,-152.5,,260.0,-265.0,-265.0,,670,620.8220,Тимофеев Д.
2,Мельниченко Илья,Открытая (12.09.1990)/28,98.30,0.9218,Россия,RUS/Санкт-Петербург,185.0,195.0,205.0,,155.0,-162.5,162.5,,200.0,210.0,220.0,,587.5,541.5575,Михайлов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Hickey Austin,Открытая (13.05.1980)/39,104.00,0.9010,Ирландия,IRL/Navan,230,250,265,,175,180,-185,,230,-250,,,675,608.1750,
2,Веселов Валерий,Открытая (15.06.1983)/36,107.80,0.8900,Россия,RUS/Санкт-Петербург,200,215,-220,,140,150,157.5,,215,237.5,250,,622.5,554.0250,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,,
,Михайлов Дмитрий,Открытая,100,670.0,620.8220,,,,,,,,,,,,,,,,
,Hickey Austin,Открытая,110,675.0,608.1750,,,,,,,,,,,,,,,,
,Даниелян Самвел,Открытая,90,600.0,584.1600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
