Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
B,1,63,Helen Wuyts,F,Belarus,19,F-T3,59.2,,,72.5,,,,72.5,Raw
B,1,63,Véronique Bourdon,F,France,52,F-M3,61.1,,,72.5,,,,72.5,Raw
B,1,63,Nathalie Ridel,F,France,40,F-M1,59.5,,,62.5,,,,62.5,Raw
B,2,63,Nicola Elding,F,UK,42,F-M1,61.8,,,60,,,,60,Raw
B,1,63,Angela Sturla,F,Italy,14,F-T1,59.3,,,30,,,,30,Raw
B,1,70,Irina Romasenko,F,Russia,34,F-SR,63.9,,,75,,,,75,Raw
B,1,70,Manon Bradley,F,UK,43,F-M1,69.1,,,75,,,,75,Raw
B,1,80,Francesca Perrone,F,Italy,24,F-SR,71.1,,,70,,,,70,Raw
B,1,80,Susanna Perrone,F,Italy,46,F-M2,76.6,,,70,,,,70,Raw
B,1,90,Gabrielle Bennett,F,UK,17,F-T2,90,,,60.5,,,,60.5,Raw
B,1,90+,Elisabetta Pellegrino,F,Italy,35,F-SR,114.9,,,75,,,,75,Raw
B,1,52,Andrea De Marco,M,Italy,24,M-SR,44.5,,,60,,,,60,Raw
B,1,56,Alessio Buffa,M,Italy,16,M-T2,55.6,,,57.5,,,,57.5,Raw
B,1,60,Giampaolo Serra,M,Italy,62,M-M5,58.5,,,95,,,,95,Raw
B,1,60,Mirko Calisai,M,Italy,30,M-SR,57.9,,,87.5,,,,87.5,Raw
B,1,60,Indy Smet,M,Belarus,16,M-T2,56.9,,,80,,,,80,Raw
B,2,60,Gaspare Corso,M,Italy,16,M-T2,58,,,62.5,,,,62.5,Raw
B,1,67.5,Nicolas Pailleron,M,France,34,M-SR,66.8,,,145,,,,145,Raw
B,2,67.5,Luigi Orlando,M,Italy,31,M-SR,65.4,,,140,,,,140,Raw
B,1,67.5,Oliver Pinchon,M,France,21,M-JR,65.6,,,125,,,,125,Raw
B,3,67.5,Michelantomo Marras,M,Italy,30,M-SR,66.1,,,125,,,,125,Raw
B,1,67.5,Frédéric Saunois,M,France,45,M-M2,66.6,,,122.5,,,,122.5,Raw
B,2,67.5,Kallum Pennington,M,UK,22,M-JR,66.7,,,117.5,,,,117.5,Raw
B,3,67.5,Simone Amicucci,M,Italy,22,M-JR,61,,,105,,,,105,Raw
B,2,67.5,Dominique Loquet,M,France,48,M-M2,66.3,,,110,,,,110,Raw
B,4,67.5,Antonio Garau,M,Italy,24,M-SR,65.8,,,102.5,,,,102.5,Raw
B,1,67.5,Eros Falcetta,M,Italy,19,M-T3,62.2,,,100,,,,100,Raw
B,4,67.5,Domenico Petronaci,M,Italy,23,M-JR,63.4,,,100,,,,100,Raw
B,5,67.5,Antonio Sanna,M,Italy,22,M-JR,64.4,,,100,,,,100,Raw
B,5,67.5,Simone Pellegrino,M,Italy,31,M-SR,60.4,,,82.5,,,,82.5,Raw
B,1,75,Emmanuel Cadieu,M,France,41,M-M1,74.3,,,142.5,,,,142.5,Raw
B,1,75,Cyrille Cusumano,M,France,39,M-SR,73.6,,,130,,,,130,Raw
B,1,75,Pascal Ridel,M,France,48,M-M2,71.5,,,122.5,,,,122.5,Raw
B,1,75,Daniel Delaporte,M,France,62,M-M5,74.9,,,120,123,,,120,Raw
B,1,75,Pascal Bizon,M,France,52,M-M3,73.8,,,117.5,,,,117.5,Raw
B,1,75,Ilio Polese,M,Italy,68,M-M6,73.5,,,112.5,,,,112.5,Raw
B,2,75,Toma Provenzanu,M,Italy,33,M-SR,71.1,,,100,,,,100,Raw
B,1,82.5,Pawel Kramer,M,UK,33,M-SR,80.5,,,175,,,,175,Raw
B,1,82.5,Iegor Pyrogov,M,Ukraine,23,M-JR,82.3,,,165,,,,165,Raw
B,2,82.5,Xavier Craffe,M,France,29,M-SR,82.3,,,155,,,,155,Raw
B,2,82.5,Marco Sarcuilla,M,Italy,22,M-JR,78.2,,,145,,,,145,Raw
B,3,82.5,Frank Cahours,M,France,32,M-SR,81.9,,,145,,,,145,Raw
B,4,82.5,Jérôme Prevot,M,France,36,M-SR,82.1,,,145,,,,145,Raw
B,1,82.5,Andrey Kogan,M,Russia,48,M-M2,79.2,,,142.5,,,,142.5,Raw
B,DD,82.5,Paolo Macaluso,M,Italy,38,M-SR,79.8,,,140,,,,,Raw
B,6,82.5,Rémi Denecker,M,France,24,M-SR,81.7,,,140,,,,140,Raw
B,2,82.5,Peter Linnett,M,UK,46,M-M2,79.8,,,135,,,,135,Raw
B,1,82.5,Patrick Gris,M,France,58,M-M4,80.4,,,132.5,,,,132.5,Raw
B,7,82.5,Herman Mula,M,Malta,28,M-SR,78.4,,,127.5,,,,127.5,Raw
B,1,82.5,Raynald Hilaire,M,France,52,M-M3,80,,,127.5,,,,127.5,Raw
B,1,82.5,Ashley Sinclair,M,UK,60,M-M5,81.4,,,125,,,,125,Raw
B,2,82.5,Jean-Philippe Marie,M,France,55,M-M4,82,,,120,,,,120,Raw
B,2,82.5,Marcel Lenormand,M,France,64,M-M5,80,,,115,,,,115,Raw
B,1,82.5,Pierre Laving,M,France,75,M-M8,81.7,,,106,,,,106,Raw
B,1,82.5,Davide Ambrosino,M,Italy,15,M-T1,77.6,,,87.5,,,,87.5,Raw
B,1,82.5,Gren Elmore,M,UK,84,M-M9,77.7,,,75,,,,75,Raw
B,1,90,Igor Ivanchenko,M,Ukraine,35,M-SR,89.2,,,187.5,,,,187.5,Raw
B,2,90,Geoffroy Servotte,M,Belarus,30,M-SR,89,,,182.5,,,,182.5,Raw
B,1,90,Nicola Mulin,M,Russia,46,M-M2,88.1,,,175,,,,175,Raw
B,1,90,Cosimo Orlando,M,Italy,54,M-M3,89.2,,,165,,,,165,Raw
B,3,90,Wilfried Couchy,M,France,30,M-SR,87.4,,,160,,,,160,Raw
B,4,90,Yahia Abderrhamane,M,France,30,M-SR,85.9,,,157.5,,,,157.5,Raw
B,5,90,Jan Maksymczuk,M,UK,38,M-SR,87.4,,,157.5,,,,157.5,Raw
B,1,90,Younick Seydou,M,France,41,M-M1,88.2,,,152.5,,,,152.5,Raw
B,6,90,Josef Spiteri,M,Malta,29,M-SR,88.2,,,150,,,,150,Raw
B,2,90,Patrick Valfrey,M,France,45,M-M2,87.8,,,145,,,,145,Raw
B,1,90,Stefano Tardioli,M,Italy,20,M-JR,89.1,,,145,,,,145,Raw
B,2,90,David Luzurier,M,France,41,M-M1,87.8,,,142.5,,,,142.5,Raw
B,3,90,Thierry Mathieu,M,France,49,M-M2,84.5,,,135,,,,135,Raw
B,1,90,Andrey Nikitin,M,Russia,55,M-M4,86.6,,,135,,,,135,Raw
B,7,90,Jonathan Galea,M,Malta,31,M-SR,87.1,,,125,,,,125,Raw
B,8,90,Dave Tempest,M,UK,37,M-SR,87.4,,,125,,,,125,Raw
B,2,90,Walter Cerrato,M,Italy,50,M-M3,88.8,,,105,,,,105,Raw
B,3,90,Stefano Lo Sciuto,M,Italy,43,M-M1,87.5,,,100,,,,100,Raw
B,DQ,90,Davide De Giovanni,M,Italy,30,M-SR,86.8,,,,,,,,Raw
B,1,100,Andy Rigby,M,UK,48,M-M2,99.6,,,205,,,,205,Raw
B,2,100,Nikolay Romasenko,M,Russia,36,M-SR,96.9,,,185,,,,185,Raw
B,3,100,Volodymyr Kosobrodov,M,Ukraine,32,M-SR,95,,,177.5,,,,177.5,Raw
B,4,100,Austin Hickey,M,Ireland,30,M-SR,99.2,,,170,,,,170,Raw
B,1,100,Philippe Belloncle,M,France,50,M-M3,97.5,,,162.5,,,,162.5,Raw
B,1,100,Felice Maniscalco,M,Italy,19,M-T3,90.4,,,155,,,,155,Raw
B,2,100,Sergey Danielyan #1,M,Russia,52,M-M3,99.3,,,155,,,,155,Raw
B,3,100,Martin Flett,M,Scotland,54,M-M3,99.8,,,152.5,,,,152.5,Raw
B,4,100,Thomas Wholer,M,Germany,50,M-M3,96.7,,,140,,,,140,Raw
B,1,100,Jean-Louis Alain,M,France,66,M-M6,97,,,140,,,,140,Raw
B,1,100,Rudy Smet,M,Belarus,42,M-M1,94.5,,,135,,,,135,Raw
B,1,100,Pierre Vallais,M,France,63,M-M5,96.1,,,132.5,,,,132.5,Raw
B,5,100,Franchesco Grimaldi,M,Italy,24,M-SR,90.3,,,115,,,,115,Raw
B,2,100,Evgeniy Tverdovskiy,M,Russia,61,M-M5,90.4,,,85,,,,85,Raw
B,DD,100,Maksym Kaidan,M,Ukraine,25,M-SR,96.3,,,197.5,,,,,Raw
B,1,110,Alistar Murdoch,M,UK,43,M-M1,104.1,,,212.5,,,,212.5,Raw
B,1,110,Roland Gongarad,M,Switzerland,35,M-SR,101.4,,,210,,,,210,Raw
B,2,110,Alexey Kashirin,M,Russia,36,M-SR,106.2,,,205,,,,205,Raw
B,3,110,Neil Thomas,M,UK,38,M-SR,108.7,,,182.5,,,,182.5,Raw
B,4,110,Ludovic Vermerch,M,France,31,M-SR,104.8,,,170,,,,170,Raw
B,5,110,Olexandr Chystopugov,M,Ukraine,37,M-SR,106.8,,,170,,,,170,Raw
B,6,110,David Dufour,M,France,36,M-SR,105.9,,,165,,,,165,Raw
B,1,110,Valery Karmazin,M,Ukraine,46,M-M2,109.4,,,162.5,,,,162.5,Raw
B,1,110,Sergey Kirilov,M,Russia,55,M-M4,109.3,,,150,,,,150,Raw
B,1,110,Hubert Gardie,M,France,61,M-M5,100.2,,,145,,,,145,Raw
B,2,110,Dirk Nakaten,M,Germany,42,M-M1,100.3,,,145,,,,145,Raw
B,2,110,Alain Bellevergue,M,France,59,M-M4,100.7,,,135,,,,135,Raw
B,1,110,Mario Cavarrette,M,Italy,70,M-M7,100.3,,,70,,,,70,Raw
B,DQ,110,Jean-Paul Delapierre,M,France,61,M-M5,108.9,,,,,,,,Raw
B,DD,110,Aleksiy Tsynda,M,Ukraine,31,M-SR,104.1,,,152.5,,,,,Raw
B,1,125,Gary Dada,M,UK,39,M-SR,119.9,,,200,,,,200,Raw
B,1,125,Pavel Perov,M,Russia,44,M-M1,116.2,,,195,,,,195,Raw
B,2,125,Frederic Vermerch,M,France,39,M-SR,115.5,,,172.5,,,,172.5,Raw
B,1,125,Jimi Di Luca,M,Switzerland,57,M-M4,111.5,,,152.5,,,,152.5,Raw
B,1,125,Rosario Maniscalco,M,Italy,45,M-M2,120.2,,,145,,,,145,Raw
B,2,125,Leslie Pilling,M,UK,55,M-M4,115.7,,,130,,,,130,Raw
B,2,125,Antonnio Intile,M,Italy,42,M-M1,119.1,,,120,,,,120,Raw
B,1,145+,Graham Mellor,M,UK,16,M-T2,175,,,130,132.5,,,130,Raw
B,1,63,Stéphanie Lagrange,F,France,34,F-SR,63,,,103,,,,103,Single-ply
B,1,63,Helen Wuyts,F,Belarus,19,F-T3,59.2,,,87.5,,,,87.5,Single-ply
B,1,60,Aaron Gideon,M,UK,30,M-SR,58.8,,,147.5,,,,147.5,Single-ply
B,1,60,Indy Smet,M,Belarus,16,M-T2,56.9,,,75,,,,75,Single-ply
B,1,67.5,Luigi Orlando,M,Italy,31,M-SR,65.4,,,150,,,,150,Single-ply
B,1,82.5,Emmanuel Chatelain,M,France,40,M-M1,82.1,,,180,-183.5,,,180,Single-ply
B,1,82.5,Giuseppe Barbera,M,Italy,30,M-SR,78.2,,,175,,,,175,Single-ply
B,1,82.5,Andrey Kogan,M,Russia,48,M-M2,79.2,,,172.5,,,,172.5,Single-ply
B,2,82.5,Phillip Tempest,M,UK,39,M-SR,79.9,,,170.5,,,,170.5,Single-ply
B,1,82.5,Marc Huchet,M,France,72,M-M7,80.9,,,126,,,,126,Single-ply
B,2,82.5,Pascal Chabeau,M,France,74,M-M7,79,,,110,,,,110,Single-ply
B,1,90,Geoffroy Servotte,M,Belarus,30,M-SR,89,,,202.5,,,,202.5,Single-ply
B,2,90,Igor Ivanchenko,M,Ukraine,35,M-SR,89.2,,,200,,,,200,Single-ply
B,3,90,Jan Maksymczuk,M,UK,38,M-SR,87.4,,,175,,,,175,Single-ply
B,1,90,Patrick Valfrey,M,France,45,M-M2,87.8,,,175,,,,175,Single-ply
B,1,90,Antonnio Barbera,M,Italy,42,M-M1,89.2,,,160,,,,160,Single-ply
B,4,90,Dave Tempest,M,UK,37,M-SR,87.4,,,130,,,,130,Single-ply
B,2,100,Richard Whisker,M,UK,24,M-SR,96.7,,,215,,,,215,Single-ply
B,3,100,Volodymyr Kosobrodov,M,Ukraine,32,M-SR,95,,,210,,,,210,Single-ply
B,1,100,Martin Flett,M,Scotland,54,M-M3,99.8,,,182.5,,,,182.5,Single-ply
B,4,100,Catalano Biago,M,Italy,37,M-SR,95.8,,,170,,,,170,Single-ply
B,5,100,Gregorio Consolo,M,Italy,39,M-SR,96.7,,,165,,,,165,Single-ply
B,1,100,Paul Hammond #1,M,UK,47,M-M2,100,,,150,,,,150,Single-ply
B,DD,100,Maksym Kaidan,M,Ukraine,25,M-SR,96.3,,,217.5,,,,,Single-ply
B,1,110,Neil Thomas,M,UK,38,M-SR,108.7,,,205,,,,205,Single-ply
B,1,110,Sergey Kirilov,M,Russia,55,M-M4,109.3,,,172.5,,,,172.5,Single-ply
B,DD,110,Aleksiy Tsynda,M,Ukraine,31,M-SR,104.1,,,150,,,,,Single-ply
B,1,125,Mark Sidney,M,UK,47,M-M2,116.4,,,202.5,,,,202.5,Single-ply
B,1,125,Christophe Thery,M,France,29,M-SR,114.9,,,190,,,,190,Single-ply
B,1,125,Leslie Pilling,M,UK,55,M-M4,115.7,,,160,,,,160,Single-ply
B,1,145+,Wim Backelant,M,Belarus,47,M-M2,146.2,,,230,,,,230,Single-ply
D,1,53,Irene Di Bartolomeo,F,Italy,36,F-SR,51.2,,,,,157.5,161,157.5,Raw
D,1,55.5,Janet Scott,F,UK,49,F-M2,54.7,,,,,110,,110,Raw
D,1,63,Helen Wuyts,F,Belarus,19,F-T3,59.3,,,,,170,,170,Raw
D,1,63,Véronique Bourdon,F,France,52,F-M3,60.8,,,,,130,,130,Raw
D,1,63,Ann Thomas,F,Scotland,31,F-SR,63,,,,,130,,130,Raw
D,1,63,Nathalie Ridel,F,France,40,F-M1,59.9,,,,,120,,120,Raw
D,2,63,Nicola Elding,F,UK,42,F-M1,61.8,,,,,120,,120,Raw
D,1,63,Angela Sturla,F,Italy,14,F-T1,59.2,,,,,60,,60,Raw
D,1,80,Susanna Perrone,F,Italy,46,F-M2,76.7,,,,,127.5,,127.5,Raw
D,1,90,Gabrielle Bennett,F,UK,17,F-T2,89.8,,,,,142.5,,142.5,Raw
D,1,52,Andrea De Marco,M,Italy,24,M-SR,45.5,,,,,40,,40,Raw
D,1,56,Alessio Buffa,M,Italy,16,M-T2,55.6,,,,,100,,100,Raw
D,1,60,Thierry Rouvinez,M,Switzerland,32,M-SR,58.7,,,,,185,,185,Raw
D,2,60,Mirko Calisai,M,Italy,30,M-SR,58.6,,,,,152.5,,152.5,Raw
D,1,67.5,Domenico Petronaci,M,Italy,23,M-JR,63,,,,,180,,180,Raw
D,1,67.5,Michelantomo Marras,M,Italy,30,M-SR,66.5,,,,,170,,170,Raw
D,2,67.5,Antonio Garan,M,Italy,24,M-SR,66.6,,,,,170,,170,Raw
D,1,67.5,Claude Baret,M,France,65,M-M6,63.7,,,,,170,,170,Raw
D,1,75,Charles Degiorgio,M,Malta,30,M-SR,73.4,,,,,237.5,,237.5,Raw
D,1,75,Christophe Cherel,M,France,43,M-M1,73.3,,,,,215,-216,215,Raw
D,1,75,Daniel Delaporte,M,France,62,M-M5,74.6,,,,,200,,200,Raw
D,1,75,Jean-Claude D'Heilly,M,France,52,M-M3,74.2,,,,,190,,190,Raw
D,2,75,Guida Ilario,M,Italy,30,M-SR,68.9,,,,,185,,185,Raw
D,3,75,Angelo Bonanno,M,Italy,24,M-SR,74.5,,,,,185,,185,Raw
D,4,75,Glynne Thomas,M,UK,27,M-SR,73.1,,,,,182.5,,182.5,Raw
D,1,82.5,Luke Dennehey,M,Ireland,23,M-JR,78.5,,,,,215,,215,Raw
D,1,82.5,Davide Ambrosino,M,Italy,15,M-T1,77.4,,,,,190.5,-200,190.5,Raw
D,2,82.5,Daniel Saunders,M,UK,25,M-SR,81.6,,,,,180,,180,Raw
D,1,82.5,Gren Elmore,M,UK,84,M-M9,77.5,,,,,118.5,,118.5,Raw
D,DD,82.5,Paolo Macaluso,M,Italy,38,M-SR,80.2,,,,,225,,,Raw
D,1,90,Derek Daly,M,Ireland,33,M-SR,88.6,,,,,262.5,,262.5,Raw
D,1,90,Andy Murtagh,M,Ireland,44,M-M1,85.7,,,,,210,,210,Raw
D,1,90,Matthew Inchley,M,UK,20,M-JR,86.5,,,,,210,,210,Raw
D,1,100,Brett Le Cras,M,UK,22,M-JR,93.4,,,,,285,,285,Raw
D,1,100,Andrew Davis #7,M,UK,66,M-M6,92.5,,,,,217.5,,217.5,Raw
D,1,100,Martin Flett,M,Scotland,54,M-M3,99.6,,,,,192.5,,192.5,Raw
D,1,100,Evgeniy Tverdovskiy,M,Russia,61,M-M5,90.2,,,,,170,,170,Raw
D,1,110,Alexey Kashirin,M,Russia,36,M-SR,105.8,,,,,280,,280,Raw
D,1,110,Michael Dennehey,M,Ireland,51,M-M3,107.9,,,,,180,,180,Raw
D,1,125,Steve Stanislaus,M,UK,46,M-M2,112.4,,,,,260,,260,Raw
D,1,125,Leslie Pilling,M,UK,55,M-M4,116.7,,,,,240,,240,Raw
D,1,125,Antonnio Intile,M,Italy,42,M-M1,120.4,,,,,175,,175,Raw
D,1,145+,Graham Mellor,M,UK,16,M-T2,160,,,,,170,,170,Raw
D,1,63,Helen Wuyts,F,Belarus,19,F-T3,59.3,,,,,172.5,,172.5,Single-ply
D,1,63,Ann Thomas,F,Scotland,31,F-SR,63,,,,,130,,130,Single-ply
D,1,67.5,Ted Byrne,M,UK,59,M-M4,65.9,,,,,181.5,,181.5,Single-ply
D,1,67.5,Roger Little,M,UK,68,M-M6,67,,,,,135,,135,Single-ply
D,1,75,Jean-Claude D'Heilly,M,France,52,M-M3,74.2,,,,,200.5,,200.5,Single-ply
D,1,82.5,Benny Verbeke,M,Belarus,45,M-M2,82.1,,,,,275.5,,275.5,Single-ply
D,1,82.5,Thomas Cusack,M,Ireland,36,M-SR,81.4,,,,,240,,240,Single-ply
D,1,90,Derek Daly,M,Ireland,33,M-SR,88.6,,,,,265,,265,Single-ply
D,2,90,Chris Morgan #1,M,UK,37,M-SR,84.3,,,,,240,,240,Single-ply
D,3,90,Igor Ivanchenko,M,Ukraine,35,M-SR,89.4,,,,,222.5,,222.5,Single-ply
D,1,90,Matthew Inchley,M,UK,20,M-JR,86.5,,,,,220,,220,Single-ply
D,1,100,Steve Van Kempen,M,UK,44,M-M1,99.3,,,,,210,,210,Single-ply
D,1,100,Martin Flett,M,Scotland,54,M-M3,99.6,,,,,180,,180,Single-ply
D,DQ,100,François Chazelle,M,France,72,M-M7,95.2,,,,,,,,Single-ply
