Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacqueline Malayter,F,SBD,FR-O,67.5,Raw,1998,NORi Powerlifting,IN,66.9,160,170,175,175,102.5,107.5,-110,107.5,180,190,-197.5,190,472.5,,
2,Rachel Frese,F,SBD,FR-O,67.5,Raw,1997,,KS,67.5,112.5,117.5,-125,117.5,60,65,70,70,155,160,-162.5,160,347.5,,
1,Corynn Tomlinson,F,SBD,FR-O,82.5,Raw,1993,,IL,81.2,155,165,175,175,65,72.5,77.5,77.5,162.5,170,180,180,432.5,,
2,Alina Riyaz,F,SBD,FR-O,82.5,Raw,2000,,IL,80.3,132.5,142.5,150,150,72.5,77.5,80,80,-140,150,157.5,157.5,387.5,,
1,Hannah Grace Faragoi,F,SBD,FR-T3,75,Raw,2002,,IL,74.7,100,115,127.5,127.5,-70,82.5,-87.5,82.5,135,145,-155,145,355,,
1,Hannah Grace Faragoi,F,SBD,FR-T,75,Raw,2002,,IL,74.7,100,115,127.5,127.5,-70,82.5,-87.5,82.5,135,145,-155,145,355,,
1,Daniel Marrero,M,SBD,MR-Jr,60,Raw,1999,,IL,59.1,172.5,182.5,190,190,105,110,112.5,112.5,172.5,-187.5,-187.5,172.5,475,,
1,Matthias Cash,M,SBD,MR-Jr,75,Raw,1998,,IN,74.8,245,255,260,260,142.5,150,-157.5,150,260,272.5,280,280,690,,
2,Elrin Esporlas,M,SBD,MR-Jr,75,Raw,2001,,IL,74.4,-202.5,217.5,-227.5,217.5,137.5,147.5,155,155,227.5,-240,-240,227.5,600,,
3,Anthony Keung,M,SBD,MR-Jr,75,Raw,2000,,IL,73.7,180,192.5,205,205,112.5,120,-132.5,120,207.5,217.5,225,225,550,,
4,Elan Atar,M,SBD,MR-Jr,75,Raw,2000,,IL,70.5,160,170,182.5,182.5,132.5,142.5,145,145,185,200,215,215,542.5,,
5,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,IL,72.4,155,167.5,180,180,127.5,135,-140,135,177.5,195,205,205,520,,
6,Angel Rivera,M,SBD,MR-Jr,75,Raw,1998,Infamous Crew,IL,73,160,172.5,-182.5,172.5,90,97.5,102.5,102.5,165,172.5,180,180,455,,
1,Aidan Roeder,M,SBD,MR-Jr,90,Raw,2001,NORi Powerlifting,IL,89.8,262.5,280,297.5,297.5,150,160,-162.5,160,295,-315,-315,295,752.5,,
2,Bryan Aguada,M,SBD,MR-Jr,90,Raw,2001,,IL,87.2,225,240,250,250,145,152.5,162.5,162.5,265,275,282.5,282.5,695,,
3,Nicholas Skorin,M,SBD,MR-Jr,90,Raw,1999,,IL,88.1,175,185,195,195,130,150,162.5,162.5,170,220,245,245,602.5,,
4,Patryk Pasierbek,M,SBD,MR-Jr,90,Raw,1999,,IL,89.1,197.5,210,217.5,217.5,130,137.5,140,140,220,232.5,242.5,242.5,600,,
5,Joseph Lederer,M,SBD,MR-Jr,90,Raw,2001,,IL,86.6,170,180,187.5,187.5,90,95,-102.5,95,192.5,207.5,215,215,497.5,,
1,Bailey Kellett,M,SBD,MR-Jr,100,Raw,2000,,IL,98.3,215,230,-240,230,160,170,177.5,177.5,252.5,270,-280,270,677.5,,
2,Johan Boyo,M,SBD,MR-Jr,100,Raw,2000,,IL,98.5,210,220,227.5,227.5,122.5,130,-132.5,130,237.5,255,272.5,272.5,630,,
3,Liam Edgar,M,SBD,MR-Jr,100,Raw,1998,,WI,95,190,200,210,210,122.5,130,-137.5,130,260,275,287.5,287.5,627.5,,
4,Justin Donato,M,SBD,MR-Jr,100,Raw,1999,,IL,94.1,195,210,220,220,110,115,-117.5,115,245,252.5,265,265,600,,
5,Ben Kamptner,M,SBD,MR-Jr,100,Raw,2002,,IL,97.3,192.5,197.5,207.5,207.5,117.5,127.5,-135,127.5,227.5,240,255,255,590,,
6,Zach Weitzel,M,SBD,MR-Jr,100,Raw,1998,,IL,98.6,205,215,217.5,217.5,117.5,-125,-125,117.5,235,247.5,-260,247.5,582.5,,
7,Trevor Baker,M,SBD,MR-Jr,100,Raw,2000,Powerlifting at UIC,IL,93.7,177.5,190,200,200,137.5,142.5,-155,142.5,210,220,235,235,577.5,,
1,Tyler Davis,M,SBD,MR-Jr,110,Raw,1999,,IL,103.7,285,295,,295,155,165,175,175,255,275,287.5,287.5,757.5,,
2,Robert Szymanski,M,SBD,MR-Jr,110,Raw,1998,,IL,104,247.5,265,-277.5,265,125,-130,130,130,260,275,-285,275,670,,
1,Jose Servin,M,SBD,MR-Jr,67.5,Raw,2000,,IL,67.5,160,-172.5,172.5,172.5,115,-125,-125,115,200,215,-227.5,215,502.5,,
1,Ryan Ondrula,M,SBD,MR-Jr,82.5,Raw,1999,Flexx Training Systems,IL,80.7,195,212.5,220,220,122.5,130,135,135,240,260,-272.5,260,615,,
2,Jared Manusig,M,SBD,MR-Jr,82.5,Raw,2000,,IL,79.3,207.5,215,-222.5,215,107.5,112.5,-115,112.5,227.5,235,-247.5,235,562.5,,
3,Jacob Marcus,M,SBD,MR-Jr,82.5,Raw,2000,,IL,82.4,190,202.5,205,205,110,115,117.5,117.5,207.5,217.5,227.5,227.5,550,,
4,Alvin Avianto,M,SBD,MR-Jr,82.5,Raw,2000,,IL,82.4,170,180,187.5,187.5,95,-97.5,-97.5,95,165,175,185,185,467.5,,
5,Adan Reyes,M,SBD,MR-Jr,82.5,Raw,2001,Infamous Crew,IL,81.1,147.5,155,165,165,102.5,110,-112.5,110,-160,160,-170,160,435,,
1,Zoel Jones,M,SBD,MR-M1a,140+,Raw,1980,,IL,143.2,225,237.5,250,250,130,137.5,147.5,147.5,237.5,255,-267.5,255,652.5,,
1,Joseph Ramos,M,SBD,MR-M1a,82.5,Raw,1982,,IL,81.2,145,-155,165,165,85,92.5,100,100,172.5,185,197.5,197.5,462.5,,
1,Patrick Dreams,M,SBD,MR-M2a,100,Raw,1971,,MI,95,137.5,160,182.5,182.5,137.5,150,-160,150,137.5,182.5,215,215,547.5,,
1,Rich Schreiber,M,SBD,MR-M3a,82.5,Raw,1961,,IL,80.8,142.5,150,155,155,122.5,127.5,132.5,132.5,170,180,187.5,187.5,475,,
1,Patrick Dreams,M,SBD,MR-M,100,Raw,1971,,MI,95,137.5,160,182.5,182.5,137.5,150,-160,150,137.5,182.5,215,215,547.5,,
1,Zoel Jones,M,SBD,MR-M,140+,Raw,1980,,IL,143.2,225,237.5,250,250,130,137.5,147.5,147.5,237.5,255,-267.5,255,652.5,,
1,Rich Schreiber,M,SBD,MR-M,82.5,Raw,1961,,IL,80.8,142.5,150,155,155,122.5,127.5,132.5,132.5,170,180,187.5,187.5,475,,
2,Joseph Ramos,M,SBD,MR-M,82.5,Raw,1982,,IL,81.2,145,-155,165,165,85,92.5,100,100,172.5,185,197.5,197.5,462.5,,
1,Matthias Cash,M,SBD,MR-O,75,Raw,1998,,IN,74.8,245,255,260,260,142.5,150,-157.5,150,260,272.5,280,280,690,,
2,Aliki Hui,M,SBD,MR-O,75,Raw,1996,Infamous Crew,IL,73.7,202.5,215,227.5,227.5,140,150,155,155,247.5,262.5,272.5,272.5,655,,
3,Luke Whittenberger,M,SBD,MR-O,75,Raw,1997,,OH,74.1,215,220,227.5,227.5,145,155,-160,155,242.5,252.5,-265,252.5,635,,
4,Elrin Esporlas,M,SBD,MR-O,75,Raw,2001,,IL,74.4,-202.5,217.5,-227.5,217.5,137.5,147.5,155,155,227.5,-240,-240,227.5,600,,
5,Jared Elkins,M,SBD,MR-O,75,Raw,2003,,IL,74.1,180,190,195,195,115,117.5,120,120,225,235,-245,235,550,,
6,Arvid Haque,M,SBD,MR-O,75,Raw,1996,,IL,74.2,165,175,182.5,182.5,105,107.5,-112.5,107.5,200,210,217.5,217.5,507.5,,
7,Raymond Tolentino,M,SBD,MR-O,75,Raw,1998,Infamous Crew,IL,75,147.5,155,160,160,107.5,110,-117.5,110,195,200,-215,200,470,,
8,Zsolt Veraszto,M,SBD,MR-O,75,Raw,1993,,RI,74.3,157.5,165,-170,165,112.5,120,-125,120,170,180,-185,180,465,,
9,Weilin Wu,M,SBD,MR-O,75,Raw,1998,5W Coaching,IL,72.2,155,165,175,175,90,97.5,-105,97.5,170,182.5,190,190,462.5,,
1,John Nickl,M,SBD,MR-O,90,Raw,1998,,IL,88.5,250,265,272.5,272.5,145,152.5,157.5,157.5,250,262.5,267.5,267.5,697.5,,
2,Bryan Aguada,M,SBD,MR-O,90,Raw,2001,,IL,87.2,225,240,250,250,145,152.5,162.5,162.5,265,275,282.5,282.5,695,,
3,Erasto Ferrer Jr,M,SBD,MR-O,90,Raw,1994,,IL,89,210,215,-220,215,130,137.5,142.5,142.5,235,250,-265,250,607.5,,
4,Jake Svencner,M,SBD,MR-O,90,Raw,1991,,IL,88.9,197.5,210,217.5,217.5,97.5,105,-107.5,105,260,275,-280,275,597.5,,
5,Matt Orr,M,SBD,MR-O,90,Raw,1997,,IL,88.3,-197.5,197.5,210,210,125,-135,-135,125,197.5,212.5,222.5,222.5,557.5,,
6,Marc Teofilo,M,SBD,MR-O,90,Raw,2003,,WI,85.3,182.5,190,195,195,100,107.5,112.5,112.5,195,205,215,215,522.5,,
1,Brandon Embree,M,SBD,MR-O,100,Raw,1998,,MI,96.5,-200,200,220,220,160,-170,-170,160,225,230,-240,230,610,,
2,Jorge Pozo,M,SBD,MR-O,100,Raw,1992,,IL,99.2,187.5,197.5,215,215,140,150,-165,150,222.5,230,242.5,242.5,607.5,,
3,Jason Neukom,M,SBD,MR-O,100,Raw,1985,,WI,99.5,192.5,200,210,210,140,152.5,160,160,202.5,217.5,227.5,227.5,597.5,,
4,Zach Weitzel,M,SBD,MR-O,100,Raw,1998,,IL,98.6,205,215,217.5,217.5,117.5,-125,-125,117.5,235,247.5,-260,247.5,582.5,,
5,Jacob Gray #1,M,SBD,MR-O,100,Raw,1995,,WI,98.7,175,185,190,190,130,135,140,140,200,215,227.5,227.5,557.5,,
6,Antonio Torres Jr,M,SBD,MR-O,100,Raw,2003,,IL,97.3,165,172.5,187.5,187.5,100,115,120,120,215,230,-242.5,230,537.5,,
1,Chad Heyer,M,SBD,MR-O,110,Raw,1992,,IL,109.8,212.5,222.5,-232.5,222.5,160,170,177.5,177.5,242.5,257.5,-267.5,257.5,657.5,,
2,Israel Linares,M,SBD,MR-O,110,Raw,1996,,IL,100.8,200,210,227.5,227.5,110,120,137.5,137.5,185,205,227.5,227.5,592.5,,
3,Darien Walls,M,SBD,MR-O,110,Raw,1993,,IL,108.8,172.5,-182.5,185,185,137.5,147.5,-155,147.5,232.5,247.5,257.5,257.5,590,,
4,Ryan Jarchow,M,SBD,MR-O,110,Raw,2002,,IL,103.9,180,205,215,215,82.5,-90,90,90,180,190,200,200,505,,
1,Kyle Pung,M,SBD,MR-O,125,Raw,1991,,MI,119.1,245,265,-275,265,190,200,-210,200,300,320,-330,320,785,,
1,Luis Morales,M,SBD,MR-O,67.5,Raw,1994,,IL,67.2,160,167.5,175,175,107.5,115,-122.5,115,172.5,182.5,190,190,480,,
2,Justin Ng #1,M,SBD,MR-O,67.5,Raw,2004,Infamous Crew,IL,67.1,155,162.5,-167.5,162.5,100,110,112.5,112.5,187.5,200,-205,200,475,,
1,Ryan Ondrula,M,SBD,MR-O,82.5,Raw,1999,Flexx Training Systems,IL,80.7,195,212.5,220,220,122.5,130,135,135,240,260,-272.5,260,615,,
2,Cody Wong,M,SBD,MR-O,82.5,Raw,1993,,IL,78,162.5,170,180,180,120,127.5,130,130,217.5,235,240,240,550,,
3,Jonathan Alessi,M,SBD,MR-O,82.5,Raw,1994,,IN,82.2,185,195,-205,195,117.5,122.5,-125,122.5,207.5,220,227.5,227.5,545,,
4,Darion Owens,M,SBD,MR-O,82.5,Raw,1997,Team CRAFTSMANSHIP,IL,79,145,155,162.5,162.5,87.5,95,100,100,187.5,200,210,210,472.5,,
1,Michael Sysavan,M,SBD,MR-T2,75,Raw,2004,NORi Powerlifting,WI,74.9,192.5,205,217.5,217.5,130,137.5,142.5,142.5,220,235,255,255,615,,
2,Ky Pham,M,SBD,MR-T2,75,Raw,2005,,IL,73.7,150,155,162.5,162.5,97.5,105,110,110,165,175,185,185,457.5,,
1,George Truitt,M,SBD,MR-T2,110,Raw,2004,,IL,102,185,195,205,205,-145,145,-150,145,195,200,-210,200,550,,
2,Joseph Lebensorger,M,SBD,MR-T2,110,Raw,2004,,IL,102.2,165,177.5,187.5,187.5,92.5,102.5,-107.5,102.5,170,-172.5,-172.5,170,460,,
1,Aaron Griffith,M,SBD,MR-T3,75,Raw,2003,,IL,69.7,195,207.5,212.5,212.5,110,117.5,120,120,200,-210,217.5,217.5,550,,
2,Jared Elkins,M,SBD,MR-T3,75,Raw,2003,,IL,74.1,180,190,195,195,115,117.5,120,120,225,235,-245,235,550,,
3,Ky Pham,M,SBD,MR-T2,75,Raw,2005,,IL,73.7,150,155,162.5,162.5,97.5,105,110,110,165,175,185,185,457.5,,
1,Foster Sweetnam,M,SBD,MR-T3,90,Raw,2003,,IL,85.6,195,210,222.5,222.5,120,127.5,132.5,132.5,245,267.5,-282.5,267.5,622.5,,
2,Philip An,M,SBD,MR-T3,90,Raw,2003,,IL,88.5,220,235,-250,235,120,127.5,-130,127.5,200,220,240,240,602.5,,
3,Benett Sabatello,M,SBD,MR-T3,90,Raw,2003,,IL,86.8,182.5,192.5,-205,192.5,112.5,120,125,125,227.5,237.5,255,255,572.5,,
4,Jason Skogh,M,SBD,MR-T3,90,Raw,2002,,IL,88.7,197.5,207.5,-215,207.5,110,-117.5,117.5,117.5,215,222.5,227.5,227.5,552.5,,
5,Marc Teofilo,M,SBD,MR-T3,90,Raw,2003,,WI,85.3,182.5,190,195,195,100,107.5,112.5,112.5,195,205,215,215,522.5,,
6,Henry Schamp,M,SBD,MR-T3,90,Raw,2002,,IN,84.7,160,-165,165,165,115,120,125,125,195,205,215,215,505,,
1,Ethan Donato,M,SBD,MR-T3,100,Raw,2003,,IL,94.4,185,195,205,205,85,90,92.5,92.5,230,250,262.5,262.5,560,,
2,Antonio Torres Jr,M,SBD,MR-T3,100,Raw,2003,,IL,97.3,165,172.5,187.5,187.5,100,115,120,120,215,230,-242.5,230,537.5,,
3,William Kibby,M,SBD,MR-T3,100,Raw,2003,,IL,98.2,165,177.5,185,185,112.5,-117.5,117.5,117.5,197.5,207.5,210,210,512.5,,
1,Ryan Jarchow,M,SBD,MR-T3,110,Raw,2002,,IL,103.9,180,205,215,215,82.5,-90,90,90,180,190,200,200,505,,
2,Joseph Lebensorger,M,SBD,MR-T3,110,Raw,2004,,IL,102.2,165,177.5,187.5,187.5,92.5,102.5,-107.5,102.5,170,-172.5,-172.5,170,460,,
1,Sebastian Leon,M,SBD,MR-T3,125,Raw,2002,Infamous Crew,IL,112.6,195,215,227.5,227.5,117.5,132.5,-142.5,132.5,200,215,227.5,227.5,587.5,,
1,Brady Oleszak,M,SBD,MR-T3,67.5,Raw,2003,,WI,66.4,182.5,190,195,195,112.5,117.5,-120,117.5,222.5,-237.5,-237.5,222.5,535,,
2,Justin Ng #1,M,SBD,MR-T3,67.5,Raw,2004,Infamous Crew,IL,67.1,155,162.5,-167.5,162.5,100,110,112.5,112.5,187.5,200,-205,200,475,,
1,Chris Manzardo,M,SBD,MR-T3,82.5,Raw,2004,,IL,80.2,-160,160,177.5,177.5,120,127.5,-140,127.5,220,242.5,255,255,560,,
1,Michael Sysavan,M,SBD,MR-T,75,Raw,2004,NORi Powerlifting,WI,74.9,192.5,205,217.5,217.5,130,137.5,142.5,142.5,220,235,255,255,615,,
2,Aaron Griffith,M,SBD,MR-T,75,Raw,2003,,IL,69.7,195,207.5,212.5,212.5,110,117.5,120,120,200,-210,217.5,217.5,550,,
3,Jared Elkins,M,SBD,MR-T,75,Raw,2003,,IL,74.1,180,190,195,195,115,117.5,120,120,225,235,-245,235,550,,
1,Philip An,M,SBD,MR-T,90,Raw,2003,,IL,88.5,220,235,-250,235,120,127.5,-130,127.5,200,220,240,240,602.5,,
2,Henry Schamp,M,SBD,MR-T,90,Raw,2002,,IN,84.7,160,-165,165,165,115,120,125,125,195,205,215,215,505,,
1,George Truitt,M,SBD,MR-T,110,Raw,2004,,IL,102,185,195,205,205,-145,145,-150,145,195,200,-210,200,550,,
1,Sebastian Leon,M,SBD,MR-T,125,Raw,2002,Infamous Crew,IL,112.6,195,215,227.5,227.5,117.5,132.5,-142.5,132.5,200,215,227.5,227.5,587.5,,
1,Brady Oleszak,M,SBD,MR-T,67.5,Raw,2003,,WI,66.4,182.5,190,195,195,112.5,117.5,-120,117.5,222.5,-237.5,-237.5,222.5,535,,
2,Justin Ng #1,M,SBD,MR-T,67.5,Raw,2004,Infamous Crew,IL,67.1,155,162.5,-167.5,162.5,100,110,112.5,112.5,187.5,200,-205,200,475,,
1,Phineas Mullen,M,SBD,MR-Y3,60,Raw,2008,,IL,57.5,90,100,105,105,50,52.5,55,55,125,132.5,137.5,137.5,297.5,,
