Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Annie Bowman,F,43,WA,,Single-ply,Masters 40-46,130.54,100+,,,,,,142.43,154.9,,,154.9,154.9,D,
1,Annie Bowman,F,43,WA,,Single-ply,Masters 40-46,130.54,100+,132.45,147.42,162.39,,162.39,142.43,154.9,,,154.9,317.29,BD,
1,Anthony Canedo,M,24,NV,,Raw,Juniors 20-25,99.25,100,174.95,189.92,,,189.92,,,,,,189.92,B,
1,Arthur Nakamura,M,51,OR,,Raw,Law-Fire 48-55,134.26,140,174.95,184.93,189.92,,189.92,,,,,,189.92,B,
4,Avrie Aadahl,F,16,OK,,Raw,Open,73.66,75,47.4,52.39,,,52.39,,,,,,52.39,B,
2,Avrie Aadahl,F,16,OK,,Raw,Teen 16-17,73.66,75,47.4,52.39,,,52.39,,,,,,52.39,B,
1,Avrie Aadahl,F,16,OK,,Raw,Open,73.66,75,,,,,,124.96,,,,124.96,124.96,D,
2,Avrie Aadahl,F,16,OK,,Raw,Teen 16-17,73.66,75,,,,,,124.96,,,,124.96,124.96,D,
1,Avrie Aadahl,F,16,OK,,Raw,Open,73.66,75,47.4,52.39,,,52.39,124.96,,,,124.96,177.35,BD,
1,Avrie Aadahl,F,16,OK,,Raw,Teen 16-17,73.66,75,47.4,52.39,,,52.39,124.96,,,,124.96,177.35,BD,
1,Barron Stone,M,54,TX,,Raw,Law-Fire 48-55,89.81,90,129.95,135.44,,,135.44,,,,,,135.44,B,
1,Barron Stone,M,54,TX,,Raw,Law-Fire 48-55,89.81,90,,,,,,192.41,204.89,214.87,,214.87,214.87,D,
1,Barron Stone,M,54,TX,,Raw,Law-Fire 48-55,89.81,90,129.95,135.44,,,135.44,192.41,204.89,214.87,,214.87,350.31,BD,
1,Ben Dehghan,M,46,WA,,Multi-ply,Masters 40-46,81.56,82.5,,,,,,212.37,239.95,,,239.95,239.95,D,
1,Bernadette Francis,F,48,CA,,Raw,Disabled 2 40-59,57.24,60,,,,,,62.46,69.94,74.93,77.43,74.93,74.93,D,
1,Betty Hansen,F,64,CA,,Multi-ply,Masters 61-67,59.42,60,75.43,78.43,,,78.43,,,,,,78.43,B,
1,Betty Hansen,F,64,CA,,Multi-ply,Open,59.42,60,75.43,78.43,,,78.43,,,,,,78.43,B,
1,Betty Hansen,F,64,CA,,Multi-ply,Masters 61-67,59.42,60,,,,,,122.47,129.95,133.45,134.94,133.45,133.45,D,
1,Betty Hansen,F,64,CA,,Multi-ply,Open,59.42,60,,,,,,122.47,129.95,133.45,,133.45,133.45,D,
1,Betty Hansen,F,64,CA,,Multi-ply,Masters 61-67,59.42,60,75.43,78.43,,,78.43,122.47,129.95,133.45,,133.45,211.88,BD,
1,Betty Hansen,F,64,CA,,Multi-ply,Open,59.42,60,75.43,78.43,,,78.43,122.47,129.95,133.45,134.94,133.45,211.88,BD,
1,Beverly Anolin,F,61,CA,,Single-ply,Masters 61-67,67.86,75,,,,,,167.47,,,,167.47,167.47,D,
2,Beverly Anolin,F,61,CA,,Single-ply,Open,67.86,75,,,,,,167.47,,,,167.47,167.47,D,
1,Billy Caughey,M,39,UT,,Multi-ply,Submasters 33-39,110.59,117.5,137.44,144.92,154.9,,154.9,,,,,,154.9,B,
1,Billy Caughey,M,39,UT,,Multi-ply,Submasters 33-39,110.59,117.5,,,,,,207.38,229.97,237.46,,237.46,237.46,D,
1,Billy Caughey,M,39,UT,,Multi-ply,Submasters 33-39,110.59,117.5,137.44,144.92,154.9,,154.9,207.38,229.97,237.46,,237.46,392.36,BD,
2,Blaine Pyland,M,24,AR,,Raw,Open,66.5,67.5,124.96,132.45,,,132.45,,,,,,132.45,B,
2,Blaine Pyland,M,24,AR,,Raw,Open,66.5,67.5,,,,,,167.47,184.93,,,184.93,184.93,D,
2,Blaine Pyland,M,24,AR,,Raw,Open,66.5,67.5,124.96,132.45,,,132.45,167.47,184.93,,,184.93,317.38,BD,
1,Bob Denton,M,76,AZ,,Raw,Masters 75-79,70.03,75,84.91,87.41,,,87.41,,,,,,87.41,B,
2,Bob Denton,M,76,AZ,,Raw,Masters 75-79,70.03,75,,,,,,110,114.99,119.98,,119.98,119.98,D,
1,Bob Levering,M,63,ID,,Raw,Masters 61-67,87.72,90,129.95,134.94,139.93,,139.93,,,,,,139.93,B,
3,Bode Bitton,M,14,UT,,Raw,Teen 14-15,71.94,75,57.47,,,,57.47,,,,,,57.47,B,
3,Bode Bitton,M,14,UT,,Raw,Teen 14-15,71.94,75,,,,,,92.4,107.37,,,107.37,107.37,D,
1,Brady Hosley,M,41,UT,,Raw,Masters 40-46,114.67,117.5,,,,,,217.5,239.95,257.41,,257.41,257.41,D,
1,Bradyn Balesteri,M,16,WA,,Raw,Teen 16-17,111.86,117.5,99.88,,104.87,,104.87,,,,,,104.87,B,
1,Bradyn Balesteri,M,16,WA,,Raw,Teen 16-17,111.86,117.5,,,,,,179.94,,,,179.94,179.94,D,
1,Bradyn Balesteri,M,16,WA,,Raw,Teen 16-17,111.86,117.5,99.88,,104.87,,104.87,179.94,,,,179.94,284.81,BD,
1,Brandi Kary,F,48,CA,,Single-ply,Open,70.76,75,92.4,,,,92.4,,,,,,92.4,B,
3,Brandi Kary,F,48,CA,,Single-ply,Open,70.76,75,,,,,,139.93,149.91,,,149.91,149.91,D,
1,Brent Gapusan,M,37,WA,,Multi-ply,Open,107.32,110,,,,,,189.92,232.47,,,232.47,232.47,D,
1,Brent Gapusan,M,37,WA,,Multi-ply,Submasters 33-39,107.32,110,,,,,,189.92,232.47,,249.93,232.47,232.47,D,
1,Brett Heirigs,M,29,CA,,Raw,Law-Fire Open,88.63,90,129.95,137.44,,,137.44,,,,,,137.44,B,
2,Brett Heirigs,M,29,CA,,Raw,Law-Fire Open,88.63,90,,,,,,,189.92,199.9,,199.9,199.9,D,
1,Brian Fahrenfeld,M,52,NY,,Single-ply,Masters 47-53,106.32,110,,,,,,249.93,272.47,,,272.47,272.47,D,
4,Brian Leyritz,M,39,WA,,Raw,Submasters 33-39,138.25,140,139.93,144.92,152.41,,152.41,,,,,,152.41,B,
4,Brian Leyritz,M,39,WA,,Raw,Submasters 33-39,138.25,140,,,,,,207.38,222.49,232.47,,232.47,232.47,D,
4,Brian Leyritz,M,39,WA,,Raw,Submasters 33-39,138.25,140,139.93,144.92,152.41,,152.41,207.38,222.49,232.47,,232.47,384.88,BD,
3,Brian Taylor,M,57,UT,,Raw,Masters 54-60,109.68,110,69.94,74.93,79.92,,79.92,,,,,,79.92,B,
3,Brice Lewis,M,25,IL,,Raw,Juniors 20-25,77.79,82.5,,,,,,154.9,177.45,199.9,,199.9,199.9,D,
2,British Evans,F,35,IL,,Raw,Submasters 33-39,88.99,90,44.91,54.98,59.96,,59.96,,,,,,59.96,B,
3,British Evans,F,35,IL,,Raw,Submasters 33-39,88.99,90,,,,,,110,137.44,,,137.44,137.44,D,
1,Broc Bitton,M,18,UT,,Raw,Teen 18-19,71.49,75,92.4,,107.37,,107.37,,,,,,107.37,B,
3,Broc Bitton,M,18,UT,,Raw,Teen 18-19,71.49,75,,,,,,124.96,142.43,162.39,,162.39,162.39,D,
1,Bryan Yager,M,77,CA,,Single-ply,Masters 75-79,58.69,60,34.93,39.92,47.4,,47.4,,,,,,47.4,B,
1,Casen Ramirez,M,14,MN,,Single-ply,Teen 14-15,76.29,82.5,,,,,,134.94,149.91,163.38,,163.38,163.38,D,
1,Caylen Gapusan,F,37,WA,,Multi-ply,Open,97.89,100,94.89,102.38,105.37,,105.37,,,,,,105.37,B,
1,Caylen Gapusan,F,37,WA,,Multi-ply,Submasters 33-39,97.89,100,94.89,102.38,105.37,,105.37,,,,,,105.37,B,
1,Chad Fretts,M,15,WA,,Raw,Teen 14-15,78.29,82.5,62.46,,,,62.46,,,,,,62.46,B,
1,Chad Fretts,M,15,WA,,Raw,Teen 14-15,78.29,82.5,,,,,,,,179.94,,179.94,179.94,D,
1,Chad Fretts,M,15,WA,,Raw,Teen 14-15,78.29,82.5,62.46,,,,62.46,,,179.94,,179.94,242.4,BD,
1,Chad McFarland,M,47,OR,,Multi-ply,Disabled 2 40-59,72.85,75,94.89,102.38,103.87,104.87,103.87,,,,,,103.87,B,
1,Chad McFarland,M,47,OR,,Multi-ply,Disabled 2 40-59,72.85,75,,,,,,174.95,189.92,205.39,,205.39,205.39,D,
1,Chad McFarland,M,47,OR,,Multi-ply,Masters 47-53,72.85,75,,,,,,174.95,189.92,205.39,,205.39,205.39,D,
1,Chad McFarland,M,47,OR,,Multi-ply,Disabled 2 40-59,72.85,75,94.89,102.38,103.87,104.87,103.87,174.95,189.92,205.39,,205.39,309.26,BD,
1,Chad Parson,M,48,MT,,Raw,Masters 47-53,115.12,117.5,174.95,,,,174.95,,,,,,174.95,B,
1,Chad Parson,M,48,MT,,Raw,Masters 47-53,115.12,117.5,,,,,,199.9,214.87,,,214.87,214.87,D,
1,Chad Parson,M,48,MT,,Raw,Masters 47-53,115.12,117.5,174.95,,,,174.95,199.9,214.87,,,214.87,389.82,BD,
1,Charlene Muscio,F,,CA,,Raw,Masters 61-67,71.21,75,,,,,,92.4,94.89,,,94.89,94.89,D,
1,Charles McFarland,M,69,OR,,Single-ply,Masters 68-74,87.54,90,129.95,142.43,,,142.43,,,,,,142.43,B,
1,Charles McFarland,M,69,OR,,Single-ply,Law-Fire 64+,87.54,90,,,,,,224.98,234.96,242.45,,242.45,242.45,D,
1,Charles McFarland,M,69,OR,,Single-ply,Masters 68-74,87.54,90,,,,,,224.98,234.96,242.45,,242.45,242.45,D,
1,Charles McFarland,M,69,OR,,Single-ply,Law-Fire 64+,87.54,90,129.95,142.43,,,142.43,224.98,234.96,242.45,,242.45,384.88,BD,
1,Charles McFarland,M,69,OR,,Single-ply,Masters 68-74,87.54,90,129.95,142.43,,,142.43,224.98,234.96,242.45,,242.45,384.88,BD,
1,Chetram Mahgra,M,65,NY,,Single-ply,Masters 61-67,59.78,60,62.46,69.94,79.92,,79.92,,,,,,79.92,B,
1,Chetram Mahgra,M,65,NY,,Single-ply,Masters 61-67,59.78,60,,,,,,99.88,107.37,114.99,,114.99,114.99,D,
1,Chris Balanga,M,53,CA,,Single-ply,Masters 47-53,73.12,75,179.94,187.42,,,187.42,,,,,,187.42,B,
1,Chris Balanga,M,53,CA,,Single-ply,Masters 47-53,73.12,75,,,,,,227.48,,,,227.48,227.48,D,
1,Chris Balanga,M,53,CA,,Single-ply,Masters 47-53,73.12,75,179.94,187.42,,,187.42,227.48,,,,227.48,414.9,BD,
1,Chrispen Chiwenga,M,47,,Poland,Raw,Class 1,94.08,100,,,,,,199.9,219.99,229.97,,229.97,229.97,D,
3,Clara Castillo,F,28,CA,,Raw,Open,117.21,100+,79.92,87.41,,,87.41,,,,,,87.41,B,
2,Clara Castillo,F,28,CA,,Raw,Open,117.21,100+,,,,,,182.43,189.92,,,189.92,189.92,D,
2,Clara Castillo,F,28,CA,,Raw,Open,117.21,100+,79.92,87.41,,,87.41,182.43,189.92,,,189.92,277.33,BD,
3,Cody Jones,M,17,HI,,Raw,Open,67.13,67.5,72.44,,,,72.44,,,,,,72.44,B,
1,Cody Jones,M,17,HI,,Raw,Teen 16-17,67.13,67.5,72.44,,,,72.44,,,,,,72.44,B,
1,Cody Jones,M,17,HI,,Raw,Open,67.13,67.5,,,,,,189.92,205.39,214.87,,214.87,214.87,D,
1,Cody Jones,M,17,HI,,Raw,Teen 16-17,67.13,67.5,,,,,,189.92,205.39,214.87,,214.87,214.87,D,
3,Cody Jones,M,17,HI,,Raw,Open,67.13,67.5,72.44,,,,72.44,189.92,205.39,214.87,,214.87,287.31,BD,
1,Cody Jones,M,17,HI,,Raw,Teen 16-17,67.13,67.5,72.44,,,,72.44,189.92,205.39,214.87,,214.87,287.31,BD,
2,Cole Revel,M,16,WA,,Raw,Teen 16-17,76.66,82.5,74.93,79.92,,,79.92,,,,,,79.92,B,
3,Cole Revel,M,16,WA,,Raw,Teen 16-17,76.66,82.5,,,,,,124.96,137.44,144.92,,144.92,144.92,D,
2,Cole Revel,M,16,WA,,Raw,Teen 16-17,76.66,82.5,74.93,79.92,,,79.92,124.96,137.44,144.92,,144.92,224.84,BD,
3,Colette Lawlor,F,43,,Ireland,Raw,Masters 40-46,96.98,100,49.9,59.96,,,59.96,,,,,,59.96,B,
2,Colette Lawlor,F,43,,Ireland,Raw,Open,96.98,100,49.9,59.96,,,59.96,,,,,,59.96,B,
1,Colton Parrish,M,21,OK,,Raw,Juniors 20-25,65.41,67.5,84.91,92.4,97.39,,97.39,,,,,,97.39,B,
1,Colton Parrish,M,21,OK,,Raw,Juniors 20-25,65.41,67.5,,,,,,169.96,189.92,,,189.92,189.92,D,
1,Colton Parrish,M,21,OK,,Raw,Juniors 20-25,65.41,67.5,84.91,92.4,97.39,,97.39,169.96,189.92,,,189.92,287.31,BD,
2,Cooper Revel,M,14,WA,,Raw,Teen 14-15,73.66,75,,69.94,,,69.94,,,,,,69.94,B,
2,Cooper Revel,M,14,WA,,Raw,Teen 14-15,73.66,75,,,,,,114.99,,,,114.99,114.99,D,
2,Cooper Revel,M,14,WA,,Raw,Teen 14-15,73.66,75,,69.94,,,69.94,114.99,,,,114.99,184.93,BD,
2,Craig Bitton,M,50,UT,,Raw,Masters 47-53,88.9,90,102.38,,,,102.38,,,,,,102.38,B,
1,Craig Bitton,M,50,UT,,Raw,Masters 47-53,88.9,90,,,,,,159.89,,,,159.89,159.89,D,
1,Dale Lowrimore,M,56,OK,,Raw,Masters 54-60,116.57,117.5,142.43,147.42,154.9,,154.9,,,,,,154.9,B,
2,Dale Lowrimore,M,56,OK,,Raw,Masters 54-60,116.57,117.5,,,,,,204.89,214.87,,,214.87,214.87,D,
1,Dale Lowrimore,M,56,OK,,Raw,Masters 54-60,116.57,117.5,142.43,147.42,154.9,,154.9,204.89,214.87,,,214.87,369.77,BD,
1,Dalilah Schlueter,F,42,HI,,Raw,Class 1,65.77,67.5,42.41,47.4,,,47.4,,,,,,47.4,B,
1,Dalilah Schlueter,F,42,HI,,Raw,Masters 40-46,65.77,67.5,42.41,47.4,,,47.4,,,,,,47.4,B,
1,Dalilah Schlueter,F,42,HI,,Raw,Class 1,65.77,67.5,,,,,,92.4,97.39,102.38,,102.38,102.38,D,
1,Dalilah Schlueter,F,42,HI,,Raw,Masters 40-46,65.77,67.5,,,,,,92.4,97.39,102.38,,102.38,102.38,D,
1,Dalilah Schlueter,F,42,HI,,Raw,Class 1,65.77,67.5,42.41,47.4,,,47.4,92.4,97.39,102.38,,102.38,149.78,BD,
1,Dalilah Schlueter,F,42,HI,,Raw,Masters 40-46,65.77,67.5,42.41,47.4,,,47.4,92.4,97.39,102.38,,102.38,149.78,BD,
1,Dan Guches,M,61,OR,,Raw,Law-Fire 56-63,88.99,90,94.89,104.87,,,104.87,,,,,,104.87,B,
3,Dan Guches,M,61,OR,,Raw,Masters 61-67,88.99,90,94.89,104.87,,,104.87,,,,,,104.87,B,
1,Dan Swift,M,76,IL,,Multi-ply,Disabled 2 60,88.81,90,145.42,149.91,159.89,,159.89,,,,,,159.89,B,
1,Dan Swift,M,76,IL,,Multi-ply,Masters 75-79,88.81,90,145.42,149.91,159.89,,159.89,,,,,,159.89,B,
1,Dana Crosby,F,46,IL,,Raw,Law-Fire 40-47,104.69,100+,67.45,,,,67.45,,,,,,67.45,B,
1,Dana Crosby,F,46,IL,,Raw,Law-Fire Open,104.69,100+,67.45,,,,67.45,,,,,,67.45,B,
2,D'Angelo Brackeen,M,27,TX,,Raw,Open,70.4,75,110,114.99,122.47,,122.47,,,,,,122.47,B,
1,D'Angelo Brackeen,M,27,TX,,Raw,Open,70.4,75,,,,,,202.39,212.37,249.93,,249.93,249.93,D,
1,D'Angelo Brackeen,M,27,TX,,Raw,Open,70.4,75,,114.99,122.47,,122.47,202.39,212.37,249.93,,249.93,372.4,BD,
1,Darren Elisaga,M,44,HI,,Single-ply,Masters 40-46,157.85,140+,319.87,,,,319.87,,,,,,319.87,B,
1,Darren Elisaga,M,44,HI,,Single-ply,Open,157.85,140+,319.87,,,,319.87,,,,,,319.87,B,
1,Dave Aldag,M,65,WI,,Raw,Masters 61-67,65.14,67.5,,,,,,134.94,144.92,,,144.92,144.92,D,
1,Dave Budlong,M,75,OR,,Raw,Masters 75-79,73.94,75,,,,,,139.93,147.42,149.91,,149.91,149.91,D,
1,Dave Higgins,M,71,MN,,Raw,Masters 68-74,65.77,67.5,,,,,,119.98,,,,119.98,119.98,D,
2,Dave Marchant,M,61,UT,,Raw,Masters 61-67,169.19,140+,137.44,147.42,,,147.42,,,,,,147.42,B,
1,Dave Sickler,M,60,WI,,Raw,Masters 54-60,121.93,125,159.89,,,,159.89,,,,,,159.89,B,
2,David Turner,M,53,CA,,Raw,Class 1,97.25,100,142.43,,147.92,,147.92,,,,,,147.92,B,
2,David Turner,M,53,CA,,Raw,Class 1,97.25,100,,,,,,142.43,147.42,154.9,,154.9,154.9,D,
1,David Van Hoorik,M,36,AZ,,Raw,Submasters 33-39,115.85,117.5,157.4,172.46,182.43,,182.43,,,,,,182.43,B,
1,David Van Hoorik,M,36,AZ,,Raw,Submasters 33-39,115.85,117.5,,,,,,239.95,259.91,,,259.91,259.91,D,
1,David Van Hoorik,M,36,AZ,,Raw,Submasters 33-39,115.85,117.5,157.4,172.46,182.43,,182.43,239.95,259.91,,,259.91,442.34,BD,
1,Dean Miller,M,72,UT,,Raw,Masters 68-74,99.97,100,,84.91,,,84.91,,,,,,84.91,B,
2,Dean Miller,M,72,UT,,Raw,Masters 68-74,99.97,100,,,,,,132.45,144.92,154.9,,154.9,154.9,D,
1,DeAnna Dutton,F,63,WA,,Single-ply,Class 1,86,90,74.93,82.42,,,82.42,,,,,,82.42,B,
1,DeAnna Dutton,F,63,WA,,Single-ply,Masters 61-67,86,90,74.93,82.42,,,82.42,,,,,,82.42,B,
1,DeAnna Dutton,F,63,WA,,Single-ply,Class 1,86,90,,,,,,124.96,142.93,149.91,,149.91,149.91,D,
1,DeAnna Dutton,F,63,WA,,Single-ply,Masters 61-67,86,90,,,,,,124.96,142.93,149.91,,149.91,149.91,D,
1,DeAnna Dutton,F,63,WA,,Single-ply,Class 1,86,90,74.93,82.42,,,82.42,124.96,142.93,149.91,,149.91,232.33,BD,
1,DeAnna Dutton,F,63,WA,,Single-ply,Masters 61-67,86,90,74.93,82.42,,,82.42,124.96,142.93,149.91,,149.91,232.33,BD,
2,Deborah Maxwell,F,60,CA,,Raw,Masters 54-60,82.46,82.5,54.98,,,,54.98,,,,,,54.98,B,
2,Deborah Maxwell,F,60,CA,,Raw,Masters 54-60,82.46,82.5,,,,,,92.4,97.39,,,97.39,97.39,D,
2,Debra Winkler,F,38,MN,,Raw,Open,103.87,100+,,,89.9,,89.9,,,,,,89.9,B,
1,Debra Winkler,F,38,MN,,Raw,Submasters 33-39,103.87,100+,,,89.9,,89.9,,,,,,89.9,B,
4,Debra Winkler,F,38,MN,,Raw,Open,103.87,100+,,,,,,159.89,167.47,172.46,,172.46,172.46,D,
2,Debra Winkler,F,38,MN,,Raw,Submasters 33-39,103.87,100+,,,,,,159.89,167.47,172.46,,172.46,172.46,D,
1,Dede Soekardi,F,51,CA,,Single-ply,Masters 47-53,75.75,82.5,114.99,,,,114.99,,,,,,114.99,B,
1,Dede Soekardi,F,51,CA,,Single-ply,Masters 47-53,75.75,82.5,,,,,,154.9,,,,154.9,154.9,D,
1,Dede Soekardi,F,51,CA,,Single-ply,Masters 47-53,75.75,82.5,114.99,,,,114.99,154.9,,,,154.9,269.89,BD,
1,Derek Hess,M,38,WA,,Raw,Submasters 33-39,107.23,110,124.96,132.45,,,132.45,,,,,,132.45,B,
1,Deron Agaran,M,61,HI,,Single-ply,Masters 61-67,77.66,82.5,174.95,177.45,,,177.45,,,,,,177.45,B,
1,Diana Jessica Vallinoto,F,37,,Argentina,Raw,Open,44.91,48,72.44,77.43,79.92,,79.92,,,,,,79.92,B,
1,Diana Jessica Vallinoto,F,37,,Argentina,Raw,Submasters 33-39,44.91,48,72.44,77.43,79.92,,79.92,,,,,,79.92,B,
1,Diana Jessica Vallinoto,F,37,,Argentina,Raw,Open,44.91,48,,,,,,144.92,157.9,,,157.9,157.9,D,
1,Diana Jessica Vallinoto,F,37,,Argentina,Raw,Submasters 33-39,44.91,48,,,,,,144.92,157.9,,,157.9,157.9,D,
1,Diana Jessica Vallinoto,F,37,,Argentina,Raw,Open,44.91,48,72.44,77.43,79.92,,79.92,144.92,157.9,,,157.9,237.82,BD,
1,Diana Jessica Vallinoto,F,37,,Argentina,Raw,Submasters 33-39,44.91,48,72.44,77.43,79.92,,79.92,144.92,157.9,,,157.9,237.82,BD,
1,Donald Bryant,M,66,WA,,Raw,Law-Fire 64+,113.49,117.5,102.38,107.37,,,107.37,,,,,,107.37,B,
1,Donald Ramil,M,50,HI,,Raw,Masters 47-53,72.94,75,152.41,159.89,165.97,,165.97,,,,,,165.97,B,
1,Donald Ramil,M,50,HI,,Raw,Open,72.94,75,152.41,159.89,165.97,,165.97,,,,,,165.97,B,
1,Donovaan Hedgpeth,M,15,WA,,Raw,Teen 14-15,66.86,67.5,,,,,,162.39,,,,162.39,162.39,D,
2,Donovan Ballo,M,42,HI,,Raw,Masters 40-46,116.85,117.5,,182.43,184.93,,184.93,,,,,,184.93,B,
2,Donovan Ballo,M,42,HI,,Raw,Masters 40-46,116.85,117.5,,,,,,227.48,249.93,,,249.93,249.93,D,
1,Donovan Ballo,M,42,HI,,Raw,Masters 40-46,116.85,117.5,,182.43,184.93,,184.93,227.48,249.93,,,249.93,434.86,BD,
1,Duane Burlingame,M,66,IL,,Single-ply,Masters 61-67,92.8,100,,,,,,194.91,204.89,,,204.89,204.89,D,
1,Du Juan Calvo,M,36,TX,,Raw,Submasters 33-39,97.7,100,139.93,149.91,,,149.91,,,,,,149.91,B,
1,Du Juan Calvo,M,36,TX,,Raw,Submasters 33-39,97.7,100,,,,,,189.92,204.89,227.48,,227.48,227.48,D,
1,Du Juan Calvo,M,36,TX,,Raw,Submasters 33-39,97.7,100,139.93,149.91,,,149.91,189.92,204.89,227.48,,227.48,377.39,BD,
