Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Vitaliy Sukovatyy,O,86,180,200,-220,200,130,140,150,150,220,240,260,260,610,90,M,Віталій Суковатий,1986,Wraps,Yes,SBD
3,Viktor Rublyov,O,89,-200,200,210,210,140,150,-155,150,220,230,-235,230,590,90,M,Віктор Рубльов,1975,Wraps,Yes,SBD
4,Mikola Yarovenko,O,89.2,145,160,175,175,-100,100,-110,100,160,175,185,185,460,90,M,Микола Яровенко,1990,Wraps,Yes,SBD
1,Viktor Shulyak,M2,84,170,180,190,190,135,140,142.5,142.5,200,210,215,215,547.5,90,M,Віктор Шуляк,1965,Wraps,Yes,SBD
1,Levan Mosidze,T2,98.5,-190,195,205,205,130,135,-140,135,190,200,210,210,550,100,M,Леван Мосідзе,1995,Wraps,Yes,SBD
1,Artem Kolokolov,J,94.5,215,225,230,230,140,145,150,150,240,245,250,250,630,100,M,Артем Колоколов,1991,Wraps,Yes,SBD
2,Vadim Prikhodko,J,93.6,180,190,200,200,155,160,165,165,210,220,230,230,595,100,M,Вадим Приходько,1990,Wraps,Yes,SBD
DQ,Yuriy Dzhavun,J,93.5,-210,-210,-210,,,,,,,,,,,100,M,Юрій Джавун,1993,Wraps,Yes,SBD
1,Sergiy Rudoy,O,95.7,225,235,-240,235,130,140,145,145,230,245,-250,245,625,100,M,Сергій Рудой,1986,Wraps,Yes,SBD
DD,Oleksandr Chernish,O,99,250,260,270,270,170,180,185,185,260,270,280,280,,100,M,Олександр Черниш,1988,Wraps,Yes,SBD
1,Andriy Gerbut,M3,90.9,80,-120,-130,80,80,-90,-90,80,120,-150,150,150,310,100,M,Андрій Гербут,1964,Wraps,Yes,SBD
1,Viktor Stefanov,M6,102.3,140,145,160,160,-100,-100,100,100,130,150,160,160,420,110,M,Віктор Стефанов,1948,Wraps,Yes,SBD
1,Kostyantin But,M1,118.7,-175,175,185,185,135,140,142.5,142.5,215,225,235,235,562.5,125,M,Костянтин Бут,1971,Wraps,Yes,SBD
1,Tetyana Khomyak,O,75,75,85,95,95,47.5,52.5,57.5,57.5,80,100,112.5,112.5,265,75,F,Тетяна Хомяк,1979,Wraps,No,SBD
1,Denys Yermakov,J,66,-180,185,-192.5,185,110,115,120,120,160,170,-180,170,475,67.5,M,Денис Єрмаков,1997,Wraps,No,SBD
1,Mykola Bilozerov,O,67.5,185,-195,195,195,110,115,-117.5,115,215,-232.5,-232.5,215,525,67.5,M,Николай Белозеров,1982,Wraps,No,SBD
1,Viktor Petrenko,J,74,170,185,-190,185,115,120,-127.5,120,-170,-180,180,180,485,75,M,Віктор Петренко,1992,Wraps,No,SBD
2,Pavlo Kyrychenko,J,73.85,-110,-110,110,110,110,117.5,120,120,160,180,200,200,430,75,M,Павло Кириченко,1983,Wraps,No,SBD
1,Viktor Petrenko,O,74,170,185,-190,185,115,120,-127.5,120,-170,-180,180,180,485,75,M,Віктор Петренко,1992,Wraps,No,SBD
2,Ihor Hamarnik,O,71,120,130,140,140,100,105,-110,105,190,200,-210,200,445,75,M,Ігор Гамарник,1988,Wraps,No,SBD
1,Artur Dubinin,O,81.8,190,205,210,210,130,135,-140,135,220,230,,230,575,82.5,M,Артур Дубінін,1987,Wraps,No,SBD
2,Sergiy Popov,O,81.1,115,125,135,135,100,105,110,110,150,160,167.5,167.5,412.5,82.5,M,Сергій Попов,1989,Wraps,No,SBD
1,Oleksiy Gerasymenko,J,87.5,-200,230,250,250,-120,-120,120,120,260,272.5,280,280,650,90,M,Олексій Герасименко,1994,Wraps,No,SBD
2,Valentyn Gerasymchuk,J,86.4,120,130,,130,-80,80,-100,80,150,165,170,170,380,90,M,Валентин Герасимчук,1998,Wraps,No,SBD
1,Radion Shovkun,O,88,200,215,230,230,110,120,-130,120,210,240,260,260,610,90,M,Радіон Шовкун,1981,Wraps,No,SBD
2,Dmytro Volkov,O,89.1,120,140,165,165,130,140,-150,140,170,200,220,220,525,90,M,Дмитро Волков,1984,Wraps,No,SBD
1,Yevgen Yeremin,J,99.5,260,280,310,310,140,-150,160,160,280,300,-310,300,770,100,M,Євген Єрьомін,1993,Wraps,No,SBD
2,Artur Derkach,J,98.4,215,225,235,235,180,195,-200,195,240,250,255,255,685,100,M,Артур Деркач,1991,Wraps,No,SBD
3,Yevgen Nastenko,J,93.5,245,-255,-255,245,-160,170,-180,170,250,265,-275,265,680,100,M,Євген Настенко,1991,Wraps,No,SBD
4,Bogdan Volynets,J,98.5,-210,210,215,215,150,160,-165,160,300,-310,-310,300,675,100,M,Богдан Волинець,1992,Wraps,No,SBD
5,Artem Dmitruk,J,98.9,200,220,-240,220,170,180,185,185,250,-260,260,260,665,100,M,Артем Дмитрук,1993,Wraps,No,SBD
1,Mikhaylo Zhelyazkov,O,99.7,300,320,-330,320,180,185,-190,185,310,320,325,325,830,100,M,Михайло Желязков,1980,Wraps,No,SBD
2,Yevgen Yeremin,O,99.5,260,280,310,310,140,-150,160,160,280,300,-310,300,770,100,M,Євген Єрьомін,1993,Wraps,No,SBD
3,Oleksiy Matyuschenko,O,99.4,235,250,260,260,170,180,185,185,245,255,265,265,710,100,M,Олексій Матющенко,1986,Wraps,No,SBD
4,Artur Derkach,O,98.4,215,225,235,235,180,195,-200,195,240,250,255,255,685,100,M,Артур Деркач,1991,Wraps,No,SBD
5,Yevgen Nastenko,O,93.5,245,-255,-255,245,-160,170,-180,170,250,265,-275,265,680,100,M,Євген Настенко,1991,Wraps,No,SBD
6,Artem Dmitruk,O,98.9,200,220,-240,220,170,180,185,185,250,-260,260,260,665,100,M,Артем Дмитрук,1993,Wraps,No,SBD
7,Dmitro Demakov,O,99,190,-200,200,200,120,130,135,135,200,215,-227.5,215,550,100,M,Дмитро Демаков,1975,Wraps,No,SBD
1,Valeriy Lytovchenko,M6,92.7,165,175,185,185,92.5,100,105,105,190,200,210,210,500,100,M,Валерій Литовченко,1948,Wraps,No,SBD
1,Yuriy Khomenko,J,102.5,245,260,270,270,-135,135,-145,135,260,270,-275,270,675,110,M,Юрій Хоменко,1990,Wraps,No,SBD
2,Vadim Manzheliy,J,103.5,170,190,202.5,202.5,142.5,-145,145,145,250,272.5,-277.5,272.5,620,110,M,Вадим Манжелій,1995,Wraps,No,SBD
3,Vladislav Merezhko,J,109.8,170,180,195,195,165,170,172.5,172.5,190,210,225,225,592.5,110,M,Владислав Мережко,1996,Wraps,No,SBD
1,Yaroslav Trubichkin,O,105.5,330,-347.5,-347.5,330,180,195,200,200,270,285,300,300,830,110,M,Ярослав Трубічкін,1987,Wraps,No,SBD
2,Vitaliy Alekseev,O,105.5,260,280,300,300,175,190,-200,190,310,330,-342.5,330,820,110,M,Віталій Алексеєв,1988,Wraps,No,SBD
3,Volodymyr Rozhanskyy,O,109.5,250,265,275,275,180,187.5,192.5,192.5,275,290,300,300,767.5,110,M,Володимир Рожанський,1980,Wraps,No,SBD
4,Ivan Badyra,O,101,220,230,240,240,125,130,135,135,245,-255,-255,245,620,110,M,Іван Бадира,1984,Wraps,No,SBD
1,Valeriy Babko,M6,93,170,180,-200,180,-110,110,130,130,150,,,150,460,100,M,Валерій Бабко,1941,Multi-ply,Yes,SBD
1,Boris Povireniy,O,99.2,200,205,210,210,160,180,200,200,230,-240,240,240,650,100,M,Борис Повірений,1986,Multi-ply,No,SBD
1,Oleksandr Tenkulyak,O,102.4,200,220,235,235,150,160,-165,160,200,210,,210,605,110,M,Олександр Тенкуляк,1986,Multi-ply,No,SBD
1,Dmytro Voronin,O,121.6,265,275,300,300,-240,240,250,250,250,-277.5,-277.5,250,800,125,M,Дмитро Воронін,1980,Multi-ply,No,SBD
1,Irina Komarnitska,O,47.2,,,,,45,47.5,-50,47.5,,,,,47.5,48,F,Ірина Комарницька,1984,Raw,Yes,B
2,Olena Malashevich,O,46.1,,,,,42.5,-45,45,45,,,,,45,48,F,Олена Малашевич,1982,Raw,Yes,B
3,Gayane Tregub,O,46.1,,,,,30,35,40,40,,,,,40,48,F,Гаяне Трегуб,1984,Raw,Yes,B
1,Mariya Kononova,T2,54.1,,,,,-50,50,-52.5,50,,,,,50,56,F,Марія Кононова,1996,Raw,Yes,B
1,Svitlana Belikova,O,50.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,52,F,Світлана Бєлікова,1974,Raw,Yes,B
2,Marina Uglenko,O,49.7,,,,,42.5,47.5,-50,47.5,,,,,47.5,52,F,Марина Угленко,1988,Raw,Yes,B
3,Zhanna Schurovska,O,51.6,,,,,45,-47.5,47.5,47.5,,,,,47.5,52,F,Жанна Щуровська,1985,Raw,Yes,B
1,Olena Budzinska,O,54.7,,,,,50,55,60,60,,,,,60,56,F,Олена Будзінська,1981,Raw,Yes,B
2,Katerina Starcheus,O,55.2,,,,,50,-52.5,-52.5,50,,,,,50,56,F,Катерина Старчеус,1989,Raw,Yes,B
3,Oksana Savinich,O,55.9,,,,,35,-40,-40,35,,,,,35,56,F,Оксана Савінич,1972,Raw,Yes,B
1,Lilia Nots,M1,55,,,,,50,55,60,60,,,,,60,56,F,Лілія Проць,1974,Raw,Yes,B
1,Ilona Maystruk,T1,59,,,,,37.5,40,42.5,42.5,,,,,42.5,60,F,Ілона Майструк,1998,Raw,Yes,B
1,Olga Vlasenko,T2,57.5,,,,,35,40,42.5,42.5,,,,,42.5,60,F,Ольга Власенко,1996,Raw,Yes,B
1,Lyubov Rudnytska,O,59,,,,,67.5,72.5,75,75,,,,,75,60,F,Любовь Рудницька,1975,Raw,Yes,B
2,Olena Petrik,O,58,,,,,60,-65,-65,60,,,,,60,60,F,Олена Петрик,1985,Raw,Yes,B
1,Viktoriya Rozhanska,O,64.9,,,,,42.5,47.5,50,50,,,,,50,67.5,F,Вікторія Рожанська,1978,Raw,Yes,B
1,Mariya Slinko,T1,79.3,,,,,47.5,50,57.5,57.5,,,,,57.5,82.5,F,Марія Слинько,1997,Raw,Yes,B
1,Adrian Kalmuk,T1,50.7,,,,,65,-70,-70,65,,,,,65,52,M,Адріан Кальмук,1999,Raw,Yes,B
1,Maxym Novichenko,J,37.7,,,,,85,92.5,-97.5,92.5,,,,,92.5,52,M,Максим Новиченко,1993,Raw,Yes,B
1,Yuriy Babenko,O,50.4,,,,,70,75,,75,,,,,75,52,M,Юрій Бабенко,1989,Raw,Yes,B
1,Evgen Kovalchuk,T2,52.5,,,,,60,-65,-67.5,60,,,,,60,56,M,Євген Ковальчук,1996,Raw,Yes,B
1,Oleksandr Belyanovskyy,J,55.3,,,,,90,95,-97.5,95,,,,,95,56,M,Олександр Беляновський,1993,Raw,Yes,B
1,Mykhaylo Pysachenko,O,54.4,,,,,-95,95,-97.5,95,,,,,95,56,M,Михайло Писаченко,1989,Raw,Yes,B
1,Vladislav Tkachenko,T1,60,,,,,97.5,105,-110,105,,,,,105,60,M,Владислав Ткаченко,1998,Raw,Yes,B
2,Maksim Omelyanchenko,T1,57.1,,,,,75,85,-97.5,85,,,,,85,60,M,Максим Омельянченко,1998,Raw,Yes,B
1,Yuriy Yevstratov,J,60,,,,,90,100,-110,100,,,,,100,60,M,Юрій Євстратов,1991,Raw,Yes,B
1,Vadim Melnik,O,58.8,,,,,130,137.5,142.5,142.5,,,,,142.5,60,M,Вадим Мельник,1987,Raw,Yes,B
1,Oleksandr Beznoschenko,T1,66,,,,,105,-107.5,107.5,107.5,,,,,107.5,67.5,M,Олександр Безнощенко,1998,Raw,Yes,B
2,Dmitro Panasenko,T1,60.5,,,,,80,85,-90,85,,,,,85,67.5,M,Дмитро Панасенко,1998,Raw,Yes,B
3,Vladislav Klimenko,T1,64.3,,,,,60,70,80,80,,,,,80,67.5,M,Владислав Клименко,1999,Raw,Yes,B
4,Arsen Petrusyak,T1,62.9,,,,,55,60,-67.5,60,,,,,60,67.5,M,Арсен Петрусяк,2000,Raw,Yes,B
1,Vadim Mordyuk,T2,66.4,,,,,110,115,-120,115,,,,,115,67.5,M,Вадим Мордюк,1995,Raw,Yes,B
2,Evgen Samoylenko,T2,65.1,,,,,95,100,-102.5,100,,,,,100,67.5,M,Євген Самойленко,1995,Raw,Yes,B
1,Oleksandr Kravchenko,J,67,,,,,130,-140,-140,130,,,,,130,67.5,M,Олександр Кравченко,1992,Raw,Yes,B
1,Valeriy Rud',O,65.2,,,,,125,132.5,-140,132.5,,,,,132.5,67.5,M,Валерій Рудь,1987,Raw,Yes,B
2,Oleksandr Stupar,O,61.5,,,,,90,-95,-95,90,,,,,90,67.5,M,Олександр Ступар,1990,Raw,Yes,B
1,Maksim Kharchenko,T1,72,,,,,55,57.5,60,60,,,,,60,75,M,Максим Харченко,1999,Raw,Yes,B
1,Andriy Maslyak,J,74.8,,,,,150,-152.5,152.5,152.5,,,,,152.5,75,M,Андрій Масляк,1990,Raw,Yes,B
2,Sergiy Medunitsya,J,71.5,,,,,130,135,140,140,,,,,140,75,M,Сергій Медуниця,1992,Raw,Yes,B
3,Sergiy Korobka,J,72.6,,,,,110,120,,120,,,,,120,75,M,Сергій Коробка,1992,Raw,Yes,B
4,Sergiy Perepelitsin,J,70.4,,,,,115,-120,-120,115,,,,,115,75,M,Сергій Перепелицин,1991,Raw,Yes,B
1,Oleksandr Ostrovskiy,O,74.5,,,,,135,142.5,147.5,147.5,,,,,147.5,75,M,Олександр Островський,1982,Raw,Yes,B
2,Igor Bondarchuk,O,71.8,,,,,145,-150,-150,145,,,,,145,75,M,Ігор Бондарчук,1989,Raw,Yes,B
3,Evgen Benedik,O,71.9,,,,,135,140,142.5,142.5,,,,,142.5,75,M,Євген Бенедик,1985,Raw,Yes,B
4,Oleg Litovchenko,O,73.2,,,,,130,140,-145,140,,,,,140,75,M,Олег Литовченко,1987,Raw,Yes,B
5,Andriy Konnov,O,72.2,,,,,120,125,130,130,,,,,130,75,M,Андрій Коннов,1978,Raw,Yes,B
6,Andriy Verenko,O,73.4,,,,,110,130,-132.5,130,,,,,130,75,M,Андрій Веренко,1978,Raw,Yes,B
7,Vitaliy Pasechnik,O,74.4,,,,,125,130,-135,130,,,,,130,75,M,Віталій Пасечник,1985,Raw,Yes,B
1,Oleksandr Ostrovskiy,M5,74,,,,,90,95,100,100,,,,,100,75,M,Олександр Островський,1953,Raw,Yes,B
1,Kyrylo Sharoyko,T1,78,,,,,90,100,105,105,,,,,105,82.5,M,Кирило Шаройко,1998,Raw,Yes,B
2,Oleksandr Orel,T1,80.5,,,,,95,100,-105,100,,,,,100,82.5,M,Олександр Орел,1998,Raw,Yes,B
3,Vladislav Kolomiets,T1,79.9,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,82.5,M,Владислав Коломієць,1998,Raw,Yes,B
1,Oleksandr Kyrylenko,T2,80.9,,,,,150,160,-165,160,,,,,160,82.5,M,Олександр Кириленко,1994,Raw,Yes,B
2,Dmitro Kodenets,T2,78.5,,,,,137.5,145,-147.5,145,,,,,145,82.5,M,Дмитро Коденець,1995,Raw,Yes,B
3,Vitaliy Primachenko,T2,80.6,,,,,130,-137.5,137.5,137.5,,,,,137.5,82.5,M,Віталій Примаченко,1995,Raw,Yes,B
4,Andriy Yakubovskiy,T2,82,,,,,120,125,130,130,,,,,130,82.5,M,Андрій Якубовський,1995,Raw,Yes,B
1,Andriy Kosyak,J,82.4,,,,,145,150,-160,150,,,,,150,82.5,M,Андрій Косяк,1992,Raw,Yes,B
2,Mykhaylo Bochevar,J,80.65,,,,,115,125,130,130,,,,,130,82.5,M,Михайло Бочевар,1991,Raw,Yes,B
1,Oleksandr Kovalenko,O,79.9,,,,,170,175,180,180,,,,,180,82.5,M,Олександр Коваленко,1991,Raw,Yes,B
2,Artem Negoda,O,81.2,,,,,145,155,165,165,,,,,165,82.5,M,Артем Негода,1983,Raw,Yes,B
3,Oleksandr Kyrylenko,O,80.9,,,,,150,160,-165,160,,,,,160,82.5,M,Олександр Кириленко,1994,Raw,Yes,B
4,Volodymyr Lagoda,O,82.4,,,,,145,150,155,155,,,,,155,82.5,M,Володимир Лагода,1968,Raw,Yes,B
5,Oleksandr Romaschenko,O,79.9,,,,,140,145,152.5,152.5,,,,,152.5,82.5,M,Олександр Ромащенко,1989,Raw,Yes,B
6,Sergiy Zander,O,81.7,,,,,140,152.5,-160,152.5,,,,,152.5,82.5,M,Сергій Зандер,1977,Raw,Yes,B
7,Andriy Kosyak,O,82.4,,,,,145,150,-160,150,,,,,150,82.5,M,Андрій Косяк,1992,Raw,Yes,B
8,Vladislav Bilan,O,80.8,,,,,132.5,-137.5,-145,132.5,,,,,132.5,82.5,M,Владислав Білан,1989,Raw,Yes,B
DQ,Oleksiy Perebatinskiy,O,80.6,,,,,-145,-150,-150,,,,,,,82.5,M,Олексій Перебатинський,1989,Raw,Yes,B
DQ,Denis Merkulov,O,79,,,,,-125,-125,-125,,,,,,,82.5,M,Денис Меркулов,1987,Raw,Yes,B
1,Volodymyr Lagoda,M2,82.4,,,,,145,150,155,155,,,,,155,82.5,M,Володимир Лагода,1968,Raw,Yes,B
1,Vadim Levchenko,T1,90,,,,,130,132.5,137.5,137.5,,,,,137.5,90,M,Вадим Левченко,1998,Raw,Yes,B
3,Vladyslav Polyvko,T1,87.8,,,,,120,130,135,135,,,,,135,90,M,Владислав Поливко,1998,Raw,Yes,B
