Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Oleksandr Belyanovskyy,Juniors 20-23,55.3,100,110,-115,110,90,95,-97.5,95,130,140,145,145,350,56,M,Олександр Беляновський,1993,Wraps,Yes,SBD
1,Oleksandr Yaremchuk,Open,54,140,150,-160,150,85,-90,-90,85,120,150,165,165,400,56,M,Олександр Яремчук,1994,Wraps,Yes,SBD
1,Oleksandr Yakovlev #1,Teen 16-17,60,80,90,-95,90,-70,-70,70,70,100,112.5,120,120,280,60,M,Олександр Яковлєв,1997,Wraps,Yes,SBD
1,Evgen Ivanov,Teen 18-19,58.4,-110,120,130,130,70,75,80,80,140,-150,,140,350,60,M,Євген Іванов,1995,Wraps,Yes,SBD
1,Artem Kurochkin,Juniors 20-23,59.9,105,112.5,-117.5,112.5,75,80,-85,80,160,170,-182.5,170,362.5,60,M,Артем Курочкін,1991,Wraps,Yes,SBD
1,Artem Kurochkin,Open,59.9,105,112.5,-117.5,112.5,75,80,-85,80,160,170,-182.5,170,362.5,60,M,Артем Курочкін,1991,Wraps,Yes,SBD
1,Evgen Samoylenko,Teen 18-19,65.1,155,160,-170,160,95,100,-102.5,100,165,170,175,175,435,67.5,M,Євген Самойленко,1995,Wraps,Yes,SBD
DQ,Dmitro Ligotskiy,Juniors 20-23,62,-100,-100,-120,,-100,-100,-100,,-170,,,,,67.5,M,Дмитро Лигоцький,1994,Wraps,Yes,SBD
1,Mikola Karlov,Open,67,170,-175,-175,170,70,75,80,80,160,170,180,180,430,67.5,M,Микола Карлов,1983,Wraps,Yes,SBD
1,Maksim Kharchenko,Teen 13-15,72,-87.5,-90,90,90,55,57.5,60,60,100,110,115,115,265,75,M,Максим Харченко,1999,Wraps,Yes,SBD
1,Sergiy Yamchuk,Teen 18-19,73.9,170,185,-200,185,100,-107.5,-107.5,100,220,-240,-240,220,505,75,M,Сергій Ямчук,1995,Wraps,Yes,SBD
2,Dmitro Sklyar,Teen 18-19,75,160,170,175,175,110,120,-125,120,175,190,195,195,490,75,M,Дмитро Скляр,1994,Wraps,Yes,SBD
3,Vladyslav Muzyka,Teen 16-17,74.9,140,150,-155,150,90,95,-100,95,195,205,215,215,460,75,M,Владислав Музика,1996,Wraps,Yes,SBD
1,Igor Suschenko,Juniors 20-23,72.5,170,-180,-185,170,-130,130,-137.5,130,190,200,,200,500,75,M,Ігор Сущенко,1993,Wraps,Yes,SBD
2,Fedir Berezovskyy,Juniors 20-23,74.5,150,160,170,170,-110,112.5,-115,112.5,160,177.5,190,190,472.5,75,M,Федір Березовський,1992,Wraps,Yes,SBD
1,Vitaliy Pasechnik,Open,74.4,195,205,210,210,125,130,-135,130,210,220,247.5,247.5,587.5,75,M,Віталій Пасечник,1985,Wraps,Yes,SBD
2,Igor Suschenko,Open,72.5,170,-180,-185,170,-130,130,-137.5,130,190,200,,200,500,75,M,Ігор Сущенко,1993,Wraps,Yes,SBD
3,Sergiy Martinenko,Open,71.1,135,145,,145,105,110,-115,110,230,240,-245,240,495,75,M,Сергій Мартиненко,1989,Wraps,Yes,SBD
4,Grigoriy Khaylak,Open,73.3,150,155,165,165,110,120,125,125,170,180,190,190,480,75,M,Григорій Хайлак,1988,Wraps,Yes,SBD
5,Yaroslav Panchenko,Open,73,150,160,165,165,100,105,-110,105,170,180,185,185,455,75,M,Ярослав Панченко,1977,Wraps,Yes,SBD
6,Oleksandr Avakumov,Open,74.5,-140,150,-165,150,105,107.5,112.5,112.5,-160,170,185,185,447.5,75,M,Олександр Авакумов,1983,Wraps,Yes,SBD
7,Maksim Yakimov #2,Open,72.5,-130,130,-140,130,100,-107.5,-107.5,100,165,175,180,180,410,75,M,Максим Якімов,1981,Wraps,Yes,SBD
8,Andriy Ivzhenko,Open,72.8,125,130,-135,130,-95,100,-105,100,150,155,-160,155,385,75,M,Андрій Івженко,1981,Wraps,Yes,SBD
9,Pavlo Vayda,Open,74.6,100,110,120,120,80,85,90,90,110,120,130,130,340,75,M,Павло Вайда,1987,Wraps,Yes,SBD
1,Vladislav Kolomiets,Teen 13-15,79.9,-100,100,-105,100,52.5,57.5,-62.5,57.5,122.5,-127.5,130,130,287.5,82.5,M,Владислав Коломієць,1998,Wraps,Yes,SBD
1,Taras Kravchenko,Juniors 20-23,80,160,170,180,180,90,100,107.5,107.5,180,190,200,200,487.5,82.5,M,Тарас Кравченко,1994,Wraps,Yes,SBD
2,Oleksandr Chayka,Juniors 20-23,82.5,125,-135,-140,125,100,105,110,110,170,180,185,185,420,82.5,M,Олександр Чайка,1993,Wraps,Yes,SBD
1,Volodimir Rudenko,Open,80,180,190,-205,190,135,-140,-140,135,-220,220,245,245,570,82.5,M,Володимир Руденко,1986,Wraps,Yes,SBD
2,Vladislav Antonenko,Open,79,-180,-190,190,190,120,130,-135,130,200,210,220,220,540,82.5,M,Владислав Антоненко,1982,Wraps,Yes,SBD
3,Vitaliy Omelchenko #2,Open,79.9,130,140,145,145,100,105,-110,105,175,185,190,190,440,82.5,M,Віталій Омельченко,1983,Wraps,Yes,SBD
1,Yuriy Starkov,Masters 65-69,75.01,120,130,135,135,90,100,-105,100,170,180,185,185,420,82.5,M,Юрій Старков,1947,Wraps,Yes,SBD
1,Vladyslav Polyvko,Teen 13-15,87.8,170,180,190,190,120,130,135,135,180,190,200,200,525,90,M,Владислав Поливко,1998,Wraps,Yes,SBD
2,Oleksiy Serdyukov,Teen 13-15,88.5,-100,115,125,125,95,100,105,105,-150,150,,150,380,90,M,Олексій Сердюков,1998,Wraps,Yes,SBD
1,Vladislav Mazur,Teen 18-19,85.5,-130,135,-142.5,135,110,-112.5,-112.5,110,200,210,215,215,460,90,M,Владислав Мазур,1995,Wraps,Yes,SBD
2,Vadim Perev'yazko,Teen 18-19,87.2,100,-110,-115,100,100,-105,-105,100,170,185,195,195,395,90,M,Вадим Перев'язко,1995,Wraps,Yes,SBD
1,Artem Shitiy,Juniors 20-23,88.5,-240,-240,240,240,162.5,172.5,-177.5,172.5,235,250,-255,250,662.5,90,M,Артем Шитий,1992,Wraps,Yes,SBD
2,Vladyslav Babarykin,Juniors 20-23,87,190,205,-215,205,135,-140,140,140,200,215,225,225,570,90,M,Владислав Бабарикін,1992,Wraps,Yes,SBD
3,Mikola Yarovenko,Juniors 20-23,89.2,145,160,175,175,-100,100,-110,100,160,175,185,185,460,90,M,Микола Яровенко,1990,Wraps,Yes,SBD
4,Dmitro Antonenko,Juniors 20-23,86.5,110,130,140,140,107.5,115,-117.5,115,110,135,145,145,400,90,M,Дмитро Антоненко,1991,Wraps,Yes,SBD
1,Artem Shitiy,Open,88.5,-240,-240,240,240,162.5,172.5,-177.5,172.5,235,250,-255,250,662.5,90,M,Артем Шитий,1992,Wraps,Yes,SBD
2,Vitaliy Sukovatyy,Open,86,180,200,-220,200,130,140,150,150,220,240,260,260,610,90,M,Віталій Суковатий,1986,Wraps,Yes,SBD
3,Viktor Rublyov,Open,89,-200,200,210,210,140,150,-155,150,220,230,-235,230,590,90,M,Віктор Рубльов,1975,Wraps,Yes,SBD
4,Mikola Yarovenko,Open,89.2,145,160,175,175,-100,100,-110,100,160,175,185,185,460,90,M,Микола Яровенко,1990,Wraps,Yes,SBD
1,Viktor Shulyak,Masters 45-49,84,170,180,190,190,135,140,142.5,142.5,200,210,215,215,547.5,90,M,Віктор Шуляк,1965,Wraps,Yes,SBD
1,Levan Mosidze,Teen 18-19,98.5,-190,195,205,205,130,135,-140,135,190,200,210,210,550,100,M,Леван Мосідзе,1995,Wraps,Yes,SBD
1,Artem Kolokolov,Juniors 20-23,94.5,215,225,230,230,140,145,150,150,240,245,250,250,630,100,M,Артем Колоколов,1991,Wraps,Yes,SBD
2,Vadim Prikhodko,Juniors 20-23,93.6,180,190,200,200,155,160,165,165,210,220,230,230,595,100,M,Вадим Приходько,1990,Wraps,Yes,SBD
DQ,Yuriy Dzhavun,Juniors 20-23,93.5,-210,-210,-210,,,,,,,,,,,100,M,Юрій Джавун,1993,Wraps,Yes,SBD
1,Sergiy Rudoy,Open,95.7,225,235,-240,235,130,140,145,145,230,245,-250,245,625,100,M,Сергій Рудой,1986,Wraps,Yes,SBD
DD,Oleksandr Chernish,Open,99,250,260,270,270,170,180,185,185,260,270,280,280,,100,M,Олександр Черниш,1988,Wraps,Yes,SBD
1,Andriy Gerbut,Masters 50-54,90.9,80,-120,-130,80,80,-90,-90,80,120,-150,150,150,310,100,M,Андрій Гербут,1964,Wraps,Yes,SBD
1,Viktor Stefanov,Masters 65-69,102.3,140,145,160,160,-100,-100,100,100,130,150,160,160,420,110,M,Віктор Стефанов,1948,Wraps,Yes,SBD
1,Kostyantin But,Masters 40-44,118.7,-175,175,185,185,135,140,142.5,142.5,215,225,235,235,562.5,125,M,Костянтин Бут,1971,Wraps,Yes,SBD
1,Tetyana Khomyak,Open,75,75,85,95,95,47.5,52.5,57.5,57.5,80,100,112.5,112.5,265,75,F,Тетяна Хомяк,1979,Wraps,No,SBD
1,Denys Yermakov,Teen 16-17,66,-180,185,-192.5,185,110,115,120,120,160,170,-180,170,475,67.5,M,Денис Єрмаков,1997,Wraps,No,SBD
1,Mykola Bilozerov,Open,67.5,185,-195,195,195,110,115,-117.5,115,215,-232.5,-232.5,215,525,67.5,M,Николай Белозеров,1982,Wraps,No,SBD
1,Viktor Petrenko,Juniors 20-23,74,170,185,-190,185,115,120,-127.5,120,-170,-180,180,180,485,75,M,Віктор Петренко,1992,Wraps,No,SBD
2,Pavlo Kyrychenko,Open,73.85,-110,-110,110,110,110,117.5,120,120,160,180,200,200,430,75,M,Павло Кириченко,1983,Wraps,No,SBD
1,Viktor Petrenko,Open,74,170,185,-190,185,115,120,-127.5,120,-170,-180,180,180,485,75,M,Віктор Петренко,1992,Wraps,No,SBD
2,Ihor Hamarnik,Open,71,120,130,140,140,100,105,-110,105,190,200,-210,200,445,75,M,Ігор Гамарник,1988,Wraps,No,SBD
1,Artur Dubinin,Open,81.8,190,205,210,210,130,135,-140,135,220,230,,230,575,82.5,M,Артур Дубінін,1987,Wraps,No,SBD
2,Sergiy Popov,Open,81.1,115,125,135,135,100,105,110,110,150,160,167.5,167.5,412.5,82.5,M,Сергій Попов,1989,Wraps,No,SBD
1,Oleksiy Gerasymenko,Juniors 20-23,87.5,-200,230,250,250,-120,-120,120,120,260,272.5,280,280,650,90,M,Олексій Герасименко,1994,Wraps,No,SBD
2,Valentyn Gerasymchuk,Teen 16-17,86.4,120,130,,130,-80,80,-100,80,150,165,170,170,380,90,M,Валентин Герасимчук,1998,Wraps,No,SBD
1,Radion Shovkun,Open,88,200,215,230,230,110,120,-130,120,210,240,260,260,610,90,M,Радіон Шовкун,1981,Wraps,No,SBD
2,Dmytro Volkov,Open,89.1,120,140,165,165,130,140,-150,140,170,200,220,220,525,90,M,Дмитро Волков,1984,Wraps,No,SBD
1,Yevgen Yeremin,Juniors 20-23,99.5,260,280,310,310,140,-150,160,160,280,300,-310,300,770,100,M,Євген Єрьомін,1993,Wraps,No,SBD
2,Artur Derkach,Juniors 20-23,98.4,215,225,235,235,180,195,-200,195,240,250,255,255,685,100,M,Артур Деркач,1991,Wraps,No,SBD
3,Yevgen Nastenko,Juniors 20-23,93.5,245,-255,-255,245,-160,170,-180,170,250,265,-275,265,680,100,M,Євген Настенко,1991,Wraps,No,SBD
4,Bogdan Volynets,Juniors 20-23,98.5,-210,210,215,215,150,160,-165,160,300,-310,-310,300,675,100,M,Богдан Волинець,1992,Wraps,No,SBD
5,Artem Dmitruk,Juniors 20-23,98.9,200,220,-240,220,170,180,185,185,250,-260,260,260,665,100,M,Артем Дмитрук,1993,Wraps,No,SBD
1,Mikhaylo Zhelyazkov,Open,99.7,300,320,-330,320,180,185,-190,185,310,320,325,325,830,100,M,Михайло Желязков,1980,Wraps,No,SBD
2,Yevgen Yeremin,Open,99.5,260,280,310,310,140,-150,160,160,280,300,-310,300,770,100,M,Євген Єрьомін,1993,Wraps,No,SBD
3,Oleksiy Matyuschenko,Open,99.4,235,250,260,260,170,180,185,185,245,255,265,265,710,100,M,Олексій Матющенко,1986,Wraps,No,SBD
4,Artur Derkach,Open,98.4,215,225,235,235,180,195,-200,195,240,250,255,255,685,100,M,Артур Деркач,1991,Wraps,No,SBD
5,Yevgen Nastenko,Open,93.5,245,-255,-255,245,-160,170,-180,170,250,265,-275,265,680,100,M,Євген Настенко,1991,Wraps,No,SBD
6,Artem Dmitruk,Open,98.9,200,220,-240,220,170,180,185,185,250,-260,260,260,665,100,M,Артем Дмитрук,1993,Wraps,No,SBD
7,Dmitro Demakov,Open,99,190,-200,200,200,120,130,135,135,200,215,-227.5,215,550,100,M,Дмитро Демаков,1975,Wraps,No,SBD
1,Valeriy Lytovchenko,Masters 65-69,92.7,165,175,185,185,92.5,100,105,105,190,200,210,210,500,100,M,Валерій Литовченко,1948,Wraps,No,SBD
1,Yuriy Khomenko,Juniors 20-23,102.5,245,260,270,270,-135,135,-145,135,260,270,-275,270,675,110,M,Юрій Хоменко,1990,Wraps,No,SBD
2,Vadim Manzheliy,Teen 18-19,103.5,170,190,202.5,202.5,142.5,-145,145,145,250,272.5,-277.5,272.5,620,110,M,Вадим Манжелій,1995,Wraps,No,SBD
3,Vladislav Merezhko,Teen 18-19,109.8,170,180,195,195,165,170,172.5,172.5,190,210,225,225,592.5,110,M,Владислав Мережко,1996,Wraps,No,SBD
1,Yaroslav Trubichkin,Open,105.5,330,-347.5,-347.5,330,180,195,200,200,270,285,300,300,830,110,M,Ярослав Трубічкін,1987,Wraps,No,SBD
2,Vitaliy Alekseev #1,Open,105.5,260,280,300,300,175,190,-200,190,310,330,-342.5,330,820,110,M,Віталій Алексеєв,1988,Wraps,No,SBD
3,Volodymyr Rozhanskyy,Open,109.5,250,265,275,275,180,187.5,192.5,192.5,275,290,300,300,767.5,110,M,Володимир Рожанський,1980,Wraps,No,SBD
4,Ivan Badyra,Open,101,220,230,240,240,125,130,135,135,245,-255,-255,245,620,110,M,Іван Бадира,1984,Wraps,No,SBD
1,Valeriy Babko,Masters 70-74,93,170,180,-200,180,-110,110,130,130,150,,,150,460,100,M,Валерій Бабко,1941,Multi-ply,Yes,SBD
1,Boris Povireniy,Open,99.2,200,205,210,210,160,180,200,200,230,-240,240,240,650,100,M,Борис Повірений,1986,Multi-ply,No,SBD
1,Oleksandr Tenkulyak,Open,102.4,200,220,235,235,150,160,-165,160,200,210,,210,605,110,M,Олександр Тенкуляк,1986,Multi-ply,No,SBD
1,Dmytro Voronin,Open,121.6,265,275,300,300,-240,240,250,250,250,-277.5,-277.5,250,800,125,M,Дмитро Воронін,1980,Multi-ply,No,SBD
1,Irina Komarnitska,Open,47.2,,,,,45,47.5,-50,47.5,,,,,47.5,48,F,Ірина Комарницька,1984,Raw,Yes,B
2,Olena Malashevich,Open,46.1,,,,,42.5,-45,45,45,,,,,45,48,F,Олена Малашевич,1982,Raw,Yes,B
3,Gayane Tregub,Open,46.1,,,,,30,35,40,40,,,,,40,48,F,Гаяне Трегуб,1984,Raw,Yes,B
1,Mariya Kononova #1,Teen 16-17,54.1,,,,,-50,50,-52.5,50,,,,,50,56,F,Марія Кононова,1996,Raw,Yes,B
1,Svitlana Belikova,Open,50.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,52,F,Світлана Бєлікова,1974,Raw,Yes,B
2,Marina Uglenko,Open,49.7,,,,,42.5,47.5,-50,47.5,,,,,47.5,52,F,Марина Угленко,1988,Raw,Yes,B
3,Zhanna Schurovska,Open,51.6,,,,,45,-47.5,47.5,47.5,,,,,47.5,52,F,Жанна Щуровська,1985,Raw,Yes,B
1,Olena Budzinska,Open,54.7,,,,,50,55,60,60,,,,,60,56,F,Олена Будзінська,1981,Raw,Yes,B
2,Katerina Starcheus,Open,55.2,,,,,50,-52.5,-52.5,50,,,,,50,56,F,Катерина Старчеус,1989,Raw,Yes,B
3,Oksana Savinich,Open,55.9,,,,,35,-40,-40,35,,,,,35,56,F,Оксана Савінич,1972,Raw,Yes,B
1,Lilia Nots,Masters 40-44,55,,,,,50,55,60,60,,,,,60,56,F,Лілія Проць,1974,Raw,Yes,B
1,Ilona Maystruk,Teen 13-15,59,,,,,37.5,40,42.5,42.5,,,,,42.5,60,F,Ілона Майструк,1998,Raw,Yes,B
1,Olga Vlasenko,Teen 16-17,57.5,,,,,35,40,42.5,42.5,,,,,42.5,60,F,Ольга Власенко,1996,Raw,Yes,B
1,Lyubov Rudnytska,Open,59,,,,,67.5,72.5,75,75,,,,,75,60,F,Любовь Рудницька,1975,Raw,Yes,B
2,Olena Petrik,Open,58,,,,,60,-65,-65,60,,,,,60,60,F,Олена Петрик,1985,Raw,Yes,B
1,Viktoriya Rozhanska,Open,64.9,,,,,42.5,47.5,50,50,,,,,50,67.5,F,Вікторія Рожанська,1978,Raw,Yes,B
1,Mariya Slinko,Teen 16-17,79.3,,,,,47.5,50,57.5,57.5,,,,,57.5,82.5,F,Марія Слинько,1997,Raw,Yes,B
1,Adrian Kalmuk,Teen 13-15,50.7,,,,,65,-70,-70,65,,,,,65,52,M,Адріан Кальмук,1999,Raw,Yes,B
1,Maxim Novychenko,Juniors 20-23,37.7,,,,,85,92.5,-97.5,92.5,,,,,92.5,52,M,Максим Новыченко,1993,Raw,Yes,B
1,Yuriy Babenko #1,Open,50.4,,,,,70,75,,75,,,,,75,52,M,Юрій Бабенко,1989,Raw,Yes,B
1,Evgen Kovalchuk,Teen 16-17,52.5,,,,,60,-65,-67.5,60,,,,,60,56,M,Євген Ковальчук,1996,Raw,Yes,B
1,Oleksandr Belyanovskyy,Juniors 20-23,55.3,,,,,90,95,-97.5,95,,,,,95,56,M,Олександр Беляновський,1993,Raw,Yes,B
1,Mykhaylo Pysachenko,Open,54.4,,,,,-95,95,-97.5,95,,,,,95,56,M,Михайло Писаченко,1989,Raw,Yes,B
1,Vladislav Tkachenko,Teen 13-15,60,,,,,97.5,105,-110,105,,,,,105,60,M,Владислав Ткаченко,1998,Raw,Yes,B
2,Maksim Omelyanchenko,Teen 13-15,57.1,,,,,75,85,-97.5,85,,,,,85,60,M,Максим Омельянченко,1998,Raw,Yes,B
1,Yuriy Yevstratov,Juniors 20-23,60,,,,,90,100,-110,100,,,,,100,60,M,Юрій Євстратов,1991,Raw,Yes,B
1,Vadim Melnik,Open,58.8,,,,,130,137.5,142.5,142.5,,,,,142.5,60,M,Вадим Мельник,1987,Raw,Yes,B
1,Oleksandr Beznoschenko,Teen 13-15,66,,,,,105,-107.5,107.5,107.5,,,,,107.5,67.5,M,Олександр Безнощенко,1998,Raw,Yes,B
2,Dmitro Panasenko,Teen 13-15,60.5,,,,,80,85,-90,85,,,,,85,67.5,M,Дмитро Панасенко,1998,Raw,Yes,B
3,Vladislav Klimenko,Teen 13-15,64.3,,,,,60,70,80,80,,,,,80,67.5,M,Владислав Клименко,1999,Raw,Yes,B
4,Arsen Petrusyak,Teen 13-15,62.9,,,,,55,60,-67.5,60,,,,,60,67.5,M,Арсен Петрусяк,2000,Raw,Yes,B
1,Vadim Mordyuk,Teen 18-19,66.4,,,,,110,115,-120,115,,,,,115,67.5,M,Вадим Мордюк,1995,Raw,Yes,B
2,Evgen Samoylenko,Teen 18-19,65.1,,,,,95,100,-102.5,100,,,,,100,67.5,M,Євген Самойленко,1995,Raw,Yes,B
1,Oleksandr Kravchenko,Juniors 20-23,67,,,,,130,-140,-140,130,,,,,130,67.5,M,Олександр Кравченко,1992,Raw,Yes,B
1,Valeriy Rud',Open,65.2,,,,,125,132.5,-140,132.5,,,,,132.5,67.5,M,Валерій Рудь,1987,Raw,Yes,B
2,Oleksandr Stupar,Open,61.5,,,,,90,-95,-95,90,,,,,90,67.5,M,Олександр Ступар,1990,Raw,Yes,B
1,Maksim Kharchenko,Teen 13-15,72,,,,,55,57.5,60,60,,,,,60,75,M,Максим Харченко,1999,Raw,Yes,B
1,Andriy Maslyak,Juniors 20-23,74.8,,,,,150,-152.5,152.5,152.5,,,,,152.5,75,M,Андрій Масляк,1990,Raw,Yes,B
2,Sergiy Medunitsya,Juniors 20-23,71.5,,,,,130,135,140,140,,,,,140,75,M,Сергій Медуниця,1992,Raw,Yes,B
3,Sergiy Korobka,Juniors 20-23,72.6,,,,,110,120,,120,,,,,120,75,M,Сергій Коробка,1992,Raw,Yes,B
4,Sergiy Perepelitsin,Juniors 20-23,70.4,,,,,115,-120,-120,115,,,,,115,75,M,Сергій Перепелицин,1991,Raw,Yes,B
1,Oleksandr Ostrovskiy,Open,74.5,,,,,135,142.5,147.5,147.5,,,,,147.5,75,M,Олександр Островський,1982,Raw,Yes,B
2,Igor Bondarchuk,Open,71.8,,,,,145,-150,-150,145,,,,,145,75,M,Ігор Бондарчук,1989,Raw,Yes,B
3,Evgen Benedik,Open,71.9,,,,,135,140,142.5,142.5,,,,,142.5,75,M,Євген Бенедик,1985,Raw,Yes,B
4,Oleg Litovchenko,Open,73.2,,,,,130,140,-145,140,,,,,140,75,M,Олег Литовченко,1987,Raw,Yes,B
5,Andriy Konnov,Open,72.2,,,,,120,125,130,130,,,,,130,75,M,Андрій Коннов,1978,Raw,Yes,B
6,Andriy Verenko,Open,73.4,,,,,110,130,-132.5,130,,,,,130,75,M,Андрій Веренко,1978,Raw,Yes,B
7,Vitaliy Pasechnik,Open,74.4,,,,,125,130,-135,130,,,,,130,75,M,Віталій Пасечник,1985,Raw,Yes,B
1,Oleksandr Ostrovskiy,Masters 60-64,74,,,,,90,95,100,100,,,,,100,75,M,Олександр Островський,1953,Raw,Yes,B
1,Kyrylo Sharoyko,Teen 13-15,78,,,,,90,100,105,105,,,,,105,82.5,M,Кирило Шаройко,1998,Raw,Yes,B
2,Oleksandr Orel,Teen 13-15,80.5,,,,,95,100,-105,100,,,,,100,82.5,M,Олександр Орел,1998,Raw,Yes,B
3,Vladislav Kolomiets,Teen 13-15,79.9,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,82.5,M,Владислав Коломієць,1998,Raw,Yes,B
1,Oleksandr Kyrylenko,Teen 18-19,80.9,,,,,150,160,-165,160,,,,,160,82.5,M,Олександр Кириленко,1994,Raw,Yes,B
2,Dmitro Kodenets,Teen 18-19,78.5,,,,,137.5,145,-147.5,145,,,,,145,82.5,M,Дмитро Коденець,1995,Raw,Yes,B
3,Vitaliy Primachenko,Teen 18-19,80.6,,,,,130,-137.5,137.5,137.5,,,,,137.5,82.5,M,Віталій Примаченко,1995,Raw,Yes,B
4,Andriy Yakubovskiy,Teen 18-19,82,,,,,120,125,130,130,,,,,130,82.5,M,Андрій Якубовський,1995,Raw,Yes,B
1,Andriy Kosyak,Juniors 20-23,82.4,,,,,145,150,-160,150,,,,,150,82.5,M,Андрій Косяк,1992,Raw,Yes,B
2,Mykhaylo Bochevar,Juniors 20-23,80.65,,,,,115,125,130,130,,,,,130,82.5,M,Михайло Бочевар,1991,Raw,Yes,B
1,Oleksandr Kovalenko,Open,79.9,,,,,170,175,180,180,,,,,180,82.5,M,Олександр Коваленко,1991,Raw,Yes,B
2,Artem Negoda,Open,81.2,,,,,145,155,165,165,,,,,165,82.5,M,Артем Негода,1983,Raw,Yes,B
3,Oleksandr Kyrylenko,Open,80.9,,,,,150,160,-165,160,,,,,160,82.5,M,Олександр Кириленко,1994,Raw,Yes,B
4,Volodymyr Lagoda,Open,82.4,,,,,145,150,155,155,,,,,155,82.5,M,Володимир Лагода,1968,Raw,Yes,B
