Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,F,Brianna Levenson,SBD,R-O,63,Raw,IN,60.5,75,85,92.5,92.5,47.5,52.5,-57.5,52.5,77.5,90,102.5,102.5,247.5
3,F,Erin Booher,SBD,R-O,63,Raw,IN,60.8,47.5,52.5,57.5,57.5,42.5,47.5,50,50,65,70,80,80,187.5
1,F,Christine Tomes,SBD,R-O,72,Raw,IN,71.6,112.5,125,130,130,82.5,87.5,-90,87.5,167.5,175,182.5,182.5,400
2,F,Danielle Ternet,SBD,R-O,72,Raw,IN,71,107.5,117.5,125,125,85,87.5,92.5,92.5,137.5,142.5,-155,142.5,360
3,F,Meaghan Nelson,SBD,R-O,72,Raw,IN,71.4,105,115,-120,115,72.5,77.5,-82.5,77.5,135,145,-152.5,145,337.5
4,F,Liza Ledford,SBD,R-O,72,Raw,KY,71.1,100,107.5,-115,107.5,52.5,55,-60,55,105,115,-130,115,277.5
5,F,Sian Pratley,SBD,R-O,72,Raw,IN,66.7,82.5,87.5,92.5,92.5,32.5,37.5,45,45,92.5,102.5,110,110,247.5
6,F,Pamela Walters,SBD,R-O,72,Raw,IN,71.4,-55,-55,55,55,42.5,47.5,-52.5,47.5,102.5,110,-115,110,212.5
7,F,Valerie Akerson,SBD,R-O,72,Raw,IN,67.9,42.5,47.5,52.5,52.5,40,45,-50,45,100,110,-117.5,110,207.5
1,F,Deanna Gerdesmeier,SBD,R-O,84,Raw,TN,83.6,142.5,150,-165,150,65,75,77.5,77.5,150,162.5,-177.5,162.5,390
2,F,Jamie Hodges,SBD,R-O,84,Raw,IN,79.9,85,97.5,120,120,-67.5,70,-80,70,105,145,150,150,340
3,F,Emerald Graham,SBD,R-O,84,Raw,IN,79.4,100,110,-125,110,50,57.5,62.5,62.5,127.5,137.5,145,145,317.5
4,F,Rachel Zaborowski,SBD,R-O,84,Raw,IL,77,90,97,107.5,107.5,57.5,-67.5,-67.5,57.5,130,142.5,-150,142.5,307.5
5,F,Laura Stewart,SBD,R-O,84,Raw,IN,80.1,90,100,-102.5,100,40,47.5,50,50,105,117.5,125,125,275
6,F,Carolyn Beck,SBD,R-O,84,Raw,IN,80.8,-80,80,82.5,82.5,47.5,52.5,57.5,57.5,92.5,102.5,107.5,107.5,247.5
1,F,Jodey Reisz,SBD,R-O,84+,Raw,IN,120,-110,110,117.5,117.5,95,102.5,-107.5,102.5,147.5,160,172.5,172.5,392.5
2,F,Jamie Kemper,SBD,R-O,84+,Raw,IN,133,102.5,115,127.5,127.5,85,90,-95,90,115,127.5,137.5,137.5,355
3,F,Marsha Morrison,SBD,R-O,84+,Raw,IN,91.7,75,85,92.5,92.5,55,60,-65,60,102.5,115,125,125,277.5
