Tom McDONALD,M,M3,82.2,83,180,200,220,90,100,105,200,220,240,565,379.341
Ray OWEN,M,M1,89.9,93,237.5,250,-260,205,-212.5,-220.5,235,247.5,-255,702.5,448.757
Eric DUMAS,M,M1,91.4,93,210,225,232.5,145,150,X,225,235,250,632.5,400.689
Peter GRAY,M,M2,91.4,93,225,240,252.5,190,-200,200,215,225,-237.5,677.5,429.196
Richard HOZJAN,M,O,100.8,105,325,-332.5,-341,230,-250,256,290,317.5,327.5,908.5,551.187
David JAME,M,O,104.6,105,-320,320,-342.5,-172.5,-172.5,172.5,290,310,-318,802.5,480.216
Jeremy MURRAY,M,J,102.7,105,250,270,280,160,170,-180,270,280,-285,730,439.752
Vince THOMAS,M,M1,101.7,105,215,230,245,-190,-190,-220,235,247.5,-250,BMB,-
Florian LOOCK,M,O,107.4,120,280,-290,290,225,-240,-240,280,295,-306,810,480.33
Adam HUARD,M,O,117.7,120,-240,240,-250,150,165,-175,240,262.5,-267.5,667.5,385.548
Cameron McKENZIE,M,J,106.8,120,-280,280,-300,140,-150,-150,285,305,325,745,442.605
Nathan BAXTER,M,O,174,120+,-270,280,290,230,-332.5,-340,220,250,280,800,432.88
Joel DI BATTISTA,M,O,123.7,120+,270,280,-282.5,150,160,165,250,260,-270,705,402.626
Murray WILKINSON,M,M1,134.1,120+,-200,200,225,165,180,190,195,210,x,625,351.625
Equipped Bench Press Only,,,,,,,,,,,,,,,
Sue MYERS,F,M2,71.2,72, ,,,67.5,70,72.5, ,,,72.5,71.297
Christina CHAMLEY,F,M1,74.4,84, ,,,77.5,82.5,85, ,,,85,81.218
Dominic CADDEN,M,O,65.6,66, ,,,167.5,-172.5,-172.5, ,,,167.5,132.174
Sean MUIR,M,O,77.6,83, ,,,145,150,155, ,,,155,107.927
David CHEUNG,M,M1,81.4,83, ,,,135,140,142.5, ,,,142.5,96.245
Greg DENNY,M,M1,82.1,83, ,,,130,-135,-140, ,,,130,87.347
Peter GRAY,M,M2,91.6,93, ,,,-195,195,202.5, ,,,202.5,128.142
Martin REYNOLDS,M,M3,91.2,93, ,,,-150,-155,-163, ,,,BMB,-
Eric DUMAS,M,M1,91.6,93, ,,,140,-145,145, ,,,145,91.756
Laird ROSS,M,J,91.9,93, ,,,200,220.5,230, ,,,230,145.314
Mark ROSKELL,M,O,104.7,105, ,,,210,-220,-227.5, ,,,210,125.622
David PARKER,M,M3,102.1,105, ,,,155,-161,161, ,,,161,97.196
Cameron WILKINSON,M,J,116,120, ,,,105,112.5,120, ,,,120,69.564
Florian LOOCK,M,O,107.4,120, ,,,225,241,-250, ,,,241,142.913
Nathan BAXTER,M,O,174,120+, ,,,-310,-320,330, ,,,330,178.563
Savash MEHMET,M,O,176.9,120+, ,,,-190,190,200, ,,,200,107.94
Murray WILKINSON,M,M1,134.1,120+, ,,,165,x,x, ,,,165,92.829
 , , , , , , , , , , , , , , , 
Referees: Tony FELTHAM. David VAUGHAN. Glenn HOGUE. Lee-Anne DWARTE. Pam CUTJAR. Gordon THOROGOOD. John MYERS,,,,,,,,,,,,,,,
