Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
David Cheung,M,M1,81.2,83,200,210,220,220,135,142.5,147.5,147.5,210,222.5,232.5,232.5,600,Single-ply,SBD,1
Tom MacDonald,M,,82.2,83,180,200,220,220,90,100,105,105,200,220,240,240,565,Single-ply,SBD,1
Ray Owen,M,M1,89.9,93,237.5,250,-260,250,205,-212.5,-220.5,205,235,247.5,-255,247.5,702.5,Single-ply,SBD,1
Eric Dumas,M,M1,91.4,93,210,225,232.5,232.5,145,150,,150,225,235,250,250,632.5,Single-ply,SBD,2
Peter Gray,M,M2,91.4,93,225,240,252.5,252.5,190,-200,200,200,215,225,-237.5,225,677.5,Single-ply,SBD,1
Richard Hozjan,M,O,100.8,105,325,-332.5,-341,325,230,-250,256,256,290,317.5,327.5,327.5,908.5,Single-ply,SBD,1
David Jame,M,O,104.6,105,-320,320,-342.5,320,-172.5,-172.5,172.5,172.5,290,310,-318,310,802.5,Single-ply,SBD,2
Jeremy Murray,M,J,102.7,105,250,270,280,280,160,170,-180,170,270,280,-285,280,730,Single-ply,SBD,1
Vince Thomas,M,M1,101.7,105,215,230,245,245,-190,-190,-220,,235,247.5,-250,247.5,,Single-ply,SBD,DQ
Florian Loock,M,O,107.4,120,280,-290,290,290,225,-240,-240,225,280,295,-306,295,810,Single-ply,SBD,1
Adam Huard,M,O,117.7,120,-240,240,-250,240,150,165,-175,165,240,262.5,-267.5,262.5,667.5,Single-ply,SBD,2
Cameron McKenzie,M,J,106.8,120,-280,280,-300,280,140,-150,-150,140,285,305,325,325,745,Single-ply,SBD,1
Nathan Baxter,M,O,174,120+,-270,280,290,290,230,-332.5,-340,230,220,250,280,280,800,Single-ply,SBD,1
Joel DiBattista,M,O,123.7,120+,270,280,-282.5,280,150,160,165,165,250,260,-270,260,705,Single-ply,SBD,2
Murray Wilkinson,M,M1,134.1,120+,-200,200,225,225,165,180,190,190,195,210,,210,625,Single-ply,SBD,1
Sue Myers,F,M2,71.2,72,,,,,67.5,70,72.5,72.5,,,,,72.5,Single-ply,B,1
Christina Chamley,F,M1,74.4,84,,,,,77.5,82.5,85,85,,,,,85,Single-ply,B,1
Dominic Cadden,M,O,65.6,66,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,Single-ply,B,1
Sean Muir,M,O,77.6,83,,,,,145,150,155,155,,,,,155,Single-ply,B,1
David Cheung,M,M1,81.4,83,,,,,135,140,142.5,142.5,,,,,142.5,Single-ply,B,1
Greg Denny,M,M1,82.1,83,,,,,130,-135,-140,130,,,,,130,Single-ply,B,2
Peter Gray,M,M2,91.6,93,,,,,-195,195,202.5,202.5,,,,,202.5,Single-ply,B,1
Martin Reynolds,M,,91.2,93,,,,,-150,-155,-163,,,,,,,Single-ply,B,DQ
Eric Dumas,M,M1,91.6,93,,,,,140,-145,145,145,,,,,145,Single-ply,B,1
Laird Ross,M,J,91.9,93,,,,,200,220.5,230,230,,,,,230,Single-ply,B,1
Mark Roskell,M,O,104.7,105,,,,,210,-220,-227.5,210,,,,,210,Single-ply,B,1
David Parker,M,,102.1,105,,,,,155,-161,161,161,,,,,161,Single-ply,B,1
Cameron Wilkinson,M,J,116,120,,,,,105,112.5,120,120,,,,,120,Single-ply,B,1
Florian Loock,M,O,107.4,120,,,,,225,241,-250,241,,,,,241,Single-ply,B,1
Nathan Baxter,M,O,174,120+,,,,,-310,-320,330,330,,,,,330,Single-ply,B,1
Savash Mehmet,M,O,176.9,120+,,,,,-190,190,200,200,,,,,200,Single-ply,B,2
Murray Wilkinson,M,M1,134.1,120+,,,,,165,,,165,,,,,165,Single-ply,B,1
