Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Ashlyn DiNinni,Raw,SBD,F,F-HW,65.5,67.5,140,147.5,-152.5,,147.5,65,-70,70,,70,172.5,185,-190,,185,402.5,3
Natalie Terrana,Raw,SBD,F,F-HW,65.86,67.5,130,140,-147.5,,140,65,70,-75,,70,172.5,182.5,190,,190,400,4
Amanda Crawford,Raw,SBD,F,F-HW,67,67.5,125,137.5,-145,,137.5,82.5,-92.5,-92.5,,82.5,170,-180,-180,,170,390,6
Faryn Antenucci,Raw,SBD,F,F-HW,66.8,67.5,92.5,102.5,110,,110,40,45,50,,50,110,122.5,132.5,,132.5,292.5,8
Kyle Keough,Raw,SBD,M,M-LW,67.4,67.5,215,227.5,232.5,,232.5,150,157.5,-162.5,,157.5,262.5,277.5,282.5,,282.5,672.5,1
Dan Carpenter,Raw,SBD,M,M-LW,66.9,67.5,-182.5,182.5,-195,,182.5,115,125,-130,,125,230,237.5,-240,,237.5,545,5
Danielle Szocik,Raw,SBD,F,F-HW,74.5,75,142.5,157.5,-170,,157.5,110,-120,-127.5,,110,157.5,170,182.5,,182.5,450,2
Nick Israel,Raw,SBD,M,M-LW,74.39,75,230,240,245,,245,165,175,-180,,175,250,265,-272.5,,265,685,2
Jason Manenkoff,Raw,SBD,M,M-LW,74.75,75,215,230,232.5,,232.5,175,-185,-185,,175,235,247.5,255,,255,662.5,3
Tom Roselli,Raw,SBD,M,M-LW,74.2,75,217.5,227.5,232.5,,232.5,142.5,152.5,157.5,,157.5,227.5,240,-247.5,,240,630,4
John Haack,Raw,SBD,M,M-MW,81.19,82.5,255,275,-280,,275,-180,182.5,-195,,182.5,300,317.5,-320,,317.5,775,1
Anthony Hobaica,Raw,SBD,M,M-MW,80.56,82.5,260,272.5,277.5,,277.5,192.5,202.5,207.5,,207.5,282.5,-297.5,-297.5,,282.5,767.5,2
Adam Miller,Raw,SBD,M,M-MW,82.2,82.5,250,265,272.5,,272.5,165,182.5,187.5,,187.5,250,272.5,285,,285,745,4
Michael Garozzo,Raw,SBD,M,M-MW,82.5,82.5,245,-262.5,-262.5,,245,145,150,155,,155,285,295,307.5,,307.5,707.5,6
Zachary Parker,Raw,SBD,M,M-MW,80.74,82.5,205,215,230,,230,137.5,145,155,,155,265,277.5,285,,285,670,8
Larry Dyles,Raw,SBD,M,M-MW,82.2,82.5,250,-272.5,-272.5,,250,167.5,175,-182.5,,175,250,,,,250,675,9
Max Misch,Raw,SBD,M,M-MW,82.5,82.5,220,237.5,242.5,,242.5,142.5,-152.5,-152.5,,142.5,265,-287.5,-287.5,,265,650,10
Shannon Luce,Raw,SBD,F,F-HW,85.73,90,167.5,177.5,187.5,,187.5,82.5,90,-95,,90,170,182.5,192.5,,192.5,470,5
Crystal Tate,Raw,SBD,F,F-HW,88.9,90,150,162.5,-167.5,,162.5,77.5,82.5,-87.5,,82.5,205,212.5,220,,220,465,7
Carlos Moran,Raw,SBD,M,M-MW,89.86,90,280,290,292.5,,292.5,185,190,-197.5,,190,275,290,312.5,,312.5,795,3
Joe Sullivan,Raw,SBD,M,M-MW,89.9,90,270,287.5,-295,,287.5,175,187.5,-190,,187.5,297.5,-310,-310,,297.5,772.5,5
Jordan Moffitt,Raw,SBD,M,M-MW,89.45,90,240,255,-260,,255,175,185,-187.5,,185,287.5,-302.5,-302.5,,287.5,727.5,7
Jeremy Hamilton,Raw,SBD,M,M-HW,99.9,100,320,335,337.5,,337.5,215,227.5,232.5,,232.5,337.5,345,-350,,345,915,1
Joe Hardy,Raw,SBD,M,M-HW,98.88,100,272.5,300,-317.5,,300,-205,205,220,,220,305,327.5,-342.5,,327.5,847.5,3
Alastair MacNicol,Raw,SBD,M,M-HW,97.07,100,275,287.5,-292.5,,287.5,167.5,175,180,,180,310,332.5,340,,340,807.5,6
Jared Skinner,Raw,SBD,M,M-HW,99,100,262.5,275,285,,285,167.5,177.5,-180,,177.5,302.5,312.5,-320,,312.5,775,9
Sean Brownstein,Raw,SBD,M,M-HW,99.9,100,265,282.5,-300,,282.5,195,207.5,215,,215,265,-275,275,,275,772.5,10
David LaMartina,Raw,SBD,M,M-HW,99.52,100,310,-320,320,,320,170,175,-180,,175,-340,-340,-340,,,,DQ
Jay Nera,Raw,SBD,M,M-HW,106.87,110,320,332.5,-342.5,,332.5,210,215,-220,,215,-325,-325,325,,325,872.5,4
Shae Jones,Raw,SBD,M,M-HW,109.3,110,300,315,-325,,315,205,230,237.5,,237.5,305,315,325,,325,877.5,5
Jordan Wong,Raw,SBD,M,M-HW,109.5,110,305,330,-340,,330,192.5,207.5,-215,,207.5,272.5,292.5,-305,,292.5,830,7
Brian Hopper,Raw,SBD,M,M-HW,108.5,110,292.5,310,,,310,190,-202.5,-202.5,,190,315,,,,315,815,8
William Barabas,Raw,SBD,M,M-HW,109.5,110,262.5,-272.5,-272.5,,262.5,172.5,185,187.5,,187.5,-320,345,-365,,345,795,11
Ryan Conley,Raw,SBD,M,M-HW,108.68,110,272.5,-290,300,,300,172.5,182.5,190,,190,-285,300,-315,,300,790,12
Emilio Paez,Raw,SBD,M,M-HW,110,110,275,290,297.5,,297.5,187.5,-205,-205,,187.5,-275,,,,,,DQ
Larry Williams #1,Raw,SBD,M,M-HW,109,110,312.5,-330,-330,,312.5,,,,,,,,,,,,DQ
Kade Weber,Raw,SBD,M,M-HW,123,125,320,330,-340,,330,230,240,-250,,240,360,-380,-380,,360,930,2
Kevin Oak,Wraps,SBD,M,M-MW,99.8,100,335,350,365,,365,220,-230,-230,,220,317.5,332.5,342.5,,342.5,927.5,2
Dan Green,Wraps,SBD,M,M-MW,99.7,100,355,-380,380,,380,210,222.5,-227.5,,222.5,-355,355,-365,,355,957.5,1
Tee Cummins,Wraps,SBD,M,M-MW,99.5,100,340,360,372.5,,372.5,192.5,202.5,-210,,202.5,320,-337.5,-337.5,,320,895,4
Lance Hickey,Wraps,SBD,M,M-MW,99.9,100,307.5,325,-332.5,,325,170,185,187.5,,187.5,320,-342.5,-342.5,,320,832.5,11
Ernie Lilliebridge Jr,Wraps,SBD,M,M-MW,99.9,100,305,-325,-325,,305,160,172.5,185,,185,320,-332.5,,,320,810,14
Charly Joung,Wraps,SBD,M,M-MW,99.3,100,295,-320,320,,320,190,202.5,-205,,202.5,-272.5,272.5,-295,,272.5,795,15
Nic Peterson,Wraps,SBD,M,M-MW,98.8,100,262.5,-287.5,,,262.5,195,-200,,,195,,,,,,,DQ
Daniel Tinajero,Wraps,SBD,M,M-MW,98.9,100,305,327.5,340,,340,192.5,205,-212.5,,205,305,322.5,-330,,322.5,867.5,9
Peyton Cox,Wraps,SBD,M,M-MW,98.2,100,280,297.5,-310,,297.5,155,167.5,-177.5,,167.5,300,320,-325,,320,785,16
Zach Kuipers,Wraps,SBD,M,M-MW,97.7,100,290,310,320,,320,182.5,192.5,200,,200,272.5,287.5,297.5,,297.5,817.5,12
Luke Huntzinger,Wraps,SBD,M,M-MW,97.4,100,-272.5,272.5,280,,280,165,172.5,-177.5,,172.5,282.5,290,-295,,290,742.5,17
Tyler Cummings,Wraps,SBD,M,M-MW,109.7,110,290,307.5,320,,320,192.5,205,215,,215,290,315,330,,330,865,10
Daniel Dalenberg,Wraps,SBD,M,M-MW,109.6,110,325,345,365,,365,207.5,217.5,225,,225,287.5,320,,,320,910,6
John Rivas,Wraps,SBD,M,M-MW,109.6,110,325,335,345,,345,210,220,232.5,,232.5,320,330,-335,,330,907.5,8
Clint Smith,Wraps,SBD,M,M-MW,109.9,110,317.5,325,-335,,325,207.5,220,-227.5,,220,-305,,,,,,DQ
Mike Lackey,Wraps,SBD,M,M-MW,109.3,110,320,330,332.5,,332.5,222.5,232.5,237.5,,237.5,322.5,337.5,-347.5,,337.5,907.5,7
Casey Williams,Wraps,SBD,M,M-MW,108.9,110,332.5,357.5,367.5,,367.5,220,235,245,,245,320,335,-340,,335,947.5,3
Jimmy Paquet,Wraps,SBD,M,M-MW,108.4,110,300,-320,320,,320,200,215,225,,225,340,365,-373,,365,910,5
Shayne Neubert,Wraps,SBD,M,M-MW,107.7,110,292.5,317.5,-335,,317.5,182.5,192.5,197.5,,197.5,-320,320,-342.5,,320,835,13
David Zyski,Wraps,SBD,M,M-HW,123.4,125,332.5,-347.5,-352.5,,332.5,205,225,237.5,,237.5,317.5,337.5,-355,,337.5,907.5,5
Michael Powers,Wraps,SBD,M,M-HW,122.5,125,-317.5,317.5,-327.5,,317.5,175,185,-190,,185,302.5,320,-332.5,,320,822.5,11
Richard Ficca,Wraps,SBD,M,M-HW,139.7,140,337.5,350,-360,,350,250,267.5,-277.5,,267.5,295,320,-337.5,,320,937.5,4
Robb Philippus,Wraps,SBD,M,M-HW,139.7,140,365,385,400,-416,400,200,215,-230,,215,185,230,295,,295,910,7
Jean-François Caron,Wraps,SBD,M,M-HW,139.5,140,350,370,-390,,370,220,230,-235,,230,370,390,-405,,390,990,3
Domenick Minnici,Wraps,SBD,M,M-HW,138.2,140,350,-365,-365,,350,195,205,-212.5,,205,325,-340,,,325,880,10
Daniel Bell,Wraps,SBD,M,M-HW,137.3,140,370,400,415,,415,200,-215,220,,220,325,350,367.5,,367.5,1002.5,1
Harmon Rickman,Wraps,SBD,M,M-HW,136.6,140,365,387.5,-402.5,,387.5,220,230,-232.5,,230,310,,,,310,927.5,6
Matt Wenning,Wraps,SBD,M,M-HW,135.4,140,350,382.5,-410,,382.5,245,265,-277.5,,265,292.5,320,340,,340,987.5,2
Kevin Smith,Wraps,SBD,M,M-HW,130.3,140,-307.5,307.5,342.5,,342.5,197.5,-215,215,,215,305,335,-342.5,,335,892.5,8
Exson Rodriguez,Wraps,SBD,M,M-HW,129.5,140,305,325,-337.5,,325,197.5,210,222.5,,222.5,297.5,322.5,335,,335,882.5,9
Tarra Oravec,Wraps,SBD,F,F-HW,81.9,82.5,167.5,177.5,185,,185,97.5,105,110,,110,182.5,197.5,205,,205,500,1
Ansley Huffman,Wraps,SBD,F,F-HW,100.2,90+,195,215,-222.5,,215,92.5,102.5,110,,110,192.5,202.5,220,,220,545,2
Mindy Underwood,Wraps,SBD,F,F-HW,90,90,170,185,-197.5,,185,102.5,107.5,112.5,,112.5,185,-202.5,-202.5,,185,482.5,3
Caitlin Sullivan,Wraps,SBD,F,F-HW,72.4,75,152.5,160,-170,,160,80,-87.5,-87.5,,80,150,162.5,170,,170,410,4
Ashley Cooper,Wraps,SBD,F,F-LW,59.7,60,165,175,-185,,175,105,112.5,-117.5,,112.5,165,175,182.5,,182.5,470,1
Irina Petrovich,Wraps,SBD,F,F-LW,68.2,75,170,185,190,,190,105,117.5,122.5,,122.5,180,200,205,,205,517.5,2
Ellen Stein,Wraps,SBD,F,F-LW,60,60,147.5,157.5,165,,165,77.5,82.5,-87.5,,82.5,167.5,177.5,-186,,177.5,425,3
April Harper,Wraps,SBD,F,F-LW,66.7,67.5,142.5,150,165,,165,92.5,-97.5,-97.5,,92.5,167.5,177.5,197.5,,197.5,455,4
Bradley Ettinger,Wraps,SBD,M,M-LW,87.5,90,275,285,292.5,,292.5,190,200,205,,205,285,297.5,307.5,,307.5,805,1
Mark Greenstein,Wraps,SBD,M,M-LW,89.6,90,310,322.5,,,322.5,192.5,202.5,-207.5,,202.5,300,-312.5,-312.5,,300,825,2
Dane Steadman,Wraps,SBD,M,M-LW,73.7,75,247.5,262.5,272.5,,272.5,160,175,-180,,175,237.5,250,-255,,250,697.5,3
George Grieve,Wraps,SBD,M,M-LW,82.4,82.5,237.5,255,272.5,,272.5,172.5,182.5,187.5,,187.5,265,282.5,-300,,282.5,742.5,4
Brian Galloway,Wraps,SBD,M,M-LW,63.8,67.5,235,-250,,,235,150,160,-172.5,,160,200,-205,-205,,200,595,5
Jake Hartman,Wraps,SBD,M,M-LW,89.7,90,260,275,-285,,275,170,185,-187.5,,185,280,300,-312.5,,300,760,6
Ryleigh John Clark,Wraps,SBD,M,M-LW,90,90,272.5,295,-317.5,,295,182.5,-192.5,-192.5,,182.5,272.5,-280,-280,,272.5,750,7
Matt Levine,Wraps,SBD,M,M-LW,89.6,90,257.5,275,-287.5,,275,157.5,165,-170,,165,247.5,272.5,,,272.5,712.5,8
Justin Hamm,Wraps,SBD,M,M-LW,67.2,67.5,200,217.5,227.5,,227.5,137.5,147.5,-150,,147.5,182.5,195,-197.5,,195,570,9
Rich Rizzo,Wraps,SBD,M,M-LW,79.6,82.5,220,230,235,,235,-137.5,137.5,-142.5,,137.5,275,-290,-290,,275,647.5,10
Marilia Coutinho,Raw,B,F,F-B,54.16,56,,,,,,100,105,107.5,,107.5,,,,,,107.5,1
Sonja Baldwin,Raw,B,F,F-B,73.5,75,,,,,,125,137.5,-140,,137.5,,,,,,137.5,2
Emily Hu #1,Raw,B,F,F-B,54.25,56,,,,,,97.5,102.5,-106.5,,102.5,,,,,,102.5,3
Jeanne Kairys,Raw,B,F,F-B,67.2,67.5,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,4
Alisa Marsinetti,Raw,B,F,F-B,67.1,67.5,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,5
Tracy Goodwin,Raw,B,F,F-B,123.7,90+,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,6
Daniel Morjal,Raw,B,M,M-HWB,147.8,140+,,,,,,252.5,270,275,,275,,,,,,275,1
Brock Pasteur,Raw,B,M,M-HWB,138,140,,,,,,240,247.5,-252.5,,247.5,,,,,,247.5,2
Cory Burns,Raw,B,M,M-HWB,127.1,140,,,,,,-220,225,232.5,,232.5,,,,,,232.5,3
Nate McCoole,Raw,B,M,M-HWB,162,140+,,,,,,240,245,-250,,245,,,,,,245,4
Jeremy Herring,Raw,B,M,M-HWB,135.6,140,,,,,,227.5,-235,,,227.5,,,,,,227.5,5
Wayne VanNostrand,Raw,B,M,M-MWB,124.65,125,,,,,,257.5,-265,-265,,257.5,,,,,,257.5,1
Tim Evans,Raw,B,M,M-MWB,124.1,125,,,,,,230,247.5,-260,,247.5,,,,,,247.5,2
Michael Renfroe,Raw,B,M,M-MWB,114.3,125,,,,,,215,227.5,-235,,227.5,,,,,,227.5,3
Shawn Petronella,Raw,B,M,M-MWB,125,125,,,,,,225,-232.5,-232.5,,225,,,,,,225,4
John Borek,Raw,B,M,M-MWB,103.87,110,,,,,,-197.5,-197.5,-197.5,,,,,,,,,DQ
Mark Chieco,Raw,B,M,M-LWB,98.1,100,,,,,,200,210,220,,220,,,,,,220,1
Benjamin Williams,Raw,B,M,M-LWB,90,90,,,,,,187.5,192.5,-200,,192.5,,,,,,192.5,2
Scott Simonson,Raw,B,M,M-LWB,99.7,100,,,,,,200,-210,-212.5,,200,,,,,,200,3
Al Laporte,Raw,B,M,M-LWB,99.61,100,,,,,,182.5,187.5,-190,,187.5,,,,,,187.5,4
