LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,4th attempt,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,Miss,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Vladimir Chadkov,,,,,,,82.40,181,,,0.00,,,0.00,,,0.00,0.00,270.00,,270.00,275.00,,275.00,280.00,,280.00,280.00,,280.00,,,0.00,,,0.00,,,0.00,0.00,,280.00,0.000,617.288,,
Joe Ceklovsky,,,,,,,65.90,148,,,0.00,,,0.00,,,0.00,0.00,215.00,,215.00,228.00,,228.00,250.00,x,0.00,228.00,,228.00,,,0.00,,,0.00,,,0.00,0.00,,228.00,0.000,502.649,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavyweight,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.000,,,
Rob Luyando,,,,,,,109.00,242,,,0.00,,,0.00,,,0.00,0.00,363.00,,363.00,370.00,,370.00,380.00,,380.00,380.00,,380.00,,,0.00,,,0.00,,,0.00,0.00,,380.00,0.000,837.748,1,
Richard Briggs,,,,,,,108.60,242,,,0.00,,,0.00,,,0.00,0.00,345.00,,345.00,357.50,,357.50,365.00,x,0.00,357.50,,357.50,,,0.00,,,0.00,,,0.00,0.00,,357.50,0.000,788.145,2,
Anthony Acome,,,,,,,107.30,242,,,0.00,,,0.00,,,0.00,0.00,332.50,,332.50,345.00,,345.00,350.00,,350.00,350.00,,350.00,,,0.00,,,0.00,,,0.00,0.00,,350.00,0.000,771.610,3,
Gary Larson,,,,,,,109.00,242,,,0.00,,,0.00,,,0.00,0.00,325.00,x,0.00,330.00,,330.00,337.50,,337.50,337.50,,337.50,,,0.00,,,0.00,,,0.00,0.00,,337.50,0.000,744.053,,
Mike Wolfley,,,,,,,89.80,198,,,0.00,,,0.00,,,0.00,0.00,310.00,,310.00,327.50,,327.50,335.00,,335.00,335.00,,335.00,,,0.00,,,0.00,,,0.00,0.00,,335.00,0.000,738.541,,
Chip Tallman,,,,,,,109.40,242,,,0.00,,,0.00,,,0.00,0.00,310.00,,310.00,325.00,,325.00,332.50,,332.50,332.50,,332.50,,,0.00,,,0.00,,,0.00,0.00,,332.50,0.000,733.030,,
Alexei Neklyudov,,,,,,,108.90,242,,,0.00,,,0.00,,,0.00,0.00,310.00,,310.00,320.00,,320.00,330.00,,330.00,330.00,,330.00,,,0.00,,,0.00,,,0.00,0.00,,330.00,0.000,727.518,,
Cory Dexter,,,,,,,102.60,242,,,0.00,,,0.00,,,0.00,0.00,290.00,,290.00,305.00,,305.00,317.50,x,0.00,305.00,,305.00,,,0.00,,,0.00,,,0.00,0.00,,305.00,0.000,672.403,,
Michael Green,,,,,,,104.50,242,,,0.00,,,0.00,,,0.00,0.00,300.00,,300.00,320.00,x,0.00,320.00,x,0.00,300.00,,300.00,,,0.00,,,0.00,,,0.00,0.00,,300.00,0.000,661.380,,
Vitaliy Bobchenko,,,,,,,106.50,242,,,0.00,,,0.00,,,0.00,0.00,270.00,,270.00,290.00,x,0.00,290.00,,290.00,290.00,,290.00,,,0.00,,,0.00,,,0.00,0.00,,290.00,0.000,639.334,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,0.00,,0.000,,
Super Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,0.00,,0.000,,
Ryan Kennelly,,,,,,,150.90,SHW,,,,,,,,,,,410.00,,,432.50,x,,432.50,x,,410.00,,,,,,,,,,,,,,410.00,,903.886,1,
Mike Wolfe ,,,,,,,155.55,SHW,,,,,,,,,,,355.00,,,380.00,x,,390.00,,,390.00,,,,,,,,,,,,,,390.00,,859.794,2,
Scott Yard,,,,,,,125.00,SHW,,,,,,,,,,,352.50,,,365.00,,,375.00,,,375.00,392.50,,,,,,,,,,,,x,375.00,,826.725,3,
Travis Rogers,,,,,,,148.00,SHW,,,,,,,,,,,375.00,,,385.00,x,,385.00,x,,375.00,,,,,,,,,,,,,,375.00,,826.725,,
Vladimir Kravtsov,,,,,,,128.70,308,,,,,,,,,,,340.00,,,360.00,,,365.00,,,365.00,,,,,,,,,,,,,,365.00,,804.679,,
Vladimir Maximov,,,,,,,130.10,308,,,,,,,,,,,350.00,x,,350.00,,,362.50,,,362.50,,,,,,,,,,,,,,362.50,,799.168,,
Clint Harwood,,,,,,,161.00,SHW,,,,,,,,,,,350.00,x,,350.00,,,365.00,x,,350.00,,,,,,,,,,,,,,350.00,,771.610,,
Out,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,,,0.00,,0.000,,
Vitaliy Ponomarenko,,,,,,,106.70,242,,,0.00,,,0.00,,,0.00,0.00,350.00,x,0.00,350.00,x,0.00,,,0.00,0.00,,0.00,,,0.00,,,0.00,,,0.00,0.00,,0.00,0.000,0.000,,
Aaron Wilson,,,,,,,108.70,242,,,0.00,,,0.00,,,0.00,0.00,345.00,x,0.00,345.00,x,0.00,,,0.00,0.00,,0.00,,,0.00,,,0.00,,,0.00,0.00,,0.00,0.000,0.000,,
Bill Carpenter,,,,,,,109.00,242,,,0.00,,,0.00,,,0.00,0.00,342.50,x,0.00,342.50,x,0.00,,,0.00,0.00,,0.00,,,0.00,,,0.00,,,0.00,0.00,,0.00,0.000,0.000,,
Kara Bohigian,,,,,,,67.20,148,,,0.00,,,0.00,,,0.00,0.00,170.00,x,0.00,182.50,x,0.00,,,0.00,0.00,,0.00,,,0.00,,,0.00,,,0.00,0.00,,0.00,0.000,0.000,,
Tony Runde,,,,,,,82.50,181,,,0.00,,,0.00,,,0.00,0.00,265.00,x,0.00,265.00,x,0.00,265.00,x,0.00,0.00,,0.00,,,0.00,,,0.00,,,0.00,0.00,,0.00,0.000,0.000,,
Jani Murtomaki,,,,,,,150.50,SHW,,,0.00,,,0.00,,,0.00,0.00,387.50,x,0.00,387.50,x,0.00,,,0.00,0.00,,0.00,,,0.00,,,0.00,,,0.00,0.00,,0.00,0.000,0.000,,
