Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sofia Varela,,NM,52,50.6,36,87.5,52.5,125,265,F,Submasters 35-39,Raw,SBD
1,Stephanie Miera,,NM,90+,103.35,39,92.5,47.5,137.5,277.5,F,Submasters 35-39,Raw,SBD
1,Brooke Magnanti,,NM,56,54.9,43,67.5,40,110,217.5,F,Masters 40-44,Raw,SBD
DQ,Gloria Tiznado,,NM,90+,105.1,50,127.5,,157.5,,F,Masters 50-54,Raw,SBD
1,Kevin Tran,,NM,52,50.6,22,157.5,92.5,192.5,442.5,M,Juniors 20-23,Raw,SBD
1,Christian Tafoya,,NM,60,57.1,19,102.5,62.5,155,320,M,Juniors 18-19,Raw,SBD
1,Santiago del Valle,,NM,75,70.2,21,167.5,110,180,457.5,M,Juniors 20-23,Raw,SBD
DQ,Noah Lopez,,NM,82.5,78.7,18,200,,247.5,,M,Juniors 18-19,Raw,SBD
DQ,Carlo Martinez,,NM,82.5,82.2,22,,105,182.5,,M,Juniors 20-23,Raw,SBD
1,Matthew Smith #22,,NM,90,86.9,19,217.5,155,252.5,625,M,Juniors 18-19,Raw,SBD
2,Anthony Resendez,,NM,90,89.3,19,210,125,230,565,M,Juniors 18-19,Raw,SBD
1,Donald Thornton,,NM,100,96.8,23,200,132.5,227.5,560,M,Juniors 20-23,Raw,SBD
1,Daniel Perez,,NM,110,102.3,22,190,142.5,235,567.5,M,Juniors 20-23,Raw,SBD
1,Kevin Tran,,NM,52,50.6,22,157.5,92.5,192.5,442.5,M,Open,Raw,SBD
1,Eric Ramirez,,NM,67.5,67.35,30,182.5,130,237.5,550,M,Open,Raw,SBD
2,Melton Morehead,,NM,67.5,63.9,41,192.5,112.5,235,540,M,Open,Raw,SBD
DQ,Kristopher Boggs,,NM,67.5,65.6,26,160,,,,M,Open,Raw,SBD
1,Alex Larranaga,,NM,75,74.1,29,145,100,180,425,M,Open,Raw,SBD
2,Sean Larragoite,,NM,75,73.9,28,125,75,165,365,M,Open,Raw,SBD
DQ,Ashley Cox,,NM,75,74.3,34,175,,232.5,,M,Open,Raw,SBD
1,Cody Yazzie,,NM,82.5,79.5,24,192.5,105,230,527.5,M,Open,Raw,SBD
2,Nathaniel John,,NM,82.5,78.4,24,180,112.5,217.5,510,M,Open,Raw,SBD
3,Robert Najar,,NM,82.5,79.9,18,175,100,220,495,M,Open,Raw,SBD
DQ,Noah Lopez,,NM,82.5,78.7,18,200,,247.5,,M,Open,Raw,SBD
1,Ezrah Reed,,NM,90,85.9,31,227.5,155,310,692.5,M,Open,Raw,SBD
2,Andre DeBord,,NM,90,89.1,29,192.5,140,267.5,600,M,Open,Raw,SBD
3,Jon Schaumburg,,NM,90,86.4,38,195,147.5,250,592.5,M,Open,Raw,SBD
4,James Salgado,,NM,90,88,32,185,117.5,230,532.5,M,Open,Raw,SBD
5,Alex Cardenas,,NM,90,84.7,29,187.5,110,227.5,525,M,Open,Raw,SBD
1,Levi Del Curto,,NM,100,95.4,29,250,170,295,715,M,Open,Raw,SBD
2,Joseph Murphy,,NM,100,99.3,26,217.5,147.5,260,625,M,Open,Raw,SBD
3,Robert Kamb,,NM,100,98.2,24,225,135,262.5,622.5,M,Open,Raw,SBD
4,Raul Escobar,,NM,100,97.2,34,215,167.5,237.5,620,M,Open,Raw,SBD
5,Ian Sanchez #1,,NM,100,99.2,24,215,117.5,265,597.5,M,Open,Raw,SBD
6,Michael Gurule,,NM,100,98,28,205,115,242.5,562.5,M,Open,Raw,SBD
1,Mario Risso,,NM,125,121.6,37,272.5,227.5,322.5,822.5,M,Open,Raw,SBD
1,Adam Apodaca,,NM,140,134.6,27,220,142.5,262.5,625,M,Open,Raw,SBD
1,Mark Duran-Lippman,,NM,140+,141.55,31,242.5,155,285,682.5,M,Open,Raw,SBD
2,Cody Hanson #1,,NM,140+,141.5,43,227.5,162.5,262.5,652.5,M,Open,Raw,SBD
1,Paul Archibeque,,CA,100,98.1,36,172.5,127.5,165,465,M,Submasters 35-39,Raw,SBD
1,Steve Insausti,,NM,125,112.5,39,190,130,215,535,M,Submasters 35-39,Raw,SBD
1,Melton Morehead,,NM,67.5,63.9,41,192.5,112.5,235,540,M,Masters 40-44,Raw,SBD
DQ,Dwight Luhman,,NM,75,73.9,40,,,,,M,Masters 40-44,Raw,SBD
DQ,Patrick McGee,,AZ,90,89.4,56,,127.5,217.5,,M,Masters 55-59,Raw,SBD
1,Michael Ternus,,NM,125,116.3,53,240,152.5,250,642.5,M,Masters 50-54,Raw,SBD
1,Cody Hanson #1,,NM,140+,141.5,43,227.5,162.5,262.5,652.5,M,Masters 40-44,Raw,SBD
1,Crystal Diaz,,TX,67.5,67.5,35,142.5,82.5,195,420,F,Open,Wraps,SBD
DQ,Victoria Maldonado,,TX,90,88.35,27,,67.5,175,,F,Open,Wraps,SBD
1,Lilibeth Sanchez,,NM,75,68.95,48,85,50,135,270,F,Masters 45-49,Wraps,SBD
DQ,Christian Saiz,,NM,75,73.3,21,162.5,,215,,M,Juniors 20-23,Wraps,SBD
1,Isaac Anaya,,NM,82.5,78.3,21,195,155,215,565,M,Juniors 20-23,Wraps,SBD
DQ,Joey LaGrange,,NM,90,87.5,21,,115,230,,M,Juniors 20-23,Wraps,SBD
1,Isaac Anaya,,NM,82.5,78.3,21,195,155,215,565,M,Open,Wraps,SBD
1,Alejandro Montoya,,NM,90,84.2,26,120,87.5,155,362.5,M,Open,Wraps,SBD
1,Jade Garcia,,NM,110,107.2,33,272.5,172.5,310,755,M,Open,Wraps,SBD
1,Jaime Romo,,NM,125,120.3,27,247.5,145,265,657.5,M,Open,Wraps,SBD
DQ,Zack Munoz,,NM,140,130,25,,187.5,295,,M,Open,Wraps,SBD
1,Jaime Marquez,,TX,140+,156.8,38,320,172.5,285,777.5,M,Open,Wraps,SBD
2,Jeremiah Martinez,,NM,140+,145,38,295,205,272.5,772.5,M,Open,Wraps,SBD
3,Paul Eversole,,TX,140+,144.5,28,277.5,167.5,322.5,767.5,M,Open,Wraps,SBD
1,Jaime Marquez,,TX,140+,156.8,38,320,172.5,285,777.5,M,Submasters 35-39,Wraps,SBD
2,Jeremiah Martinez,,NM,140+,145,38,295,205,272.5,772.5,M,Submasters 35-39,Wraps,SBD
1,Edgar Salais,,NM,82.5,82.3,35,225,145,235,605,M,Open,Single-ply,SBD
1,Abraham Ayala,,TX,100,94.5,38,272.5,202.5,247.5,722.5,M,Open,Single-ply,SBD
2,Francisco Luna,,TX,100,99.25,28,275,175,272.5,722.5,M,Open,Single-ply,SBD
1,Abraham Ayala,,TX,100,94.5,38,272.5,202.5,247.5,722.5,M,Submasters 35-39,Single-ply,SBD
1,Sixto Solis Borja,Mexico,,110,104.95,36,280,205,270,755,M,Submasters 35-39,Single-ply,SBD
1,Kenny Croxdale,,NM,90,88,69,125,112.5,182.5,420,M,Masters 65-69,Single-ply,SBD
1,Jessica Luna-Martinez,,NM,90+,100.35,39,,62.5,,62.5,F,Submasters 35-39,Raw,B
1,Diane Mueller,,NM,56,55.7,84,,20,,20,F,Masters 80+,Raw,B
1,Olden Thames,,NM,110,104.4,33,,192.5,,192.5,M,Open,Raw,B
1,Kevin Curtis,,NM,82.5,77.6,48,,82.5,,82.5,M,Masters 45-49,Raw,B
1,Kyle Hardy,,NM,90,89.2,70,,95,,95,M,Masters 70-74,Raw,B
1,Phil Lahargoue,,NM,140,131.6,56,,170,,170,M,Masters 55-59,Raw,B
1,Sixto Solis Borja,Mexico,,110,104.95,36,,205,,205,M,Submasters 35-39,Single-ply,B
1,Rick Bustillos,,TX,125,122.8,37,,265,,265,M,Submasters 35-39,Single-ply,B
1,Brittany Dominguez,,NM,60,59.6,28,,,135,135,F,Open,Raw,D
1,Jenna Brooks,,NM,82.5,80.45,35,,,140,140,F,Submasters 35-39,Raw,D
1,Jessica Luna-Martinez,,NM,90+,100.35,39,,,137.5,137.5,F,Submasters 35-39,Raw,D
1,Diane Mueller,,NM,56,55.7,84,,,52.5,52.5,F,Masters 80+,Raw,D
1,Kevin Curtis,,NM,82.5,77.6,48,,,152.5,152.5,M,Masters 45-49,Raw,D
1,Phil Lahargoue,,NM,140,131.6,56,,,205,205,M,Masters 55-59,Raw,D
