Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Open,82.5,112.5,,,,112.5,Blake Reilly,ME,Single-ply,2
B,M,Open,82.5,127.5,,,,127.5,Derek Babcock,ME,Single-ply,1
B,M,Open,100,262.5,272.5,,,262.5,Joey Murphy,GA,Single-ply,1
B,M,Open,110,150,,,,150,Jacob Prior,ME,Single-ply,1
B,M,Submaster 33-39,110,190,,,,190,Ryan Martin,ME,Single-ply,1
B,M,Teen 14-15,75,100,102.5,,,100,Cole Melanson,ME,Single-ply,1
B,M,Teen 18-19,140+,162.5,,,,162.5,Ruben Hinjosa Jr,TX,Single-ply,1
B,M,Teen 18-19,75,82.5,,,,82.5,Brendan Weir,MA,Single-ply,1
B,M,Teen 18-19,100,150,,,,150,Michael Risti,ME,Single-ply,1
B,M,Teen 18-19,100,137.5,,,,137.5,Zachariah Marhamo,MA,Single-ply,2
B,M,Teen 18-19,117.5,145,,,,145,Tanner Andrews,ME,Single-ply,1
D,M,Class 1,60,,,167.5,,167.5,Luke Del Gallo,ME,Single-ply,1
D,M,Class 1,67.5,,,172.5,,172.5,Douglas Danoff,NY,Single-ply,1
D,M,Class 1,82.5,,,242.5,,242.5,Derek Babcock,ME,Single-ply,1
D,M,Class 1,90,,,152.5,,152.5,Nicholas O'Brien,ME,Single-ply,1
D,M,Class 1,90,,,125,,125,Roger Woodbury,ME,Single-ply,2
D,M,Class 1,140,,,237.5,,237.5,Fred Riccardi,NY,Single-ply,1
D,M,Junior 20-25,75,,,220,222.5,220,Daniel Del Gallo,ME,Single-ply,1
D,M,Junior 20-25,82.5,,,235,,235,Zachary Childs,ME,Single-ply,2
D,M,Junior 20-25,82.5,,,247.5,,247.5,Mahmud Marhamo,MA,Single-ply,1
D,M,Junior 20-25,82.5,,,235,,235,Adam Del Gallo,ME,Single-ply,3
D,M,Junior 20-25,125,,,192.5,,192.5,Cole Frechette,ME,Single-ply,1
D,M,Law-Fire 48-55,90,,,205,,205,Sterling Lowe,ME,Single-ply,1
D,M,Law-Fire 48-55,100,,,280,,280,Al Bianchi,MA,Single-ply,1
D,M,Law-Fire 56-63,90,,,205,207.5,205,David Edborg,NY,Single-ply,1
D,M,Master 40-46,90,,,200,205,200,Jason Simkins,ME,Single-ply,1
D,M,Master 40-46,125,,,240,250,240,Eric Poitevien,NY,Single-ply,1
D,M,Master 47-53,67.5,,,172.5,,172.5,Douglas Danoff,NY,Single-ply,1
D,M,Master 47-53,75,,,157.5,165,157.5,Roy Zeeb,NY,Single-ply,1
D,M,Master 47-53,82.5,,,290,,290,Eddie DiFruscia,NH,Single-ply,1
D,M,Master 47-53,90,,,217.5,,217.5,Bill Marchetti,NY,Single-ply,1
D,M,Master 47-53,100,,,280,,280,Al Bianchi,MA,Single-ply,1
D,M,Master 47-53,100,,,260,,260,John Westleigh,ME,Single-ply,2
D,M,Master 47-53,117.5,,,282.5,,282.5,David Palmer,ME,Single-ply,1
D,M,Master 54-60,90,,,205,207.5,205,David Edborg,NY,Single-ply,1
D,M,Master 68-74,82.5,,,85,,85,Richard Judah,MA,Single-ply,1
D,M,Master 68-74,90,,,237.5,,237.5,W Fred Rice,VA,Single-ply,1
D,M,Master 68-74,90,,,232.5,,232.5,Tom Smith,VA,Single-ply,2
D,M,Master 85-89,100,,,122.5,,122.5,Richard Austin,MA,Single-ply,1
D,M,Open,82.5,,,187.5,,187.5,Blake Reilly,ME,Single-ply,3
D,M,Open,82.5,,,290,,290,Eddie DiFruscia,NH,Single-ply,1
D,M,Open,82.5,,,242.5,,242.5,Derek Babcock,ME,Single-ply,2
D,M,Open,110,,,287.5,,287.5,Jacob Prior,ME,Single-ply,1
D,M,Submaster 33-39,110,,,227.5,,227.5,Ryan Martin,ME,Single-ply,1
D,M,Teen 14-15,75,,,167.5,175,167.5,Cole Melanson,ME,Single-ply,1
D,M,Teen 18-19,140+,,,265,,265,Ruben Hinjosa Jr,TX,Single-ply,1
D,M,Teen 18-19,75,,,180,,180,Brendan Weir,MA,Single-ply,1
D,M,Teen 18-19,100,,,282.5,,282.5,Michael Risti,ME,Single-ply,1
D,M,Teen 18-19,100,,,227.5,,227.5,Zachariah Marhamo,MA,Single-ply,2
D,M,Teen 18-19,117.5,,,207.5,,207.5,Tanner Andrews,ME,Single-ply,1
B,F,Class 1,82.5,60,,,,60,Hannah Hirsch,ME,Single-ply,1
B,F,Master 61-67,75,72.5,,,,72.5,Carol Hamilton,ME,Single-ply,1
B,F,Master 61-67,90+,47.5,,,,47.5,Susan Fisher,ME,Single-ply,1
B,F,Master 40-46,90+,77.5,,,,77.5,Dawn Russo,NH,Single-ply,1
B,F,Master 47-53,75,70,,,,70,Deb Kesper,MA,Single-ply,1
B,F,Master 47-53,90,227.5,,,,227.5,Karen Campbell,ME,Single-ply,1
B,F,Master 68-74,90+,40,,,,40,Jeanette Tardif,ME,Single-ply,1
B,F,Open,67.5,45,,,,45,Lisa Sirignano,ME,Single-ply,1
B,F,Open,75,67.5,,,,67.5,Fontella Addo,MA,Single-ply,1
B,F,Open,90,227.5,,,,227.5,Karen Campbell,ME,Single-ply,1
B,F,Open,90,80,,,,80,Agatha Cretzu,MA,Single-ply,2
D,F,Class 1,67.5,,,122.5,127.5,122.5,Erin Michaud,ME,Single-ply,1
D,F,Class 1,82.5,,,125,,125,Hannah Hirsch,ME,Single-ply,1
D,F,Disabled 2 20-39,75,,,107.5,,107.5,Fontella Addo,MA,Single-ply,1
D,F,Master 61-67,67.5,,,145,150,145,Jane Stabile,MA,Single-ply,1
D,F,Master 61-67,75,,,117.5,,117.5,Carol Hamilton,ME,Single-ply,1
D,F,Master 61-67,90+,,,70,,70,Susan Fisher,ME,Single-ply,1
D,F,Master 40-46,100,,,150,155,150,Irene Peterson,MA,Single-ply,1
D,F,Master 40-46,90+,,,157.5,,157.5,Dawn Russo,NH,Single-ply,1
D,F,Master 40-46,90+,,,120,,120,Sue Priver,MA,Single-ply,2
D,F,Master 47-53,75,,,137.5,,137.5,Deb Kesper,MA,Single-ply,1
D,F,Master 47-53,90,,,227.5,,227.5,Karen Campbell,ME,Single-ply,1
D,F,Master 68-74,90+,,,87.5,90,87.5,Jeanette Tardif,ME,Single-ply,1
D,F,Open,67.5,,,107.5,,107.5,Lisa Sirignano,ME,Single-ply,1
D,F,Open,90,,,227.5,,227.5,Karen Campbell,ME,Single-ply,1
D,F,Open,90,,,165,172.5,165,Agatha Cretzu,MA,Single-ply,2
D,F,Open,100,,,150,155,150,Irene Peterson,MA,Single-ply,1
D,F,Open,90+,,,157.5,,157.5,Dawn Russo,NH,Single-ply,1
D,F,Teen 14-15,67.5,,,102.5,,102.5,Cheyenne Stevens,ME,Single-ply,1
