Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Anita Hajnić,F,Croatia,Raw,Open,50.3,52,85,-90,90,90,45,-47.5,-47.5,45,105,110,115,115,250,SBD,Kratos,
3,Martina Starešina,F,Croatia,Raw,Open,51.3,52,55,60,-65,60,30,-35,-35,30,70,80,-90,80,170,SBD,Štanga,
1,Kristina Horvat,F,Croatia,Raw,Open,70,72,145,152.5,-160,152.5,100,107.5,-111,107.5,155,165,170,170,430,SBD,Virovitica,
2,Lorena Perušić,F,Croatia,Raw,Open,69.5,72,100,105,112.5,112.5,57.5,62.5,65,65,112.5,122.5,-130,122.5,300,SBD,Kratos,
1,Sindy Bubek,F,Croatia,Raw,Juniors,45,47,,,,,70,76,77.5,77.5,,,,,77.5,B,Pozoj,
1,Brigita Bakić,F,Croatia,Raw,Juniors,61.2,63,,,,,70,75,-77.5,75,,,,,75,B,Body Art,
1,Andrea Petrek,F,Croatia,Raw,Juniors,66.7,72,,,,,102.5,108,110,110,,,,,110,B,Wild Hogs,
1,Helena Herman,F,Croatia,Raw,Sub-Juniors,70.5,72,,,,,50,57.5,62.5,62.5,,,,,62.5,B,Pozoj,
1,Milena Đurđević,F,Croatia,Raw,Masters 1,67.5,72,,,,,-50,50,53.5,53.5,,,,,53.5,B,Virovitica,
1,Ružica Martinić,F,Croatia,Raw,Masters 2,56.5,57,,,,,65,70,-72.5,70,,,,,70,B,Srele Brutal Team,
1,Martina Starešina,F,Croatia,Raw,Open,51.4,52,,,,,30,-32.5,32.5,32.5,,,,,32.5,B,Štanga,
1,Patricia Januš,F,Croatia,Raw,Open,54.9,57,,,,,72.5,-81,-81,72.5,,,,,72.5,B,Pozoj,
1,Kristina Horvat,F,Croatia,Raw,Open,70,72,,,,,100,105,-110,105,,,,,105,B,Virovitica,
NS,Daniel Peršič,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Šibenik,
NS,Dario Sorić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Ivan Mrakovčić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Kratos,
NS,Valentino Maraš,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
1,Karlo Radočaj,M,Croatia,Raw,Juniors,66,66,132.5,140,145,145,102.5,-105,,102.5,185,197,205,205,452.5,SBD,Spiritus Fortis,
1,Leon Rogina,M,Croatia,Raw,Juniors,72.7,74,155,165,170,170,130,135,-140,135,230,241,250,250,555,SBD,Osijek 031,
2,Ivan Bobanović,M,Croatia,Raw,Juniors,73.6,74,170,-175,-175,170,-125,125,-132.5,125,190,200,-205,200,495,SBD,Kratos,
3,Karlo Domazet,M,Croatia,Raw,Juniors,72.8,74,160,170,175,175,110,120,122.5,122.5,170,185,190,190,487.5,SBD,Rebel Warrior,
4,Noa Milin,M,Croatia,Raw,Juniors,70.2,74,122.5,127.5,132.5,132.5,100,105,107.5,107.5,137.5,147.5,155,155,395,SBD,Nabildani Mozak,
1,Ivan Martinović #2,M,Croatia,Raw,Juniors,82.5,83,200,210,220,220,120,-130,135,135,225,237.5,250,250,605,SBD,L5,
2,Nikola Žigulić,M,Croatia,Raw,Juniors,82.3,83,200,212.5,-225,212.5,130,-140,-140,130,215,222.5,,222.5,565,SBD,Behemot,
3,Rino Župa,M,Croatia,Raw,Juniors,82.1,83,147.5,155,162.5,162.5,92.5,100,105,105,185,200,205,205,472.5,SBD,Nabildani Mozak,
1,Leonardo Blažeković,M,Croatia,Raw,Juniors,91.5,93,235,245.5,250.5,250.5,137.5,-147.5,-147.5,137.5,260,276.5,-283.5,276.5,664.5,SBD,Nabildani Mozak,
2,Ian Petrović,M,Croatia,Raw,Juniors,91.3,93,210,-217.5,217.5,217.5,157.5,-164,-164,157.5,267.5,276.5,-290,276.5,651.5,SBD,Štanga,
3,Lovro Hamer,M,Croatia,Raw,Juniors,92.2,93,190,200,205,205,147.5,157.5,163.5,163.5,225,242.5,-250,242.5,611,SBD,Pozoj,
4,Domagoj Bagić,M,Croatia,Raw,Juniors,87.3,93,185,192.5,-200,192.5,110,115,-120,115,225,232.5,242.5,242.5,550,SBD,Štanga,
5,Luka Puškić,M,Croatia,Raw,Juniors,91.8,93,175,187.5,-195,187.5,110,117.5,-122.5,117.5,195,207.5,,207.5,512.5,SBD,Nabildani Mozak,
6,Matej Bašica,M,Croatia,Raw,Juniors,91.1,93,127.5,135,142.5,142.5,87.5,95,-100,95,177.5,190,202.5,202.5,440,SBD,Gumeni Medvjedići,
1,Andrej Švenda,M,Croatia,Raw,Juniors,103,105,242.5,255,260,260,142.5,152.5,160,160,270,287.5,-301,287.5,707.5,SBD,Gumeni Medvjedići,
2,Josip Torić,M,Croatia,Raw,Juniors,103.2,105,215,220,,220,155,160,164,164,240,260,-287.5,260,644,SBD,Nabildani Mozak,
3,Robert Bunjan,M,Croatia,Raw,Juniors,104.8,105,130,140,150,150,150,163.5,-170,163.5,160,180,-200,180,493.5,SBD,Štanga,
1,Ivan Žugaj,M,Croatia,Raw,Juniors,117.7,120,195,210,217.5,217.5,130,137.5,-142.5,137.5,235,250,255,255,610,SBD,Nabildani Mozak,
1,Sven Todorović,M,Croatia,Raw,Juniors,124,120+,200,215,225,225,130,140,-150,140,210,225,-235,225,590,SBD,Pozoj,
NS,Alen Maloić,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Pozoj,
1,Dino Radinović,M,Croatia,Raw,Sub-Juniors,65,66,135,-145,145,145,92.5,100,-102.5,100,160,172.5,180,180,425,SBD,Rebel Warrior,
2,Marko Justinić,M,Croatia,Raw,Sub-Juniors,65.9,66,140,150,155,155,80,85,-90,85,150,-170,180,180,420,SBD,Kratos,
1,Filip Gregorić,M,Croatia,Raw,Sub-Juniors,72.9,74,-110,-110,130,130,90,95,-100,95,127.5,135,145,145,370,SBD,Virovitica,
1,Leon Dokša,M,Croatia,Raw,Sub-Juniors,92.6,93,-150,150,165,165,105,110,-112.5,110,160,180,187.5,187.5,462.5,SBD,Body Art,
2,Victorio Knižek,M,Croatia,Raw,Sub-Juniors,91.7,93,145,-160,160,160,85,92.5,100,100,180,190,200,200,460,SBD,Štanga,
3,Noa Zvonimir Paić,M,Croatia,Raw,Sub-Juniors,91.7,93,130,135,-145,135,-105,105,-110,105,160,170,-180,170,410,SBD,Štanga,
1,Luka Barišić,M,Croatia,Raw,Sub-Juniors,105,105,187.5,192.5,195,195,122.5,127.5,130,130,217.5,225,232.5,232.5,557.5,SBD,Nabildani Mozak,
DQ,Nikola Dajković,M,Croatia,Raw,Masters 1,91,93,-191,-191,-191,,-135,135,-140,135,195,205,-210,205,,SBD,Kratos,
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,102.6,105,140,152.5,160,160,100,112.5,115,115,155,170,-180,170,445,SBD,Pozoj,1974-03-26
1,Robert Blešć,M,Croatia,Raw,Masters 1,117.4,120,250,-265,-265,250,140,-150,-150,140,200,210,220,220,610,SBD,Pozoj,
NS,Frane Klinac,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Behemot,
NS,Igor Narančić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
NS,Ivan Barić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Kratos,
NS,Marko Huzjak,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Spiritus Fortis,
NS,Nikola Talan,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Pozoj,
NS,Tin Valinčić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
1,Dejan Bebeši,M,Croatia,Raw,Open,58.1,59,-90,90,,90,-75,75,80,80,115,120,148,148,318,SBD,Belišće,
1,Teo Kalogjera,M,Croatia,Raw,Open,72.3,74,187.5,-197.5,200.5,200.5,152.5,166,-170,166,225,237.5,-245,237.5,604,SBD,Šibenik,
2,Dominik Zemljić,M,Croatia,Raw,Open,72.6,74,140,150,160,160,90,100,-110,100,180,190,-200,190,450,SBD,Štanga,
3,Antonio Miletić,M,Croatia,Raw,Open,68.2,74,100,110,115,115,70,80,85,85,150,160,,160,360,SBD,Body Art,
1,William Vičević,M,Croatia,Raw,Open,82.7,83,190,205,215,215,140,150,-160,150,225,235,240,240,605,SBD,Kratos,
2,Toni Beletić,M,Croatia,Raw,Open,82.2,83,145,150,-152.5,150,110,112.5,-115,112.5,195,205,210,210,472.5,SBD,Kratos,
1,Goran Šimić,M,Croatia,Raw,Open,93,93,-225,-225,225,225,170,180,,180,230,245,-262.5,245,650,SBD,Šibenik,
2,Leonardo Šarić Anderle,M,Croatia,Raw,Open,92.6,93,210,-215,,210,155,160,-165,160,225,240,250,250,620,SBD,L5,
3,Krunoslav Dropučić,M,Croatia,Raw,Open,89.4,93,172.5,187.5,-195,187.5,115,125,-132.5,125,225,-232.5,-232.5,225,537.5,SBD,Štanga,
4,Matej Martinović,M,Croatia,Raw,Open,89,93,140,150,160,160,85,90,-100,90,175,185,200,200,450,SBD,Štanga,
1,Bepo Pedisić,M,Croatia,Raw,Open,103.8,105,-290.5,290.5,-300,290.5,135,142.5,,142.5,300,-308.5,,300,733,SBD,Štanga,
2,Bruno Škevin,M,Croatia,Raw,Open,104.7,105,250,265,272.5,272.5,135,-142.5,142.5,142.5,275,290,-295,290,705,SBD,Gumeni Medvjedići,
3,Raul Ivičić,M,Croatia,Raw,Open,103.9,105,205,215,227.5,227.5,132.5,142.5,147.5,147.5,-220,235,-247.5,235,610,SBD,Gumeni Medvjedići,
1,Filip Sever,M,Croatia,Raw,Open,118.3,120,245,255,260,260,167.5,-177.5,-182.5,167.5,260,270,-277.5,270,697.5,SBD,Spiritus Fortis,
1,Kristijan Škugor,M,Croatia,Raw,Open,124.7,120+,235,250,262.5,262.5,170,185,190.5,190.5,242.5,265,280,280,733,SBD,Šibenik,
NS,Ivan Žugaj,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Nabildani Mozak,
NS,Leonardo Blažeković,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Nabildani Mozak,
NS,Noa Milin,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Nabildani Mozak,
1,Šimun Crnomarić,M,Croatia,Raw,Juniors,63.1,66,,,,,102.5,107.5,110,110,,,,,110,B,Adamas,
1,Robert Klanjšček,M,Croatia,Raw,Juniors,69.5,74,,,,,105,110,115,115,,,,,115,B,Belišće,
1,Dino Marković,M,Croatia,Raw,Juniors,81.3,83,,,,,130,137.5,140,140,,,,,140,B,Belišće,
2,Rino Župa,M,Croatia,Raw,Juniors,81,83,,,,,92.5,100,-107.5,100,,,,,100,B,Nabildani Mozak,
1,Lovro Hamer,M,Croatia,Raw,Juniors,92.5,93,,,,,150,160,-165,160,,,,,160,B,Pozoj,
2,Luka Puškić,M,Croatia,Raw,Juniors,90,93,,,,,100,-110,115,115,,,,,115,B,Nabildani Mozak,
1,Josip Torić,M,Croatia,Raw,Juniors,107,120,,,,,155,-160,162.5,162.5,,,,,162.5,B,Nabildani Mozak,
1,Sven Todorović,M,Croatia,Raw,Juniors,123,120+,,,,,100,,,100,,,,,100,B,Pozoj,
NS,Karlo Šipek,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,B,Srele Brutal Team,
1,Tommi Lovak,M,Croatia,Raw,Sub-Juniors,70.1,74,,,,,110,120,-130,120,,,,,120,B,Štanga,
1,Patrik Kebet,M,Croatia,Raw,Sub-Juniors,80.9,83,,,,,-115,115,-120,115,,,,,115,B,Srele Brutal Team,
2,Patrik Roso,M,Croatia,Raw,Sub-Juniors,81.2,83,,,,,105,107.5,-110,107.5,,,,,107.5,B,Belišće,
1,Karlo Rašić,M,Croatia,Raw,Sub-Juniors,87.4,93,,,,,130,-140,-140,130,,,,,130,B,Osijek 031,
2,Josip Zeba,M,Croatia,Raw,Sub-Juniors,88,93,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Virovitica,
3,Noa Zvonimir Paić,M,Croatia,Raw,Sub-Juniors,92.4,93,,,,,100,-107.5,-107.5,100,,,,,100,B,Štanga,
4,Patrik Štefanović,M,Croatia,Raw,Sub-Juniors,89.8,93,,,,,65,77.5,-85,77.5,,,,,77.5,B,Maksimum,
NS,Zoran Lovrić,M,Croatia,Raw,Masters 1,,,,,,,,,,,,,,,,B,Adamas,
1,Goran Karamarković,M,Croatia,Raw,Masters 1,73.7,74,,,,,157.5,165,-170,165,,,,,165,B,Pozoj,
1,Darijo Marković,M,Croatia,Raw,Masters 1,104.1,105,,,,,140,147.5,150,150,,,,,150,B,Body Art,
1,Robert Blešć,M,Croatia,Raw,Masters 1,116.8,120,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Pozoj,
1,Srećko Martinić,M,Croatia,Raw,Masters 1,126.3,120+,,,,,185,-192.5,,185,,,,,185,B,Srele Brutal Team,
1,Mladen Vrančić Lež,M,Croatia,Raw,Masters 2,81,83,,,,,110,-120,,110,,,,,110,B,Srele Brutal Team,
1,Davor Januš,M,Croatia,Raw,Masters 2,98.8,105,,,,,110,120,-130,120,,,,,120,B,Pozoj,
1,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,91.2,93,,,,,90,-96,,90,,,,,90,B,Štanga,
1,Branko Todorović,M,Croatia,Raw,Masters 3,98,105,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Pozoj,
NS,Dejan Bebeš,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Belišće,
NS,Slaviša Pavlović,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Šibenik,
1,Dino Višnjić,M,Croatia,Raw,Disabled,52.7,53,,,,,-60,60,-65,60,,,,,60,B,Pozoj,
1,Dominik Zemljić,M,Croatia,Raw,Open,72.7,74,,,,,90,100,110,110,,,,,110,B,Štanga,
2,Antonio Miletić,M,Croatia,Raw,Open,70,74,,,,,70,80,-87.5,80,,,,,80,B,Body Art,
1,Toni Beletić,M,Croatia,Raw,Open,82.5,83,,,,,107.5,110,-115,110,,,,,110,B,Kratos,
1,Ivan Schoblocher,M,Croatia,Raw,Open,91.6,93,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Belišće,
2,Alan Sambol,M,Croatia,Raw,Open,92.5,93,,,,,145,-152.5,,145,,,,,145,B,Štanga,
3,Stjepan Balog,M,Croatia,Raw,Open,90.7,93,,,,,115,125,130,130,,,,,130,B,Štanga,
1,Nikola Fic,M,Croatia,Raw,Open,98.5,105,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Pozoj,
2,Goran Šimić,M,Croatia,Raw,Open,95.1,105,,,,,175,-185,-185,175,,,,,175,B,Šibenik,
1,Lovre Lucić,M,Croatia,Raw,Open,123.2,120+,,,,,190,-200,-200,190,,,,,190,B,Šibenik,
2,Marko Braniša,M,Croatia,Raw,Open,130.7,120+,,,,,190,-200,-200,190,,,,,190,B,Pozoj,
3,Kristijan Škugor,M,Croatia,Raw,Open,124.9,120+,,,,,175,-185,,175,,,,,175,B,Šibenik,
