Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,James Richardson,,M,1995,28,USA,AL,Raw,Open,89,90,160,172.5,-182.5,172.5,115,125,-137.5,125,210,217.5,227.5,227.5,525,SBD
2,Corey Gilliland,,M,1967,56,USA,AL,Raw,Open,89.3,90,185,-192.5,-195,185,117.5,122.5,-125,122.5,185,190,195,195,502.5,SBD
3,Jack Ryan #2,,M,2005,17,USA,AL,Raw,Open,87.5,90,157.5,165,-177.5,165,92.5,97.5,-110,97.5,182.5,197.5,210,210,472.5,SBD
1,Bobby Brown,,M,1981,41,USA,AL,Raw,M40-44,90,90,,,,,157.5,165,170,170,,,,,170,B
1,Justin Evangelista,,M,1999,24,USA,FL,Raw,Open,74.3,75,,,,,132.5,140,145,145,,,,,145,B
1,Alex Brooks,,M,1991,32,USA,AL,Raw,Open,106.5,110,,,,,167.5,177.5,185,185,,,,,185,B
1,Bobby Brown,,M,1981,41,USA,AL,Raw,M40-44,90,90,,,,,157.5,165,170,170,192.5,202.5,212.5,212.5,382.5,BD
1,Bobby Brown,,M,1981,41,USA,AL,Raw,Open,90,90,,,,,157.5,165,170,170,192.5,202.5,212.5,212.5,382.5,BD
1,Bobby Brown,,M,1981,41,USA,AL,Raw,M40-44,90,90,,,,,,,,,192.5,202.5,212.5,212.5,212.5,D
1,Justin Evangelista,,M,1999,24,USA,FL,Raw,Open,74.3,75,,,,,,,,,212.5,227.5,232.5,232.5,232.5,D
