Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Henry,F,SBD,FR-O,60,Raw,2003,,VT,58.9,105,115,117.5,117.5,57.5,65,-67.5,65,125,132.5,142.5,142.5,325,,
1,Ashley Hines,F,SBD,FR-O,75,Raw,1995,,NY,74.45,117.5,127.5,137.5,137.5,65,72.5,75,75,122.5,137.5,145,145,357.5,,
1,Chelsea Wimmer,F,SBD,FR-O,90,Raw,1991,,NY,87.7,125,130,137.5,137.5,67.5,70,72.5,72.5,155,165,175,175,385,,
2,Jenika McCrayer,F,SBD,FR-O,90,Raw,1991,,NY,83.3,102.5,110,112.5,112.5,-70,70,-75,70,147.5,157.5,-165,157.5,340,,
1,Zahara Moore,F,SBD,FR-O,100+,Raw,1989,,NY,120.25,137.5,145,155,155,65,80,87.5,87.5,165,175,180,180,422.5,,
1,Haley Sheehan,F,SBD,FR-O,67.5,Raw,1998,,NY,66.4,145,150,152.5,152.5,67.5,72.5,-77.5,72.5,165,175,182.5,182.5,407.5,,
2,Emily Leonard,F,SBD,FR-O,67.5,Raw,1987,,NY,66.9,122.5,127.5,132.5,132.5,67.5,70,-72.5,70,140,145,150,150,352.5,,
3,Louise Pajor,F,SBD,FR-O,67.5,Raw,1995,,NY,65.8,110,117.5,-125,117.5,60,65,-70,65,135,145,-152.5,145,327.5,,
1,Antonia Minutoli,F,SBD,FR-O,82.5,Raw,1998,,NY,79.3,90,95,100,100,47.5,-52.5,55,55,102.5,-110,110,110,265,,
1,Anne Tyler,F,SBD,FR-T1,100,Raw,2007,,NY,90.5,-75,75,105,105,40,50,60,60,115,160,-167.5,160,325,,
1,Ava Allen,F,SBD,FR-T3,48,Raw,2003,,NY,46.7,105,112.5,115,115,52.5,60,62.5,62.5,140,147.5,152.5,152.5,330,,
1,Kate Henry,F,SBD,FR-T3,60,Raw,2003,,VT,58.9,105,115,117.5,117.5,57.5,65,-67.5,65,125,132.5,142.5,142.5,325,,
1,Emma Stigi,F,SBD,FR-T3,90,Raw,2003,,NY,85.55,67.5,70,75,75,45,50,55,55,90,102.5,107.5,107.5,237.5,,
1,Keith Nautel,M,SBD,M-M2,90,Single-ply,1965,,NY,83.55,240,,,240,175,-180,-180,175,270,275,-280,275,690,,
1,William Marchetti,M,SBD,M-M3,100,Single-ply,1962,,NY,94.1,165,175,185,185,120,127.5,132.5,132.5,182.5,192.5,202.5,202.5,520,,
1,Keith Nautel,M,SBD,M-O,90,Single-ply,1965,,NY,83.55,240,,,240,175,-180,-180,175,270,275,-280,275,690,,
1,Derek Mendez,M,SBD,MR-Jr,75,Raw,2001,,NY,74.15,150,165,172.5,172.5,92.5,105,-107.5,105,180,192.5,215,215,492.5,,
2,Paul Wood #4,M,SBD,MR-Jr,75,Raw,2001,,NY,73.3,-112.5,112.5,115,115,77.5,85,-95,85,-142.5,145,-162.5,145,345,,
1,Jacky Cheng,M,SBD,MR-Jr,90,Raw,1999,,NY,86.45,162.5,170,172.5,172.5,110,120,-122.5,120,165,167.5,172.5,172.5,465,,
1,Hamza Mudassar,M,SBD,MR-Jr,100,Raw,2000,,NY,94.65,227.5,-247.5,247.5,247.5,135,-142.5,-142.5,135,260,-277.5,280,280,662.5,,
2,Ryan North,M,SBD,MR-Jr,100,Raw,2001,,NY,99.55,210,220,232.5,232.5,137.5,145,155,155,255,267.5,272.5,272.5,660,,
1,Nicholas Gerard,M,SBD,MR-Jr,110,Raw,2000,,NY,107.7,177.5,190,200,200,105,112.5,122.5,122.5,182.5,197.5,210,210,532.5,,
1,Brendan Russo,M,SBD,MR-Jr,125,Raw,2000,,NY,115.35,225,242.5,250,250,145,150,155,155,255,272.5,282.5,282.5,687.5,,
2,Nathaniel Hook,M,SBD,MR-Jr,125,Raw,2000,,NY,114.45,142.5,155,165,165,-97.5,107.5,115,115,172.5,190,205,205,485,,
1,Eric Liang,M,SBD,MR-Jr,67.5,Raw,1998,,NY,66.65,177.5,190,200,200,130,140,145,145,180,195,205,205,550,,
2,Juan Escobar,M,SBD,MR-Jr,67.5,Raw,2001,,NY,65.85,-180,180,-190,180,105,110,115,115,232.5,-240,-240,232.5,527.5,,
3,Angel Guevara,M,SBD,MR-Jr,67.5,Raw,2000,,NY,64.7,137.5,150,-155,150,92.5,100,102.5,102.5,160,170,177.5,177.5,430,,
1,Tanzeem Mahtab,M,SBD,MR-Jr,82.5,Raw,1998,,NY,81.55,205,217.5,230,230,130,137.5,142.5,142.5,-245,245,275,275,647.5,,
2,Shawn Weigand,M,SBD,MR-Jr,82.5,Raw,1999,,NY,82.33,202.5,212.5,217.5,217.5,137.5,147.5,152.5,152.5,242.5,255,265,265,635,,
3,Jinqi Zhang,M,SBD,MR-Jr,82.5,Raw,1998,,NY,81.2,160,172.5,-175,172.5,110,120,-122.5,120,160,170,177.5,177.5,470,,
4,Christopher Jerrett,M,SBD,MR-Jr,82.5,Raw,1999,,NH,75.5,142.5,155,160,160,100,107.5,112.5,112.5,165,175,185,185,457.5,,
5,Daniel Montenegro,M,SBD,MR-Jr,82.5,Raw,2001,,NY,81.65,125,137.5,145,145,77.5,87.5,-92.5,87.5,165,175,177.5,177.5,410,,
DQ,Marshall Grignon,M,SBD,MR-M1,90,Raw,1982,,NY,88.25,-165,-165,-165,,115,-120,-120,115,175,182.5,190,190,,,
1,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,NY,98.15,197.5,210,220,220,140,150,-155,150,222.5,237.5,250,250,620,,
2,Matt Bilow,M,SBD,MR-M1,100,Raw,1979,,NY,99.05,170,190,192.5,192.5,137.5,150,155,155,185,202.5,210,210,557.5,,
3,Brian Landsman,M,SBD,MR-M1,100,Raw,1979,,NY,96.85,182.5,195,205,205,110,115,120,120,207.5,217.5,227.5,227.5,552.5,,
4,Steve Gabriel,M,SBD,MR-M1,100,Raw,1978,,NY,97,172.5,182.5,190,190,112.5,117.5,122.5,122.5,215,225,237.5,237.5,550,,
5,Michael Podolny,M,SBD,MR-M1,100,Raw,1977,,NY,98.7,-150,150,160,160,125,130,-135,130,165,172.5,-180,172.5,462.5,,
1,Matthew Nelson,M,SBD,MR-M1,140+,Raw,1982,,NY,178.5,265,-280,280,280,160,170,-172.5,170,240,262.5,-272.5,262.5,712.5,,
1,Michael Yu #1,M,SBD,MR-M1,67.5,Raw,1982,,NY,67.35,140,152.5,160,160,115,122.5,130,130,190,202.5,-210,202.5,492.5,,
1,Nicholas Huba,M,SBD,MR-M1,82.5,Raw,1979,,NY,79.05,115,125,132.5,132.5,90,100,105,105,127.5,137.5,142.5,142.5,380,,
1,Ammon Shea,M,SBD,MR-M2,82.5,Raw,1970,,NY,81.55,192.5,197.5,-202.5,197.5,107.5,112.5,117.5,117.5,200,207.5,-212.5,207.5,522.5,,
1,Terrance Wynne,M,SBD,MR-M3,82.5,Raw,1956,,NY,79.8,112.5,122.5,127.5,127.5,75,82.5,-87.5,82.5,150,160,-170,160,370,,
1,Richard Landry #1,M,SBD,MR-M4,100,Raw,1947,,NY,97.2,130,140,-142.5,140,87.5,92.5,-95,92.5,160,167.5,-172.5,167.5,400,,
2,James Davis,M,SBD,MR-M4,100,Raw,1949,,NY,95.6,110,120,127.5,127.5,70,80,-87.5,80,150,157.5,,157.5,365,,
1,Frank Panaro,M,SBD,MR-M4,110,Raw,1951,,NY,105.9,125,170,,170,100,110,120,120,180,200,,200,490,,
1,Ben Silverstein,M,SBD,MR-O,75,Raw,1993,,NY,72.85,215,220,-225,220,145,-150,-150,145,230,240,-247.5,240,605,,
2,Miguel A Coyotl,M,SBD,MR-O,75,Raw,1996,,NY,72.25,165,167.5,185,185,107.5,117.5,-125,117.5,190,202.5,212.5,212.5,515,,
DQ,Aldair Cardoso,M,SBD,MR-O,75,Raw,1996,,NY,74.15,-212.5,-212.5,-212.5,,130,135,-140,135,225,235,240,240,,,
1,Besim Muminovic,M,SBD,MR-O,90,Raw,1996,,NY,88.6,245,260,-272.5,260,127.5,-132.5,132.5,132.5,307.5,320,332.5,332.5,725,,
2,Johnathan Escoffrey,M,SBD,MR-O,90,Raw,1994,,NY,89.15,225,-232.5,-232.5,225,165,170,172.5,172.5,275,290,305,305,702.5,,
3,Daniel Villa,M,SBD,MR-O,90,Raw,1990,,NY,88.2,230,240,-255,240,155,165,-177.5,165,240,260,-275,260,665,,
4,James Grunert,M,SBD,MR-O,90,Raw,1993,,NY,84.2,225,-227.5,-227.5,225,125,-142.5,150,150,225,250,275,275,650,,
5,Brandon Lacroix,M,SBD,MR-O,90,Raw,1996,,NY,86.8,217.5,227.5,235,235,135,142.5,147.5,147.5,232.5,245,255,255,637.5,,
6,Matthew Santiago,M,SBD,MR-O,90,Raw,1991,,NY,89.15,215,222.5,230,230,122.5,-130,132.5,132.5,217.5,227.5,235,235,597.5,,
7,Joseph Killian,M,SBD,MR-O,90,Raw,1991,,NY,83.55,162.5,165,167.5,167.5,130,132.5,-135,132.5,205,207.5,212.5,212.5,512.5,,
1,Jordan Beverly,M,SBD,MR-O,100,Raw,1992,,NY,95.65,257.5,275,280,280,145,152.5,162.5,162.5,297.5,320,327.5,327.5,770,,
2,Ryan North,M,SBD,MR-O,100,Raw,2001,,NY,99.55,210,220,232.5,232.5,137.5,145,155,155,255,267.5,272.5,272.5,660,,
3,Joseph Dutcher,M,SBD,MR-O,100,Raw,1977,,NY,98.15,197.5,210,220,220,140,150,-155,150,222.5,237.5,250,250,620,,
4,Joseph Ballar,M,SBD,MR-O,100,Raw,2002,,NY,98.6,197.5,210,-217.5,210,167.5,175,182.5,182.5,197.5,212.5,227.5,227.5,620,,
5,David Mills,M,SBD,MR-O,100,Raw,1999,,NY,98.1,232.5,237.5,242.5,242.5,145,150,152.5,152.5,210,-217.5,217.5,217.5,612.5,,
6,Steve Gabriel,M,SBD,MR-O,100,Raw,1978,,NY,97,172.5,182.5,190,190,112.5,117.5,122.5,122.5,215,225,237.5,237.5,550,,
7,David Lochner,M,SBD,MR-O,100,Raw,1988,,NY,99.05,175,182.5,187.5,187.5,107.5,115,-117.5,115,220,230,-237.5,230,532.5,,
DQ,Anastasios Diakovasilis,M,SBD,MR-O,110,Raw,1983,,NY,108.6,-180,-180,-180,,120,-125,-125,120,175,180,-185,180,,,
1,Ylli Mujaj,M,SBD,MR-O,125,Raw,1986,,NY,121.8,275,285,290,290,185,-192.5,,185,275,287.5,-300,287.5,762.5,,
DQ,James Gradoni,M,SBD,MR-O,125,Raw,1995,,NY,123.4,-280,,,,,,,,,,,,,,
1,Thomas Fenton,M,SBD,MR-O,140,Raw,1993,Iron Beast Powerlifting,NY,128.25,237.5,250,257.5,257.5,167.5,177.5,-182.5,177.5,275,290,302.5,302.5,737.5,,
2,Kevin Rouleau,M,SBD,MR-O,140,Raw,2006,,NH,135,205,220,-222.5,220,135,-147.5,-147.5,135,225,237.5,,237.5,592.5,,
1,Alberto Luffi,M,SBD,MR-O,140+,Raw,1985,,NY,158.35,262.5,272.5,285,285,187.5,195,-205,195,270,282.5,297.5,297.5,777.5,,
2,Matthew Nelson,M,SBD,MR-O,140+,Raw,1982,,NY,178.5,265,-280,280,280,160,170,-172.5,170,240,262.5,-272.5,262.5,712.5,,
1,Juan Escobar,M,SBD,MR-O,67.5,Raw,2001,,NY,65.85,-180,180,-190,180,105,110,115,115,232.5,-240,-240,232.5,527.5,,
2,Daniel R Martinez,M,SBD,MR-O,67.5,Raw,2004,,NY,66.5,182.5,190,-195,190,-112.5,112.5,-115,112.5,200,212.5,-220,212.5,515,,
3,Michael Yu #1,M,SBD,MR-O,67.5,Raw,1982,,NY,67.35,140,152.5,160,160,115,122.5,130,130,190,202.5,-210,202.5,492.5,,
4,Joseph Anderson,M,SBD,MR-O,67.5,Raw,1995,,NY,66.25,157.5,170,-177.5,170,90,97.5,100,100,170,187.5,197.5,197.5,467.5,,
5,Jack Koch,M,SBD,MR-O,67.5,Raw,2004,,NY,65,142.5,145,155,155,87.5,95,-97.5,95,182.5,-195,-195,182.5,432.5,,
6,Angel Guevara,M,SBD,MR-O,67.5,Raw,2000,,NY,64.7,137.5,150,-155,150,92.5,100,102.5,102.5,160,170,177.5,177.5,430,,
1,Tanzeem Mahtab,M,SBD,MR-O,82.5,Raw,1998,,NY,81.55,205,217.5,230,230,130,137.5,142.5,142.5,-245,245,275,275,647.5,,
2,Shawn Weigand,M,SBD,MR-O,82.5,Raw,1999,,NY,82.33,202.5,212.5,217.5,217.5,137.5,147.5,152.5,152.5,242.5,255,265,265,635,,
3,Jordan Roman,M,SBD,MR-O,82.5,Raw,1997,,NY,80.3,210,220,-230,220,155,160,-162.5,160,225,237.5,247.5,247.5,627.5,,
4,William Almendares Turcios,M,SBD,MR-O,82.5,Raw,1996,,NY,75.85,190,200,210,210,115,122.5,127.5,127.5,210,225,237.5,237.5,575,,
5,David Deleon #1,M,SBD,MR-O,82.5,Raw,1995,,NY,77.45,175,192.5,202.5,202.5,115,127.5,137.5,137.5,195,207.5,225,225,565,,
6,Bradley Wood,M,SBD,MR-O,82.5,Raw,1997,,NY,80.8,175,182.5,-187.5,182.5,120,132.5,-137.5,132.5,215,227.5,-240,227.5,542.5,,
7,Dennis Lupercio,M,SBD,MR-O,82.5,Raw,1997,,NY,79.45,157.5,167.5,177.5,177.5,95,-102.5,112.5,112.5,200,215,227.5,227.5,517.5,,
1,Philip Noyes,M,SBD,MR-T1,90,Raw,2006,,NY,86.05,135,145,155,155,90,97.5,102.5,102.5,185,200,205,205,462.5,,
1,Michael Crehan,M,SBD,MR-T2,75,Raw,2005,,NY,73.5,195,205,212.5,212.5,117.5,120,122.5,122.5,200,207.5,-215,207.5,542.5,,
2,Chase Levensailor,M,SBD,MR-T2,75,Raw,2005,,NY,72.5,155,167.5,-170,167.5,80,87.5,92.5,92.5,165,172.5,182.5,182.5,442.5,,
1,Michael Silliman,M,SBD,MR-T2,90,Raw,2004,,NY,86.6,187.5,195,-200,195,102.5,110,-120,110,210,215,-227.5,215,520,,
2,Giovanni De Geronimo,M,SBD,MR-T2,90,Raw,2004,,NY,85.5,165,175,182.5,182.5,125,-130,-130,125,175,182.5,195,195,502.5,,
1,Kevin Rouleau,M,SBD,MR-T2,140,Raw,2006,,NH,135,205,220,-222.5,220,135,-147.5,-147.5,135,225,237.5,,237.5,592.5,,
1,Daniel R Martinez,M,SBD,MR-T2,67.5,Raw,2004,,NY,66.5,182.5,190,-195,190,-112.5,112.5,-115,112.5,200,212.5,-220,212.5,515,,
2,Jack Koch,M,SBD,MR-T2,67.5,Raw,2004,,NY,65,142.5,145,155,155,87.5,95,-97.5,95,182.5,-195,-195,182.5,432.5,,
1,Jayden Gordian,M,SBD,MR-T2,82.5,Raw,2004,,NY,79.2,177.5,185,192.5,192.5,102.5,107.5,112.5,112.5,212.5,220,235,235,540,,
2,Marcus Mcfadden,M,SBD,MR-T2,82.5,Raw,2005,,NY,79.95,180,187.5,195,195,102.5,107.5,-112.5,107.5,210,217.5,227.5,227.5,530,,
1,Johnathan Mix,M,SBD,MR-T3,75,Raw,2004,,NY,73.05,140,147.5,155,155,95,102.5,105,105,180,197.5,205,205,465,,
DQ,William Li,M,SBD,MR-T3,75,Raw,2003,,NY,74.3,165,170,185,185,122.5,130,135,135,,,,,,,
DQ,Stanley Zapata,M,SBD,MR-T3,75,Raw,2004,,NY,72.1,187.5,195,200,200,-130,-130,-130,,245,-255,-255,245,,,
1,Adrian Cristian-Fernandez,M,SBD,MR-T3,90,Raw,2003,,NY,86.75,170,182.5,195,195,110,115,120,120,225,242.5,-245,242.5,557.5,,
2,Ashton Thomas,M,SBD,MR-T3,90,Raw,2003,,NY,87.7,145,-155,-165,145,95,-102.5,102.5,102.5,175,185,-190,185,432.5,,
1,Joseph Ballar,M,SBD,MR-T3,100,Raw,2002,,NY,98.6,197.5,210,-217.5,210,167.5,175,182.5,182.5,197.5,212.5,227.5,227.5,620,,
2,Andrew Morelli,M,SBD,MR-T3,100,Raw,2003,,NY,90.5,160,172.5,-182.5,172.5,112.5,117.5,125,125,165,177.5,190,190,487.5,,
1,Joey Carlini,M,SBD,MR-T3,67.5,Raw,2003,,NY,66.55,155,170,-187.5,170,87.5,97.5,102.5,102.5,182.5,205,-220,205,477.5,,
2,Thomas Byrnes,M,SBD,MR-T3,67.5,Raw,2003,,NY,66.35,115,125,132.5,132.5,-85,90,-97.5,90,120,130,-140,130,352.5,,
3,Kenneth Silvestro,M,SBD,MR-T3,67.5,Raw,2003,,NY,65.25,90,97.5,102.5,102.5,60,65,-67.5,65,132.5,142.5,150,150,317.5,,
1,Aodhan Williams,M,SBD,MR-T3,82.5,Raw,2003,,NY,78.4,192.5,205,-212.5,205,122.5,127.5,130,130,260,277.5,-295,277.5,612.5,,
2,Jackson Marszalek,M,SBD,MR-T3,82.5,Raw,2002,,NY,82.4,192.5,200,-202.5,200,110,117.5,122.5,122.5,195,207.5,220,220,542.5,,
3,Eli Leongreene,M,SBD,MR-T3,82.5,Raw,2002,,NY,79.1,167.5,177.5,187.5,187.5,95,105,-112.5,105,212.5,230,237.5,237.5,530,,
4,Tiernan Mccarthy-Kenney,M,SBD,MR-T3,82.5,Raw,2002,,NY,80.45,-192.5,205,-212.5,205,107.5,112.5,117.5,117.5,200,-217.5,-235,200,522.5,,
DQ,Nathan Preston,M,SBD,MR-T3,82.5,Raw,2002,,NY,80,155,165,175,175,-110,-120,-127.5,,195,212.5,227.5,227.5,,,
1,Ogden Horowitz Shea,M,SBD,MR-Y3,56,Raw,2009,,NY,53.5,87.5,92.5,97.5,97.5,55,57.5,-62.5,57.5,110,117.5,125,125,280,,
