Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Trisha Layman,1,148 Junior Women 16-17 Single Ply,F,Single-ply,148,141,16,,,102.5,,102.5,122.986,,,225.97,,225.97
Vithuran Arulmoli,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,208.5,23,,,245,,245,152.708,,,540.13,,540.13
Thang Nguyen,DQ,181 Open Men Single Ply,M,Single-ply,181,172.5,31,,,-250,,,,,,-551,,O
Mike Tronske,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,242,236,48,,,-325,,,,,,-716,,O
Kiana Elliott,1,114 Junior Women 13-15 Raw,F,Raw,114,114.5,13,30,,77.5,,107.5,171.698,66.14,,170.86,,236.99
Ka'lene Herbias,1,123 Junior Women 13-15 Raw,F,Raw,123,119,13,35,,80,,115,178.256,77.16,,176.37,,253.53
Silke Elliott,1,132 Submaster Women 35-39 Raw,F,Raw,132,131,36,57.5,,107.5,,165,189.052,126.76,,236.99,,363.76
Vickie Moore,1,148 Master Women 55-59 Raw,F,Raw,148,138.5,57,42.5,,85,,127.5,173.997,93.7,,187.39,,281.09
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,181,49,62.5,,112.5,,175,175.737,137.79,,248.02,,385.81
Darian Dadras,1,148 Junior Men 20-23 Raw,M,Raw,148,148,20,112.5,,205,,317.5,253.249,248.02,,451.94,,699.96
Scott Layman,1,148 Open Men Raw,M,Raw,148,148.5,41,148,,207.5,,355.5,274.555,326.28,,457.45,,783.74
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,148,148.5,41,148,,207.5,,355.5,277.301,326.28,,457.45,,783.74
John Moore,1,198 Master Men 60-64 Raw,M,Raw,198,189.5,64,75,77.5,137.5,,212.5,201.579,165.35,170,303.13,,468.48
Noah Stangby,1,220 Junior Men 20-23 Raw,M,Raw,220,204.5,23,127.5,,275,,402.5,253.157,281.09,,606.27,,887.35
Noah Stangby,1,220 Open Men Raw,M,Raw,220,204.5,23,127.5,,275,,402.5,253.157,281.09,,606.27,,887.35
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,220,204.5,60,97.5,,142.5,,240,202.274,214.95,,314.16,,529.1
Jason Jiminez,1,242 Junior Men 18-19 Raw,M,Raw,242,238.5,19,107.5,,200,,307.5,189.188,236.99,,440.92,,677.91
Nicholas Baldwin,1,242 Open Men Raw,M,Raw,242,226.5,26,110,,115,,225,135.512,242.51,,253.53,,496.04
Joe Dentice,1,275 Open Men Raw,M,Raw,275,257,53,157.5,,247.5,,405,234.492,347.22,,545.64,,892.86
Lord Elliott,1,275 Submaster Men 35-39 Raw,M,Raw,275,245.5,36,75,,245,255,320,191.377,165.35,,540.13,562,705.47
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,275,257,53,157.5,,247.5,,405,277.638,347.22,,545.64,,892.86
