1,Мельников Максим,Юноши 17-19 (21.02.2000)/19,125.90,0.5690,Лично,Пенза/Пензенская область,-270.0,270.0,285.0,,150.0,160.0,170.0,,230.0,240.0,245.0,,700.0,398.3000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Воронцова Оксана,Открытая (17.02.1990)/29,57.70,1.1494,Лично,Пенза/Пензенская область,-95.0,95.0,-102.5,,42.5,-47.5,-50.0,,95.0,102.5,-107.5,,240,275.8560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Бобров Роман,Открытая (23.06.1981)/38,81.80,0.6734,Лично,Пенза/Пензенская область,-200.0,-200.0,,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бастрыгин Алексей,Открытая (04.06.1988)/31,99.50,0.6098,Лично,Кузнецк/Пензенская область,255.0,260.0,-267.5,,150.0,160.0,-170.0,,205.0,-215.0,,,625,381.1250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Полякова Юлия,Мастера 40-49 (16.11.1978)/41,55.00,1.1933,Лично,Пенза/Пензенская область,62.5,65.0,,,120.0,125.0,,,190.0,227.8606,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ближин Михаил,Открытая (25.10.1985)/34,88.10,0.6455,Лично,Пенза/Пензенская область,-125.0,125.0,130.0,,205.0,215.0,225.0,,355.0,229.1525,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ромашова Жанна,Открытая (29.10.1990)/29,50.00,1.2846,Лично,Кузнецк/Пензенская область,50.0,-57.5,-57.5,,50,64.2300,Самостоятельно,,,,,,,,
2,Сызранцева Оксана,Открытая (29.10.1990)/29,50.90,1.2673,Лично,Кузнецк/Пензенская область,50.0,-57.5,-57.5,,50,63.3650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Полякова Юлия,Мастера 40-49 (16.11.1978)/41,55.00,1.1933,Лично,Пенза/Пензенская область,62.5,65.0,,,65,77.9523,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Панферов Артем,Юниоры (11.11.1996)/23,73.80,0.7207,Лично,Пенза/Пензенская область,110.0,-120.0,120.0,,120,86.4840,Самостоятельно,,,,,,,,
1,Гришин Вадим,Открытая (28.08.1994)/25,72.00,0.7337,Лично,Пенза/Пензенская область,110.0,117.5,-122.5,,117.5,86.2097,Самостоятельно,,,,,,,,
2,Родионов Алексей,Открытая (03.08.1991)/28,74.30,0.7173,Лично,Пенза/Пензенская область,112.5,117.5,,,117.5,84.2827,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сарайкин Андрей,Открытая (02.06.1984)/35,76.30,0.7042,Лично,Пенза/Пензенская область,130.0,140.0,-145.0,,140,98.5880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Рябов Петр,Юниоры (03.01.1999)/20,85.70,0.6553,Лично,Пенза/Пензенская область,-130.0,-130.0,-132.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Саулькин Александр,Открытая (12.10.1989)/30,86.60,0.6515,Лично,Пенза/Пензенская область,165.0,-175.0,-175.0,,165,107.4975,Самостоятельно,,,,,,,,
-,Дунянин Алексей,Открытая (14.07.1988)/31,86.10,0.6536,Лично,Кузнецк/Пензенская область,-130.0,-130.0,-130.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Клят Виталий,Открытая (23.04.1993)/26,107.10,0.5935,Лично,Пенза/Пензенская область,145.0,150.0,-155.0,,150,89.0250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Равочкина Ольга,Открытая (14.07.1988)/31,47.80,1.3285,Лично,Пенза/Пензенская область,40.0,45.0,-52.5,,45.0,59.7825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мусин Ильдар,Юноши 17-19 (28.11.2000)/18,73.40,0.7235,Лично,Пенза/Пензенская область,100.0,107.5,112.5,,112.5,81.3938,Сысоев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шурупов Антон,Юниоры (23.01.1998)/21,81.80,0.6734,Лично,Наровчат/Пензенская область,135.0,-145.0,-145.0,,135.0,90.9090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кологоров Владислав,Юниоры (01.12.1995)/23,88.00,0.6459,Лично,Пенза/Пензенская область,122.5,127.5,130.0,,130.0,83.9670,Чугуров С.,,,,,,,,
1,Карбушев Андрей,Открытая (26.05.1984)/35,88.30,0.6447,Лично,Пенза/Пензенская область,170.0,175.0,-180.0,,175.0,112.8225,Самостоятельно,,,,,,,,
2,Карпухин Сергей,Открытая (22.04.1988)/31,84.00,0.6628,Лично,Пенза/Пензенская область,-140.0,140.0,145.0,,145.0,96.1060,Самостоятельно,,,,,,,,
1,Терехин Валерий,Мастера 40-49 (07.02.1974)/45,88.60,0.6436,Лично,Пенза/Пензенская область,155.0,160.0,,,160.0,109.1546,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Антипов Николай,Мастера 40-49 (12.06.1975)/44,95.10,0.6217,Лично,Пенза/Пензенская область,-137.5,140.0,145.0,,145.0,94.1129,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пургаев Дмитрий,Открытая (10.11.1983)/36,113.00,0.5839,Лично,Пенза/Пензенская область,202.5,-210.0,,,202.5,118.2397,Самостоятельно,,,,,,,,
2,Сетин Виталий,Открытая (28.05.1984)/35,113.60,0.5830,Лично,Пенза/Пензенская область,-185.0,-195.0,202.5,,202.5,118.0575,Самостоятельно,,,,,,,,
3,Сидоров Александр,Открытая (10.08.1988)/31,121.10,0.5737,Лично,Пенза/Пензенская область,180.0,192.5,202.5,,202.5,116.1743,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Антипов Владислав,Юниоры (28.03.1996)/23,85.60,0.6299,Лично,Пенза/Пензенская область,-175.0,175.0,-185.0,,175.0,110.2325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Александр,Открытая (23.06.1989)/30,124.70,0.5458,Лично,Пенза/Пензенская область,-230.0,-240.0,240.0,,240.0,130.9800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пронин Александр,Юноши 13-19 (06.12.2001)/17,63.20,0.7930,Лично,Пенза/Пензенская область,65.0,41,2665.0,2113.4782,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кирпичев Сергей,Мастера 40-49 (09.08.1977)/42,74.00,0.6955,Лично,Павловка/Ульяновская область,75.0,22,1650.0,1170.4424,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Сергей,Открытая (22.04.1988)/31,84.00,0.6373,Лично,Пенза/Пензенская область,85.0,24,2040.0,1299.9900,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Антипов Николай,Мастера 40-49 (12.06.1975)/44,95.10,0.5946,Лично,Пенза/Пензенская область,97.5,20,1950.0,1209.3273,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сетин Виталий,Открытая (28.05.1984)/35,113.60,0.5579,Лично,Пенза/Пензенская область,115.0,23,2645.0,1475.5133,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Котелевская Ольга,Девушки 13-19 (17.05.2007)/12,40.00,1.3437,Лично,Ульяновск/Ульяновская область,20.0,46,920.0,1236.2040,Самстоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мишина Оксана,Девушки 13-19 (03.12.2004)/14,54.00,1.0748,Лично,Ульяновск/Ульяновская область,27.5,46,1265.0,1359.6220,Самстоятельно,,,,,,,,,,
1,Абубекярова Ильмира,Открытая (22.07.1983)/36,53.90,1.0764,Лично,Ульяновск/Ульяновская область,27.5,14,385.0,414.4140,Самстоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ладышкина Наталья,Девушки 13-19 (12.04.2004)/15,56.20,1.0410,Лично,Ульяновск/Ульяновская область,30.0,26,780.0,811.9800,Самстоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Елизаров Никита,Юноши 13-19 (11.07.2002)/17,66.30,0.7600,Лично,Ульяновск/Ульяновская область,35.0,160,5600.0,4255.9999,Самостоятельно,,,,,,,,,,
2,Лапшин Артем,Юноши 13-19 (23.11.2003)/16,64.40,0.7797,Лично,Ульяновск/Ульяновская область,32.5,112,3640.0,2838.1079,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Полякова Юлия,Мастера 40-49 (16.11.1978)/41,55.00,1.1933,Лично,Пенза/Пензенская область,120.0,125.0,,,125.0,149.9083,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Люкшин Денис,Юноши 14-16 (11.11.2003)/16,88.10,0.6455,Лично,Пенза/Пензенская область,175.0,185.0,197.5,,197.5,127.4863,Самостоятельно,,,,,,,,
1,Аникеев Максим,Юниоры (01.02.1997)/22,86.50,0.6519,Лично,Пенза/Пензенская область,202.5,210.0,-215.0,,210.0,136.8990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мартынова Анжелина,Открытая (13.01.1993)/26,47.90,1.3265,Лично,Пенза/Пензенская область,110.0,-125.0,-125.0,,110.0,145.9150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петрунин Алексей,Открытая (31.01.1982)/37,96.90,0.6166,Лично,Пенза/Пензенская область,280.0,320.0,,,320.0,197.3120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Карпов Владимир,Мастера 40-49 (07.11.1973)/46,101.80,0.6044,Лично,Кузнецк/Пензенская область,240.0,252.5,260.0,,260.0,169.4012,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Родионов Алексей,Открытая (03.08.1991)/28,74.30,0.6934,Лично,Пенза/Пензенская область,67.5,72.5,-77.5,,52.5,57.5,-62.5,,130.0,90.1355,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок первопоселенца II""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 23-24 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Воронин Артем,Открытая (10.07.1991)/28,79.30,0.6618,Лично,Пенза/Пензенская область,80.0,87.5,-90.0,,65.0,-75.0,-75.0,,152.5,100.9169,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Комаров Александр,Открытая (25.01.1989)/30,108.00,0.5655,Лично,Бессоновка/Пензенская область,-120.0,-120.0,120.0,,70.0,80.0,-85.0,,200.0,113.1000,Самостоятельно,,,,
