Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Zhanna Romashova,Жанна Ромашова,50,,,,,,50,-57.5,-57.5,50,,,,,,,50,52,B,Raw,Yes,Amateur Open,29,1990-10-29
2,F,Oksana Syzrantseva,Оксана Сызранцева,50.9,,,,,,50,-57.5,-57.5,50,,,,,,,50,52,B,Raw,Yes,Amateur Open,29,1990-10-29
1,F,Yuliya Polyakova,Юлия Полякова,55,,,,,,62.5,65,,65,,,,,,,65,56,B,Raw,Yes,Amateur Masters 40-49,41,1978-11-16
1,M,Artem Panferov,Артем Панферов,73.8,,,,,,110,-120,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Juniors 20-23,23,1996-11-11
1,M,Vadim Grishin,Вадим Гришин,72,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,25,1994-08-28
2,M,Aleksey Rodionov,Алексей Родионов,74.3,,,,,,112.5,117.5,,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,28,1991-08-03
1,M,Andrey Saraykin,Андрей Сарайкин,76.3,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,35,1984-06-02
DQ,M,Petr Ryabov,Петр Рябов,85.7,,,,,,-130,-130,-132.5,,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,20,1999-01-03
1,M,Aleksandr Saulkin,Александр Саулькин,86.6,,,,,,165,-175,-175,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,30,1989-10-12
DQ,M,Aleksey Dunyanin,Алексей Дунянин,86.1,,,,,,-130,-130,-130,,,,,,,,,90,B,Raw,Yes,Amateur Open,31,1988-07-14
1,M,Vitaliy Klyat,Виталий Клят,107.1,,,,,,145,150,-155,150,,,,,,,150,110,B,Raw,Yes,Amateur Open,26,1993-04-23
1,F,Olga Ravochkina,Ольга Равочкина,47.8,,,,,,40,45,-52.5,45,,,,,,,45,48,B,Raw,No,Pro Open,31,1988-07-14
1,M,Ildar Musin,Ильдар Мусин,73.4,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,75,B,Raw,No,Pro Sub-Juniors 17-19,18,2000-11-28
1,M,Anton Shurupov,Антон Шурупов,81.8,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,No,Pro Juniors 20-23,21,1998-01-23
1,M,Vladislav Kologorov,Владислав Кологоров,88,,,,,,122.5,127.5,130,130,,,,,,,130,90,B,Raw,No,Pro Juniors 20-23,23,1995-12-01
1,M,Andrey Karbushev,Андрей Карбушев,88.3,,,,,,170,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,35,1984-05-26
2,M,Sergey Karpukhin,Сергей Карпухин,84,,,,,,-140,140,145,145,,,,,,,145,90,B,Raw,No,Pro Open,31,1988-04-22
1,M,Valeriy Terekhin,Валерий Терехин,88.6,,,,,,155,160,,160,,,,,,,160,90,B,Raw,No,Pro Masters 40-49,45,1974-02-07
1,M,Nikolay Antipov,Николай Антипов,95.1,,,,,,-137.5,140,145,145,,,,,,,145,100,B,Raw,No,Pro Masters 40-49,44,1975-06-12
1,M,Dmitriy Purgaev,Дмитрий Пургаев,113,,,,,,202.5,-210,,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,36,1983-11-10
2,M,Vitaliy Setin,Виталий Сетин,113.6,,,,,,-185,-195,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,35,1984-05-28
3,M,Aleksandr Sidorov,Александр Сидоров,121.1,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,31,1988-08-10
1,F,Yuliya Polyakova,Юлия Полякова,55,,,,,,,,,,,120,125,,125,,125,56,D,Raw,Yes,Amateur Masters 40-49,41,1978-11-16
1,M,Denis Lyukshin,Денис Люкшин,88.1,,,,,,,,,,,175,185,197.5,197.5,,197.5,90,D,Raw,Yes,Amateur Teen 14-16,16,2003-11-11
1,M,Maksim Anikeev,Максим Аникеев,86.5,,,,,,,,,,,202.5,210,-215,210,,210,90,D,Raw,Yes,Amateur Juniors 20-23,22,1997-02-01
1,F,Anzhelina Martynova,Анжелина Мартынова,47.9,,,,,,,,,,,110,-125,-125,110,,110,48,D,Raw,No,Pro Open,26,1993-01-13
1,M,Aleksey Petrunin,Алексей Петрунин,96.9,,,,,,,,,,,280,320,,320,,320,100,D,Raw,No,Pro Open,37,1982-01-31
1,M,Vladimir Karpov,Владимир Карпов,101.8,,,,,,,,,,,240,252.5,260,260,,260,110,D,Raw,No,Pro Masters 40-49,46,1973-11-07
