Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cristina Torres Lugo,F,SBD,FR-O,82.5,Raw,1998,NJ,81.5,140,147.5,155,155,72.5,77.5,82.5,82.5,145,155,162.5,162.5,400,,
1,Adella Dapice,F,SBD,FR-T2,67.5,Raw,2006,NY,62.6,65,75,-90,75,30,37.5,-45,37.5,87.5,97.5,112.5,112.5,225,,
1,Ava Febre,F,SBD,FR-T3,48,Raw,2004,NJ,47.75,85,90,92.5,92.5,35,-40,40,40,90,95,102.5,102.5,235,,
1,Natalia Morales,F,SBD,FR-T3,67.5,Raw,2004,NJ,66,102.5,115,-125,115,60,67.5,-77.5,67.5,110,125,140,140,322.5,,
1,Alvin Briones,M,SBD,MR-Jr,60,Raw,2002,NJ,57.5,132.5,142.5,150,150,87.5,97.5,-102.5,97.5,150,165,-177.5,165,412.5,,
1,Jared Zapanta,M,SBD,MR-Jr,75,Raw,2001,NJ,73.25,215,-227.5,227.5,227.5,142.5,150,155,155,275,292.5,305,305,687.5,,
2,Wesvendjy Jeancharles,M,SBD,MR-Jr,75,Raw,2001,NJ,74.5,190,200,210,210,105,112.5,120,120,240,257.5,-265,257.5,587.5,,
3,Aamir Walker,M,SBD,MR-Jr,75,Raw,2001,NJ,73.1,185,197.5,210,210,100,115,127.5,127.5,180,205,220,220,557.5,,
4,Johnny Nguyen,M,SBD,MR-Jr,75,Raw,2000,WA,74.8,175,185,-192.5,185,142.5,147.5,150,150,210,222.5,-232.5,222.5,557.5,,
1,Matthew Sales,M,SBD,MR-Jr,90,Raw,2002,NJ,90,200,212.5,222.5,222.5,155,,,155,250,-262.5,272.5,272.5,650,,
2,Arriandne Diaz,M,SBD,MR-Jr,90,Raw,2000,NJ,88.3,195,210,220,220,115,-125,-127.5,115,-250,260,272.5,272.5,607.5,,
3,Jonathan Pho,M,SBD,MR-Jr,90,Raw,2002,NY,84.55,177.5,190,195,195,110,120,127.5,127.5,195,210,225,225,547.5,,
1,Mathew Ehrenberg,M,SBD,MR-Jr,100,Raw,2000,NJ,99.85,182.5,192.5,200,200,105,-112.5,-112.5,105,227.5,237.5,-250,237.5,542.5,,
1,Hans Cornejo,M,SBD,MR-Jr,67.5,Raw,2000,NJ,67.3,160,175,182.5,182.5,125,132.5,-137.5,132.5,190,205,-222.5,205,520,,
1,Constantine Vasilopoulos,M,SBD,MR-Jr,82.5,Raw,2001,NJ,80.95,255,270,-280,270,157.5,162.5,165,165,250,265,277.5,277.5,712.5,,
2,Christopher Glaze,M,SBD,MR-Jr,82.5,Raw,2002,NJ,79.75,-212.5,222.5,232.5,232.5,152.5,157.5,,157.5,245,255,265,265,655,,
3,Noah Rico,M,SBD,MR-Jr,82.5,Raw,1999,NJ,81.65,202.5,215,227.5,227.5,145,152.5,160,160,220,232.5,245,245,632.5,,
1,Jared Zapanta,M,SBD,MR-O,75,Raw,2001,NJ,73.25,215,-227.5,227.5,227.5,142.5,150,155,155,275,292.5,305,305,687.5,,
2,Ryan Janni,M,SBD,MR-O,75,Raw,1990,NJ,74.5,227.5,240,-250,240,142.5,150,157.5,157.5,257.5,267.5,282.5,282.5,680,,
3,Andy Figueroa,M,SBD,MR-O,75,Raw,2004,NJ,74,192.5,220,-227.5,220,107.5,-120,-122.5,107.5,247.5,262.5,277.5,277.5,605,,
4,Minki Hong,M,SBD,MR-O,75,Raw,1997,NJ,74.8,195,205,-215,205,127.5,132.5,135,135,250,262.5,-272.5,262.5,602.5,,
5,Eryc Armstrong,M,SBD,MR-O,75,Raw,1999,NJ,74.8,195,205,212.5,212.5,125,-132.5,137.5,137.5,225,240,247.5,247.5,597.5,,
6,Wesvendjy Jeancharles,M,SBD,MR-O,75,Raw,2001,NJ,74.5,190,200,210,210,105,112.5,120,120,240,257.5,-265,257.5,587.5,,
7,Aamir Walker,M,SBD,MR-O,75,Raw,2001,NJ,73.1,185,197.5,210,210,100,115,127.5,127.5,180,205,220,220,557.5,,
8,Johnny Nguyen,M,SBD,MR-O,75,Raw,2000,WA,74.8,175,185,-192.5,185,142.5,147.5,150,150,210,222.5,-232.5,222.5,557.5,,
DQ,Anthony Onorati,M,SBD,MR-O,75,Raw,1993,NJ,74.35,192.5,200,,200,-130,-130,,,207.5,217.5,227.5,227.5,,,
1,Jorge Tai Cao,M,SBD,MR-O,90,Raw,1999,NY,89.65,210,-225,225,225,160,-170,170,170,265,275,-285,275,670,,
2,Matthew Sales,M,SBD,MR-O,90,Raw,2002,NJ,90,200,212.5,222.5,222.5,155,,,155,250,-262.5,272.5,272.5,650,,
3,Arriandne Diaz,M,SBD,MR-O,90,Raw,2000,NJ,88.3,195,210,220,220,115,-125,-127.5,115,-250,260,272.5,272.5,607.5,,
4,Owen Sweeney,M,SBD,MR-O,90,Raw,1999,PA,89.45,195,205,212.5,212.5,150,152.5,,152.5,-220,-230,230,230,595,,
5,Joseph Ballesteros,M,SBD,MR-O,90,Raw,1997,NJ,88.8,160,175,185,185,142.5,150,152.5,152.5,190,210,227.5,227.5,565,,
6,Miguel Cuadrado,M,SBD,MR-O,90,Raw,1996,NY,85.85,185,192.5,-197.5,192.5,130,135,-140,135,195,210,-215,210,537.5,,
1,Alejandro Sanmartin,M,SBD,MR-O,100,Raw,2004,NJ,99.3,-265,-272.5,295,295,135,-142.5,-150,135,-245,265,272.5,272.5,702.5,,
2,Jonathan Shin,M,SBD,MR-O,100,Raw,1995,NJ,98.45,200,215,232.5,232.5,-162.5,162.5,-165,162.5,220,240,-255,240,635,,
3,Alex Jensen #1,M,SBD,MR-O,100,Raw,1999,CT,98.65,215,230,242.5,242.5,132.5,137.5,-140,137.5,210,230,247.5,247.5,627.5,,
4,Justin Sanders,M,SBD,MR-O,100,Raw,1999,NJ,99.6,210,215,220,220,147.5,152.5,-155,152.5,217.5,227.5,235,235,607.5,,
5,Andrew Wong,M,SBD,MR-O,100,Raw,1989,NY,98.85,157.5,170,182.5,182.5,127.5,137.5,-147.5,137.5,190,200,207.5,207.5,527.5,,
DQ,Alexander Silverstein,M,SBD,MR-O,100,Raw,1995,NY,98.85,182.5,192.5,-195,192.5,-140,-145,-145,,207.5,217.5,222.5,222.5,,,
1,Alexander Ju,M,SBD,MR-O,110,Raw,1986,NJ,107.5,297.5,315,325,325,170,177.5,-182.5,177.5,295,-310,-310,295,797.5,,
1,Jason Kelly,M,SBD,MR-O,125,Raw,1999,NJ,122.65,275,287.5,297.5,297.5,182.5,190,197.5,197.5,270,282.5,-295,282.5,777.5,,
1,Alex Maya,M,SBD,MR-O,67.5,Raw,1998,NJ,66.3,180,190,200,200,100,105,110,110,215,227.5,-235,227.5,537.5,,
2,Carlo Blaquera,M,SBD,MR-O,67.5,Raw,1998,NJ,65.4,165,177.5,187.5,187.5,100,112.5,-120,112.5,172.5,182.5,195,195,495,,
1,Constantine Vasilopoulos,M,SBD,MR-O,82.5,Raw,2001,NJ,80.95,255,270,-280,270,157.5,162.5,165,165,250,265,277.5,277.5,712.5,,
2,Noah Rico,M,SBD,MR-O,82.5,Raw,1999,NJ,81.65,202.5,215,227.5,227.5,145,152.5,160,160,220,232.5,245,245,632.5,,
3,Greg Batocabe,M,SBD,MR-O,82.5,Raw,1997,NJ,81.3,185,195,205,205,120,130,140,140,-240,250,260,260,605,,
4,Eric Altenburg,M,SBD,MR-O,82.5,Raw,1999,NJ,78.75,180,190,200,200,107.5,115,120,120,227.5,240,-245,240,560,,
5,Javier Tello,M,SBD,MR-O,82.5,Raw,1995,NJ,77.1,-120,130,140,140,75,82.5,87.5,87.5,150,162.5,172.5,172.5,400,,
6,Brad La Cunza,M,SBD,MR-O,82.5,Raw,1995,NJ,80.35,115,-122.5,127.5,127.5,-100,100,-102.5,100,150,160,170,170,397.5,,
1,Raymond McCraney,M,SBD,MR-T2,75,Raw,2006,NJ,74.1,147.5,152.5,162.5,162.5,87.5,-97.5,-97.5,87.5,170,187.5,197.5,197.5,447.5,,
1,Kyle Alviar,M,SBD,MR-T2,67.5,Raw,2006,NJ,62.5,135,145,155,155,75,-80,80,80,160,172.5,-177.5,172.5,407.5,,
1,Andy Figueroa,M,SBD,MR-T3,75,Raw,2004,NJ,74,192.5,220,-227.5,220,107.5,-120,-122.5,107.5,247.5,262.5,277.5,277.5,605,,
2,Kenneth Ouy,M,SBD,MR-T3,75,Raw,2004,NY,73.4,170,182.5,185,185,80,-85,-85,80,210,230,-240,230,495,,
1,Alejandro Sanmartin,M,SBD,MR-T3,100,Raw,2004,NJ,99.3,-265,-272.5,295,295,135,-142.5,-150,135,-245,265,272.5,272.5,702.5,,
1,Justin Bautista,M,SBD,MR-T3,67.5,Raw,2005,NJ,63.6,122.5,132.5,-137.5,132.5,90,97.5,-102.5,97.5,165,180,187.5,187.5,417.5,,
