Sheet 1: 14 ВТж-2010 (рабочий)

,,,,,,,,,,,,,
2,ТЕКОЦКИЙ Геннадий,1965,КМС,Красноярская,Заозерный,94.90,135,140,-145,140,л,Самостоятельно,87.12
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,РОГАЧЕВ Григорий,1969,КМС,Красноярская,Красноярск,106.70,185,195,200,200,л,Бычков А.Н.,118.85
2,РУБАНОВ Виктор,1967,КМС,Красноярская,Заозерный,104.35,150,-160,-160,150,л,Бычков А.Н.,89.83
Весовая категория св.125.0 кг.,,,,,,,,,,,,,
1,МОРОЗЕВИЧ Виталий,1966,б.р.,Вост.-Сибирская,Иркутск,158.00,185,200,-202.5,200,л,Несмеянов А.И.,109.84
28,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Долгопятов Ф.В.,,1К Красноярск,,,Секретарь: Чувилева О.И. 1К Красноярск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……….,Коршикова Н.И.,,ВК Красноярск,,,,,
,Несмеянов А.,1К,Иркутск,,Боковой……….,Корнев П.И.,,3К Красноярск,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
Весовая категория 48.0 кг.,,,,,,,,,,,,,
1,НЕКРАСОВА Любовь,1987,КМС,Красноярская,Абакан,46.60,57.5,60,отк,57.5,12,Некрасов Ю.В.,77.80
2,ПРОХОРОВА Анна,1994,3,Красноярская,Красноярск,48.00,27.5,32.5,35,35,л,Вислоцкий С.Е.,46.35
Весовая категория 52.0 кг.,,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МСМК,Красноярская,Красноярск,51.90,72.5,-77.5,77.5,77.5,12,Бычков А.Н.,96.75
2,ЕВДОКИМОВА Зинаида,1990,МС,Красноярская,Красноярск,51.65,60,65,70,70,л,Вислоцкий С.Е.,87.72
3,ЩЕРБАКОВА Елена,1985,МС,Красноярская,Красноярск,50.95,57.5,65,-67.5,65,л,Бычков А.Н.. Нелюбова В.П.,82.31
4,РОЩИНА Анастасия,1988,МС,Зап.Сибирская,Белово,51.95,55,60,-65,60,9,Алсуфьев Ю.В.,74.85
5,ЗАГОРОДНИКОВА Ива,1996,1,Вост.-Сибирская,Иркутск,51.30,45,-47.5,47.5,47.5,8,Несмеянов А.И.,59.83
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,МАЛЬЦЕВА Алена,1984,МСМК,Вост.-Сибирская,Иркутск,54.40,75,77.5,82.5,82.5,12,Сауко К.В.,99.29
2,СЕРЕБРЕННИКОВА Ирина,1994,МС,Якутская,Алдан,54.00,45,52.5,55,55,9,Юсупов Н.Я,66.58
3,БУРМАКИНА Светлана,1993,б.р.,Красноярская,Тасеево,53.60,40,-42.5,42.5,42.5,л,Пименов А.,51.75
Весовая категория 60.0 кг.,,,,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярская,Красноярск,57.70,67.5,72.5,-75,72.5,12,Вислоцкий С.Е.,83.32
2,ТРУДНИЧЕНКО Наталья,1986,МС,Красноярская,Красноярск,56.10,65,70,-75,70,л,Бычков А.Н.,82.24
3,ШИРОБОКОВА Валентина,1988,МСМК,Вост.-Сибирская,Иркутск,58.75,57.5,65,-75,65,9,Володько В. А.,73.66
4,ГАБИДУЛИНА Татьяна,1992,МС,Красноярская,Красноярск,56.45,55,60,-65,60,л,Горошко А.А.,70.15
Весовая категория 67.5 кг.,,,,,,,,,,,,,
1,МЕГЕЖЕГСКАЯ Александра,1971,МС,Якутская,Алдан,66.25,70,75,80,80,12,Лауэр А.А.,82.76
2,ГАЛИЦКАЯ Инна,1980,1,Красноярская,Зеленогорск,61.55,55,57.5,60,60,л,Чешук С.С.,65.59
Весовая категория 75.0 кг.,,,,,,,,,,,,,
1,БОЧАРОВА Юлия,1985,МС,Красноярская,Красноярск,67.60,70,-75,-75,70,12,Чувилева О.И.,71.36
2,ХОМАЙКО Олеся,1980,2,Красноярская,Зеленогорск,67.60,35,40,45,45,л,Чешук С.С.,45.87
Весовая категория 82.5 кг.,,,,,,,,,,,,,
1,ДАНИЛИНА Екатерина,1980,1,Красноярская,Красноярск,77.45,50,52.5,-55,52.5,12,Шайхадинов А.А.,48.94
2,ТОЛМАЧЕВА Александра,1991,1,Красноярская,Красноярск,82.40,50,-55,-55,50,л,Бычков А.Н.,45.02
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярская,Красноярск,90.00,60,67.5,70,70,12,Некошнова Т.О.,60.48
2,МАЦКЕВИЧ Татьяна,1991,1,Красноярская,Красноярск,89.10,52.5,60,-62.5,60,л,Бычков А.Н.,52.06
Весовая категория св.90.0 кг.,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярская,Красноярск,125.40,100,110,115,115,12,Вислоцкий С.Е.,91.24
2,НАУМОВА Оксана,1980,МС,Вост.-Сибирская,Иркутск,97.10,72.5,80,85,85,9,Володько В.А.,71.41
-24,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Шматченко И.В.,,1К Красноярск,,,Секретарь: Чувилева О.И. 1К Красноярск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……….,Рогачев Г.А.,,3К Красноярск,,,,,
,Володько В.А.,1К,Иркутск,,Боковой……….,Пархоменко А.,,3К Зеленогорск,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,УСОВ Денис,1992,2,Красноярская,Тасеево,55.90,85,87.5,-90,87.5,12,Пименов А.,79.79
2,ХУДОЯРОВ Мухаммед,1991,1,Зап.-Сибирская,Белово,54.75,80,85,-90,85,9,Алсуфьев Ю.В.,79.12
3,ПОСТАНЧУК Илья,1989,2,Красноярская,Красноярск,48.75,67.5,72.5,75,75,л,Вислоцкий С.Е.,78.89
4,ЧИХИЧИН Анатолий,1994,КМС,Красноярская,Красноярск,55.25,70,75,-77.5,75,л,Долгопятов Ф.В.,69.18
5,ГНЕУШЕВ Иван,1993,1,Красноярская,Красноярск,52.70,60,65,-70,65,л,Долгопятов Ф.В.,62.90
Весовая категория 60.0 кг.,,,,,,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярская,Красноярск,60.00,110,117.5,127.5,127.5,12,Ходосевич Г.В.,108.84
2,НАЙДЕНОВ Эдуард,1988,3,Красноярская,Зеленогорск,59.05,90,100,105,105,л,Чешук С.С.,90.87
3,ТРИФОНОВ Юрий,1988,1,Зап.-Сибирская,Омск,59.30,70,77.5,-85,77.5,9,Замяткин А.К,66.81
Весовая категория 67.5 кг.,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярская,Красноярск,67.00,137.5,147.5,152.5,152.5,12,Бычков А.Н.,118.27
2,ГЛАДКИХ Сергей,1989,МСМК,Красноярская,Енисейск,65.05,145,150,-155,150,л,Таиров С.М.,119.19
3,КАСАТКИН Василий,1976,1,Красноярская,Красноярск,63.70,117.5,-125,125,125,л,Бычков А.Н.,101.11
4,БОБРОВ Дмитрий,1982,КМС,Зап.-Сибирская,Омск,66.90,80,85,90,90,9,Замяткин А.К,69.89
Весовая категория 75.0 кг.,,,,,,,,,,,,,
1,СЕРГЕЕВ Александр,1985,МС,Вост.-Сибирская,Иркутск,74.35,152.5,157.5,160,160,12,Володько В.А.,114.70
2,ИГНАТОВ Евгений,1970,1,Зап.-Сибирская,Омск,73.55,145,-152.5,152.5,152.5,9,Замяткин А.К,110.17
3,АРХИПОВ Дмитрий,1988,КМС,Красноярская,Красноярск,73.60,140,147.5,-152.5,147.5,л,Нелюбова В.П.. Бычков А.Н.,106.50
4,БАЛАНДИН Александр,1992,КМС,Вост.-Сибирская,Иркутск,73.65,120,127.5,-130,127.5,л,Деханов А.С.,92.02
5,ПОЗДНЯКОВ Павел,1994,1,Красноярская,Иланский,68.85,92.5,100,105,105,л,Бугаев А.Н.,79.69
6,ИВАНОВ Иван,1994,2,Красноярская,Иланский,68.05,82.5,90,-100,90,л,Бугаев А.Н.,68.94
…,ОРЛОВ Артем,1983,КМС,Красноярская,Красноярск,74.25,-140,-147.5,-147.5,0,л,Землянский С.,0.00
Весовая категория 82.5 кг.,,,,,,,,,,,,,
1,ЧУПРИН Виталий,1985,1,Зап.-Сибирская,Омск,81.15,150,157.5,162.5,162.5,12,Замяткин А.К,109.95
2,РОСЛЯКОВ Сергей,1986,МС,Красноярская,Красноярск,79.45,145,155,-162.5,155,л,Гришечко Р.А.,106.28
3,НОВИКОВ Егор,1985,МС,Красноярская,Зеленогорск,78.65,145,150,-155,150,л,Чешук С.С.,103.52
4,РИТТЕР Евгений,1981,3,Красноярская,Заозерный,80.25,-140,150,-155,150,л,Рубанов Ю.И.,102.20
диск,ПИНЧУК Антон,1984,МСМК,Якутская,Алдан,82.50,200,-210,212.5,212.5,0,Суров В.Д.. Юсупов Н.Ю.,142.35
,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Володько В.А.,,1К Иркутск,,,Секретарь: Вислоцкий С.Е. ВК Красноярск,,
,Володько В.А.,1К,Иркутск,,Боковой……….,Вислоцкая Т.С.,,3К Красноярск,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……….,Абалмазова Е.А.,,2К Красноярск,,,,,
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,ТАШЛАНОВ Егор,1989,МС,Вост.-Сибирская,Братск,85.90,170,180,182.5,182.5,12,Груздев С.П.,119.43
2,КОРНЕВ Павел,1989,МС,Красноярская,Красноярск,87.85,175,-182.5,182.5,182.5,л,Бычков А.Н.,117.98
3,КОНОВАЛОВ Евгений,1980,КМС,Красноярская,Зеленогорск,89.95,150,160,172.5,172.5,л,Чешук С.С.,110.15
4,ГРАЧЕВ Андрей,1984,КМС,Приволжская,Волгоград,83.70,165,-170,-170,165,9,Осипов К.П.. Черников А.В.,109.59
Весовая категория 100.0 кг.,,,,,,,,,,,,,
1,ЗАМЯТКИН Алексей,1980,МС,Зап.-Сибирская,Омск,96.00,185,192.5,197.5,197.5,12,Грищенко В.Н.,122.27
2,ЯКУБОВ Рамиль,1983,1,Вост.-Сибирская,Иркутск,99.60,175,185,195,195,9,самостоятельно,118.86
3,ПИМЕНОВ Анатолий,1973,КМС,Красноярская,Тасеево,98.90,185,192.5,-197.5,192.5,л,самостоятельно,117.68
4,МИХАЙЛОВ Александр,1975,1,Красноярская,Иланский,96.35,150,160,175,175,л,самостоятельно,108.17
5,КАРЕЛИН Дмитрий,1975,МС,Красноярская,Зеленогорск,94.50,160,170,-185,170,л,Чешук С.С.,105.99
6,УЛАНОВ Анатолий,1978,б.р.,Красноярская,Зеленогорск,99.30,160,167.5,-175,167.5,л,Чешук С.С.,102.22
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,ДЯЧУК Александр,1978,1,Красноярская,Красноярск,109.70,200,210,-215,210,л,Землянский С.,123.68
2,ЕЛЬШИН Константин,1986,МС,Зап.-Сибирская,Белово,108.50,195,205,-212.5,205,12,Алсуфьев Ю.В.,121.16
3,ПАСТУХОВ Дмитрий,1988,КМС,Вост.-Сибирская,Братск,101.25,135,150,155,155,9,Володько В.А.,93.87
,,,,,,,,,,,,,
Весовая категория 125.0 кг.,,,,,,,,,,,,,
1,ИЗОСИМОВ Вячеслав,1977,1,Вост.-Сибирская,Иркутск,119.20,190,202.5,215,215,12,Володько В. А.,123.80
2,ВИГУЛЬ Дмитрий,1984,б.р.,Красноярская,Красноярск,118.00,200,210,212.5,212.5,л,Самостоятельно,122.66
3,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,120.70,180,192.5,-205,192.5,л,Ильин А.Г.. Бычков А.Н.,110.52
4,УСОВ Сергей,1980,КМС,Зап.-Сибирская,Омск,118.65,140,155,-165,155,л,Самостоятельно,89.35
диск,ЖЕЛТЕНКО Евгений,1982,МС,Вост.-Сибирская,Иркутск,121.60,240,250,257.5,257.5,0,Самостоятельно,147.59
Весовая категория св.125.0 кг.,,,,,,,,,,,,,
1,БОНДАРЕВ Алексей,1975,КМС,Красноярская,Красноярск,126.00,180,-192.5,192.5,192.5,л,Симоненко В.В.,109.52
2,КОЛЧАНОВ Александр,1969,КМС,Вост.-Сибирская,Иркутск,136.00,175,182.5,-195,182.5,л,Володько В. А.,102.43
3,ЖМЫХОВ Олег,1981,1,Зап.-Сибирская,Новокузнецк,128.95,140,150,160,160,12,Самостоятельно,90.62
-45,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Шматченко И.В.,,1К Красноярск,,Секретарь: Долгопятов Ф.В. 1К Красноярск,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……….,Рощина А.,,1К Белово,,,,,
,Володько В.А.,1К,Иркутск,,Боковой……….,Евдокимова Е.,,3К Красноярск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,
,,з.м.,команда,,,,очки по вес. категориям,,,всего,,,
,,-I,Красноярская железная дорога,,,,12+12+12+12+12+12,,,72,,,
,,II,Восточно-Сибирская железная дорога,,,,12+12+12+12+9+9,,,66,,,
,,III,Западно-Cибирская железная дорога,,,,12+12+12+12+9+9,,,66,,,
,,4,Якутская железная дорога,,,,12+9+0,,,21,,,
,,5,Приволжская железная дорога,,,,9,,,9,,,
,,,,,,,,,,,,,
,Всего: 97 (28в+24ж+45м) участников,,,,,,,,,,,,
,5 команд ж.д.. 7 регионов; 15 городов России,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории,,,,,Бычков А.Н.,,г.Красноярск,,,,
,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,Нелюбова В.П.,,г.Красноярск,,,,А.Б.
