Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksey Zamyatkin,Алексей Замяткин,1980,100,96,185,192.5,197.5,197.5,197.5,M,Open,B,Raw
2,Ramil Yakubov,Рамиль Якубов,1983,100,99.6,175,185,195,195,195,M,Open,B,Raw
3,Anatoliy Pimenov,Анатолий Пименов,1973,100,98.9,185,192.5,-197.5,192.5,192.5,M,Open,B,Raw
4,Aleksandr Mikhaylov,Александр Михайлов,1975,100,96.35,150,160,175,175,175,M,Open,B,Raw
5,Dmitriy Karelin,Дмитрий Карелин,1975,100,94.5,160,170,-185,170,170,M,Open,B,Raw
6,Anatoliy Ulanov,Анатолий Уланов,1978,100,99.3,160,167.5,-175,167.5,167.5,M,Open,B,Raw
1,Aleksandr Dyachuk,Александр Дячук,1978,110,109.7,200,210,-215,210,210,M,Open,B,Raw
2,Konstantin Elshin,Константин Ельшин,1986,110,108.5,195,205,-212.5,205,205,M,Open,B,Raw
3,Dmitriy Pastukhov,Дмитрий Пастухов,1988,110,101.25,135,150,155,155,155,M,Open,B,Raw
1,Vyacheslav Izosimov,Вячеслав Изосимов,1977,125,119.2,190,202.5,215,215,215,M,Open,B,Raw
2,Dmitriy Vigul,Дмитрий Вигуль,1984,125,118,200,210,212.5,212.5,212.5,M,Open,B,Raw
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,120.7,180,192.5,-205,192.5,192.5,M,Open,B,Raw
4,Sergey Usov,Сергей Усов,1980,125,118.65,140,155,-165,155,155,M,Open,B,Raw
DD,Evgeniy Zheltenko,Евгений Желтенко,1982,125,121.6,240,250,257.5,257.5,,M,Open,B,Raw
1,Aleksey Bondarev,Алексей Бондарев,1975,125+,126,180,-192.5,192.5,192.5,192.5,M,Open,B,Raw
2,Aleksandr Kolchanov,Александр Колчанов,1969,125+,136,175,182.5,-195,182.5,182.5,M,Open,B,Raw
3,Oleg Zhmykhov,Олег Жмыхов,1981,125+,128.95,140,150,160,160,160,M,Open,B,Raw
